,index,timestamp,open,high,low,close,volume
0,0,1693785600000,0.03961,0.03964,0.0396,0.03963,722212
1,1,1693785660000,0.03963,0.03964,0.03962,0.03964,215075
2,2,1693785720000,0.03963,0.03966,0.03962,0.03966,104466
3,3,1693785780000,0.03966,0.03966,0.03964,0.03965,153879
4,4,1693785840000,0.03966,0.03967,0.03966,0.03966,14266
5,5,1693785900000,0.03967,0.03967,0.03964,0.03964,140487
6,6,1693785960000,0.03965,0.03965,0.03963,0.03963,145435
7,7,1693786020000,0.03961,0.03965,0.03961,0.03965,302930
8,8,1693786080000,0.03966,0.03967,0.03964,0.03964,332288
9,9,1693786140000,0.03964,0.03964,0.03963,0.03964,66889
10,10,1693786200000,0.03964,0.03965,0.03963,0.03963,43360
11,11,1693786260000,0.03962,0.03962,0.03959,0.03959,81427
12,12,1693786320000,0.03959,0.03963,0.03958,0.03963,136078
13,13,1693786380000,0.03961,0.03962,0.03961,0.03961,2741
14,14,1693786440000,0.03962,0.03965,0.03962,0.03965,107407
15,15,1693786500000,0.03966,0.03968,0.03962,0.03962,269047
16,16,1693786560000,0.03963,0.03966,0.03963,0.03965,71924
17,17,1693786620000,0.03965,0.03965,0.03963,0.03965,140015
18,18,1693786680000,0.03966,0.03966,0.03964,0.03964,55852
19,19,1693786740000,0.03963,0.03964,0.03963,0.03964,13013
20,20,1693786800000,0.03964,0.03965,0.03963,0.03965,43216
21,21,1693786860000,0.03965,0.03968,0.03965,0.03968,65530
22,22,1693786920000,0.03967,0.03968,0.03966,0.03967,36074
23,23,1693786980000,0.03967,0.03967,0.03966,0.03966,13904
24,24,1693787040000,0.03967,0.03967,0.03965,0.03966,31744
25,25,1693787100000,0.03966,0.03968,0.03965,0.03968,68140
26,26,1693787160000,0.03967,0.03967,0.03966,0.03966,24618
27,27,1693787220000,0.03966,0.03968,0.03964,0.03968,238829
28,28,1693787280000,0.03969,0.03969,0.03968,0.03968,31815
29,29,1693787340000,0.03969,0.0397,0.03969,0.03969,20706
30,30,1693787400000,0.03969,0.0397,0.03968,0.03969,112109
31,31,1693787460000,0.03969,0.0397,0.03968,0.0397,48264
32,32,1693787520000,0.0397,0.03971,0.0397,0.0397,44128
33,33,1693787580000,0.03971,0.03971,0.0397,0.0397,15544
34,34,1693787640000,0.03971,0.03973,0.03969,0.03972,139811
