,index,timestamp,open,high,low,close,volume
0,0,1694995200000,0.03994,0.04,0.0399,0.04,999927
1,1,1694995260000,0.04,0.04003,0.03997,0.03997,574738
2,2,1694995320000,0.03997,0.03998,0.03989,0.0399,441084
3,3,1694995380000,0.03991,0.03994,0.03991,0.03993,198752
4,4,1694995440000,0.03993,0.03995,0.03992,0.03994,131595
5,5,1694995500000,0.03995,0.03995,0.03991,0.03991,290234
6,6,1694995560000,0.03991,0.03994,0.03991,0.03994,293217
7,7,1694995620000,0.03994,0.03997,0.03994,0.03997,245237
8,8,1694995680000,0.03999,0.04004,0.03997,0.04001,363502
9,9,1694995740000,0.04001,0.04002,0.03998,0.03998,130230
10,10,1694995800000,0.03997,0.03997,0.03993,0.03993,129869
11,11,1694995860000,0.03994,0.03995,0.03994,0.03994,114094
12,12,1694995920000,0.03993,0.03993,0.0399,0.0399,332444
13,13,1694995980000,0.0399,0.03991,0.0399,0.03991,6724
14,14,1694996040000,0.03991,0.03993,0.03991,0.03992,155753
15,15,1694996100000,0.03993,0.04004,0.03993,0.04002,483061
16,16,1694996160000,0.04001,0.04007,0.04,0.04006,396248
17,17,1694996220000,0.04006,0.04011,0.04006,0.04011,372911
18,18,1694996280000,0.04011,0.04011,0.04009,0.04009,200988
19,19,1694996340000,0.04008,0.04009,0.04008,0.04008,145606
20,20,1694996400000,0.04008,0.04008,0.04004,0.04004,229820
21,21,1694996460000,0.04004,0.04004,0.03993,0.03993,149333
22,22,1694996520000,0.03993,0.03993,0.0399,0.0399,141404
23,23,1694996580000,0.03989,0.03989,0.03988,0.03988,14064
24,24,1694996640000,0.03989,0.03989,0.03985,0.03985,21701
25,25,1694996700000,0.03985,0.03985,0.03979,0.03979,125774
26,26,1694996760000,0.03979,0.03981,0.03975,0.03977,531736
27,27,1694996820000,0.03976,0.03977,0.03975,0.03975,452240
28,28,1694996880000,0.03975,0.03976,0.03975,0.03975,92691
29,29,1694996940000,0.03976,0.03978,0.03971,0.03973,568390
30,30,1694997000000,0.03972,0.03972,0.03958,0.03968,936560
31,31,1694997060000,0.03968,0.03973,0.03956,0.03973,1927783
32,32,1694997120000,0.03974,0.03974,0.0397,0.03973,658141
33,33,1694997180000,0.03972,0.03972,0.03965,0.03968,635253
34,34,1694997240000,0.03965,0.03966,0.03957,0.03959,353576
35,35,1694997300000,0.03959,0.03967,0.03959,0.03966,258006
36,36,1694997360000,0.03964,0.03965,0.03959,0.03961,163172
37,37,1694997420000,0.0396,0.03963,0.0396,0.03962,188061
38,38,1694997480000,0.0396,0.03972,0.03957,0.0397,1349060
39,39,1694997540000,0.0397,0.0397,0.03967,0.03967,148639
40,40,1694997600000,0.03966,0.03966,0.03963,0.03963,124966
41,41,1694997660000,0.03963,0.03971,0.03962,0.03969,353371
42,42,1694997720000,0.0397,0.03976,0.0397,0.03975,75668
43,43,1694997780000,0.03975,0.03983,0.03975,0.03983,116377
44,44,1694997840000,0.03981,0.03981,0.03975,0.03976,382960
45,45,1694997900000,0.03975,0.03976,0.0397,0.0397,204784
46,46,1694997960000,0.0397,0.0397,0.03965,0.03967,142867
47,47,1694998020000,0.03967,0.03968,0.03966,0.03966,51476
48,48,1694998080000,0.03968,0.03975,0.03968,0.03975,151227
49,49,1694998140000,0.03977,0.03978,0.03974,0.03975,161225
50,50,1694998200000,0.03974,0.03981,0.03972,0.03981,149586
51,51,1694998260000,0.03982,0.03983,0.03981,0.03981,99570
52,52,1694998320000,0.0398,0.0398,0.0398,0.0398,9915
53,53,1694998380000,0.03979,0.03979,0.03975,0.03975,105859
54,54,1694998440000,0.03976,0.03977,0.03975,0.03976,8950
55,55,1694998500000,0.03978,0.03978,0.03973,0.03973,68260
56,56,1694998560000,0.03973,0.03974,0.0397,0.03971,337239
57,57,1694998620000,0.0397,0.03971,0.03969,0.0397,70285
58,58,1694998680000,0.03969,0.03969,0.03967,0.03969,49625
59,59,1694998740000,0.0397,0.0397,0.03968,0.03968,17985
60,60,1694998800000,0.03968,0.0397,0.03964,0.03969,140453
61,61,1694998860000,0.03969,0.03978,0.03969,0.03976,212356
62,62,1694998920000,0.03976,0.03992,0.03976,0.0399,931152
63,63,1694998980000,0.0399,0.03991,0.03982,0.03984,394281
64,64,1694999040000,0.0398,0.03982,0.03978,0.03981,498555
65,65,1694999100000,0.03981,0.03983,0.03977,0.03978,199604
66,66,1694999160000,0.03977,0.03981,0.03974,0.03974,406787
67,67,1694999220000,0.03973,0.03973,0.0397,0.03972,227526
68,68,1694999280000,0.03971,0.03979,0.03971,0.03979,256764
69,69,1694999340000,0.03979,0.03986,0.03979,0.03986,173198
70,70,1694999400000,0.03986,0.03986,0.03984,0.03984,27664
71,71,1694999460000,0.03983,0.03993,0.03983,0.03992,210397
72,72,1694999520000,0.03993,0.03995,0.03992,0.03992,80002
73,73,1694999580000,0.03992,0.04001,0.03992,0.03996,270628
74,74,1694999640000,0.03998,0.04,0.03998,0.04,64141
75,75,1694999700000,0.04001,0.04004,0.04,0.04001,218609
76,76,1694999760000,0.03999,0.04001,0.03995,0.04001,391928
77,77,1694999820000,0.04002,0.04003,0.03997,0.03997,236883
78,78,1694999880000,0.03998,0.03999,0.03996,0.03997,95390
79,79,1694999940000,0.03996,0.03998,0.03994,0.03995,54494
80,80,1695000000000,0.03996,0.04,0.03995,0.03998,131670
81,81,1695000060000,0.03996,0.03996,0.03988,0.03988,215413
82,82,1695000120000,0.03987,0.03987,0.03981,0.03982,163447
83,83,1695000180000,0.03983,0.03986,0.03981,0.03986,154307
84,84,1695000240000,0.03985,0.03992,0.03985,0.03991,287585
85,85,1695000300000,0.03991,0.03996,0.03989,0.03995,299082
86,86,1695000360000,0.03996,0.04,0.03993,0.03997,513912
87,87,1695000420000,0.03996,0.03996,0.03995,0.03995,9574
