,index,timestamp,open,high,low,close,volume
0,0,1694044800000,0.04012,0.04014,0.0401,0.04011,295264
1,1,1694044860000,0.04012,0.04013,0.04011,0.04013,55661
2,2,1694044920000,0.04012,0.04016,0.04012,0.04015,51889
3,3,1694044980000,0.04015,0.04015,0.04015,0.04015,5428
4,4,1694045040000,0.04014,0.04016,0.04014,0.04015,46178
5,5,1694045100000,0.04015,0.04019,0.04015,0.04017,163664
6,6,1694045160000,0.04017,0.04017,0.04015,0.04015,105862
7,7,1694045220000,0.04014,0.04014,0.04014,0.04014,6299
8,8,1694045280000,0.04015,0.04015,0.04014,0.04014,78158
9,9,1694045340000,0.04014,0.04015,0.04014,0.04015,65910
10,10,1694045400000,0.04014,0.04015,0.04014,0.04014,27145
11,11,1694045460000,0.04014,0.04015,0.04014,0.04014,17513
12,12,1694045520000,0.04014,0.04015,0.04014,0.04014,86682
13,13,1694045580000,0.04013,0.04013,0.04009,0.0401,143182
14,14,1694045640000,0.04009,0.04011,0.04009,0.04011,139020
15,15,1694045700000,0.04011,0.04012,0.04011,0.04012,90865
16,16,1694045760000,0.04012,0.04012,0.0401,0.0401,176967
17,17,1694045820000,0.04011,0.04011,0.0401,0.0401,50182
18,18,1694045880000,0.0401,0.0401,0.04009,0.0401,93753
19,19,1694045940000,0.0401,0.0401,0.0401,0.0401,1526
20,20,1694046000000,0.0401,0.0401,0.04005,0.04005,84370
21,21,1694046060000,0.04004,0.04004,0.04003,0.04003,36284
22,22,1694046120000,0.04003,0.04004,0.04002,0.04002,58306
23,23,1694046180000,0.04002,0.04007,0.04002,0.04006,245497
24,24,1694046240000,0.04006,0.04008,0.04006,0.04006,77171
25,25,1694046300000,0.04007,0.04008,0.04006,0.04006,57057
26,26,1694046360000,0.04005,0.04006,0.04005,0.04006,100241
27,27,1694046420000,0.04007,0.04007,0.04006,0.04006,4252
28,28,1694046480000,0.04007,0.04009,0.04007,0.04009,150854
29,29,1694046540000,0.04008,0.04008,0.04007,0.04008,31413
30,30,1694046600000,0.04008,0.04013,0.04008,0.04013,251191
31,31,1694046660000,0.04013,0.04016,0.04013,0.04014,61928
32,32,1694046720000,0.04014,0.04015,0.04013,0.04014,110828
33,33,1694046780000,0.04014,0.04015,0.04014,0.04015,70048
34,34,1694046840000,0.04015,0.04018,0.04015,0.04017,39568
35,35,1694046900000,0.04017,0.04017,0.04016,0.04016,104165
36,36,1694046960000,0.04016,0.04016,0.04016,0.04016,4526
37,37,1694047020000,0.04015,0.04016,0.04015,0.04016,75885
38,38,1694047080000,0.04016,0.04016,0.04014,0.04014,92014
39,39,1694047140000,0.04015,0.04015,0.04015,0.04015,62599
40,40,1694047200000,0.04014,0.04015,0.04013,0.04014,62479
41,41,1694047260000,0.04014,0.04015,0.04013,0.04015,75446
42,42,1694047320000,0.04014,0.04015,0.04014,0.04014,61940
43,43,1694047380000,0.04014,0.04016,0.04014,0.04016,59407
44,44,1694047440000,0.04016,0.04017,0.04016,0.04016,38104
45,45,1694047500000,0.04016,0.04016,0.04014,0.04014,23638
46,46,1694047560000,0.04014,0.04014,0.04014,0.04014,15649
47,47,1694047620000,0.04014,0.04015,0.04014,0.04015,242608
48,48,1694047680000,0.04016,0.04016,0.04016,0.04016,26492
49,49,1694047740000,0.04016,0.04018,0.04016,0.04018,42137
50,50,1694047800000,0.04017,0.04017,0.04014,0.04014,79050
51,51,1694047860000,0.04013,0.04013,0.04011,0.04011,47966
52,52,1694047920000,0.0401,0.0401,0.0401,0.0401,21093
53,53,1694047980000,0.04009,0.04009,0.04009,0.04009,2774
54,54,1694048040000,0.04009,0.0401,0.04009,0.0401,9619
55,55,1694048100000,0.0401,0.0401,0.04009,0.04009,345
56,56,1694048160000,0.04009,0.04009,0.04007,0.04007,42326
57,57,1694048220000,0.04007,0.04008,0.04004,0.04008,226760
58,58,1694048280000,0.04007,0.04009,0.04007,0.04009,38067
59,59,1694048340000,0.04009,0.0401,0.04009,0.0401,27067
60,60,1694048400000,0.04009,0.04011,0.04009,0.04011,89210
61,61,1694048460000,0.04011,0.04011,0.0401,0.0401,32065
62,62,1694048520000,0.0401,0.04012,0.0401,0.04012,41173
63,63,1694048580000,0.04012,0.04013,0.04011,0.04013,193942
64,64,1694048640000,0.04012,0.04012,0.04011,0.04011,65501
65,65,1694048700000,0.04012,0.04013,0.04012,0.04012,14207
66,66,1694048760000,0.04013,0.04013,0.04012,0.04012,67031
67,67,1694048820000,0.04011,0.04011,0.04011,0.04011,12294
68,68,1694048880000,0.04011,0.04012,0.04011,0.04011,2825
69,69,1694048940000,0.04011,0.04014,0.04011,0.04013,210547
70,70,1694049000000,0.04014,0.04014,0.04012,0.04012,99756
71,71,1694049060000,0.04013,0.04014,0.04013,0.04014,40120
72,72,1694049120000,0.04013,0.04013,0.04009,0.04009,197715
73,73,1694049180000,0.0401,0.04014,0.0401,0.04014,79266
74,74,1694049240000,0.04013,0.04014,0.04013,0.04014,11118
75,75,1694049300000,0.04014,0.04016,0.04014,0.04015,54398
76,76,1694049360000,0.04014,0.04014,0.04007,0.04007,59637
77,77,1694049420000,0.04006,0.04011,0.04006,0.04009,307139
78,78,1694049480000,0.0401,0.0401,0.04009,0.04009,31593
79,79,1694049540000,0.04009,0.04012,0.04009,0.0401,45468
80,80,1694049600000,0.04011,0.04012,0.04009,0.04009,85664
81,81,1694049660000,0.04009,0.04009,0.04008,0.04009,46075
82,82,1694049720000,0.04009,0.04009,0.04008,0.04008,25707
83,83,1694049780000,0.04008,0.0401,0.04007,0.0401,73302
84,84,1694049840000,0.0401,0.04013,0.0401,0.0401,117867
85,85,1694049900000,0.04011,0.04011,0.04009,0.04009,75002
86,86,1694049960000,0.04009,0.04009,0.04007,0.04007,51043
87,87,1694050020000,0.04008,0.0401,0.04007,0.04008,135442
88,88,1694050080000,0.04008,0.0401,0.04007,0.04009,81920
89,89,1694050140000,0.04009,0.04009,0.04008,0.04008,44412
90,90,1694050200000,0.04007,0.04007,0.04004,0.04006,259867
91,91,1694050260000,0.04006,0.04007,0.04006,0.04007,15943
92,92,1694050320000,0.04006,0.04006,0.04004,0.04004,87637
93,93,1694050380000,0.04003,0.04004,0.04003,0.04004,25515
94,94,1694050440000,0.04003,0.04004,0.04003,0.04004,77675
95,95,1694050500000,0.04004,0.04005,0.04004,0.04005,34450
96,96,1694050560000,0.04005,0.04005,0.04004,0.04004,84017
97,97,1694050620000,0.04004,0.04004,0.04003,0.04004,11250
98,98,1694050680000,0.04004,0.04004,0.04004,0.04004,61255
99,99,1694050740000,0.04005,0.0401,0.04005,0.04009,296807
100,100,1694050800000,0.04008,0.0401,0.04008,0.04009,11939
101,101,1694050860000,0.0401,0.0401,0.04008,0.04008,89317
102,102,1694050920000,0.04009,0.04009,0.04008,0.04008,24091
103,103,1694050980000,0.04007,0.04007,0.04006,0.04006,155984
104,104,1694051040000,0.04007,0.04008,0.04007,0.04008,15228
105,105,1694051100000,0.04007,0.04007,0.04006,0.04006,36801
106,106,1694051160000,0.04007,0.0401,0.04007,0.0401,114646
107,107,1694051220000,0.04011,0.04014,0.04011,0.04014,155738
108,108,1694051280000,0.04014,0.04015,0.04014,0.04015,20447
109,109,1694051340000,0.04014,0.04015,0.04014,0.04015,13396
110,110,1694051400000,0.04014,0.04017,0.04014,0.04015,48682
111,111,1694051460000,0.04014,0.04015,0.04014,0.04015,74058
112,112,1694051520000,0.04014,0.04015,0.04014,0.04015,10283
113,113,1694051580000,0.04015,0.04015,0.04015,0.04015,9255
114,114,1694051640000,0.04015,0.04015,0.04014,0.04014,8995
115,115,1694051700000,0.04015,0.04015,0.04012,0.04012,120033
116,116,1694051760000,0.04013,0.04015,0.04013,0.04013,54527
117,117,1694051820000,0.04013,0.04014,0.04013,0.04013,10395
118,118,1694051880000,0.04013,0.04014,0.04012,0.04012,26569
119,119,1694051940000,0.04011,0.04011,0.04011,0.04011,109
120,120,1694052000000,0.04012,0.04012,0.04011,0.04011,13396
121,121,1694052060000,0.04012,0.04017,0.04011,0.04017,142107
122,122,1694052120000,0.04017,0.04017,0.04015,0.04015,119449
123,123,1694052180000,0.04015,0.04016,0.04015,0.04015,129188
124,124,1694052240000,0.04014,0.04018,0.04014,0.04016,133314
125,125,1694052300000,0.04017,0.04018,0.04017,0.04017,8918
126,126,1694052360000,0.04017,0.04017,0.04012,0.04012,167322
127,127,1694052420000,0.04012,0.04013,0.0401,0.0401,145914
128,128,1694052480000,0.04011,0.04012,0.04011,0.04012,45596
129,129,1694052540000,0.04011,0.04013,0.04011,0.04012,39388
130,130,1694052600000,0.04012,0.04016,0.04012,0.04016,394993
131,131,1694052660000,0.04016,0.04016,0.04016,0.04016,18718
132,132,1694052720000,0.04016,0.04016,0.04015,0.04016,49527
133,133,1694052780000,0.04015,0.04016,0.04015,0.04015,5073
134,134,1694052840000,0.04015,0.04016,0.04014,0.04014,37353
135,135,1694052900000,0.04014,0.04015,0.04014,0.04014,30843
136,136,1694052960000,0.04013,0.04014,0.04012,0.04013,228036
137,137,1694053020000,0.04013,0.04013,0.04013,0.04013,934
138,138,1694053080000,0.04013,0.04013,0.04011,0.04011,70660
139,139,1694053140000,0.04011,0.04011,0.0401,0.0401,22859
140,140,1694053200000,0.04009,0.0401,0.04009,0.04009,12031
141,141,1694053260000,0.04009,0.04011,0.04009,0.04011,86786
142,142,1694053320000,0.04012,0.04015,0.04011,0.04015,44157
143,143,1694053380000,0.04014,0.04015,0.04013,0.04015,22142
144,144,1694053440000,0.04014,0.04015,0.04014,0.04014,3439
145,145,1694053500000,0.04014,0.04017,0.04014,0.04016,37144
146,146,1694053560000,0.04015,0.04016,0.04015,0.04015,3276
147,147,1694053620000,0.04015,0.04015,0.04014,0.04015,7958
148,148,1694053680000,0.04015,0.04016,0.04014,0.04016,65664
149,149,1694053740000,0.04016,0.04017,0.04015,0.04015,11783
