,index,timestamp,open,high,low,close,volume
0,0,1694044800000,3.244,3.245,3.243,3.244,16824.9
1,1,1694044860000,3.244,3.247,3.243,3.246,13855.0
2,2,1694044920000,3.246,3.248,3.246,3.247,8872.2
3,3,1694044980000,3.246,3.248,3.246,3.248,4263.0
4,4,1694045040000,3.248,3.248,3.246,3.246,5369.4
5,5,1694045100000,3.247,3.248,3.244,3.244,11435.4
6,6,1694045160000,3.245,3.245,3.245,3.245,2385.2
7,7,1694045220000,3.245,3.245,3.244,3.244,2482.8
8,8,1694045280000,3.245,3.247,3.245,3.246,10798.2
9,9,1694045340000,3.246,3.246,3.244,3.245,3753.4
10,10,1694045400000,3.244,3.245,3.244,3.244,980.6
11,11,1694045460000,3.244,3.245,3.243,3.243,4464.3
12,12,1694045520000,3.243,3.243,3.241,3.241,4239.1
13,13,1694045580000,3.242,3.242,3.24,3.241,2469.7
14,14,1694045640000,3.241,3.241,3.24,3.24,1303.7
15,15,1694045700000,3.241,3.243,3.24,3.242,20138.9
16,16,1694045760000,3.242,3.242,3.24,3.24,2651.6
17,17,1694045820000,3.241,3.242,3.24,3.242,3702.8
18,18,1694045880000,3.242,3.242,3.241,3.241,1808.2
19,19,1694045940000,3.242,3.243,3.242,3.242,2263.4
20,20,1694046000000,3.242,3.242,3.235,3.236,12902.6
21,21,1694046060000,3.236,3.236,3.236,3.236,3363.3
22,22,1694046120000,3.237,3.237,3.235,3.236,4054.6
23,23,1694046180000,3.236,3.24,3.236,3.24,12248.8
24,24,1694046240000,3.24,3.24,3.238,3.239,4282.9
25,25,1694046300000,3.24,3.241,3.239,3.24,17147.3
26,26,1694046360000,3.241,3.241,3.238,3.241,5899.0
27,27,1694046420000,3.241,3.241,3.238,3.24,4932.3
28,28,1694046480000,3.241,3.242,3.239,3.239,5682.8
29,29,1694046540000,3.24,3.242,3.239,3.24,5140.3
30,30,1694046600000,3.241,3.244,3.241,3.244,7141.7
31,31,1694046660000,3.245,3.246,3.244,3.246,6332.4
