,index,timestamp,open,high,low,close,volume
0,0,1688169600000,3.946,3.957,3.945,3.956,32397.7
1,1,1688169660000,3.956,3.956,3.942,3.944,39605.5
2,2,1688169720000,3.944,3.956,3.944,3.947,37913.8
3,3,1688169780000,3.946,3.951,3.945,3.948,23837.3
4,4,1688169840000,3.949,3.951,3.947,3.951,19060.4
5,5,1688169900000,3.951,3.951,3.944,3.946,14900.4
6,6,1688169960000,3.947,3.954,3.946,3.954,13864.2
7,7,1688170020000,3.954,3.96,3.953,3.958,19024.4
8,8,1688170080000,3.957,3.957,3.95,3.951,15054.8
9,9,1688170140000,3.951,3.963,3.951,3.962,34472.3
10,10,1688170200000,3.963,3.964,3.958,3.963,9545.6
11,11,1688170260000,3.962,3.966,3.961,3.962,10455.0
12,12,1688170320000,3.963,3.968,3.96,3.961,46308.1
13,13,1688170380000,3.961,3.962,3.941,3.942,52609.9
14,14,1688170440000,3.942,3.95,3.941,3.95,33440.0
15,15,1688170500000,3.951,3.956,3.945,3.956,32553.5
16,16,1688170560000,3.956,3.956,3.95,3.95,12001.0
17,17,1688170620000,3.95,3.954,3.945,3.954,18108.2
18,18,1688170680000,3.954,3.954,3.95,3.95,5928.1
19,19,1688170740000,3.95,3.959,3.95,3.955,22647.5
20,20,1688170800000,3.955,3.957,3.952,3.952,13556.8
21,21,1688170860000,3.953,3.959,3.949,3.958,15828.5
22,22,1688170920000,3.957,3.961,3.954,3.96,15826.0
23,23,1688170980000,3.96,3.965,3.959,3.962,19434.0
24,24,1688171040000,3.962,3.965,3.961,3.962,17320.0
25,25,1688171100000,3.963,3.965,3.959,3.96,19061.3
26,26,1688171160000,3.96,3.965,3.957,3.965,15917.5
27,27,1688171220000,3.966,3.969,3.965,3.967,22880.4
28,28,1688171280000,3.967,3.976,3.967,3.972,32901.3
29,29,1688171340000,3.973,3.976,3.972,3.974,15059.7
30,30,1688171400000,3.975,3.984,3.971,3.983,38584.5
31,31,1688171460000,3.983,3.996,3.982,3.995,98662.0
32,32,1688171520000,3.995,3.997,3.987,3.992,84705.7
33,33,1688171580000,3.992,3.996,3.989,3.995,27143.6
34,34,1688171640000,3.994,3.995,3.988,3.991,22301.0
35,35,1688171700000,3.992,3.993,3.98,3.989,36631.7
36,36,1688171760000,3.989,3.989,3.978,3.979,13832.9
37,37,1688171820000,3.98,3.983,3.977,3.981,8358.8
38,38,1688171880000,3.98,3.987,3.98,3.987,17157.7
39,39,1688171940000,3.987,3.99,3.984,3.99,24763.5
40,40,1688172000000,3.989,3.99,3.986,3.99,11884.0
41,41,1688172060000,3.99,3.99,3.983,3.988,16034.0
42,42,1688172120000,3.989,3.991,3.987,3.988,14837.5
43,43,1688172180000,3.987,3.988,3.987,3.988,7716.2
44,44,1688172240000,3.987,3.988,3.985,3.988,12619.3
45,45,1688172300000,3.988,3.99,3.974,3.975,41725.3
46,46,1688172360000,3.975,3.979,3.968,3.973,43603.5
47,47,1688172420000,3.972,3.974,3.966,3.967,34142.3
48,48,1688172480000,3.968,3.972,3.964,3.971,35880.3
49,49,1688172540000,3.971,3.978,3.97,3.971,10767.3
50,50,1688172600000,3.971,3.971,3.965,3.968,13442.5
51,51,1688172660000,3.968,3.972,3.966,3.966,11327.7
52,52,1688172720000,3.967,3.971,3.964,3.969,24069.1
53,53,1688172780000,3.97,3.974,3.968,3.974,20113.3
54,54,1688172840000,3.975,3.976,3.966,3.966,16012.7
55,55,1688172900000,3.967,3.971,3.963,3.971,23075.0
56,56,1688172960000,3.971,3.972,3.964,3.965,21458.4
57,57,1688173020000,3.964,3.967,3.961,3.967,17132.3
58,58,1688173080000,3.966,3.969,3.961,3.966,15452.8
59,59,1688173140000,3.966,3.968,3.963,3.964,13603.1
60,60,1688173200000,3.964,3.976,3.964,3.975,29207.8
61,61,1688173260000,3.976,3.98,3.969,3.979,22134.9
62,62,1688173320000,3.979,3.981,3.976,3.979,12395.1
63,63,1688173380000,3.978,3.985,3.972,3.982,30598.1
64,64,1688173440000,3.981,3.982,3.978,3.98,19002.0
65,65,1688173500000,3.98,3.981,3.967,3.969,22680.8
