,index,timestamp,open,high,low,close,volume
0,0,1690848000000,4.255,4.256,4.252,4.252,25259.1
1,1,1690848060000,4.251,4.253,4.251,4.253,2476.0
2,2,1690848120000,4.252,4.256,4.252,4.256,13441.4
3,3,1690848180000,4.256,4.256,4.254,4.256,3359.7
4,4,1690848240000,4.256,4.257,4.255,4.256,5781.8
5,5,1690848300000,4.255,4.255,4.239,4.245,75236.4
6,6,1690848360000,4.245,4.248,4.244,4.247,20848.9
7,7,1690848420000,4.248,4.249,4.245,4.245,13599.1
8,8,1690848480000,4.246,4.248,4.245,4.247,4759.6
9,9,1690848540000,4.248,4.251,4.248,4.251,6816.7
10,10,1690848600000,4.251,4.259,4.251,4.256,46577.0
11,11,1690848660000,4.257,4.258,4.256,4.257,13403.8
12,12,1690848720000,4.257,4.258,4.254,4.255,10732.2
13,13,1690848780000,4.255,4.26,4.255,4.259,13319.8
14,14,1690848840000,4.258,4.261,4.257,4.261,13729.5
15,15,1690848900000,4.261,4.264,4.261,4.264,20783.5
16,16,1690848960000,4.264,4.266,4.264,4.266,10997.9
17,17,1690849020000,4.265,4.266,4.263,4.263,9386.1
18,18,1690849080000,4.263,4.263,4.261,4.261,10745.5
19,19,1690849140000,4.261,4.262,4.259,4.262,48335.3
20,20,1690849200000,4.262,4.268,4.262,4.268,24427.2
21,21,1690849260000,4.267,4.27,4.267,4.269,15067.3
22,22,1690849320000,4.269,4.27,4.267,4.269,9716.3
23,23,1690849380000,4.268,4.272,4.268,4.268,11831.4
24,24,1690849440000,4.268,4.268,4.265,4.267,6384.3
25,25,1690849500000,4.267,4.27,4.267,4.269,7888.0
26,26,1690849560000,4.27,4.271,4.269,4.27,6801.4
27,27,1690849620000,4.269,4.269,4.266,4.266,26922.3
28,28,1690849680000,4.266,4.266,4.259,4.264,60236.8
29,29,1690849740000,4.265,4.266,4.263,4.265,13498.7
30,30,1690849800000,4.265,4.268,4.263,4.268,11944.5
31,31,1690849860000,4.267,4.271,4.267,4.271,6092.8
32,32,1690849920000,4.27,4.273,4.27,4.273,16204.7
33,33,1690849980000,4.272,4.272,4.271,4.272,9945.3
34,34,1690850040000,4.273,4.274,4.272,4.274,9517.6
35,35,1690850100000,4.274,4.275,4.271,4.272,7007.6
36,36,1690850160000,4.271,4.272,4.268,4.27,30679.3
37,37,1690850220000,4.27,4.27,4.269,4.269,3296.7
38,38,1690850280000,4.269,4.272,4.267,4.272,16991.5
39,39,1690850340000,4.273,4.277,4.272,4.275,15156.6
40,40,1690850400000,4.275,4.276,4.274,4.276,5057.3
41,41,1690850460000,4.276,4.279,4.276,4.278,19855.9
42,42,1690850520000,4.278,4.28,4.277,4.279,15350.7
43,43,1690850580000,4.279,4.279,4.275,4.276,15916.5
44,44,1690850640000,4.275,4.276,4.275,4.275,2502.0
45,45,1690850700000,4.276,4.277,4.275,4.277,5971.3
46,46,1690850760000,4.277,4.278,4.274,4.275,10546.0
47,47,1690850820000,4.274,4.276,4.273,4.275,10578.0
48,48,1690850880000,4.275,4.275,4.271,4.272,9599.9
49,49,1690850940000,4.272,4.272,4.27,4.272,8799.1
50,50,1690851000000,4.271,4.271,4.269,4.269,9114.6
51,51,1690851060000,4.268,4.27,4.268,4.269,9380.2
52,52,1690851120000,4.269,4.27,4.266,4.266,6966.8
53,53,1690851180000,4.266,4.272,4.266,4.271,9536.1
54,54,1690851240000,4.27,4.272,4.269,4.271,6708.0
55,55,1690851300000,4.271,4.273,4.271,4.271,8126.8
56,56,1690851360000,4.271,4.272,4.27,4.271,3646.7
57,57,1690851420000,4.271,4.274,4.271,4.274,8767.8
58,58,1690851480000,4.274,4.274,4.27,4.27,26244.1
59,59,1690851540000,4.27,4.272,4.268,4.272,17565.5
60,60,1690851600000,4.273,4.276,4.272,4.274,20000.7
