,index,timestamp,open,high,low,close,volume
0,0,1693526400000,3.214,3.214,3.206,3.206,42843.0
1,1,1693526460000,3.207,3.213,3.206,3.213,37022.0
2,2,1693526520000,3.213,3.218,3.212,3.218,12791.7
3,3,1693526580000,3.218,3.218,3.214,3.215,36348.3
4,4,1693526640000,3.215,3.218,3.215,3.216,17043.6
5,5,1693526700000,3.216,3.221,3.216,3.219,23657.1
6,6,1693526760000,3.22,3.22,3.215,3.217,10336.3
7,7,1693526820000,3.216,3.219,3.215,3.219,5419.0
8,8,1693526880000,3.218,3.22,3.217,3.22,7680.9
9,9,1693526940000,3.219,3.222,3.219,3.222,11490.4
10,10,1693527000000,3.223,3.223,3.217,3.219,18005.9
11,11,1693527060000,3.218,3.22,3.218,3.219,5173.4
12,12,1693527120000,3.22,3.223,3.219,3.222,7061.2
13,13,1693527180000,3.222,3.223,3.222,3.222,7890.3
14,14,1693527240000,3.223,3.226,3.222,3.226,16800.8
15,15,1693527300000,3.227,3.232,3.225,3.231,60024.1
16,16,1693527360000,3.232,3.232,3.226,3.229,42109.0
17,17,1693527420000,3.229,3.232,3.227,3.229,28135.2
18,18,1693527480000,3.229,3.233,3.228,3.23,45315.0
19,19,1693527540000,3.229,3.23,3.227,3.229,21500.2
20,20,1693527600000,3.229,3.232,3.227,3.229,28394.9
21,21,1693527660000,3.23,3.23,3.227,3.227,15725.6
22,22,1693527720000,3.228,3.228,3.221,3.224,52975.5
23,23,1693527780000,3.224,3.226,3.222,3.222,12569.2
24,24,1693527840000,3.223,3.224,3.221,3.221,18254.6
25,25,1693527900000,3.222,3.224,3.22,3.222,15924.6
26,26,1693527960000,3.221,3.224,3.221,3.223,3856.5
27,27,1693528020000,3.224,3.227,3.223,3.227,8271.8
28,28,1693528080000,3.226,3.227,3.223,3.223,8755.7
29,29,1693528140000,3.224,3.225,3.222,3.222,5712.6
30,30,1693528200000,3.223,3.223,3.221,3.222,6773.9
31,31,1693528260000,3.221,3.224,3.221,3.224,13011.6
32,32,1693528320000,3.225,3.225,3.223,3.224,5438.4
33,33,1693528380000,3.225,3.226,3.224,3.226,5313.7
34,34,1693528440000,3.226,3.226,3.223,3.224,4126.2
35,35,1693528500000,3.224,3.225,3.219,3.219,26858.1
36,36,1693528560000,3.22,3.22,3.217,3.217,26073.4
37,37,1693528620000,3.218,3.221,3.217,3.22,17619.9
38,38,1693528680000,3.22,3.221,3.219,3.219,6046.4
39,39,1693528740000,3.22,3.22,3.219,3.22,3843.5
40,40,1693528800000,3.221,3.222,3.219,3.219,7509.2
41,41,1693528860000,3.22,3.225,3.218,3.223,24662.7
42,42,1693528920000,3.223,3.224,3.222,3.222,9133.4
43,43,1693528980000,3.222,3.223,3.221,3.223,10653.7
44,44,1693529040000,3.223,3.224,3.222,3.222,6374.0
45,45,1693529100000,3.223,3.225,3.222,3.223,27662.4
46,46,1693529160000,3.224,3.227,3.223,3.225,7549.8
47,47,1693529220000,3.226,3.228,3.225,3.227,6154.5
48,48,1693529280000,3.228,3.228,3.223,3.223,11193.1
49,49,1693529340000,3.224,3.225,3.222,3.225,6009.5
50,50,1693529400000,3.226,3.226,3.223,3.224,9787.6
51,51,1693529460000,3.225,3.226,3.224,3.226,2214.3
52,52,1693529520000,3.226,3.226,3.224,3.224,3880.9
53,53,1693529580000,3.224,3.227,3.224,3.226,15286.6
54,54,1693529640000,3.226,3.226,3.225,3.225,1147.1
55,55,1693529700000,3.226,3.226,3.223,3.224,27540.9
56,56,1693529760000,3.223,3.226,3.223,3.226,11873.4
57,57,1693529820000,3.226,3.226,3.223,3.223,12701.0
58,58,1693529880000,3.223,3.225,3.222,3.224,4689.1
59,59,1693529940000,3.224,3.225,3.223,3.224,3178.6
60,60,1693530000000,3.224,3.225,3.221,3.222,13273.1
61,61,1693530060000,3.222,3.222,3.217,3.219,32378.3
62,62,1693530120000,3.218,3.219,3.217,3.217,20924.5
63,63,1693530180000,3.217,3.219,3.216,3.216,36208.6
64,64,1693530240000,3.216,3.217,3.216,3.216,6286.4
65,65,1693530300000,3.216,3.216,3.213,3.213,15302.9
66,66,1693530360000,3.214,3.216,3.214,3.214,11510.6
67,67,1693530420000,3.215,3.217,3.214,3.215,6799.6
68,68,1693530480000,3.215,3.215,3.211,3.211,22366.5
69,69,1693530540000,3.211,3.212,3.209,3.209,10630.9
70,70,1693530600000,3.209,3.211,3.208,3.211,16530.4
71,71,1693530660000,3.212,3.212,3.21,3.21,11603.6
72,72,1693530720000,3.21,3.213,3.21,3.212,6898.2
73,73,1693530780000,3.212,3.215,3.211,3.212,9502.2
74,74,1693530840000,3.211,3.212,3.211,3.211,11869.8
75,75,1693530900000,3.211,3.211,3.209,3.211,11274.1
76,76,1693530960000,3.211,3.213,3.211,3.213,4524.8
77,77,1693531020000,3.213,3.213,3.212,3.212,2235.9
78,78,1693531080000,3.212,3.213,3.212,3.212,8500.6
79,79,1693531140000,3.212,3.213,3.212,3.212,3670.5
80,80,1693531200000,3.212,3.214,3.212,3.212,10272.9
81,81,1693531260000,3.213,3.213,3.211,3.212,12282.4
82,82,1693531320000,3.211,3.211,3.208,3.208,8078.0
83,83,1693531380000,3.208,3.21,3.208,3.209,2839.0
84,84,1693531440000,3.209,3.211,3.206,3.207,13389.6
85,85,1693531500000,3.208,3.21,3.206,3.208,7179.4
86,86,1693531560000,3.209,3.209,3.204,3.206,13524.2
87,87,1693531620000,3.206,3.206,3.202,3.202,6488.1
88,88,1693531680000,3.203,3.207,3.203,3.205,23575.5
89,89,1693531740000,3.205,3.207,3.205,3.206,4917.9
90,90,1693531800000,3.206,3.207,3.203,3.203,4282.4
91,91,1693531860000,3.203,3.203,3.198,3.2,31118.7
92,92,1693531920000,3.2,3.204,3.199,3.202,17537.0
93,93,1693531980000,3.203,3.203,3.199,3.2,11907.1
94,94,1693532040000,3.2,3.201,3.198,3.2,4428.6
95,95,1693532100000,3.2,3.203,3.2,3.201,10199.6
96,96,1693532160000,3.201,3.203,3.199,3.199,5108.1
97,97,1693532220000,3.2,3.202,3.198,3.201,7610.2
98,98,1693532280000,3.199,3.201,3.198,3.2,5802.2
99,99,1693532340000,3.201,3.201,3.2,3.2,3821.1
100,100,1693532400000,3.2,3.201,3.198,3.198,8343.4
101,101,1693532460000,3.198,3.204,3.198,3.203,231128.3
102,102,1693532520000,3.202,3.206,3.198,3.199,273940.4
103,103,1693532580000,3.199,3.201,3.198,3.199,12588.5
104,104,1693532640000,3.199,3.199,3.194,3.199,366049.5
105,105,1693532700000,3.199,3.203,3.199,3.202,77077.5
106,106,1693532760000,3.201,3.203,3.195,3.198,78790.9
107,107,1693532820000,3.197,3.199,3.194,3.195,10260.6
108,108,1693532880000,3.196,3.198,3.195,3.196,19070.6
109,109,1693532940000,3.196,3.199,3.196,3.199,9129.5
110,110,1693533000000,3.199,3.202,3.198,3.201,11705.3
111,111,1693533060000,3.201,3.202,3.2,3.2,3001.2
112,112,1693533120000,3.2,3.203,3.199,3.202,9280.2
113,113,1693533180000,3.203,3.204,3.2,3.201,17330.8
114,114,1693533240000,3.201,3.201,3.199,3.199,2942.0
115,115,1693533300000,3.198,3.198,3.196,3.197,3229.5
116,116,1693533360000,3.196,3.197,3.191,3.193,31402.6
117,117,1693533420000,3.193,3.195,3.192,3.194,16302.8
118,118,1693533480000,3.194,3.195,3.192,3.193,8112.4
119,119,1693533540000,3.193,3.193,3.192,3.192,7023.9
120,120,1693533600000,3.193,3.195,3.19,3.194,88268.9
121,121,1693533660000,3.195,3.195,3.191,3.193,29189.0
122,122,1693533720000,3.192,3.198,3.192,3.195,33517.1
123,123,1693533780000,3.195,3.199,3.195,3.199,18147.5
124,124,1693533840000,3.199,3.201,3.198,3.198,39547.0
125,125,1693533900000,3.198,3.201,3.198,3.199,31317.7
126,126,1693533960000,3.199,3.199,3.194,3.195,21935.5
127,127,1693534020000,3.195,3.197,3.193,3.197,8289.9
128,128,1693534080000,3.196,3.199,3.196,3.198,6156.7
129,129,1693534140000,3.198,3.199,3.197,3.197,6517.2
130,130,1693534200000,3.198,3.201,3.196,3.2,18253.7
131,131,1693534260000,3.199,3.2,3.196,3.197,11947.9
132,132,1693534320000,3.197,3.197,3.195,3.195,5165.4
133,133,1693534380000,3.196,3.197,3.195,3.196,3533.4
134,134,1693534440000,3.196,3.199,3.196,3.198,2298.9
135,135,1693534500000,3.199,3.201,3.197,3.201,8106.1
136,136,1693534560000,3.2,3.2,3.196,3.196,12603.1
