,index,timestamp,open,high,low,close,volume
0,0,1693526400000,0.01859,0.01859,0.01854,0.01855,3822062
1,1,1693526460000,0.01855,0.01858,0.01855,0.01857,363420
2,2,1693526520000,0.01858,0.01861,0.01858,0.01861,1309729
3,3,1693526580000,0.0186,0.01861,0.01858,0.01858,313925
4,4,1693526640000,0.01859,0.0186,0.01858,0.0186,571142
5,5,1693526700000,0.0186,0.01861,0.0186,0.0186,448525
6,6,1693526760000,0.01861,0.01862,0.01861,0.01861,908942
7,7,1693526820000,0.01861,0.01862,0.0186,0.01861,370627
8,8,1693526880000,0.01862,0.01862,0.01859,0.01859,632871
9,9,1693526940000,0.0186,0.01862,0.0186,0.01862,491342
10,10,1693527000000,0.01861,0.01861,0.0186,0.01861,199513
11,11,1693527060000,0.0186,0.01861,0.0186,0.01861,154050
12,12,1693527120000,0.0186,0.0186,0.01859,0.0186,167181
13,13,1693527180000,0.01861,0.01861,0.01861,0.01861,37209
14,14,1693527240000,0.01861,0.01862,0.01861,0.01862,290131
15,15,1693527300000,0.01862,0.01862,0.01861,0.01862,302475
16,16,1693527360000,0.01863,0.01863,0.01862,0.01863,220639
17,17,1693527420000,0.01864,0.01865,0.01863,0.01864,194612
18,18,1693527480000,0.01865,0.01866,0.01865,0.01865,357677
19,19,1693527540000,0.01864,0.01865,0.01864,0.01865,15527
20,20,1693527600000,0.01865,0.01866,0.01864,0.01865,837276
21,21,1693527660000,0.01866,0.01868,0.01865,0.01866,1359190
22,22,1693527720000,0.01865,0.01865,0.01865,0.01865,211828
23,23,1693527780000,0.01865,0.01866,0.01864,0.01864,171848
24,24,1693527840000,0.01863,0.01865,0.01863,0.01865,197898
25,25,1693527900000,0.01865,0.01865,0.01863,0.01863,336175
26,26,1693527960000,0.01864,0.01866,0.01864,0.01865,435671
27,27,1693528020000,0.01865,0.01868,0.01865,0.01868,461100
28,28,1693528080000,0.01868,0.01868,0.01866,0.01866,97916
29,29,1693528140000,0.01866,0.01866,0.01866,0.01866,172
30,30,1693528200000,0.01866,0.01866,0.01865,0.01865,219728
31,31,1693528260000,0.01865,0.01867,0.01865,0.01867,266789
32,32,1693528320000,0.01866,0.01867,0.01866,0.01866,227559
33,33,1693528380000,0.01867,0.01867,0.01866,0.01867,65522
34,34,1693528440000,0.01866,0.01866,0.01865,0.01866,123918
35,35,1693528500000,0.01865,0.01865,0.01863,0.01863,28833
36,36,1693528560000,0.01864,0.01864,0.01863,0.01863,3088
37,37,1693528620000,0.01863,0.01866,0.01863,0.01865,332065
38,38,1693528680000,0.01864,0.01864,0.01864,0.01864,259902
39,39,1693528740000,0.01865,0.01865,0.01864,0.01865,119691
40,40,1693528800000,0.01866,0.01866,0.01864,0.01865,520193
41,41,1693528860000,0.01866,0.01868,0.01866,0.01867,516678
42,42,1693528920000,0.01868,0.01868,0.01867,0.01867,234752
43,43,1693528980000,0.01867,0.01867,0.01866,0.01866,172409
44,44,1693529040000,0.01867,0.01867,0.01866,0.01866,308068
45,45,1693529100000,0.01865,0.01867,0.01865,0.01866,150987
46,46,1693529160000,0.01867,0.01867,0.01867,0.01867,242103
47,47,1693529220000,0.01868,0.01868,0.01867,0.01868,110503
48,48,1693529280000,0.01868,0.01868,0.01867,0.01867,162909
49,49,1693529340000,0.01867,0.01868,0.01867,0.01868,145731
50,50,1693529400000,0.01868,0.01868,0.01867,0.01867,511404
51,51,1693529460000,0.01868,0.01869,0.01868,0.01868,125930
52,52,1693529520000,0.01868,0.01868,0.01868,0.01868,13946
53,53,1693529580000,0.01867,0.01867,0.01867,0.01867,4605
54,54,1693529640000,0.01868,0.01868,0.01867,0.01867,53537
55,55,1693529700000,0.01868,0.01869,0.01868,0.01868,167724
56,56,1693529760000,0.01868,0.01868,0.01867,0.01868,185505
57,57,1693529820000,0.01869,0.01869,0.01868,0.01868,61362
58,58,1693529880000,0.01868,0.01868,0.01868,0.01868,8945
59,59,1693529940000,0.01868,0.01868,0.01867,0.01867,71174
60,60,1693530000000,0.01867,0.01867,0.01866,0.01867,70125
61,61,1693530060000,0.01866,0.01866,0.01864,0.01865,357496
62,62,1693530120000,0.01866,0.01866,0.01864,0.01865,90881
63,63,1693530180000,0.01865,0.01865,0.01863,0.01865,468692
64,64,1693530240000,0.01865,0.01865,0.01864,0.01864,167894
65,65,1693530300000,0.01864,0.01864,0.01862,0.01863,802429
66,66,1693530360000,0.01862,0.01863,0.01862,0.01863,179218
67,67,1693530420000,0.01863,0.01864,0.01863,0.01863,394427
68,68,1693530480000,0.01863,0.01864,0.01862,0.01862,460008
69,69,1693530540000,0.01862,0.01862,0.01861,0.01861,65703
70,70,1693530600000,0.01862,0.01862,0.01861,0.01862,105241
71,71,1693530660000,0.01863,0.01863,0.01863,0.01863,2650
72,72,1693530720000,0.01862,0.01864,0.01862,0.01863,35298
73,73,1693530780000,0.01863,0.01865,0.01863,0.01864,169827
74,74,1693530840000,0.01863,0.01864,0.01863,0.01863,53154
75,75,1693530900000,0.01863,0.01863,0.01862,0.01863,45759
76,76,1693530960000,0.01863,0.01864,0.01863,0.01864,68540
77,77,1693531020000,0.01864,0.01864,0.01863,0.01864,25136
78,78,1693531080000,0.01864,0.01864,0.01863,0.01863,5320
79,79,1693531140000,0.01863,0.01864,0.01863,0.01864,5865
80,80,1693531200000,0.01864,0.01865,0.01863,0.01864,282326
81,81,1693531260000,0.01863,0.01863,0.01863,0.01863,167331
82,82,1693531320000,0.01864,0.01864,0.01864,0.01864,2576
83,83,1693531380000,0.01864,0.01865,0.01864,0.01864,52864
84,84,1693531440000,0.01865,0.01865,0.01864,0.01864,141124
85,85,1693531500000,0.01864,0.01866,0.01864,0.01865,469076
86,86,1693531560000,0.01865,0.01865,0.01862,0.01862,559555
87,87,1693531620000,0.01862,0.01863,0.01862,0.01863,14747
88,88,1693531680000,0.01863,0.01863,0.01863,0.01863,169945
89,89,1693531740000,0.01864,0.01864,0.01863,0.01863,9976
90,90,1693531800000,0.01864,0.01864,0.01861,0.01862,238009
91,91,1693531860000,0.01861,0.01861,0.01858,0.01859,421280
92,92,1693531920000,0.01859,0.01862,0.01858,0.01861,1249004
93,93,1693531980000,0.01861,0.01861,0.0186,0.01861,180069
94,94,1693532040000,0.01861,0.01861,0.0186,0.0186,647538
95,95,1693532100000,0.01861,0.01862,0.01861,0.01861,364499
