,index,timestamp,open,high,low,close,volume
0,0,1694476800000,0.01715,0.01716,0.01714,0.01715,1335052
1,1,1694476860000,0.01715,0.01719,0.01714,0.01719,797353
2,2,1694476920000,0.01718,0.01719,0.01717,0.01717,521717
3,3,1694476980000,0.01717,0.01719,0.01716,0.01718,1573250
4,4,1694477040000,0.01718,0.01721,0.01718,0.0172,1036702
5,5,1694477100000,0.01721,0.01722,0.01719,0.0172,751554
6,6,1694477160000,0.01721,0.01722,0.01719,0.01719,892194
7,7,1694477220000,0.0172,0.01722,0.0172,0.01722,927388
8,8,1694477280000,0.01723,0.01724,0.01722,0.01723,1185688
9,9,1694477340000,0.01723,0.01723,0.01722,0.01722,212407
10,10,1694477400000,0.01721,0.01721,0.0172,0.01721,260605
11,11,1694477460000,0.01722,0.01724,0.01722,0.01722,438334
12,12,1694477520000,0.01722,0.01722,0.01721,0.01722,105257
13,13,1694477580000,0.01723,0.01723,0.01722,0.01722,28959
14,14,1694477640000,0.01721,0.01722,0.0172,0.01722,349476
15,15,1694477700000,0.01722,0.01723,0.01719,0.0172,670792
16,16,1694477760000,0.01721,0.01722,0.01718,0.01718,250202
17,17,1694477820000,0.01719,0.01719,0.01717,0.01719,232593
18,18,1694477880000,0.01719,0.01719,0.01718,0.01719,99847
19,19,1694477940000,0.01719,0.01719,0.01719,0.01719,13716
20,20,1694478000000,0.0172,0.0172,0.01719,0.01719,119080
21,21,1694478060000,0.01719,0.0172,0.01719,0.01719,97229
22,22,1694478120000,0.0172,0.0172,0.01719,0.01719,132834
23,23,1694478180000,0.01719,0.01719,0.01719,0.01719,176947
24,24,1694478240000,0.01719,0.0172,0.01719,0.01719,69847
25,25,1694478300000,0.01718,0.01719,0.01717,0.01719,212790
26,26,1694478360000,0.01719,0.0172,0.01719,0.01719,210663
27,27,1694478420000,0.0172,0.0172,0.01719,0.01719,47213
28,28,1694478480000,0.01719,0.0172,0.01719,0.0172,261640
29,29,1694478540000,0.0172,0.0172,0.01719,0.01719,386417
30,30,1694478600000,0.01719,0.01722,0.01719,0.01721,409833
31,31,1694478660000,0.01721,0.01723,0.01721,0.01722,450317
32,32,1694478720000,0.01721,0.01722,0.0172,0.01722,498905
33,33,1694478780000,0.01721,0.01721,0.01719,0.01719,217554
34,34,1694478840000,0.01719,0.0172,0.01719,0.0172,126371
35,35,1694478900000,0.01719,0.0172,0.01719,0.0172,13623
36,36,1694478960000,0.01719,0.01722,0.01719,0.01722,344884
37,37,1694479020000,0.01722,0.01722,0.01722,0.01722,24822
38,38,1694479080000,0.01722,0.01723,0.01722,0.01722,516266
39,39,1694479140000,0.01722,0.01723,0.01722,0.01722,43622
40,40,1694479200000,0.01723,0.01723,0.01723,0.01723,135231
41,41,1694479260000,0.01723,0.01723,0.01722,0.01722,120993
42,42,1694479320000,0.01722,0.01723,0.01722,0.01722,17449
43,43,1694479380000,0.01723,0.01723,0.01723,0.01723,1656
