,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.2636,0.2646,0.2632,0.2645,143053.4
1,1,1688169660000,0.2644,0.2644,0.264,0.264,46106.0
2,2,1688169720000,0.2641,0.2645,0.2639,0.2639,54239.7
3,3,1688169780000,0.264,0.2643,0.264,0.2643,48003.8
4,4,1688169840000,0.2643,0.2645,0.2642,0.2643,21954.1
5,5,1688169900000,0.2644,0.2651,0.2644,0.2646,100722.6
6,6,1688169960000,0.2646,0.2648,0.2646,0.2647,25360.1
7,7,1688170020000,0.2647,0.2651,0.2646,0.2649,37221.4
8,8,1688170080000,0.2649,0.265,0.2647,0.2647,14895.4
9,9,1688170140000,0.2648,0.2651,0.2648,0.265,22525.0
10,10,1688170200000,0.265,0.2656,0.265,0.2654,76422.2
11,11,1688170260000,0.2654,0.2654,0.2653,0.2654,636.3
12,12,1688170320000,0.2654,0.2657,0.2652,0.2652,34722.7
13,13,1688170380000,0.2651,0.2653,0.2639,0.264,113261.3
14,14,1688170440000,0.264,0.2643,0.2636,0.2643,61187.9
15,15,1688170500000,0.2643,0.2648,0.2642,0.2648,47738.3
16,16,1688170560000,0.2647,0.2647,0.2641,0.2641,46877.1
17,17,1688170620000,0.2642,0.2642,0.2638,0.2641,45312.1
18,18,1688170680000,0.2642,0.2643,0.2642,0.2642,8667.6
19,19,1688170740000,0.2643,0.2647,0.2639,0.2646,51158.6
20,20,1688170800000,0.2646,0.2647,0.2644,0.2644,17060.2
21,21,1688170860000,0.2644,0.2648,0.2642,0.2646,33814.2
22,22,1688170920000,0.2646,0.265,0.2644,0.2648,32756.5
23,23,1688170980000,0.2649,0.2652,0.2649,0.2651,48056.3
24,24,1688171040000,0.265,0.2654,0.2649,0.2653,35183.0
25,25,1688171100000,0.2652,0.2652,0.2649,0.2649,24994.7
26,26,1688171160000,0.2649,0.2653,0.2649,0.2653,17662.4
27,27,1688171220000,0.2654,0.2655,0.2652,0.2653,23411.6
28,28,1688171280000,0.2654,0.2657,0.265,0.2652,104248.2
29,29,1688171340000,0.2654,0.2655,0.2652,0.2654,30859.5
30,30,1688171400000,0.2653,0.2656,0.2653,0.2656,42197.5
31,31,1688171460000,0.2656,0.2658,0.2655,0.2656,22192.3
32,32,1688171520000,0.2657,0.2657,0.2654,0.2656,13070.2
33,33,1688171580000,0.2655,0.2656,0.2655,0.2655,525.9
34,34,1688171640000,0.2655,0.2655,0.2653,0.2654,16583.0
35,35,1688171700000,0.2654,0.2656,0.265,0.2656,43993.0
36,36,1688171760000,0.2656,0.2657,0.2654,0.2655,50892.2
37,37,1688171820000,0.2654,0.2654,0.2653,0.2654,4506.4
38,38,1688171880000,0.2655,0.2657,0.2655,0.2657,15421.1
39,39,1688171940000,0.2658,0.2658,0.2656,0.2657,11912.7
40,40,1688172000000,0.2657,0.266,0.2657,0.2659,25202.3
41,41,1688172060000,0.2659,0.2662,0.2658,0.2661,32414.3
42,42,1688172120000,0.2662,0.2664,0.266,0.266,60225.8
43,43,1688172180000,0.266,0.2662,0.2659,0.2662,35594.7
44,44,1688172240000,0.2661,0.2662,0.266,0.2662,13560.6
45,45,1688172300000,0.2662,0.2662,0.2652,0.2652,80782.9
46,46,1688172360000,0.2651,0.2651,0.2649,0.265,75081.3
47,47,1688172420000,0.265,0.265,0.2647,0.2648,37906.6
48,48,1688172480000,0.2647,0.265,0.2645,0.2646,144321.7
49,49,1688172540000,0.2645,0.2651,0.2645,0.2648,77238.3
50,50,1688172600000,0.2648,0.2648,0.2643,0.2646,41736.1
51,51,1688172660000,0.2647,0.2647,0.2646,0.2646,10339.8
52,52,1688172720000,0.2645,0.2645,0.2644,0.2645,6411.0
53,53,1688172780000,0.2645,0.2646,0.2641,0.2644,35132.7
54,54,1688172840000,0.2645,0.2645,0.2642,0.2642,9683.2
55,55,1688172900000,0.2642,0.2644,0.264,0.2643,40037.8
56,56,1688172960000,0.2643,0.2645,0.264,0.264,32512.1
57,57,1688173020000,0.264,0.2644,0.2638,0.2644,78662.3
58,58,1688173080000,0.2644,0.2645,0.2642,0.2645,30545.3
59,59,1688173140000,0.2645,0.2646,0.2644,0.2644,13517.9
60,60,1688173200000,0.2644,0.2655,0.2644,0.2654,140218.4
61,61,1688173260000,0.2654,0.2655,0.2651,0.2654,59237.3
62,62,1688173320000,0.2654,0.2655,0.2652,0.2653,47008.7
63,63,1688173380000,0.2654,0.2656,0.265,0.2656,43171.2
64,64,1688173440000,0.2655,0.2657,0.2653,0.2655,73778.1
65,65,1688173500000,0.2656,0.2656,0.2648,0.265,115017.8
66,66,1688173560000,0.265,0.2651,0.2646,0.2646,26137.1
67,67,1688173620000,0.2645,0.2645,0.2639,0.2639,13418.3
68,68,1688173680000,0.264,0.2642,0.2639,0.2641,43008.9
69,69,1688173740000,0.264,0.2643,0.2634,0.2642,119512.3
70,70,1688173800000,0.2642,0.2644,0.264,0.2641,20992.4
71,71,1688173860000,0.2641,0.2651,0.2641,0.2651,57674.0
72,72,1688173920000,0.2653,0.2655,0.2649,0.2653,56263.8
73,73,1688173980000,0.2653,0.2655,0.265,0.2654,30638.5
74,74,1688174040000,0.2654,0.2654,0.265,0.2653,16235.1
75,75,1688174100000,0.2652,0.2652,0.2643,0.2643,93335.9
76,76,1688174160000,0.2642,0.2646,0.2639,0.2646,89516.5
77,77,1688174220000,0.2646,0.2651,0.2635,0.2639,209067.4
78,78,1688174280000,0.2638,0.2644,0.2636,0.2644,77397.0
79,79,1688174340000,0.2644,0.2644,0.2635,0.2636,88001.0
80,80,1688174400000,0.2637,0.264,0.2629,0.2629,98795.6
81,81,1688174460000,0.263,0.2636,0.263,0.2633,110138.1
82,82,1688174520000,0.2632,0.2637,0.263,0.2631,90461.9
83,83,1688174580000,0.2631,0.2631,0.262,0.262,184237.3
84,84,1688174640000,0.2621,0.2622,0.2611,0.2619,255887.0
85,85,1688174700000,0.2619,0.2634,0.2618,0.2623,132836.5
86,86,1688174760000,0.2626,0.2629,0.2625,0.2627,26177.2
87,87,1688174820000,0.2628,0.2635,0.2628,0.2631,125801.9
88,88,1688174880000,0.2631,0.2634,0.2629,0.2632,54459.8
89,89,1688174940000,0.2631,0.2634,0.263,0.2633,25993.2
90,90,1688175000000,0.2632,0.2638,0.2631,0.2637,38109.6
91,91,1688175060000,0.2637,0.2639,0.2635,0.2638,42171.0
92,92,1688175120000,0.2639,0.2642,0.2639,0.2642,41741.4
93,93,1688175180000,0.2642,0.2655,0.2641,0.2649,123176.7
94,94,1688175240000,0.2649,0.2655,0.2647,0.2653,82548.4
95,95,1688175300000,0.2653,0.2658,0.2653,0.2656,26159.7
96,96,1688175360000,0.2655,0.2655,0.2651,0.2654,49256.1
97,97,1688175420000,0.2654,0.2656,0.2651,0.2653,53116.7
98,98,1688175480000,0.2653,0.2653,0.2653,0.2653,8808.2
99,99,1688175540000,0.2652,0.2653,0.2649,0.2653,29963.2
100,100,1688175600000,0.2653,0.2653,0.2647,0.2652,57142.1
101,101,1688175660000,0.2652,0.2656,0.2652,0.2656,8257.4
102,102,1688175720000,0.2656,0.2657,0.2655,0.2656,13770.8
103,103,1688175780000,0.2656,0.2656,0.2655,0.2656,5791.4
104,104,1688175840000,0.2656,0.2656,0.2653,0.2653,9434.5
105,105,1688175900000,0.2652,0.2655,0.2649,0.2655,48453.6
106,106,1688175960000,0.2656,0.2656,0.2653,0.2654,11749.6
107,107,1688176020000,0.2654,0.2657,0.2654,0.2655,27720.9
108,108,1688176080000,0.2655,0.2661,0.2655,0.2661,81476.8
109,109,1688176140000,0.266,0.266,0.2656,0.2658,42576.8
110,110,1688176200000,0.2658,0.2663,0.2658,0.266,47935.7
111,111,1688176260000,0.266,0.2663,0.2659,0.2661,52709.5
112,112,1688176320000,0.266,0.2664,0.266,0.2663,44034.8
113,113,1688176380000,0.2663,0.2664,0.2659,0.2659,40942.4
114,114,1688176440000,0.2659,0.2662,0.2659,0.2662,22763.2
115,115,1688176500000,0.2661,0.2661,0.2657,0.2658,32331.3
116,116,1688176560000,0.2659,0.2661,0.2659,0.2661,20392.0
117,117,1688176620000,0.2661,0.2661,0.266,0.266,9780.3
118,118,1688176680000,0.266,0.2661,0.2658,0.2659,8610.3
119,119,1688176740000,0.266,0.2662,0.2658,0.2662,18691.9
120,120,1688176800000,0.2663,0.2667,0.2663,0.2666,55626.5
121,121,1688176860000,0.2666,0.2667,0.2663,0.2663,67057.5
122,122,1688176920000,0.2663,0.2667,0.2662,0.2665,47225.8
123,123,1688176980000,0.2665,0.2665,0.2662,0.2664,31586.6
124,124,1688177040000,0.2663,0.2664,0.266,0.2662,20192.2
125,125,1688177100000,0.2661,0.2662,0.2658,0.266,37772.8
126,126,1688177160000,0.2659,0.2659,0.2649,0.2649,138911.7
127,127,1688177220000,0.2648,0.2651,0.2644,0.265,110701.3
128,128,1688177280000,0.265,0.2655,0.265,0.2655,26317.6
129,129,1688177340000,0.2656,0.2663,0.2655,0.2662,71441.1
130,130,1688177400000,0.2662,0.2662,0.266,0.2662,35426.2
131,131,1688177460000,0.2662,0.2662,0.2657,0.2658,80586.5
132,132,1688177520000,0.2658,0.2661,0.2658,0.2659,39305.8
133,133,1688177580000,0.2658,0.2662,0.2658,0.2662,44269.7
134,134,1688177640000,0.2661,0.2664,0.2661,0.2662,7221.9
135,135,1688177700000,0.2662,0.2663,0.2661,0.2663,35066.4
136,136,1688177760000,0.2662,0.2666,0.2662,0.2665,17744.1
137,137,1688177820000,0.2666,0.2666,0.2662,0.2664,24383.5
138,138,1688177880000,0.2664,0.2666,0.2663,0.2663,16856.1
139,139,1688177940000,0.2664,0.2665,0.2663,0.2665,12421.0
140,140,1688178000000,0.2665,0.2665,0.2662,0.2662,19996.0
141,141,1688178060000,0.2662,0.2663,0.2661,0.2663,13119.4
142,142,1688178120000,0.2663,0.2664,0.2662,0.2662,10407.6
143,143,1688178180000,0.2661,0.2663,0.2661,0.2663,5572.1
144,144,1688178240000,0.2663,0.2664,0.2663,0.2664,6359.9
145,145,1688178300000,0.2663,0.2665,0.2663,0.2665,26616.0
146,146,1688178360000,0.2665,0.2665,0.2663,0.2663,10253.0
147,147,1688178420000,0.2663,0.2665,0.2663,0.2665,12213.1
148,148,1688178480000,0.2666,0.2666,0.2664,0.2666,11349.4
149,149,1688178540000,0.2665,0.2666,0.2663,0.2664,7237.7
150,150,1688178600000,0.2663,0.2664,0.2662,0.2664,10419.3
151,151,1688178660000,0.2665,0.2668,0.266,0.2666,67877.3
152,152,1688178720000,0.2666,0.2666,0.2664,0.2665,7086.5
