,index,timestamp,open,high,low,close,volume
0,0,1694563200000,0.195,0.1954,0.195,0.1952,37536.8
1,1,1694563260000,0.1953,0.1955,0.1952,0.1952,10206.3
2,2,1694563320000,0.1952,0.1952,0.1951,0.1951,2644.2
3,3,1694563380000,0.195,0.195,0.1949,0.1949,2550.0
4,4,1694563440000,0.1949,0.1949,0.1947,0.1947,4424.0
5,5,1694563500000,0.1947,0.1948,0.1945,0.1948,29606.9
6,6,1694563560000,0.1949,0.195,0.1947,0.1947,6390.4
7,7,1694563620000,0.1948,0.1951,0.1947,0.1951,9409.0
8,8,1694563680000,0.1951,0.1951,0.195,0.1951,3973.2
9,9,1694563740000,0.195,0.1953,0.195,0.1953,57410.6
10,10,1694563800000,0.1954,0.1955,0.1953,0.1953,4327.2
11,11,1694563860000,0.1954,0.196,0.1954,0.196,36361.1
12,12,1694563920000,0.1959,0.1959,0.1957,0.1957,18375.2
13,13,1694563980000,0.1957,0.1958,0.1957,0.1958,5396.9
14,14,1694564040000,0.1957,0.1958,0.1954,0.1954,9781.3
15,15,1694564100000,0.1955,0.1957,0.1955,0.1957,8223.1
16,16,1694564160000,0.1957,0.1959,0.1957,0.1959,11320.0
17,17,1694564220000,0.1958,0.1958,0.1958,0.1958,326.7
18,18,1694564280000,0.1959,0.196,0.1959,0.1959,8729.6
19,19,1694564340000,0.1959,0.1959,0.1958,0.1958,304.9
20,20,1694564400000,0.1959,0.196,0.1958,0.1959,2687.0
21,21,1694564460000,0.1959,0.196,0.1959,0.1959,3212.1
22,22,1694564520000,0.1959,0.196,0.1959,0.196,5880.9
23,23,1694564580000,0.196,0.1961,0.196,0.1961,135.8
24,24,1694564640000,0.1961,0.1963,0.1961,0.1963,22775.5
25,25,1694564700000,0.1963,0.1964,0.1961,0.1962,23927.1
26,26,1694564760000,0.1962,0.1962,0.1961,0.1962,5403.3
27,27,1694564820000,0.1963,0.1963,0.1961,0.1963,5246.9
28,28,1694564880000,0.1962,0.1962,0.1962,0.1962,2061.8
29,29,1694564940000,0.1961,0.1962,0.196,0.1961,5690.0
30,30,1694565000000,0.196,0.1962,0.196,0.196,9960.7
31,31,1694565060000,0.196,0.196,0.1959,0.1959,3161.2
32,32,1694565120000,0.1959,0.1959,0.1957,0.1958,5423.1
33,33,1694565180000,0.1958,0.1958,0.1957,0.1958,13636.5
34,34,1694565240000,0.1957,0.1957,0.1956,0.1957,2152.0
35,35,1694565300000,0.1957,0.1962,0.1957,0.1962,14291.1
36,36,1694565360000,0.1963,0.1963,0.196,0.1961,5790.1
37,37,1694565420000,0.1961,0.1964,0.1961,0.1963,11530.5
38,38,1694565480000,0.1963,0.1964,0.1962,0.1962,20543.2
39,39,1694565540000,0.1961,0.1964,0.1961,0.1962,6481.4
40,40,1694565600000,0.1963,0.1964,0.1962,0.1964,5294.7
41,41,1694565660000,0.1965,0.1966,0.1964,0.1966,4885.8
42,42,1694565720000,0.1967,0.1967,0.1964,0.1965,16291.9
43,43,1694565780000,0.1965,0.1966,0.1965,0.1966,6099.4
44,44,1694565840000,0.1966,0.1966,0.1966,0.1966,2572.6
45,45,1694565900000,0.1965,0.1965,0.1962,0.1963,3195.4
46,46,1694565960000,0.1963,0.1963,0.1963,0.1963,3145.9
47,47,1694566020000,0.1963,0.1963,0.1959,0.1959,21722.9
48,48,1694566080000,0.1959,0.196,0.1959,0.1959,3675.4
49,49,1694566140000,0.1959,0.1962,0.1959,0.1961,3187.3
50,50,1694566200000,0.1961,0.1961,0.196,0.1961,5258.2
51,51,1694566260000,0.196,0.1962,0.196,0.1962,3829.3
