,index,timestamp,open,high,low,close,volume
0,0,1694390400000,0.2109,0.211,0.2109,0.2109,68689.1
1,1,1694390460000,0.211,0.211,0.2109,0.211,60547.0
2,2,1694390520000,0.211,0.211,0.2107,0.2109,149428.4
3,3,1694390580000,0.2109,0.2123,0.2109,0.2122,411085.9
4,4,1694390640000,0.2122,0.2128,0.2122,0.2126,275430.6
5,5,1694390700000,0.2126,0.2126,0.2116,0.2119,290598.2
6,6,1694390760000,0.2119,0.212,0.2116,0.212,101127.2
7,7,1694390820000,0.2119,0.2121,0.2118,0.212,65079.3
8,8,1694390880000,0.212,0.2122,0.2119,0.2122,50282.6
9,9,1694390940000,0.2122,0.2124,0.2122,0.2123,13112.1
10,10,1694391000000,0.2123,0.2127,0.2123,0.2126,22484.3
11,11,1694391060000,0.2127,0.2129,0.2127,0.2129,28260.4
12,12,1694391120000,0.2128,0.2129,0.2128,0.2128,9837.9
13,13,1694391180000,0.2129,0.2138,0.2128,0.2132,290772.3
14,14,1694391240000,0.2131,0.2135,0.2129,0.2133,110405.1
15,15,1694391300000,0.2134,0.2136,0.2133,0.2135,29663.9
16,16,1694391360000,0.2134,0.2137,0.2134,0.2135,26351.7
17,17,1694391420000,0.2135,0.2138,0.2135,0.2137,30584.1
18,18,1694391480000,0.2137,0.2145,0.2136,0.2144,115401.3
19,19,1694391540000,0.2144,0.2147,0.2143,0.2146,84427.4
20,20,1694391600000,0.2146,0.2148,0.2145,0.2147,45975.8
21,21,1694391660000,0.2147,0.2148,0.2137,0.2137,179718.5
22,22,1694391720000,0.2137,0.2149,0.2137,0.2148,143003.4
23,23,1694391780000,0.2148,0.2151,0.2145,0.2147,197219.8
24,24,1694391840000,0.2147,0.2151,0.2146,0.2149,133430.5
25,25,1694391900000,0.2149,0.215,0.2147,0.2147,42037.0
26,26,1694391960000,0.2147,0.2147,0.2145,0.2147,35212.7
27,27,1694392020000,0.2146,0.2146,0.2134,0.2134,161496.9
28,28,1694392080000,0.2135,0.2135,0.2127,0.2132,246322.1
29,29,1694392140000,0.2132,0.2135,0.213,0.2134,60230.0
30,30,1694392200000,0.2133,0.2134,0.2128,0.2131,85149.8
31,31,1694392260000,0.2131,0.2138,0.2131,0.2137,39703.6
32,32,1694392320000,0.2138,0.214,0.2134,0.2138,69766.8
33,33,1694392380000,0.2138,0.2143,0.2138,0.2141,56737.7
34,34,1694392440000,0.214,0.2142,0.2136,0.2137,67860.8
35,35,1694392500000,0.2137,0.2138,0.2136,0.2138,42921.0
36,36,1694392560000,0.2137,0.2138,0.2133,0.2135,71785.2
37,37,1694392620000,0.2136,0.2138,0.2131,0.2131,80478.8
38,38,1694392680000,0.213,0.2134,0.2124,0.2127,217246.2
39,39,1694392740000,0.2127,0.2129,0.2125,0.2128,142521.8
40,40,1694392800000,0.2129,0.2129,0.2123,0.2126,139517.6
41,41,1694392860000,0.2127,0.2128,0.2125,0.2126,42365.5
42,42,1694392920000,0.2126,0.2126,0.2119,0.2119,112039.8
43,43,1694392980000,0.2119,0.212,0.2109,0.211,271755.4
44,44,1694393040000,0.211,0.2113,0.2108,0.2113,63831.8
45,45,1694393100000,0.2113,0.2113,0.2107,0.2107,130449.0
46,46,1694393160000,0.2107,0.2108,0.2097,0.2105,229789.7
47,47,1694393220000,0.2105,0.2112,0.2105,0.211,119342.8
48,48,1694393280000,0.211,0.2112,0.2109,0.2111,45649.3
49,49,1694393340000,0.2111,0.2115,0.211,0.2114,41946.4
50,50,1694393400000,0.2115,0.2122,0.2114,0.2121,87089.2
51,51,1694393460000,0.2121,0.2125,0.2121,0.2121,36909.8
52,52,1694393520000,0.2122,0.2127,0.2122,0.2126,51068.9
53,53,1694393580000,0.2125,0.2128,0.2124,0.2128,16154.5
54,54,1694393640000,0.2127,0.2131,0.2127,0.2129,16623.5
55,55,1694393700000,0.213,0.213,0.2127,0.2129,28397.5
56,56,1694393760000,0.2128,0.2129,0.2126,0.2128,21860.9
57,57,1694393820000,0.2128,0.2128,0.2123,0.2124,35277.5
58,58,1694393880000,0.2124,0.2124,0.2119,0.2119,39647.1
59,59,1694393940000,0.2118,0.2125,0.2115,0.2123,68431.8
60,60,1694394000000,0.2122,0.2125,0.2121,0.2125,57300.7
61,61,1694394060000,0.2125,0.2129,0.2125,0.2128,38439.7
62,62,1694394120000,0.2128,0.2128,0.2125,0.2127,21871.6
63,63,1694394180000,0.2127,0.2131,0.2126,0.2131,13196.2
64,64,1694394240000,0.213,0.2133,0.213,0.213,40443.2
