,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.6874,0.6874,0.6865,0.6866,256470
1,1,1690848060000,0.6865,0.6869,0.6865,0.6868,152420
2,2,1690848120000,0.6869,0.6874,0.6867,0.6874,121947
3,3,1690848180000,0.6873,0.6875,0.6872,0.6874,51860
4,4,1690848240000,0.6875,0.6875,0.687,0.6871,115060
5,5,1690848300000,0.6872,0.6872,0.6854,0.6858,469149
6,6,1690848360000,0.6858,0.6862,0.6857,0.686,296151
7,7,1690848420000,0.686,0.6861,0.6856,0.6856,103005
8,8,1690848480000,0.6857,0.6862,0.6857,0.6861,139611
9,9,1690848540000,0.6861,0.6863,0.686,0.6863,93451
10,10,1690848600000,0.6863,0.6871,0.6863,0.6866,148457
11,11,1690848660000,0.6867,0.687,0.6866,0.6868,76460
12,12,1690848720000,0.6867,0.6871,0.6867,0.6869,98515
13,13,1690848780000,0.687,0.6873,0.6869,0.6872,111309
14,14,1690848840000,0.6871,0.6875,0.6871,0.6875,115023
15,15,1690848900000,0.6876,0.6879,0.6875,0.6878,102252
16,16,1690848960000,0.6879,0.6882,0.6879,0.6881,84151
17,17,1690849020000,0.6881,0.6883,0.6879,0.688,66836
18,18,1690849080000,0.6879,0.6879,0.6873,0.6873,114460
19,19,1690849140000,0.6872,0.6878,0.6869,0.6878,98481
20,20,1690849200000,0.6877,0.6884,0.6876,0.6884,80136
21,21,1690849260000,0.6883,0.6889,0.6883,0.6889,179479
22,22,1690849320000,0.6888,0.6889,0.6884,0.6887,137405
23,23,1690849380000,0.6888,0.689,0.6885,0.6885,173386
24,24,1690849440000,0.6885,0.6885,0.6879,0.688,76124
25,25,1690849500000,0.688,0.6889,0.688,0.6887,88649
26,26,1690849560000,0.6887,0.689,0.6887,0.6889,104843
27,27,1690849620000,0.6888,0.6888,0.6885,0.6886,27306
28,28,1690849680000,0.6886,0.6886,0.6875,0.6884,196982
29,29,1690849740000,0.6884,0.6887,0.6884,0.6886,86797
30,30,1690849800000,0.6887,0.6894,0.6884,0.6894,226235
31,31,1690849860000,0.6894,0.6894,0.6893,0.6893,53394
32,32,1690849920000,0.6893,0.6895,0.6892,0.6894,71135
