,index,timestamp,open,high,low,close,volume
0,0,1694995200000,0.517,0.5172,0.5164,0.5168,317217
1,1,1694995260000,0.5167,0.5169,0.5165,0.5166,86006
2,2,1694995320000,0.5166,0.5167,0.5163,0.5166,81014
3,3,1694995380000,0.5165,0.5169,0.5165,0.5168,87709
4,4,1694995440000,0.5168,0.5171,0.5167,0.517,142924
5,5,1694995500000,0.517,0.5171,0.5168,0.5169,224758
6,6,1694995560000,0.5169,0.5173,0.5169,0.5172,101399
7,7,1694995620000,0.5172,0.5176,0.5172,0.5176,145078
8,8,1694995680000,0.5175,0.5179,0.5175,0.5178,184139
9,9,1694995740000,0.5177,0.5179,0.5176,0.5176,97604
10,10,1694995800000,0.5176,0.5177,0.5173,0.5174,113847
11,11,1694995860000,0.5173,0.5174,0.517,0.5171,96653
12,12,1694995920000,0.517,0.517,0.5167,0.5168,159897
13,13,1694995980000,0.5167,0.5167,0.5165,0.5167,46053
14,14,1694996040000,0.5166,0.5168,0.5165,0.5168,52668
15,15,1694996100000,0.5167,0.5174,0.5166,0.5173,225307
16,16,1694996160000,0.5173,0.5174,0.517,0.5173,67952
17,17,1694996220000,0.5172,0.5174,0.5172,0.5172,76142
18,18,1694996280000,0.5172,0.5172,0.5169,0.5169,104496
19,19,1694996340000,0.5169,0.5169,0.5167,0.5167,34600
20,20,1694996400000,0.5166,0.5167,0.5165,0.5166,70520
21,21,1694996460000,0.5166,0.5167,0.5159,0.5159,71951
22,22,1694996520000,0.5159,0.5162,0.5159,0.5159,44344
23,23,1694996580000,0.5158,0.516,0.5156,0.5159,139925
24,24,1694996640000,0.5159,0.516,0.5154,0.5155,77026
25,25,1694996700000,0.5154,0.5154,0.5151,0.5151,47765
26,26,1694996760000,0.5151,0.5153,0.5146,0.5147,360671
27,27,1694996820000,0.5147,0.5148,0.5144,0.5144,247654
28,28,1694996880000,0.5144,0.5147,0.5143,0.5144,238431
29,29,1694996940000,0.5144,0.5145,0.5136,0.514,386136
30,30,1694997000000,0.514,0.514,0.5128,0.513,594772
31,31,1694997060000,0.5131,0.5143,0.5101,0.5143,4847361
32,32,1694997120000,0.5142,0.5143,0.513,0.5132,810898
33,33,1694997180000,0.5131,0.5132,0.5122,0.5128,741171
34,34,1694997240000,0.5128,0.5128,0.5114,0.512,739689
35,35,1694997300000,0.512,0.513,0.5116,0.5127,326180
36,36,1694997360000,0.5128,0.5128,0.5119,0.5122,303590
37,37,1694997420000,0.5122,0.5127,0.512,0.5126,218162
38,38,1694997480000,0.5126,0.5129,0.512,0.5127,177215
39,39,1694997540000,0.5127,0.5127,0.5124,0.5125,225596
40,40,1694997600000,0.5125,0.5125,0.5121,0.5124,99817
41,41,1694997660000,0.5123,0.5132,0.5121,0.5131,201098
42,42,1694997720000,0.5131,0.5144,0.513,0.5141,667400
43,43,1694997780000,0.5142,0.5153,0.5141,0.5151,457209
44,44,1694997840000,0.515,0.5152,0.5144,0.5144,302997
45,45,1694997900000,0.5144,0.5144,0.5135,0.5137,567494
46,46,1694997960000,0.5136,0.5136,0.5132,0.5135,105467
47,47,1694998020000,0.5135,0.5135,0.5131,0.5133,276042
48,48,1694998080000,0.5133,0.5146,0.5133,0.5146,153622
49,49,1694998140000,0.5147,0.5147,0.5143,0.5143,252184
50,50,1694998200000,0.5143,0.5153,0.5143,0.515,258899
51,51,1694998260000,0.5151,0.5151,0.5148,0.5148,99965
52,52,1694998320000,0.5147,0.5149,0.5143,0.5144,195896
53,53,1694998380000,0.5144,0.5145,0.514,0.514,93820
54,54,1694998440000,0.5141,0.5143,0.514,0.5141,65394
55,55,1694998500000,0.5141,0.5142,0.514,0.5141,21825
56,56,1694998560000,0.5141,0.5142,0.5135,0.5135,100927
57,57,1694998620000,0.5135,0.5135,0.5133,0.5134,69801
58,58,1694998680000,0.5133,0.5135,0.5131,0.5135,184216
59,59,1694998740000,0.5134,0.5135,0.513,0.5132,75660
60,60,1694998800000,0.5132,0.5132,0.5126,0.5132,161569
61,61,1694998860000,0.5131,0.5137,0.513,0.5135,205802
62,62,1694998920000,0.5135,0.5138,0.5134,0.5135,132723
63,63,1694998980000,0.5136,0.5136,0.5131,0.5132,135538
64,64,1694999040000,0.5131,0.5133,0.5131,0.5132,80668
65,65,1694999100000,0.5132,0.5133,0.5127,0.5128,94498
66,66,1694999160000,0.5128,0.5129,0.5126,0.5127,56077
67,67,1694999220000,0.5126,0.5128,0.5122,0.5123,488877
68,68,1694999280000,0.5123,0.5134,0.5123,0.5134,403767
69,69,1694999340000,0.5134,0.5138,0.5133,0.5136,208072
70,70,1694999400000,0.5136,0.5138,0.5134,0.5135,111363
71,71,1694999460000,0.5134,0.5142,0.5134,0.5141,119053
72,72,1694999520000,0.514,0.514,0.5138,0.514,51793
73,73,1694999580000,0.5139,0.5143,0.5139,0.5142,82601
74,74,1694999640000,0.5142,0.5147,0.5142,0.5146,59689
75,75,1694999700000,0.5146,0.5147,0.5142,0.5145,282401
76,76,1694999760000,0.5145,0.5149,0.5142,0.5149,201337
77,77,1694999820000,0.5149,0.5151,0.5142,0.5143,177628
78,78,1694999880000,0.5144,0.5148,0.5143,0.5145,140115
79,79,1694999940000,0.5145,0.5147,0.5143,0.5143,115493
80,80,1695000000000,0.5142,0.5142,0.5139,0.5139,73966
81,81,1695000060000,0.5139,0.514,0.513,0.5131,216694
82,82,1695000120000,0.5131,0.5133,0.5129,0.513,147079
83,83,1695000180000,0.513,0.5132,0.5126,0.513,468827
84,84,1695000240000,0.513,0.5134,0.513,0.5133,186075
85,85,1695000300000,0.5134,0.5138,0.5132,0.5137,114919
86,86,1695000360000,0.5138,0.5144,0.5138,0.5142,233317
87,87,1695000420000,0.5142,0.5142,0.5138,0.5139,32909
88,88,1695000480000,0.5139,0.5139,0.5138,0.5139,44525
89,89,1695000540000,0.5139,0.514,0.5138,0.5139,36364
90,90,1695000600000,0.514,0.514,0.5137,0.5139,134309
91,91,1695000660000,0.5137,0.5137,0.5129,0.5131,222094
92,92,1695000720000,0.5131,0.5131,0.5128,0.5129,100678
93,93,1695000780000,0.5129,0.513,0.5125,0.5127,113760
94,94,1695000840000,0.5127,0.5127,0.5124,0.5125,113950
95,95,1695000900000,0.5125,0.5125,0.5123,0.5123,87521
96,96,1695000960000,0.5123,0.5126,0.5122,0.5125,85327
97,97,1695001020000,0.5126,0.5132,0.5126,0.5132,162622
98,98,1695001080000,0.5132,0.5137,0.5132,0.5134,156714
99,99,1695001140000,0.5134,0.5136,0.513,0.513,131105
100,100,1695001200000,0.5131,0.5132,0.5131,0.5132,17200
101,101,1695001260000,0.5131,0.5131,0.5125,0.5128,106469
102,102,1695001320000,0.5129,0.5129,0.5128,0.5129,6390
103,103,1695001380000,0.5129,0.5131,0.5128,0.5131,37146
104,104,1695001440000,0.5131,0.5134,0.5131,0.5132,69972
105,105,1695001500000,0.5133,0.5135,0.5128,0.5135,160537
106,106,1695001560000,0.5136,0.5137,0.5133,0.5136,100978
107,107,1695001620000,0.5136,0.5136,0.5133,0.5133,36417
108,108,1695001680000,0.5133,0.5135,0.5131,0.5134,44432
109,109,1695001740000,0.5134,0.5138,0.5134,0.5136,52995
110,110,1695001800000,0.5137,0.5137,0.5134,0.5136,36577
111,111,1695001860000,0.5136,0.5136,0.5132,0.5133,128982
112,112,1695001920000,0.5133,0.5134,0.513,0.513,21374
113,113,1695001980000,0.5131,0.5133,0.513,0.5133,38564
114,114,1695002040000,0.5133,0.5135,0.5133,0.5135,19478
115,115,1695002100000,0.5136,0.5138,0.5135,0.5136,28603
116,116,1695002160000,0.5137,0.5137,0.5136,0.5136,12781
117,117,1695002220000,0.5136,0.5138,0.5135,0.5138,34979
118,118,1695002280000,0.5138,0.5138,0.5136,0.5137,21396
119,119,1695002340000,0.5138,0.5141,0.5138,0.5139,67668
120,120,1695002400000,0.5139,0.5139,0.5133,0.5134,58713
121,121,1695002460000,0.5133,0.5141,0.5133,0.514,286424
122,122,1695002520000,0.514,0.5142,0.5139,0.514,115419
123,123,1695002580000,0.5141,0.5143,0.5141,0.5141,69063
124,124,1695002640000,0.5141,0.5141,0.5138,0.5138,58463
125,125,1695002700000,0.5138,0.5138,0.5135,0.5135,60422
126,126,1695002760000,0.5136,0.5141,0.5136,0.5141,147074
127,127,1695002820000,0.5141,0.5143,0.5139,0.5143,36814
128,128,1695002880000,0.5143,0.5144,0.5142,0.5143,109648
129,129,1695002940000,0.5143,0.5145,0.5143,0.5144,38093
130,130,1695003000000,0.5144,0.5145,0.5143,0.5144,41390
131,131,1695003060000,0.5145,0.5145,0.5142,0.5142,37834
132,132,1695003120000,0.5142,0.5143,0.5139,0.514,97048
133,133,1695003180000,0.514,0.514,0.5139,0.514,29024
134,134,1695003240000,0.514,0.5141,0.5138,0.5139,37160
135,135,1695003300000,0.514,0.5147,0.514,0.5147,118397
136,136,1695003360000,0.5147,0.5148,0.5142,0.5143,1185435
137,137,1695003420000,0.5142,0.5148,0.5139,0.5147,2068406
138,138,1695003480000,0.5147,0.5151,0.5144,0.5146,1561889
139,139,1695003540000,0.5147,0.5154,0.5147,0.5153,2098513
140,140,1695003600000,0.5152,0.516,0.5151,0.5159,985817
141,141,1695003660000,0.5159,0.516,0.5155,0.5156,322844
142,142,1695003720000,0.5156,0.517,0.5154,0.5169,1276641
143,143,1695003780000,0.5169,0.5185,0.5168,0.5179,2471872
144,144,1695003840000,0.518,0.519,0.518,0.519,1494084
145,145,1695003900000,0.519,0.5192,0.5183,0.5188,895507
146,146,1695003960000,0.5188,0.5191,0.5179,0.519,708204
147,147,1695004020000,0.5189,0.5199,0.5188,0.5196,1067912
148,148,1695004080000,0.5197,0.5216,0.5197,0.5201,3129233
149,149,1695004140000,0.5201,0.5206,0.5198,0.5205,389235
150,150,1695004200000,0.5205,0.5217,0.5205,0.5212,1087072
151,151,1695004260000,0.5212,0.5222,0.521,0.5221,907075
152,152,1695004320000,0.5221,0.5229,0.5217,0.5227,993129
153,153,1695004380000,0.5227,0.5228,0.5217,0.5219,485017
154,154,1695004440000,0.5219,0.5219,0.5214,0.5217,328433
155,155,1695004500000,0.5217,0.522,0.5206,0.5207,354240
156,156,1695004560000,0.5208,0.5212,0.5205,0.5207,425553
157,157,1695004620000,0.5207,0.5207,0.5198,0.52,222042
158,158,1695004680000,0.5201,0.5204,0.52,0.5202,219782
159,159,1695004740000,0.5201,0.5201,0.5198,0.52,145578
160,160,1695004800000,0.5199,0.5199,0.5189,0.519,356289
161,161,1695004860000,0.519,0.5196,0.519,0.5194,178547
162,162,1695004920000,0.5194,0.5204,0.5194,0.5199,340919
163,163,1695004980000,0.5198,0.5198,0.5194,0.5196,170399
164,164,1695005040000,0.5196,0.52,0.5196,0.52,159762
165,165,1695005100000,0.52,0.5208,0.5199,0.5207,176611
166,166,1695005160000,0.5207,0.521,0.5204,0.5205,294667
167,167,1695005220000,0.5204,0.5205,0.52,0.5204,175104
168,168,1695005280000,0.5203,0.5208,0.52,0.5208,76592
169,169,1695005340000,0.5208,0.521,0.5206,0.5209,235286
170,170,1695005400000,0.521,0.522,0.521,0.5211,491372
171,171,1695005460000,0.5212,0.5212,0.5206,0.5207,154951
172,172,1695005520000,0.5207,0.5207,0.5204,0.5205,95409
173,173,1695005580000,0.5204,0.5207,0.5201,0.5207,140692
174,174,1695005640000,0.5207,0.5208,0.52,0.5202,133216
175,175,1695005700000,0.5201,0.5203,0.5198,0.5203,190429
176,176,1695005760000,0.5203,0.5207,0.5202,0.5207,36515
177,177,1695005820000,0.5207,0.5208,0.5206,0.5207,34375
178,178,1695005880000,0.5206,0.5209,0.5206,0.5209,74076
179,179,1695005940000,0.5209,0.5209,0.5203,0.5204,85851
180,180,1695006000000,0.5204,0.5208,0.5199,0.5199,150759
181,181,1695006060000,0.5199,0.52,0.5196,0.5196,130487
182,182,1695006120000,0.5197,0.52,0.5194,0.5194,303974
183,183,1695006180000,0.5194,0.5197,0.5191,0.5192,122371
184,184,1695006240000,0.5191,0.5194,0.5178,0.5193,1572925
185,185,1695006300000,0.5192,0.5197,0.5192,0.5196,271406
186,186,1695006360000,0.5195,0.5195,0.5193,0.5195,277913
187,187,1695006420000,0.5194,0.5194,0.5188,0.5189,121492
188,188,1695006480000,0.5189,0.519,0.5187,0.5187,86253
189,189,1695006540000,0.5187,0.5187,0.5182,0.5186,131417
190,190,1695006600000,0.5186,0.5188,0.5185,0.5186,105391
191,191,1695006660000,0.5185,0.5191,0.5185,0.5191,68221
192,192,1695006720000,0.519,0.519,0.5188,0.519,210334
193,193,1695006780000,0.519,0.5193,0.5187,0.5193,76843
194,194,1695006840000,0.5193,0.5194,0.5189,0.5189,46988
195,195,1695006900000,0.5189,0.5192,0.5189,0.5192,50996
196,196,1695006960000,0.5192,0.5195,0.5188,0.5188,64209
197,197,1695007020000,0.5188,0.519,0.5184,0.519,238649
198,198,1695007080000,0.519,0.5195,0.5189,0.5194,131482
199,199,1695007140000,0.5194,0.5195,0.5192,0.5193,49327
200,200,1695007200000,0.5193,0.5194,0.5192,0.5194,21396
201,201,1695007260000,0.5194,0.5199,0.5194,0.5198,285573
202,202,1695007320000,0.5198,0.5199,0.5197,0.5199,70868
203,203,1695007380000,0.5199,0.52,0.5196,0.5199,115918
204,204,1695007440000,0.52,0.5204,0.52,0.5202,189526
205,205,1695007500000,0.5202,0.5205,0.5201,0.5203,110060
206,206,1695007560000,0.5204,0.5207,0.5204,0.5205,79253
207,207,1695007620000,0.5204,0.5205,0.5202,0.5203,61555
208,208,1695007680000,0.5203,0.5203,0.5198,0.5203,98442
209,209,1695007740000,0.5203,0.5203,0.5198,0.5199,70110
210,210,1695007800000,0.52,0.5206,0.5199,0.5204,95701
211,211,1695007860000,0.5204,0.5209,0.5204,0.5208,86337
212,212,1695007920000,0.5209,0.521,0.5208,0.5208,96737
213,213,1695007980000,0.5208,0.5212,0.5207,0.5211,116846
214,214,1695008040000,0.5211,0.5214,0.5209,0.5212,241840
215,215,1695008100000,0.5212,0.5213,0.5212,0.5212,24196
216,216,1695008160000,0.5213,0.5215,0.5208,0.5215,210615
217,217,1695008220000,0.5216,0.5219,0.5214,0.5216,354266
218,218,1695008280000,0.5216,0.5217,0.5215,0.5216,51613
219,219,1695008340000,0.5215,0.522,0.5215,0.5219,112034
220,220,1695008400000,0.5218,0.5226,0.5218,0.5224,284338
221,221,1695008460000,0.5224,0.5231,0.5221,0.5227,1048620
222,222,1695008520000,0.5227,0.5228,0.5217,0.5219,493850
223,223,1695008580000,0.5218,0.5221,0.5218,0.5218,138577
224,224,1695008640000,0.5218,0.5219,0.5217,0.5219,92003
225,225,1695008700000,0.522,0.5225,0.522,0.5223,85521
226,226,1695008760000,0.5222,0.5224,0.522,0.5223,220766
227,227,1695008820000,0.5222,0.5226,0.5222,0.5225,169480
228,228,1695008880000,0.5225,0.5226,0.5222,0.5222,127848
229,229,1695008940000,0.5223,0.5224,0.5219,0.5219,183009
230,230,1695009000000,0.522,0.5223,0.522,0.5222,84371
231,231,1695009060000,0.5221,0.5231,0.5221,0.5229,129052
232,232,1695009120000,0.5229,0.5231,0.5226,0.523,167431
233,233,1695009180000,0.523,0.523,0.5227,0.5228,209683
234,234,1695009240000,0.5228,0.5228,0.5225,0.5225,121655
235,235,1695009300000,0.5226,0.5227,0.5223,0.5225,120115
236,236,1695009360000,0.5225,0.5225,0.5222,0.5223,17595
237,237,1695009420000,0.5223,0.5227,0.5219,0.5225,114952
238,238,1695009480000,0.5224,0.5228,0.5224,0.5226,102358
239,239,1695009540000,0.5227,0.5231,0.5227,0.523,78893
240,240,1695009600000,0.523,0.5235,0.5228,0.523,305909
241,241,1695009660000,0.523,0.5235,0.523,0.5235,140848
242,242,1695009720000,0.5235,0.5239,0.5235,0.5237,181773
243,243,1695009780000,0.5237,0.524,0.5213,0.5228,4656437
244,244,1695009840000,0.5228,0.5229,0.5222,0.5222,474461
245,245,1695009900000,0.5222,0.5225,0.5221,0.5221,619341
246,246,1695009960000,0.5221,0.5222,0.5218,0.5218,170958
247,247,1695010020000,0.5218,0.5219,0.5214,0.5215,188829
248,248,1695010080000,0.5214,0.5215,0.521,0.521,250068
249,249,1695010140000,0.5211,0.5212,0.5209,0.521,96200
250,250,1695010200000,0.521,0.5213,0.5208,0.5213,138721
251,251,1695010260000,0.5212,0.5215,0.5211,0.5212,195277
252,252,1695010320000,0.5214,0.5214,0.5212,0.5214,81719
253,253,1695010380000,0.5214,0.5218,0.5214,0.5217,89581
254,254,1695010440000,0.5218,0.5218,0.5211,0.5213,263087
255,255,1695010500000,0.5214,0.5217,0.5213,0.5213,127406
256,256,1695010560000,0.5213,0.5214,0.5211,0.5211,22070
257,257,1695010620000,0.5212,0.5212,0.521,0.521,25085
258,258,1695010680000,0.521,0.5212,0.521,0.5211,74152
259,259,1695010740000,0.5212,0.5212,0.5208,0.521,140523
260,260,1695010800000,0.521,0.5213,0.521,0.5213,52298
261,261,1695010860000,0.5213,0.5215,0.5212,0.5215,99587
262,262,1695010920000,0.5215,0.5215,0.5209,0.5209,90572
263,263,1695010980000,0.5209,0.5211,0.5208,0.521,91629
