,index,timestamp,open,high,low,close,volume
0,0,1693699200000,0.4986,0.4987,0.4985,0.4985,39084.3
1,1,1693699260000,0.4984,0.4984,0.498,0.498,20851.2
2,2,1693699320000,0.498,0.4981,0.498,0.4981,6398.9
3,3,1693699380000,0.4981,0.4981,0.4981,0.4981,20.9
4,4,1693699440000,0.4981,0.4981,0.498,0.498,851.6
5,5,1693699500000,0.4981,0.4981,0.4981,0.4981,485.5
6,6,1693699560000,0.4981,0.4981,0.4981,0.4981,22.8
7,7,1693699620000,0.4981,0.4981,0.4981,0.4981,259.4
8,8,1693699680000,0.4981,0.4981,0.4981,0.4981,24.5
9,9,1693699740000,0.4981,0.4981,0.4981,0.4981,0.0
10,10,1693699800000,0.4982,0.4982,0.4981,0.4981,55.1
11,11,1693699860000,0.4981,0.4981,0.4981,0.4981,290.5
12,12,1693699920000,0.4981,0.4981,0.498,0.498,6544.0
13,13,1693699980000,0.498,0.4983,0.498,0.4982,71558.8
14,14,1693700040000,0.4981,0.4981,0.4981,0.4981,271.9
15,15,1693700100000,0.4982,0.4982,0.4982,0.4982,29.4
16,16,1693700160000,0.4982,0.4982,0.4982,0.4982,0.0
17,17,1693700220000,0.4981,0.4981,0.4981,0.4981,26.7
18,18,1693700280000,0.4982,0.4982,0.4982,0.4982,918.9
19,19,1693700340000,0.4982,0.4982,0.4982,0.4982,0.0
20,20,1693700400000,0.4982,0.4983,0.4982,0.4982,616.7
21,21,1693700460000,0.4982,0.4982,0.4976,0.4977,41501.5
22,22,1693700520000,0.4977,0.4977,0.4977,0.4977,10.7
23,23,1693700580000,0.4977,0.4977,0.4977,0.4977,729.1
24,24,1693700640000,0.4977,0.4977,0.4977,0.4977,0.0
25,25,1693700700000,0.4978,0.4979,0.4977,0.4979,4423.6
26,26,1693700760000,0.498,0.498,0.498,0.498,1037.4
27,27,1693700820000,0.498,0.498,0.498,0.498,0.0
28,28,1693700880000,0.498,0.498,0.4979,0.4979,3061.7
29,29,1693700940000,0.4979,0.4979,0.4979,0.4979,0.0
30,30,1693701000000,0.4978,0.4978,0.4974,0.4975,4166.1
31,31,1693701060000,0.4974,0.4974,0.4973,0.4973,5464.2
32,32,1693701120000,0.4972,0.4972,0.4969,0.497,18722.9
33,33,1693701180000,0.4972,0.4974,0.4972,0.4974,10303.0
34,34,1693701240000,0.4973,0.4973,0.4973,0.4973,300.1
35,35,1693701300000,0.4973,0.4977,0.4973,0.4977,20677.1
36,36,1693701360000,0.4978,0.4979,0.4978,0.4979,13594.0
37,37,1693701420000,0.4978,0.4978,0.4974,0.4974,42711.4
38,38,1693701480000,0.4975,0.4975,0.4975,0.4975,332.3
39,39,1693701540000,0.4974,0.4974,0.4974,0.4974,26.0
40,40,1693701600000,0.4975,0.4976,0.4975,0.4975,4227.7
41,41,1693701660000,0.4975,0.4976,0.4975,0.4976,1015.0
42,42,1693701720000,0.4975,0.4976,0.4975,0.4976,57.6
43,43,1693701780000,0.4976,0.4976,0.4972,0.4972,27505.9
44,44,1693701840000,0.4973,0.4973,0.4973,0.4973,36.8
45,45,1693701900000,0.4975,0.4975,0.4975,0.4975,435.1
46,46,1693701960000,0.4975,0.4975,0.4975,0.4975,0.0
47,47,1693702020000,0.4975,0.4975,0.4975,0.4975,0.0
48,48,1693702080000,0.4975,0.4975,0.4974,0.4974,706.3
49,49,1693702140000,0.4975,0.4976,0.4975,0.4976,3585.1
50,50,1693702200000,0.4978,0.4978,0.4977,0.4977,664.7
51,51,1693702260000,0.4977,0.4977,0.4977,0.4977,570.9
52,52,1693702320000,0.4978,0.4978,0.4978,0.4978,800.0
53,53,1693702380000,0.4978,0.4978,0.4978,0.4978,300.0
54,54,1693702440000,0.4977,0.4977,0.4977,0.4977,21.4
55,55,1693702500000,0.4978,0.4982,0.4978,0.4981,11185.8
