,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.473,0.4732,0.4728,0.4728,170355.4
1,1,1688169660000,0.4728,0.4728,0.4721,0.4722,53399.9
2,2,1688169720000,0.4722,0.4727,0.4714,0.4714,170299.4
3,3,1688169780000,0.4714,0.4716,0.4702,0.471,525077.4
4,4,1688169840000,0.471,0.4717,0.471,0.4716,129612.5
5,5,1688169900000,0.4716,0.4716,0.471,0.4712,99542.1
6,6,1688169960000,0.4712,0.4713,0.4711,0.4713,54120.0
7,7,1688170020000,0.4713,0.4716,0.4711,0.4716,161881.7
8,8,1688170080000,0.4716,0.4717,0.4706,0.4707,374994.6
9,9,1688170140000,0.4707,0.4721,0.4707,0.4717,159892.5
10,10,1688170200000,0.4717,0.472,0.4712,0.4713,39021.1
11,11,1688170260000,0.4713,0.4714,0.4708,0.4708,43399.2
12,12,1688170320000,0.4708,0.4711,0.4706,0.4709,137166.6
13,13,1688170380000,0.4709,0.471,0.469,0.4693,423864.1
14,14,1688170440000,0.4693,0.4703,0.469,0.4702,246476.4
15,15,1688170500000,0.4702,0.4703,0.4695,0.4701,138314.3
16,16,1688170560000,0.4701,0.4701,0.4693,0.4694,65500.2
17,17,1688170620000,0.4694,0.4698,0.4693,0.4697,49697.3
18,18,1688170680000,0.4698,0.47,0.4695,0.4695,57398.5
19,19,1688170740000,0.4695,0.4698,0.4691,0.4697,87131.6
20,20,1688170800000,0.4697,0.4698,0.4693,0.4694,18281.3
21,21,1688170860000,0.4694,0.4694,0.4683,0.4692,242911.6
22,22,1688170920000,0.4693,0.4697,0.4693,0.4696,21829.1
23,23,1688170980000,0.4698,0.4701,0.4698,0.4698,68937.3
24,24,1688171040000,0.4698,0.4699,0.4697,0.4697,48059.2
25,25,1688171100000,0.4698,0.4698,0.4693,0.4694,80232.5
26,26,1688171160000,0.4694,0.4698,0.469,0.4698,119004.4
27,27,1688171220000,0.4698,0.4699,0.4697,0.4697,35419.9
28,28,1688171280000,0.4697,0.4699,0.4697,0.4699,11411.4
29,29,1688171340000,0.4699,0.4699,0.4695,0.4697,38515.4
30,30,1688171400000,0.4697,0.4697,0.4692,0.4695,51189.9
31,31,1688171460000,0.4695,0.4696,0.4691,0.4693,312039.1
32,32,1688171520000,0.4693,0.4693,0.4691,0.4692,10231.4
33,33,1688171580000,0.4692,0.4692,0.469,0.4691,32920.8
34,34,1688171640000,0.4691,0.4691,0.469,0.4691,11077.7
35,35,1688171700000,0.4691,0.4692,0.4686,0.469,212854.2
36,36,1688171760000,0.469,0.469,0.4682,0.4684,39103.0
37,37,1688171820000,0.4684,0.4687,0.4684,0.4685,33448.3
38,38,1688171880000,0.4685,0.4689,0.4683,0.4683,121279.3
39,39,1688171940000,0.4683,0.4683,0.4675,0.4678,164441.2
40,40,1688172000000,0.4679,0.4681,0.4676,0.4678,133425.3
41,41,1688172060000,0.4678,0.468,0.4677,0.468,15989.9
42,42,1688172120000,0.468,0.4683,0.468,0.4681,51525.5
43,43,1688172180000,0.468,0.4683,0.4678,0.468,80660.3
44,44,1688172240000,0.468,0.4682,0.4679,0.4682,12777.0
45,45,1688172300000,0.4682,0.4682,0.4672,0.4673,69508.4
46,46,1688172360000,0.4673,0.468,0.4667,0.4677,303553.6
47,47,1688172420000,0.4677,0.4679,0.4674,0.4676,19127.3
48,48,1688172480000,0.4676,0.468,0.4676,0.4679,55719.4
49,49,1688172540000,0.4679,0.4681,0.4678,0.4679,145033.6
50,50,1688172600000,0.4679,0.4679,0.4675,0.4678,159375.0
51,51,1688172660000,0.4678,0.4679,0.4676,0.4677,119054.5
52,52,1688172720000,0.4677,0.4678,0.4673,0.4678,115646.2
53,53,1688172780000,0.4678,0.468,0.4675,0.4677,62983.2
54,54,1688172840000,0.4678,0.4682,0.4678,0.4679,27158.0
55,55,1688172900000,0.4679,0.468,0.4675,0.4677,72271.0
56,56,1688172960000,0.4677,0.4677,0.4675,0.4677,37515.2
57,57,1688173020000,0.4676,0.4676,0.4674,0.4674,16238.2
58,58,1688173080000,0.4673,0.4675,0.4673,0.4675,27849.3
59,59,1688173140000,0.4675,0.4675,0.4674,0.4674,12057.1
60,60,1688173200000,0.4675,0.4675,0.4669,0.4672,44526.6
61,61,1688173260000,0.4673,0.4673,0.4669,0.4671,30750.6
62,62,1688173320000,0.467,0.4671,0.4667,0.4667,9297.9
63,63,1688173380000,0.4668,0.4669,0.4662,0.4662,85743.0
64,64,1688173440000,0.4661,0.4664,0.466,0.4662,37056.5
