,index,timestamp,open,high,low,close,volume
0,0,1693785600000,0.007021,0.007032,0.007021,0.007028,779815
1,1,1693785660000,0.007027,0.00703,0.007027,0.007028,228929
2,2,1693785720000,0.007028,0.007033,0.007027,0.007033,240364
3,3,1693785780000,0.007034,0.007034,0.007033,0.007034,118705
4,4,1693785840000,0.007033,0.007036,0.007031,0.007032,253989
5,5,1693785900000,0.007033,0.007035,0.007032,0.007035,154279
6,6,1693785960000,0.007035,0.007035,0.007032,0.007032,934474
7,7,1693786020000,0.007032,0.007035,0.007032,0.007033,214749
8,8,1693786080000,0.007033,0.007033,0.007029,0.007029,484192
9,9,1693786140000,0.007029,0.00703,0.007029,0.00703,640452
10,10,1693786200000,0.007031,0.007031,0.007024,0.007024,725030
11,11,1693786260000,0.007024,0.007024,0.00702,0.00702,655387
12,12,1693786320000,0.00702,0.007023,0.00702,0.007023,844197
13,13,1693786380000,0.007023,0.007026,0.007023,0.007026,139138
14,14,1693786440000,0.007027,0.007028,0.007027,0.007028,96549
15,15,1693786500000,0.007031,0.007036,0.007029,0.007029,345905
16,16,1693786560000,0.00703,0.007031,0.00703,0.007031,91247
17,17,1693786620000,0.007031,0.007031,0.007028,0.007031,118698
18,18,1693786680000,0.00703,0.00703,0.007028,0.00703,67449
19,19,1693786740000,0.007029,0.007031,0.007029,0.007031,98047
20,20,1693786800000,0.007032,0.007035,0.007032,0.007033,115162
21,21,1693786860000,0.007033,0.007038,0.007033,0.007037,161451
22,22,1693786920000,0.007037,0.007038,0.007037,0.007037,25787
23,23,1693786980000,0.007038,0.007039,0.007038,0.007038,37251
24,24,1693787040000,0.007038,0.007039,0.007038,0.007039,10818
25,25,1693787100000,0.007039,0.007042,0.007039,0.007042,56034
26,26,1693787160000,0.007041,0.007042,0.007038,0.007038,189828
27,27,1693787220000,0.007039,0.007042,0.007039,0.007042,7246
28,28,1693787280000,0.007042,0.007044,0.007039,0.007039,47917
29,29,1693787340000,0.00704,0.00704,0.007039,0.007039,8759
30,30,1693787400000,0.00704,0.00704,0.007038,0.007038,40150
31,31,1693787460000,0.007037,0.007038,0.007037,0.007038,138480
32,32,1693787520000,0.007037,0.007037,0.007037,0.007037,17471
33,33,1693787580000,0.007038,0.007038,0.007038,0.007038,1423
34,34,1693787640000,0.007038,0.007038,0.007037,0.007038,16187
35,35,1693787700000,0.007037,0.007042,0.007037,0.007041,125826
36,36,1693787760000,0.007042,0.007042,0.007041,0.007041,87450
37,37,1693787820000,0.007042,0.007042,0.007041,0.007042,58329
38,38,1693787880000,0.007041,0.007046,0.007041,0.007046,25887
39,39,1693787940000,0.007047,0.007049,0.007047,0.007049,68917
40,40,1693788000000,0.007048,0.00705,0.007048,0.00705,48236
41,41,1693788060000,0.007049,0.007051,0.007048,0.00705,172571
42,42,1693788120000,0.007052,0.007055,0.007052,0.007054,368033
43,43,1693788180000,0.007055,0.007056,0.007054,0.007055,271628
44,44,1693788240000,0.007056,0.007063,0.007056,0.007063,468660
45,45,1693788300000,0.007061,0.007062,0.007061,0.007061,23379
46,46,1693788360000,0.007061,0.007062,0.007052,0.007052,967450
47,47,1693788420000,0.007054,0.007062,0.007054,0.007062,475818
48,48,1693788480000,0.007061,0.007062,0.00706,0.007062,113859
49,49,1693788540000,0.007061,0.007065,0.007061,0.007065,252067
50,50,1693788600000,0.007066,0.007066,0.007063,0.007064,58211
51,51,1693788660000,0.007063,0.007063,0.007056,0.007057,113418
52,52,1693788720000,0.007057,0.007057,0.007053,0.007054,36684
