,index,timestamp,open,high,low,close,volume
0,0,1693526400000,0.007094,0.007099,0.007087,0.007087,2532211
1,1,1693526460000,0.00709,0.007092,0.007081,0.00709,3303772
2,2,1693526520000,0.007092,0.007106,0.007092,0.007105,341843
3,3,1693526580000,0.007106,0.007108,0.007102,0.007107,594865
4,4,1693526640000,0.007108,0.007112,0.007108,0.007112,280872
5,5,1693526700000,0.007111,0.007116,0.007111,0.007116,138736
6,6,1693526760000,0.007115,0.007115,0.007108,0.007109,427053
7,7,1693526820000,0.00711,0.00711,0.007109,0.00711,37517
8,8,1693526880000,0.007113,0.007115,0.007113,0.007114,28535
9,9,1693526940000,0.007115,0.007119,0.007114,0.007119,99227
10,10,1693527000000,0.007118,0.007119,0.007115,0.007118,101206
11,11,1693527060000,0.007119,0.00712,0.007117,0.007117,105865
12,12,1693527120000,0.007117,0.007119,0.007116,0.007119,77119
13,13,1693527180000,0.007121,0.007121,0.007121,0.007121,1956
14,14,1693527240000,0.00712,0.007121,0.007105,0.007111,1782341
15,15,1693527300000,0.007114,0.007118,0.007112,0.007116,315045
16,16,1693527360000,0.007116,0.007123,0.007115,0.007123,87076
17,17,1693527420000,0.007123,0.007123,0.007121,0.007123,89274
18,18,1693527480000,0.007124,0.007133,0.007124,0.007125,1068931
19,19,1693527540000,0.007124,0.007124,0.007124,0.007124,8182
20,20,1693527600000,0.007125,0.007128,0.007124,0.007125,197915
21,21,1693527660000,0.007126,0.007129,0.007126,0.007126,77433
22,22,1693527720000,0.007127,0.007127,0.007124,0.007124,56055
23,23,1693527780000,0.007119,0.007121,0.007119,0.00712,139836
24,24,1693527840000,0.007118,0.007121,0.007116,0.007119,108939
25,25,1693527900000,0.007118,0.007121,0.007111,0.007111,307903
26,26,1693527960000,0.007114,0.007115,0.007114,0.007115,63123
27,27,1693528020000,0.007115,0.007123,0.007115,0.007123,185782
28,28,1693528080000,0.007122,0.007122,0.007119,0.007119,74020
29,29,1693528140000,0.007122,0.007122,0.007119,0.007119,4397
30,30,1693528200000,0.007119,0.007119,0.007114,0.007116,177169
31,31,1693528260000,0.007118,0.00712,0.007118,0.00712,134098
32,32,1693528320000,0.00712,0.007123,0.00712,0.007122,31891
33,33,1693528380000,0.007123,0.007127,0.007123,0.007127,95990
34,34,1693528440000,0.007127,0.007132,0.007127,0.007132,382006
35,35,1693528500000,0.00713,0.00713,0.007128,0.007128,308086
36,36,1693528560000,0.007129,0.007129,0.007127,0.007127,96052
37,37,1693528620000,0.007126,0.00713,0.007126,0.00713,109202
38,38,1693528680000,0.007129,0.007132,0.007129,0.007132,107090
39,39,1693528740000,0.007132,0.007141,0.007132,0.007137,1443845
40,40,1693528800000,0.007139,0.007141,0.007139,0.007141,44476
41,41,1693528860000,0.007141,0.007145,0.00714,0.007143,375502
42,42,1693528920000,0.007143,0.007143,0.007141,0.007142,259702
43,43,1693528980000,0.007142,0.007143,0.007141,0.007141,38570
44,44,1693529040000,0.007142,0.007142,0.007141,0.007141,164489
45,45,1693529100000,0.00714,0.00714,0.007137,0.007138,92549
46,46,1693529160000,0.007139,0.007142,0.007138,0.007142,475481
47,47,1693529220000,0.007142,0.007147,0.007142,0.007147,86538
48,48,1693529280000,0.007147,0.007147,0.007143,0.007146,259540
49,49,1693529340000,0.007145,0.007146,0.007143,0.007143,114392
50,50,1693529400000,0.007144,0.007144,0.007139,0.00714,157690
51,51,1693529460000,0.00714,0.00714,0.007139,0.00714,117356
52,52,1693529520000,0.00714,0.00714,0.007138,0.00714,31543
53,53,1693529580000,0.00714,0.00714,0.007137,0.00714,20000
54,54,1693529640000,0.007143,0.007144,0.007142,0.007144,68329
55,55,1693529700000,0.007144,0.007144,0.007139,0.007143,112584
56,56,1693529760000,0.007138,0.007141,0.007137,0.007141,200006
57,57,1693529820000,0.007143,0.007144,0.00714,0.007141,41506
58,58,1693529880000,0.007142,0.007142,0.007138,0.007141,50284
59,59,1693529940000,0.007141,0.007141,0.007138,0.007139,25074
60,60,1693530000000,0.007139,0.007139,0.00713,0.007136,1530232
61,61,1693530060000,0.007133,0.007136,0.007132,0.007132,100984
62,62,1693530120000,0.007132,0.007132,0.007128,0.007128,47176
63,63,1693530180000,0.007128,0.007128,0.007127,0.007127,60452
64,64,1693530240000,0.007128,0.00713,0.007128,0.007128,24487
65,65,1693530300000,0.007128,0.007128,0.007118,0.007121,386634
66,66,1693530360000,0.007119,0.007123,0.00711,0.007113,1368304
67,67,1693530420000,0.007114,0.007116,0.007113,0.007113,49977
68,68,1693530480000,0.007113,0.007116,0.00711,0.007115,206102
69,69,1693530540000,0.007114,0.007114,0.007113,0.007113,57004
70,70,1693530600000,0.007113,0.007114,0.007109,0.007113,93852
71,71,1693530660000,0.007113,0.007113,0.007113,0.007113,2860
72,72,1693530720000,0.007114,0.007123,0.007114,0.007123,350126
73,73,1693530780000,0.007124,0.007129,0.00712,0.00712,277513
74,74,1693530840000,0.00712,0.00712,0.00712,0.00712,101807
75,75,1693530900000,0.007118,0.007118,0.007116,0.007118,173476
76,76,1693530960000,0.007118,0.007126,0.007118,0.007118,531902
77,77,1693531020000,0.007121,0.007124,0.007117,0.007121,452452
78,78,1693531080000,0.007119,0.007122,0.007117,0.007117,225826
79,79,1693531140000,0.007116,0.007119,0.007116,0.007119,113591
80,80,1693531200000,0.007118,0.007122,0.007118,0.007122,571016
81,81,1693531260000,0.007121,0.007121,0.007119,0.007119,150042
82,82,1693531320000,0.007118,0.007119,0.007117,0.007119,124720
83,83,1693531380000,0.007118,0.007122,0.007118,0.007122,112693
84,84,1693531440000,0.007121,0.007124,0.007121,0.007121,116267
85,85,1693531500000,0.007121,0.007124,0.007121,0.007122,238457
86,86,1693531560000,0.00712,0.00712,0.007114,0.007114,162218
87,87,1693531620000,0.007112,0.007112,0.00711,0.00711,119688
88,88,1693531680000,0.00711,0.007118,0.00711,0.007118,289216
89,89,1693531740000,0.007117,0.007117,0.007116,0.007116,119797
90,90,1693531800000,0.007117,0.007121,0.007114,0.007114,228986
91,91,1693531860000,0.007112,0.007113,0.007101,0.007101,1613162
92,92,1693531920000,0.007101,0.007107,0.007101,0.007107,656588
93,93,1693531980000,0.007108,0.007111,0.007107,0.00711,127711
94,94,1693532040000,0.007112,0.007112,0.007107,0.007108,405992
95,95,1693532100000,0.007109,0.007114,0.007109,0.007109,372848
96,96,1693532160000,0.007111,0.007117,0.007111,0.007117,243749
97,97,1693532220000,0.007117,0.007117,0.00711,0.00711,236116
98,98,1693532280000,0.007112,0.007116,0.007111,0.007116,248827
99,99,1693532340000,0.007116,0.007117,0.007116,0.007117,158660
100,100,1693532400000,0.007117,0.007121,0.007117,0.007117,350100
101,101,1693532460000,0.007117,0.007118,0.007117,0.007118,98131
102,102,1693532520000,0.007117,0.007119,0.007117,0.007119,657691
103,103,1693532580000,0.00712,0.007122,0.00712,0.007122,98131
104,104,1693532640000,0.007122,0.007124,0.007122,0.007124,112209
105,105,1693532700000,0.007124,0.007126,0.007117,0.007119,793542
106,106,1693532760000,0.007115,0.007115,0.007101,0.007105,765860
107,107,1693532820000,0.007107,0.007107,0.007105,0.007105,104321
108,108,1693532880000,0.007107,0.007115,0.007107,0.007115,399421
109,109,1693532940000,0.007115,0.007121,0.007115,0.007115,563362
110,110,1693533000000,0.007115,0.007118,0.007115,0.007118,188620
111,111,1693533060000,0.007118,0.007119,0.007118,0.007118,105542
112,112,1693533120000,0.007116,0.00712,0.007116,0.00712,124423
113,113,1693533180000,0.00712,0.007122,0.007118,0.007122,105979
114,114,1693533240000,0.00712,0.007122,0.007114,0.007117,285696
115,115,1693533300000,0.007117,0.007121,0.007116,0.007118,250044
116,116,1693533360000,0.007117,0.007118,0.007107,0.007107,751162
117,117,1693533420000,0.007109,0.007111,0.007105,0.007105,558200
118,118,1693533480000,0.007105,0.007111,0.007105,0.007108,481658
119,119,1693533540000,0.007107,0.007107,0.007107,0.007107,1738
120,120,1693533600000,0.007107,0.00711,0.007104,0.007107,188337
121,121,1693533660000,0.007107,0.00711,0.007105,0.007109,205862
122,122,1693533720000,0.007107,0.007117,0.007106,0.007115,729943
123,123,1693533780000,0.007116,0.007119,0.007116,0.007118,131028
124,124,1693533840000,0.007119,0.007127,0.007119,0.007125,403980
