,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.001482,0.001483,0.00148,0.00148,7311013
1,1,1690848060000,0.00148,0.00148,0.001479,0.00148,1116643
2,2,1690848120000,0.00148,0.001481,0.001478,0.00148,18263084
3,3,1690848180000,0.00148,0.00148,0.001479,0.00148,28220
4,4,1690848240000,0.00148,0.00148,0.001479,0.001479,2007292
5,5,1690848300000,0.001478,0.001478,0.001475,0.001475,27271215
6,6,1690848360000,0.001474,0.001476,0.001474,0.001476,8511427
7,7,1690848420000,0.001475,0.001476,0.001475,0.001475,4589385
8,8,1690848480000,0.001475,0.001476,0.001475,0.001476,5831052
9,9,1690848540000,0.001475,0.001477,0.001475,0.001477,3860964
10,10,1690848600000,0.001476,0.001479,0.001476,0.001478,12100169
11,11,1690848660000,0.001479,0.001479,0.001479,0.001479,4558229
12,12,1690848720000,0.001479,0.001479,0.001479,0.001479,31160
13,13,1690848780000,0.001479,0.001479,0.001478,0.001478,7152637
14,14,1690848840000,0.001479,0.001479,0.001477,0.001478,4552176
15,15,1690848900000,0.001478,0.001479,0.001478,0.001479,1303811
16,16,1690848960000,0.001479,0.00148,0.001479,0.00148,1356269
17,17,1690849020000,0.00148,0.001481,0.00148,0.001481,2128858
18,18,1690849080000,0.00148,0.00148,0.001479,0.001479,5913600
19,19,1690849140000,0.001478,0.001479,0.001477,0.001479,2305313
20,20,1690849200000,0.001479,0.001481,0.001479,0.001481,3479346
21,21,1690849260000,0.001482,0.001483,0.001481,0.001483,3594961
22,22,1690849320000,0.001483,0.001483,0.001482,0.001482,1391486
23,23,1690849380000,0.001482,0.001484,0.001482,0.001484,995496
24,24,1690849440000,0.001483,0.001483,0.001482,0.001483,3873213
25,25,1690849500000,0.001482,0.001484,0.001482,0.001484,4225147
26,26,1690849560000,0.001484,0.001484,0.001484,0.001484,131195
27,27,1690849620000,0.001484,0.001484,0.001484,0.001484,491856
28,28,1690849680000,0.001483,0.001483,0.001481,0.001481,7636291
29,29,1690849740000,0.001481,0.001482,0.00148,0.001481,8882336
30,30,1690849800000,0.001481,0.001483,0.001481,0.001483,6734260
31,31,1690849860000,0.001483,0.001483,0.001483,0.001483,459004
32,32,1690849920000,0.001483,0.001483,0.001483,0.001483,1426185
33,33,1690849980000,0.001483,0.001483,0.001483,0.001483,0
34,34,1690850040000,0.001484,0.001484,0.001484,0.001484,185371
35,35,1690850100000,0.001484,0.001484,0.001483,0.001484,222399
36,36,1690850160000,0.001483,0.001483,0.001482,0.001482,7206115
37,37,1690850220000,0.001481,0.001482,0.001481,0.001482,708951
38,38,1690850280000,0.001481,0.001482,0.001481,0.001482,4185594
39,39,1690850340000,0.001483,0.001485,0.001483,0.001484,6257463
40,40,1690850400000,0.001485,0.001486,0.001484,0.001485,5506839
41,41,1690850460000,0.001486,0.001486,0.001485,0.001486,3303080
42,42,1690850520000,0.001486,0.001487,0.001486,0.001487,511738
43,43,1690850580000,0.001487,0.001487,0.001486,0.001486,1909694
44,44,1690850640000,0.001486,0.001486,0.001486,0.001486,104083
45,45,1690850700000,0.001487,0.001488,0.001486,0.001488,4870841
46,46,1690850760000,0.001487,0.001487,0.001487,0.001487,774108
47,47,1690850820000,0.001487,0.001488,0.001487,0.001488,1090763
48,48,1690850880000,0.001488,0.001488,0.001486,0.001487,3912968
49,49,1690850940000,0.001488,0.001488,0.001487,0.001487,3465932
50,50,1690851000000,0.001487,0.001488,0.001487,0.001488,84325
51,51,1690851060000,0.001488,0.001488,0.001487,0.001487,154579
52,52,1690851120000,0.001487,0.001487,0.001487,0.001487,1000049
53,53,1690851180000,0.001487,0.001487,0.001487,0.001487,6352269
54,54,1690851240000,0.001487,0.001488,0.001487,0.001488,2517313
55,55,1690851300000,0.001487,0.001488,0.001487,0.001488,221573
56,56,1690851360000,0.001488,0.001488,0.001487,0.001488,303489
57,57,1690851420000,0.001488,0.001489,0.001488,0.001488,4104608
58,58,1690851480000,0.001488,0.00149,0.001488,0.001489,1923915
59,59,1690851540000,0.001489,0.00149,0.001488,0.001489,7159441
60,60,1690851600000,0.001488,0.00149,0.001488,0.00149,3796731
61,61,1690851660000,0.001489,0.00149,0.001488,0.001489,3287608
62,62,1690851720000,0.001488,0.001489,0.001488,0.001488,236544
63,63,1690851780000,0.001489,0.001489,0.001487,0.001487,1050695
64,64,1690851840000,0.001487,0.00149,0.001487,0.00149,2981520
65,65,1690851900000,0.00149,0.001491,0.001487,0.001487,9329530
66,66,1690851960000,0.001488,0.001489,0.001488,0.001489,3093760
67,67,1690852020000,0.001488,0.001488,0.001487,0.001487,7530112
68,68,1690852080000,0.001487,0.001487,0.001487,0.001487,843942
69,69,1690852140000,0.001488,0.001488,0.001487,0.001487,659707
70,70,1690852200000,0.001488,0.001489,0.001487,0.001488,2334181
71,71,1690852260000,0.001488,0.001489,0.001488,0.001489,5428303
72,72,1690852320000,0.001489,0.00149,0.001489,0.001489,1461074
73,73,1690852380000,0.001489,0.00149,0.001489,0.00149,3647307
74,74,1690852440000,0.001489,0.001489,0.001488,0.001488,953942
75,75,1690852500000,0.001489,0.001489,0.001486,0.001486,2756153
76,76,1690852560000,0.001485,0.001487,0.001485,0.001486,7597985
77,77,1690852620000,0.001487,0.001487,0.001485,0.001485,1288479
78,78,1690852680000,0.001485,0.001485,0.001484,0.001484,2059619
79,79,1690852740000,0.001485,0.001486,0.001484,0.001485,1866132
80,80,1690852800000,0.001485,0.001485,0.001484,0.001484,1556908
81,81,1690852860000,0.001484,0.001484,0.001482,0.001482,1095212
82,82,1690852920000,0.001482,0.001484,0.001482,0.001484,4535932
83,83,1690852980000,0.001484,0.001484,0.001482,0.001482,5324242
84,84,1690853040000,0.001483,0.001484,0.001483,0.001483,4769983
85,85,1690853100000,0.001482,0.001482,0.001482,0.001482,164690
86,86,1690853160000,0.001482,0.001482,0.00148,0.001481,11317013
87,87,1690853220000,0.00148,0.00148,0.001479,0.001479,2246356
88,88,1690853280000,0.001479,0.001479,0.001477,0.001478,10317889
89,89,1690853340000,0.001478,0.001478,0.001477,0.001477,3288198
90,90,1690853400000,0.001478,0.001478,0.001477,0.001478,4023048
91,91,1690853460000,0.001478,0.001478,0.001474,0.001476,12229937
92,92,1690853520000,0.001476,0.001476,0.001475,0.001475,1867557
93,93,1690853580000,0.001474,0.001474,0.001472,0.001472,10081902
94,94,1690853640000,0.001472,0.001474,0.001472,0.001473,12759699
95,95,1690853700000,0.001473,0.001476,0.001473,0.001475,3611146
96,96,1690853760000,0.001476,0.001476,0.001476,0.001476,1564952
97,97,1690853820000,0.001476,0.001478,0.001476,0.001478,1958383
98,98,1690853880000,0.001477,0.00148,0.001477,0.001479,12959159
99,99,1690853940000,0.001478,0.001479,0.001477,0.001478,3225966
100,100,1690854000000,0.001479,0.001479,0.001476,0.001476,3176487
101,101,1690854060000,0.001476,0.001477,0.001476,0.001476,2718281
