,index,timestamp,open,high,low,close,volume
0,0,1694649600000,0.001318,0.001322,0.001316,0.001317,28633577
1,1,1694649660000,0.001317,0.00132,0.001317,0.00132,8131144
2,2,1694649720000,0.00132,0.00132,0.001318,0.001319,8503028
3,3,1694649780000,0.001319,0.00132,0.001316,0.001316,12554417
4,4,1694649840000,0.001315,0.001317,0.001315,0.001315,2789673
5,5,1694649900000,0.001315,0.001319,0.001315,0.001317,11909660
6,6,1694649960000,0.001317,0.001319,0.001317,0.001317,4806657
7,7,1694650020000,0.001317,0.001317,0.001313,0.001314,9698010
8,8,1694650080000,0.001314,0.001315,0.001313,0.001314,3655840
9,9,1694650140000,0.001314,0.001315,0.001313,0.001313,4208555
10,10,1694650200000,0.001314,0.001316,0.001313,0.001315,5284941
11,11,1694650260000,0.001316,0.001316,0.001315,0.001316,2923987
12,12,1694650320000,0.001315,0.001315,0.001313,0.001314,2842792
13,13,1694650380000,0.001314,0.001315,0.001313,0.001315,2532841
14,14,1694650440000,0.001314,0.001322,0.001314,0.00132,28832623
15,15,1694650500000,0.001319,0.001319,0.001318,0.001318,7976925
16,16,1694650560000,0.001318,0.001318,0.001316,0.001317,4692355
17,17,1694650620000,0.001316,0.001317,0.001316,0.001316,1534314
18,18,1694650680000,0.001317,0.001319,0.001317,0.001318,7661981
19,19,1694650740000,0.001317,0.001318,0.001315,0.001315,2533947
20,20,1694650800000,0.001315,0.001316,0.001313,0.001313,13930438
21,21,1694650860000,0.001314,0.001315,0.001313,0.001315,5076257
22,22,1694650920000,0.001315,0.001316,0.001315,0.001315,6039699
23,23,1694650980000,0.001315,0.001315,0.001304,0.001304,183914473
24,24,1694651040000,0.001305,0.001308,0.001305,0.001306,31929932
25,25,1694651100000,0.001306,0.001307,0.001302,0.001303,23026717
26,26,1694651160000,0.001303,0.001304,0.001302,0.001303,13462257
27,27,1694651220000,0.001304,0.001305,0.001303,0.001305,5830929
28,28,1694651280000,0.001305,0.001307,0.001305,0.001306,15379811
29,29,1694651340000,0.001307,0.001307,0.001305,0.001305,2626661
30,30,1694651400000,0.001304,0.001305,0.001304,0.001304,7923495
31,31,1694651460000,0.001303,0.001304,0.001302,0.001302,5896198
32,32,1694651520000,0.001303,0.001305,0.001302,0.001305,4093676
33,33,1694651580000,0.001305,0.001305,0.001303,0.001304,5935210
34,34,1694651640000,0.001303,0.001308,0.001302,0.001308,24897325
35,35,1694651700000,0.001308,0.001308,0.001305,0.001307,15028856
36,36,1694651760000,0.001306,0.001311,0.001306,0.001309,19812800
37,37,1694651820000,0.001308,0.001311,0.001307,0.00131,10334934
