,index,timestamp,open,high,low,close,volume
0,0,1694649600000,0.3413,0.3425,0.3413,0.3419,30651
1,1,1694649660000,0.3419,0.3431,0.3419,0.343,31124
2,2,1694649720000,0.343,0.3432,0.3428,0.3432,16690
3,3,1694649780000,0.3432,0.3436,0.343,0.343,50484
4,4,1694649840000,0.343,0.3436,0.343,0.3436,8258
5,5,1694649900000,0.3436,0.3439,0.3436,0.3437,34082
6,6,1694649960000,0.3437,0.3439,0.3437,0.3438,12125
7,7,1694650020000,0.3438,0.3439,0.3427,0.3428,22549
8,8,1694650080000,0.3429,0.3431,0.3428,0.3431,4826
9,9,1694650140000,0.3431,0.3432,0.3428,0.3429,15116
10,10,1694650200000,0.343,0.3434,0.343,0.3432,9213
11,11,1694650260000,0.3433,0.3433,0.3431,0.3431,5114
12,12,1694650320000,0.3431,0.3431,0.3425,0.3427,16990
13,13,1694650380000,0.3427,0.343,0.3427,0.3428,3556
14,14,1694650440000,0.3429,0.3443,0.3427,0.3443,40174
15,15,1694650500000,0.3443,0.3444,0.3436,0.3439,29952
16,16,1694650560000,0.3441,0.3444,0.3441,0.3443,10679
17,17,1694650620000,0.3444,0.3446,0.3444,0.3446,2355
18,18,1694650680000,0.3445,0.3447,0.3443,0.3446,4088
19,19,1694650740000,0.3445,0.3446,0.3442,0.3443,7337
20,20,1694650800000,0.3445,0.3445,0.3429,0.3429,7689
21,21,1694650860000,0.3429,0.3431,0.3429,0.343,3752
22,22,1694650920000,0.343,0.3439,0.343,0.3435,11267
23,23,1694650980000,0.3434,0.3435,0.3432,0.3435,4089
24,24,1694651040000,0.3434,0.3441,0.3433,0.3439,18063
25,25,1694651100000,0.3438,0.3438,0.343,0.3431,5377
26,26,1694651160000,0.3432,0.3432,0.3429,0.3431,17266
27,27,1694651220000,0.3431,0.3433,0.3428,0.3433,15154
28,28,1694651280000,0.3432,0.3436,0.3431,0.3432,5384
29,29,1694651340000,0.3433,0.3435,0.3433,0.3434,765
30,30,1694651400000,0.3433,0.3439,0.3433,0.3433,13348
31,31,1694651460000,0.3434,0.3437,0.3434,0.3437,12405
32,32,1694651520000,0.3438,0.3438,0.3435,0.3436,2731
33,33,1694651580000,0.3437,0.3437,0.3437,0.3437,174
34,34,1694651640000,0.3436,0.345,0.3435,0.345,21566
35,35,1694651700000,0.345,0.345,0.3445,0.3446,16344
36,36,1694651760000,0.3447,0.3458,0.3447,0.3454,35374
37,37,1694651820000,0.3452,0.3459,0.3452,0.3456,26633
38,38,1694651880000,0.3456,0.3456,0.345,0.3456,8352
39,39,1694651940000,0.3458,0.3462,0.3456,0.3461,21444
40,40,1694652000000,0.3462,0.3468,0.3462,0.3463,42481
41,41,1694652060000,0.3464,0.347,0.3462,0.3466,12295
42,42,1694652120000,0.3464,0.3469,0.3461,0.3463,15346
43,43,1694652180000,0.3464,0.347,0.3463,0.3466,36866
44,44,1694652240000,0.3466,0.3469,0.3462,0.3468,18041
45,45,1694652300000,0.3467,0.3471,0.3463,0.3469,41593
46,46,1694652360000,0.3471,0.3474,0.3467,0.3474,21909
47,47,1694652420000,0.3475,0.3483,0.347,0.348,39844
48,48,1694652480000,0.3482,0.3496,0.348,0.3489,106778
49,49,1694652540000,0.3489,0.3492,0.3481,0.3484,36607
50,50,1694652600000,0.3484,0.3489,0.3483,0.3485,20331
51,51,1694652660000,0.3486,0.3487,0.3478,0.3484,31935
52,52,1694652720000,0.3483,0.3489,0.3479,0.3487,27746
53,53,1694652780000,0.3486,0.3487,0.3484,0.3484,19033
54,54,1694652840000,0.3485,0.3495,0.3484,0.3488,59536
55,55,1694652900000,0.3488,0.3488,0.3475,0.3484,55344
56,56,1694652960000,0.3483,0.3491,0.3482,0.3489,16522
57,57,1694653020000,0.3489,0.3496,0.3487,0.3491,41140
58,58,1694653080000,0.3493,0.3511,0.3493,0.3501,204097
59,59,1694653140000,0.35,0.3509,0.35,0.3507,21103
60,60,1694653200000,0.3507,0.351,0.3489,0.3489,43281
61,61,1694653260000,0.3489,0.3502,0.3483,0.3502,57510
62,62,1694653320000,0.3499,0.3499,0.3488,0.3489,26941
63,63,1694653380000,0.3488,0.3493,0.3483,0.3483,74062
64,64,1694653440000,0.3483,0.349,0.3483,0.3488,31479
65,65,1694653500000,0.3488,0.3491,0.3484,0.3488,45228
66,66,1694653560000,0.3488,0.3489,0.3482,0.3482,32289
67,67,1694653620000,0.3482,0.3486,0.3474,0.3475,81637
68,68,1694653680000,0.3477,0.3477,0.3472,0.3472,38062
69,69,1694653740000,0.3474,0.3476,0.3472,0.3475,10972
70,70,1694653800000,0.3474,0.3477,0.3465,0.3465,66174
71,71,1694653860000,0.3468,0.348,0.3467,0.348,23856
72,72,1694653920000,0.3481,0.3482,0.3479,0.3481,7274
73,73,1694653980000,0.3482,0.3485,0.3479,0.3484,17460
74,74,1694654040000,0.3483,0.3485,0.3479,0.3485,23261
75,75,1694654100000,0.3485,0.3485,0.3478,0.3478,25637
76,76,1694654160000,0.3479,0.3481,0.3479,0.3481,10370
77,77,1694654220000,0.3481,0.3482,0.3476,0.348,20685
78,78,1694654280000,0.348,0.348,0.3468,0.3471,47543
79,79,1694654340000,0.3472,0.3476,0.3472,0.3476,24945
80,80,1694654400000,0.3474,0.3477,0.3464,0.3467,33624
81,81,1694654460000,0.3466,0.3474,0.3466,0.3471,26921
82,82,1694654520000,0.3469,0.3475,0.3468,0.3471,20933
83,83,1694654580000,0.3471,0.3473,0.3469,0.347,8186
84,84,1694654640000,0.3473,0.3473,0.3471,0.3472,2363
85,85,1694654700000,0.347,0.3473,0.3467,0.3473,15363
86,86,1694654760000,0.3473,0.348,0.3473,0.348,18941
87,87,1694654820000,0.348,0.3488,0.348,0.3484,31307
88,88,1694654880000,0.3486,0.3487,0.3482,0.3482,20114
89,89,1694654940000,0.3486,0.3486,0.3481,0.3485,11891
90,90,1694655000000,0.3484,0.3484,0.3468,0.3469,65614
91,91,1694655060000,0.347,0.3472,0.3469,0.3471,20470
92,92,1694655120000,0.347,0.3472,0.3468,0.347,26047
93,93,1694655180000,0.347,0.3471,0.3465,0.3466,15499
94,94,1694655240000,0.3466,0.3471,0.3465,0.3471,23801
95,95,1694655300000,0.3471,0.3472,0.3469,0.3472,29614
96,96,1694655360000,0.347,0.347,0.3469,0.3469,2434
97,97,1694655420000,0.3469,0.3476,0.3469,0.3475,9056
98,98,1694655480000,0.3474,0.3474,0.3471,0.3471,3026
99,99,1694655540000,0.347,0.3471,0.3467,0.3467,11058
100,100,1694655600000,0.3466,0.3466,0.3463,0.3463,8458
101,101,1694655660000,0.3463,0.3463,0.3456,0.3461,35294
102,102,1694655720000,0.346,0.3462,0.346,0.3462,697
103,103,1694655780000,0.346,0.3462,0.3458,0.3462,1619
104,104,1694655840000,0.346,0.3462,0.346,0.3461,2083
105,105,1694655900000,0.346,0.346,0.3456,0.3456,4336
106,106,1694655960000,0.3456,0.3456,0.3451,0.3452,8782
107,107,1694656020000,0.3452,0.3454,0.3432,0.3435,263699
108,108,1694656080000,0.3435,0.3444,0.3435,0.3442,29421
109,109,1694656140000,0.344,0.344,0.3428,0.3429,40533
110,110,1694656200000,0.3429,0.343,0.3425,0.3429,27955
111,111,1694656260000,0.343,0.3434,0.343,0.3433,12463
112,112,1694656320000,0.343,0.3431,0.3429,0.3431,3160
