,index,timestamp,open,high,low,close,volume
0,0,1694217600000,0.3794,0.3798,0.3793,0.3798,14820
1,1,1694217660000,0.3798,0.3798,0.3794,0.3796,9636
2,2,1694217720000,0.3796,0.38,0.3795,0.3799,10678
3,3,1694217780000,0.3799,0.38,0.3798,0.3799,2024
4,4,1694217840000,0.38,0.3801,0.3799,0.3799,13379
5,5,1694217900000,0.38,0.3805,0.38,0.3805,55104
6,6,1694217960000,0.3806,0.3809,0.3805,0.3806,17814
7,7,1694218020000,0.3806,0.3816,0.3806,0.3816,57136
8,8,1694218080000,0.3815,0.3824,0.3813,0.3824,82860
9,9,1694218140000,0.3823,0.3825,0.3823,0.3825,17300
10,10,1694218200000,0.3824,0.3825,0.3824,0.3825,6140
11,11,1694218260000,0.3825,0.3825,0.3818,0.3818,45388
12,12,1694218320000,0.3818,0.3819,0.3813,0.3813,31558
13,13,1694218380000,0.3813,0.3813,0.3811,0.3812,8944
14,14,1694218440000,0.3812,0.3813,0.3812,0.3813,5002
15,15,1694218500000,0.3813,0.3816,0.3809,0.3816,35089
16,16,1694218560000,0.3813,0.3814,0.3808,0.381,14886
17,17,1694218620000,0.381,0.381,0.3805,0.3805,4668
18,18,1694218680000,0.3805,0.3808,0.3804,0.3807,6344
19,19,1694218740000,0.3806,0.3807,0.3806,0.3807,1823
20,20,1694218800000,0.3808,0.3809,0.3806,0.3806,16629
21,21,1694218860000,0.3806,0.3806,0.3806,0.3806,1901
22,22,1694218920000,0.3805,0.3805,0.3799,0.3802,60470
23,23,1694218980000,0.3802,0.3806,0.3801,0.3801,14637
24,24,1694219040000,0.3802,0.3802,0.3801,0.3802,2451
25,25,1694219100000,0.3802,0.3804,0.3801,0.3803,1401
26,26,1694219160000,0.3803,0.3803,0.3802,0.3803,1104
27,27,1694219220000,0.3803,0.3805,0.3802,0.3802,3384
28,28,1694219280000,0.3802,0.3803,0.3801,0.3803,942
29,29,1694219340000,0.3803,0.3803,0.3802,0.3802,289
30,30,1694219400000,0.3802,0.3805,0.3802,0.3805,8909
31,31,1694219460000,0.3804,0.3805,0.3804,0.3805,2304
32,32,1694219520000,0.3805,0.3807,0.3804,0.3807,8096
33,33,1694219580000,0.3808,0.3809,0.3806,0.3806,7023
34,34,1694219640000,0.3806,0.3806,0.3791,0.3792,138219
35,35,1694219700000,0.3792,0.3796,0.3792,0.3794,6442
36,36,1694219760000,0.3795,0.3797,0.3792,0.3792,3455
37,37,1694219820000,0.3793,0.3794,0.3791,0.3792,7489
38,38,1694219880000,0.3792,0.3794,0.3792,0.3792,5321
39,39,1694219940000,0.3794,0.3796,0.3793,0.3795,11294
40,40,1694220000000,0.3795,0.3796,0.3795,0.3796,2469
41,41,1694220060000,0.3796,0.3798,0.3796,0.3796,2823
42,42,1694220120000,0.3796,0.38,0.3796,0.38,3291
43,43,1694220180000,0.38,0.38,0.3798,0.3798,1201
44,44,1694220240000,0.3799,0.3806,0.3798,0.3803,90446
45,45,1694220300000,0.3803,0.3807,0.3802,0.3807,4597
46,46,1694220360000,0.3807,0.3808,0.3807,0.3807,7699
47,47,1694220420000,0.3807,0.3808,0.3807,0.3808,12062
48,48,1694220480000,0.3807,0.3809,0.3806,0.3807,3009
49,49,1694220540000,0.3807,0.3809,0.3803,0.3807,10768
50,50,1694220600000,0.3805,0.3805,0.3803,0.3804,2158
51,51,1694220660000,0.3804,0.3804,0.3804,0.3804,91
52,52,1694220720000,0.3804,0.3806,0.3804,0.3805,3003
53,53,1694220780000,0.3805,0.3806,0.3802,0.3804,9384
54,54,1694220840000,0.3805,0.3806,0.3805,0.3805,2121
55,55,1694220900000,0.3804,0.3804,0.3797,0.3797,8043
56,56,1694220960000,0.3798,0.38,0.3798,0.3799,3550
57,57,1694221020000,0.3799,0.3799,0.3798,0.3799,3340
58,58,1694221080000,0.3799,0.3809,0.3799,0.3808,74240
59,59,1694221140000,0.3808,0.3809,0.3807,0.3807,4335
60,60,1694221200000,0.3807,0.3811,0.3807,0.3809,22433
61,61,1694221260000,0.3811,0.3821,0.3811,0.3819,28222
62,62,1694221320000,0.382,0.3823,0.3819,0.3822,14618
63,63,1694221380000,0.3821,0.3821,0.3812,0.3815,16332
64,64,1694221440000,0.3815,0.3816,0.3814,0.3815,6718
65,65,1694221500000,0.3816,0.3818,0.3816,0.3817,8656
66,66,1694221560000,0.3818,0.3823,0.3816,0.3823,11752
67,67,1694221620000,0.3824,0.3825,0.3819,0.3819,23123
68,68,1694221680000,0.3819,0.3819,0.3818,0.3818,877
69,69,1694221740000,0.3819,0.3821,0.3818,0.3818,19481
70,70,1694221800000,0.3819,0.382,0.3818,0.382,12263
71,71,1694221860000,0.3819,0.3819,0.3817,0.3819,5684
72,72,1694221920000,0.3819,0.382,0.3818,0.3818,4731
73,73,1694221980000,0.3818,0.3818,0.3818,0.3818,379
74,74,1694222040000,0.3818,0.3819,0.3818,0.3818,2196
75,75,1694222100000,0.3819,0.3819,0.3813,0.3815,18018
76,76,1694222160000,0.3815,0.3817,0.3815,0.3815,3770
77,77,1694222220000,0.3815,0.3817,0.381,0.381,12748
78,78,1694222280000,0.3811,0.3812,0.381,0.381,2850
79,79,1694222340000,0.3809,0.3812,0.3808,0.3808,12638
80,80,1694222400000,0.3807,0.3807,0.3805,0.3806,8454
81,81,1694222460000,0.3806,0.3808,0.3805,0.3807,9188
82,82,1694222520000,0.3806,0.3806,0.3805,0.3806,4123
83,83,1694222580000,0.3805,0.3808,0.3805,0.3805,10643
84,84,1694222640000,0.3807,0.3808,0.3807,0.3807,1590
85,85,1694222700000,0.3806,0.381,0.3804,0.3807,15633
86,86,1694222760000,0.3807,0.381,0.3804,0.3804,9686
87,87,1694222820000,0.3805,0.3806,0.3804,0.3805,4317
88,88,1694222880000,0.3806,0.3808,0.3806,0.3808,1845
89,89,1694222940000,0.3807,0.3807,0.3806,0.3806,648
90,90,1694223000000,0.3806,0.3807,0.3798,0.3798,40323
91,91,1694223060000,0.3799,0.3799,0.3795,0.3796,10678
92,92,1694223120000,0.3795,0.3795,0.3786,0.3786,45137
93,93,1694223180000,0.3787,0.3789,0.3787,0.3789,7853
94,94,1694223240000,0.3788,0.3788,0.3785,0.3788,40856
95,95,1694223300000,0.3787,0.3789,0.3787,0.3789,25255
96,96,1694223360000,0.3791,0.3796,0.3791,0.3794,19520
97,97,1694223420000,0.3795,0.3795,0.3795,0.3795,536
98,98,1694223480000,0.3794,0.3794,0.3789,0.3789,3805
99,99,1694223540000,0.379,0.3791,0.3788,0.3791,6146
100,100,1694223600000,0.3792,0.3792,0.379,0.3791,2844
101,101,1694223660000,0.3791,0.3792,0.3791,0.3791,2746
102,102,1694223720000,0.3791,0.3792,0.3791,0.3792,681
103,103,1694223780000,0.3791,0.3792,0.3791,0.3791,1006
104,104,1694223840000,0.3791,0.3791,0.3791,0.3791,0
105,105,1694223900000,0.3792,0.3793,0.3791,0.3792,2642
106,106,1694223960000,0.3793,0.3793,0.3792,0.3793,4591
107,107,1694224020000,0.3793,0.3794,0.3792,0.3792,28050
108,108,1694224080000,0.3793,0.3793,0.3793,0.3793,21
109,109,1694224140000,0.3793,0.3796,0.3793,0.3796,15834
110,110,1694224200000,0.3795,0.3795,0.3792,0.3794,8781
111,111,1694224260000,0.3795,0.3796,0.3795,0.3796,14858
112,112,1694224320000,0.3797,0.3799,0.3797,0.3799,960
113,113,1694224380000,0.3799,0.38,0.3796,0.3796,15784
114,114,1694224440000,0.3796,0.38,0.3796,0.3798,7897
115,115,1694224500000,0.3797,0.3797,0.3796,0.3796,1927
116,116,1694224560000,0.3796,0.3796,0.3788,0.3791,86088
117,117,1694224620000,0.3791,0.3791,0.379,0.3791,2239
118,118,1694224680000,0.3791,0.3791,0.3791,0.3791,86
119,119,1694224740000,0.3792,0.3792,0.379,0.3791,7560
120,120,1694224800000,0.379,0.38,0.3787,0.38,25464
121,121,1694224860000,0.3799,0.38,0.3796,0.3796,8780
122,122,1694224920000,0.3797,0.3799,0.3797,0.3799,2343
123,123,1694224980000,0.3799,0.3799,0.3798,0.3798,344
124,124,1694225040000,0.3797,0.3798,0.3795,0.3795,16095
125,125,1694225100000,0.3795,0.3795,0.3791,0.3791,18133
126,126,1694225160000,0.3792,0.3794,0.3792,0.3794,916
127,127,1694225220000,0.3794,0.3796,0.3794,0.3795,6288
128,128,1694225280000,0.3794,0.3795,0.3794,0.3795,113
129,129,1694225340000,0.3795,0.3795,0.3792,0.3792,17583
130,130,1694225400000,0.3793,0.3795,0.3792,0.3794,3912
131,131,1694225460000,0.3793,0.3793,0.379,0.3791,15047
132,132,1694225520000,0.3791,0.3796,0.3791,0.3793,8472
133,133,1694225580000,0.3793,0.3794,0.3793,0.3794,665
134,134,1694225640000,0.3794,0.3794,0.3793,0.3794,2073
135,135,1694225700000,0.3794,0.3798,0.3794,0.3798,7399
136,136,1694225760000,0.3797,0.3797,0.3795,0.3795,4638
137,137,1694225820000,0.3796,0.3799,0.3796,0.3799,4867
138,138,1694225880000,0.3796,0.3796,0.3793,0.3796,9449
139,139,1694225940000,0.3796,0.3796,0.3794,0.3794,1853
140,140,1694226000000,0.3794,0.3795,0.3794,0.3794,1441
141,141,1694226060000,0.3793,0.3794,0.3793,0.3794,332
142,142,1694226120000,0.3795,0.3797,0.3795,0.3797,15796
143,143,1694226180000,0.3798,0.38,0.3795,0.3797,17995
144,144,1694226240000,0.3798,0.3798,0.3797,0.3797,230
145,145,1694226300000,0.3796,0.3797,0.3789,0.3793,61990
146,146,1694226360000,0.3793,0.3793,0.3793,0.3793,24
147,147,1694226420000,0.3794,0.3794,0.379,0.379,7964
148,148,1694226480000,0.3789,0.3789,0.3786,0.3788,20345
149,149,1694226540000,0.3789,0.379,0.3789,0.3789,1245
150,150,1694226600000,0.3789,0.3791,0.3788,0.379,2353
151,151,1694226660000,0.3791,0.3794,0.379,0.3794,9263
152,152,1694226720000,0.3794,0.3795,0.3793,0.3795,4417
153,153,1694226780000,0.3795,0.38,0.3795,0.38,26689
154,154,1694226840000,0.38,0.3802,0.3798,0.3801,14894
155,155,1694226900000,0.3801,0.3804,0.38,0.3802,42000
156,156,1694226960000,0.3801,0.3803,0.3797,0.3801,19495
157,157,1694227020000,0.3801,0.3802,0.38,0.3801,4565
158,158,1694227080000,0.3801,0.3803,0.38,0.3801,10468
159,159,1694227140000,0.3801,0.3803,0.3799,0.38,7844
160,160,1694227200000,0.3802,0.3803,0.38,0.38,7956
161,161,1694227260000,0.3801,0.3803,0.38,0.3802,4760
162,162,1694227320000,0.3803,0.3803,0.3801,0.3802,3370
163,163,1694227380000,0.3802,0.3804,0.3799,0.3799,5042
164,164,1694227440000,0.3801,0.3805,0.3801,0.3803,15894
165,165,1694227500000,0.3804,0.3804,0.3802,0.3804,1872
166,166,1694227560000,0.3804,0.3805,0.3803,0.3804,2103
167,167,1694227620000,0.3803,0.3805,0.3802,0.3803,9072
168,168,1694227680000,0.3804,0.3806,0.3803,0.3806,4232
169,169,1694227740000,0.3805,0.3805,0.38,0.3801,4001
170,170,1694227800000,0.3801,0.3801,0.38,0.3801,1373
171,171,1694227860000,0.3802,0.3802,0.3801,0.3802,932
172,172,1694227920000,0.3801,0.3804,0.3801,0.3801,3959
173,173,1694227980000,0.3802,0.3802,0.3801,0.3802,880
174,174,1694228040000,0.3802,0.3804,0.3801,0.3804,2190
175,175,1694228100000,0.3804,0.3804,0.3803,0.3803,2214
176,176,1694228160000,0.3804,0.3808,0.3803,0.3808,30538
177,177,1694228220000,0.3808,0.381,0.3808,0.381,7351
178,178,1694228280000,0.3809,0.381,0.3808,0.3809,6441
179,179,1694228340000,0.3809,0.3813,0.3809,0.3811,4922
180,180,1694228400000,0.3811,0.3832,0.3808,0.3832,148451
181,181,1694228460000,0.3831,0.3851,0.383,0.3832,242845
182,182,1694228520000,0.3831,0.3832,0.3824,0.3828,18942
183,183,1694228580000,0.3828,0.3832,0.3827,0.3827,39770
184,184,1694228640000,0.3828,0.383,0.3825,0.3826,26304
185,185,1694228700000,0.3825,0.3826,0.382,0.382,20356
186,186,1694228760000,0.382,0.3825,0.3819,0.3825,27630
187,187,1694228820000,0.3824,0.3824,0.3819,0.3819,11793
188,188,1694228880000,0.382,0.382,0.3813,0.3813,30086
189,189,1694228940000,0.3813,0.3818,0.3812,0.3817,18741
190,190,1694229000000,0.3815,0.3816,0.3813,0.3814,14799
191,191,1694229060000,0.3813,0.3813,0.3805,0.3806,19026
192,192,1694229120000,0.3807,0.381,0.3807,0.381,9218
193,193,1694229180000,0.381,0.3814,0.381,0.3814,2394
194,194,1694229240000,0.3815,0.3816,0.3815,0.3815,2361
195,195,1694229300000,0.3815,0.3815,0.3809,0.381,18335
196,196,1694229360000,0.3809,0.3813,0.3808,0.3812,6757
197,197,1694229420000,0.3813,0.3818,0.3812,0.3818,6965
198,198,1694229480000,0.3818,0.3821,0.3817,0.3817,3703
199,199,1694229540000,0.3818,0.3818,0.3809,0.381,8683
200,200,1694229600000,0.3809,0.3813,0.3809,0.3813,5926
201,201,1694229660000,0.3813,0.382,0.3813,0.382,3474
202,202,1694229720000,0.382,0.3824,0.382,0.3821,8572
203,203,1694229780000,0.3821,0.3825,0.382,0.3823,2871
204,204,1694229840000,0.3824,0.3825,0.3818,0.3821,9303
205,205,1694229900000,0.382,0.3824,0.3815,0.3823,11658
206,206,1694229960000,0.3823,0.3823,0.3816,0.3816,12337
