,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.5086,0.5093,0.5083,0.5085,42291
1,1,1690848060000,0.5084,0.5085,0.5082,0.5083,9527
2,2,1690848120000,0.5082,0.5082,0.5069,0.5073,41619
3,3,1690848180000,0.507,0.5083,0.5069,0.5073,60836
4,4,1690848240000,0.5075,0.5078,0.5073,0.5073,5684
5,5,1690848300000,0.5073,0.5073,0.5059,0.506,25275
6,6,1690848360000,0.506,0.5069,0.5054,0.5069,43494
7,7,1690848420000,0.5069,0.5069,0.5058,0.5064,15844
8,8,1690848480000,0.5058,0.5061,0.5051,0.5054,5714
9,9,1690848540000,0.5055,0.5059,0.5051,0.5052,9016
10,10,1690848600000,0.5053,0.5053,0.5045,0.5048,23821
11,11,1690848660000,0.5048,0.505,0.5047,0.5047,15978
12,12,1690848720000,0.5049,0.5054,0.5049,0.505,4066
13,13,1690848780000,0.5053,0.5062,0.505,0.5051,36637
14,14,1690848840000,0.5055,0.5059,0.5052,0.5057,2624
15,15,1690848900000,0.5058,0.5062,0.5053,0.5057,10442
16,16,1690848960000,0.5056,0.5062,0.5054,0.5055,11537
17,17,1690849020000,0.5061,0.5067,0.5061,0.5067,6796
18,18,1690849080000,0.5067,0.5072,0.5067,0.5068,5259
19,19,1690849140000,0.5068,0.5068,0.5066,0.5067,578
20,20,1690849200000,0.5067,0.5076,0.5065,0.507,22850
21,21,1690849260000,0.5075,0.5083,0.5072,0.5083,20954
22,22,1690849320000,0.508,0.5081,0.5075,0.5081,4723
23,23,1690849380000,0.5081,0.5081,0.5075,0.5077,482
24,24,1690849440000,0.5074,0.5074,0.5074,0.5074,39
25,25,1690849500000,0.5073,0.5079,0.5073,0.5076,9118
26,26,1690849560000,0.5075,0.5076,0.5075,0.5076,917
27,27,1690849620000,0.5076,0.5083,0.5076,0.5083,15734
28,28,1690849680000,0.5083,0.5083,0.5075,0.5075,11838
29,29,1690849740000,0.5076,0.5077,0.5076,0.5077,1297
30,30,1690849800000,0.5079,0.5084,0.5079,0.5081,11023
31,31,1690849860000,0.5081,0.5083,0.5079,0.5081,3865
32,32,1690849920000,0.5082,0.5084,0.5081,0.5083,5409
33,33,1690849980000,0.5083,0.5083,0.508,0.508,10522
34,34,1690850040000,0.5082,0.5083,0.5079,0.5083,5278
35,35,1690850100000,0.5083,0.5084,0.5078,0.5078,2952
36,36,1690850160000,0.5077,0.5077,0.5076,0.5077,3893
37,37,1690850220000,0.5078,0.5078,0.5076,0.5077,750
38,38,1690850280000,0.5077,0.5077,0.5077,0.5077,53
39,39,1690850340000,0.5077,0.5077,0.5076,0.5077,6828
40,40,1690850400000,0.508,0.508,0.5076,0.5076,11029
41,41,1690850460000,0.5076,0.5076,0.5075,0.5076,3209
42,42,1690850520000,0.5079,0.5079,0.5076,0.5079,4709
43,43,1690850580000,0.5076,0.5078,0.5076,0.5076,1749
44,44,1690850640000,0.5077,0.5078,0.5075,0.5078,2142
45,45,1690850700000,0.5077,0.5089,0.5077,0.5088,23257
46,46,1690850760000,0.5089,0.5089,0.5084,0.5085,7400
47,47,1690850820000,0.5085,0.5092,0.5085,0.5092,6043
48,48,1690850880000,0.5091,0.5093,0.509,0.5093,952
49,49,1690850940000,0.5093,0.5097,0.5092,0.5093,10238
50,50,1690851000000,0.5093,0.5118,0.5093,0.5114,92452
51,51,1690851060000,0.5114,0.5115,0.5112,0.5115,18138
52,52,1690851120000,0.5116,0.5116,0.51,0.5104,38624
53,53,1690851180000,0.5105,0.5117,0.5103,0.5109,41131
54,54,1690851240000,0.5114,0.5115,0.5108,0.5115,11155
55,55,1690851300000,0.5113,0.5113,0.5109,0.5112,9010
56,56,1690851360000,0.5113,0.5116,0.5108,0.5108,11206
57,57,1690851420000,0.5112,0.5117,0.5112,0.5115,3006
58,58,1690851480000,0.5115,0.5119,0.5112,0.5119,18473
59,59,1690851540000,0.5116,0.5116,0.5111,0.5111,14272
60,60,1690851600000,0.5113,0.5116,0.5111,0.5111,8264
61,61,1690851660000,0.5111,0.5112,0.5106,0.511,24868
62,62,1690851720000,0.5108,0.5109,0.5106,0.5106,1621
63,63,1690851780000,0.5108,0.5114,0.5108,0.5114,5381
64,64,1690851840000,0.5112,0.5116,0.511,0.5116,3922
65,65,1690851900000,0.5115,0.5117,0.511,0.511,7208
66,66,1690851960000,0.5111,0.5117,0.511,0.5117,6703
67,67,1690852020000,0.5117,0.5119,0.5113,0.5118,29076
68,68,1690852080000,0.5116,0.5116,0.5107,0.5109,7479
69,69,1690852140000,0.5112,0.5112,0.5109,0.5112,1773
70,70,1690852200000,0.5109,0.5113,0.5106,0.5108,4055
71,71,1690852260000,0.5112,0.5113,0.5112,0.5112,1621
72,72,1690852320000,0.5111,0.5111,0.5107,0.5107,363
73,73,1690852380000,0.5109,0.5109,0.5103,0.5105,7208
74,74,1690852440000,0.5105,0.5107,0.5101,0.5102,28774
75,75,1690852500000,0.5103,0.5105,0.51,0.51,27746
76,76,1690852560000,0.5104,0.5105,0.5091,0.5091,9495
77,77,1690852620000,0.509,0.5093,0.5083,0.5086,35315
78,78,1690852680000,0.5085,0.5086,0.5082,0.5082,3290
