,index,timestamp,open,high,low,close,volume
0,0,1690512300000,0.5686,0.573,0.5561,0.5636,221421
1,1,1690512360000,0.5634,0.5636,0.5501,0.5572,531347
2,2,1690512420000,0.5566,0.562,0.5532,0.5599,241200
3,3,1690512480000,0.5604,0.5621,0.5595,0.5601,153623
4,4,1690512540000,0.5604,0.5615,0.5591,0.5591,82177
5,5,1690512600000,0.5594,0.5612,0.5522,0.5611,232981
6,6,1690512660000,0.5604,0.5625,0.5604,0.5618,116574
7,7,1690512720000,0.5617,0.5625,0.5588,0.5595,58990
8,8,1690512780000,0.5595,0.561,0.5576,0.5602,65033
9,9,1690512840000,0.5594,0.5616,0.5591,0.5606,28383
10,10,1690512900000,0.5614,0.5747,0.5614,0.5706,507455
11,11,1690512960000,0.5706,0.5791,0.5568,0.5573,481118
12,12,1690513020000,0.5572,0.5665,0.5568,0.5611,194654
13,13,1690513080000,0.561,0.5643,0.561,0.5639,45697
14,14,1690513140000,0.5639,0.5681,0.5634,0.5652,82506
15,15,1690513200000,0.5651,0.5651,0.5595,0.5618,110599
16,16,1690513260000,0.562,0.5627,0.5593,0.5616,52602
17,17,1690513320000,0.5615,0.5665,0.5612,0.5623,133792
18,18,1690513380000,0.5622,0.5633,0.5586,0.563,78824
19,19,1690513440000,0.5632,0.5683,0.563,0.567,102281
20,20,1690513500000,0.567,0.5696,0.5667,0.5686,192297
21,21,1690513560000,0.5686,0.5694,0.5685,0.5692,41052
22,22,1690513620000,0.5692,0.581,0.5692,0.5759,567825
23,23,1690513680000,0.5759,0.5759,0.5719,0.5729,71862
24,24,1690513740000,0.573,0.5747,0.5724,0.5735,60709
25,25,1690513800000,0.5735,0.574,0.5696,0.5697,95800
26,26,1690513860000,0.5697,0.57,0.5694,0.5697,63899
27,27,1690513920000,0.5697,0.5723,0.5695,0.5707,254487
28,28,1690513980000,0.5708,0.5739,0.5706,0.5723,48331
29,29,1690514040000,0.573,0.5743,0.5711,0.5725,75896
30,30,1690514100000,0.5726,0.5733,0.5676,0.5684,143674
31,31,1690514160000,0.5683,0.5744,0.5641,0.5695,278630
32,32,1690514220000,0.5691,0.5691,0.5657,0.568,40250
33,33,1690514280000,0.5679,0.5721,0.5678,0.5708,64614
34,34,1690514340000,0.5708,0.5775,0.5707,0.5758,165483
35,35,1690514400000,0.5758,0.5787,0.5736,0.5749,116524
36,36,1690514460000,0.5749,0.5768,0.5732,0.5744,35460
37,37,1690514520000,0.5745,0.5771,0.5744,0.5767,53230
