,index,timestamp,open,high,low,close,volume
0,0,1694649600000,0.2015,0.2019,0.2014,0.2015,119420
1,1,1694649660000,0.2014,0.2019,0.2014,0.2018,42196
2,2,1694649720000,0.2018,0.202,0.2016,0.202,46151
3,3,1694649780000,0.202,0.2021,0.2017,0.2017,35855
4,4,1694649840000,0.2016,0.2017,0.2015,0.2016,39764
5,5,1694649900000,0.2016,0.2017,0.2015,0.2015,36223
6,6,1694649960000,0.2016,0.2017,0.2016,0.2016,28763
7,7,1694650020000,0.2015,0.2015,0.2013,0.2013,65637
8,8,1694650080000,0.2013,0.2014,0.2013,0.2014,15151
9,9,1694650140000,0.2015,0.2015,0.2015,0.2015,7185
10,10,1694650200000,0.2016,0.2018,0.2016,0.2018,15788
11,11,1694650260000,0.2018,0.2019,0.2017,0.2017,87357
12,12,1694650320000,0.2017,0.2017,0.2015,0.2015,5232
13,13,1694650380000,0.2016,0.2017,0.2015,0.2017,47843
14,14,1694650440000,0.2017,0.2026,0.2017,0.2024,112766
15,15,1694650500000,0.2024,0.2024,0.2022,0.2022,29103
16,16,1694650560000,0.2022,0.2023,0.2022,0.2023,14813
17,17,1694650620000,0.2024,0.2025,0.2024,0.2024,4375
18,18,1694650680000,0.2025,0.2027,0.2024,0.2024,46748
19,19,1694650740000,0.2024,0.2024,0.2023,0.2023,14793
20,20,1694650800000,0.2022,0.2022,0.2019,0.2019,12447
21,21,1694650860000,0.2018,0.2019,0.2018,0.2018,5960
22,22,1694650920000,0.2019,0.202,0.2019,0.2019,31810
23,23,1694650980000,0.2019,0.2021,0.2018,0.202,21460
24,24,1694651040000,0.202,0.202,0.2017,0.2018,10614
25,25,1694651100000,0.2017,0.2017,0.2014,0.2016,125220
26,26,1694651160000,0.2015,0.2016,0.2013,0.2016,68911
27,27,1694651220000,0.2016,0.2017,0.2014,0.2017,75993
28,28,1694651280000,0.2017,0.2019,0.2015,0.2019,88526
29,29,1694651340000,0.2019,0.2019,0.2018,0.2018,8215
30,30,1694651400000,0.2017,0.2022,0.2017,0.202,67561
31,31,1694651460000,0.202,0.202,0.202,0.202,1283
32,32,1694651520000,0.202,0.2022,0.202,0.2022,8692
33,33,1694651580000,0.2022,0.2023,0.2022,0.2023,600
34,34,1694651640000,0.2022,0.2029,0.2021,0.2029,71332
35,35,1694651700000,0.2029,0.2029,0.2027,0.2029,37094
36,36,1694651760000,0.2029,0.2035,0.2029,0.2033,43632
37,37,1694651820000,0.2033,0.2035,0.2032,0.2035,22116
38,38,1694651880000,0.2035,0.2036,0.2034,0.2036,63671
39,39,1694651940000,0.2035,0.2041,0.2034,0.2039,428863
40,40,1694652000000,0.2039,0.2042,0.2039,0.2041,49244
41,41,1694652060000,0.2041,0.2042,0.204,0.204,42253
42,42,1694652120000,0.2039,0.2039,0.2035,0.2035,18484
43,43,1694652180000,0.2036,0.2036,0.2035,0.2036,20562
44,44,1694652240000,0.2037,0.2037,0.2034,0.2034,20886
45,45,1694652300000,0.2035,0.2039,0.2035,0.2038,33536
46,46,1694652360000,0.2039,0.2043,0.2037,0.2043,31142
47,47,1694652420000,0.2044,0.2047,0.2043,0.2046,131383
48,48,1694652480000,0.2047,0.205,0.2045,0.2047,97500
49,49,1694652540000,0.2046,0.2046,0.2045,0.2045,44331
50,50,1694652600000,0.2045,0.205,0.2045,0.205,22948
51,51,1694652660000,0.205,0.2054,0.2049,0.2054,66625
52,52,1694652720000,0.2054,0.2058,0.2052,0.2058,129923
53,53,1694652780000,0.2058,0.2059,0.2056,0.2057,59153
54,54,1694652840000,0.2058,0.2068,0.2057,0.2064,218826
55,55,1694652900000,0.2065,0.2065,0.206,0.2063,94958
56,56,1694652960000,0.2063,0.2065,0.2062,0.2065,22151
57,57,1694653020000,0.2064,0.2067,0.2064,0.2066,48118
58,58,1694653080000,0.2066,0.2066,0.2064,0.2064,119739
59,59,1694653140000,0.2063,0.2067,0.2062,0.2067,54972
60,60,1694653200000,0.2066,0.2069,0.2059,0.2059,59986
61,61,1694653260000,0.206,0.2064,0.2057,0.2064,110625
62,62,1694653320000,0.2063,0.2063,0.2057,0.2057,47149
63,63,1694653380000,0.2057,0.2061,0.2055,0.2057,122880
64,64,1694653440000,0.2058,0.2062,0.2057,0.2061,79067
65,65,1694653500000,0.2061,0.2062,0.2058,0.206,51632
66,66,1694653560000,0.206,0.206,0.2055,0.2058,47033
67,67,1694653620000,0.2057,0.2057,0.2056,0.2056,80967
68,68,1694653680000,0.2056,0.2056,0.2054,0.2055,25786
69,69,1694653740000,0.2054,0.2054,0.2053,0.2053,27744
70,70,1694653800000,0.2053,0.2054,0.2047,0.2047,53037
71,71,1694653860000,0.2048,0.2054,0.2047,0.2054,35745
72,72,1694653920000,0.2054,0.2054,0.2053,0.2054,20528
73,73,1694653980000,0.2055,0.2057,0.2055,0.2057,42017
74,74,1694654040000,0.2056,0.2057,0.2054,0.2055,28402
75,75,1694654100000,0.2055,0.2055,0.2051,0.2052,13355
76,76,1694654160000,0.2052,0.2052,0.2051,0.2051,4422
77,77,1694654220000,0.2051,0.2051,0.2047,0.2051,61548
78,78,1694654280000,0.2051,0.2053,0.2045,0.2045,194286
79,79,1694654340000,0.2045,0.2047,0.2044,0.2046,72742
80,80,1694654400000,0.2046,0.2046,0.2039,0.204,65147
81,81,1694654460000,0.204,0.2044,0.204,0.2041,33877
82,82,1694654520000,0.2041,0.2042,0.204,0.204,50157
83,83,1694654580000,0.204,0.2041,0.2038,0.204,52560
84,84,1694654640000,0.2039,0.204,0.2038,0.204,20397
85,85,1694654700000,0.204,0.2041,0.2039,0.2041,35847
86,86,1694654760000,0.2041,0.2043,0.2041,0.2041,15570
87,87,1694654820000,0.2041,0.2045,0.2041,0.2043,32293
88,88,1694654880000,0.2044,0.2046,0.2044,0.2045,24467
89,89,1694654940000,0.2045,0.2047,0.2045,0.2047,27793
90,90,1694655000000,0.2047,0.2047,0.2044,0.2044,6247
91,91,1694655060000,0.2045,0.2046,0.2045,0.2046,5910
92,92,1694655120000,0.2047,0.2051,0.2046,0.205,31491
93,93,1694655180000,0.2049,0.2049,0.2046,0.2047,20543
94,94,1694655240000,0.2046,0.2046,0.2044,0.2044,13928
95,95,1694655300000,0.2044,0.2045,0.2043,0.2044,70983
96,96,1694655360000,0.2045,0.2045,0.2043,0.2045,16952
97,97,1694655420000,0.2044,0.2047,0.2044,0.2045,10025
98,98,1694655480000,0.2045,0.2045,0.2044,0.2044,2795
99,99,1694655540000,0.2044,0.2045,0.2044,0.2044,12358
100,100,1694655600000,0.2043,0.2043,0.2041,0.2043,29757
101,101,1694655660000,0.2042,0.2042,0.2042,0.2042,5550
102,102,1694655720000,0.2043,0.2043,0.2042,0.2042,4585
103,103,1694655780000,0.2042,0.2042,0.2041,0.2042,8561
104,104,1694655840000,0.2043,0.2043,0.2042,0.2042,15338
105,105,1694655900000,0.2042,0.2042,0.2041,0.2042,18796
106,106,1694655960000,0.2041,0.2041,0.2037,0.2038,94939
107,107,1694656020000,0.2039,0.2039,0.2035,0.2037,206583
108,108,1694656080000,0.2037,0.2038,0.2037,0.2037,9579
109,109,1694656140000,0.2037,0.2037,0.2033,0.2033,19448
110,110,1694656200000,0.2033,0.2034,0.2032,0.2034,70418
111,111,1694656260000,0.2034,0.2035,0.2034,0.2035,2657
112,112,1694656320000,0.2035,0.2036,0.2035,0.2036,27043
113,113,1694656380000,0.2037,0.2037,0.2036,0.2036,3384
114,114,1694656440000,0.2036,0.2037,0.2035,0.2036,20426
115,115,1694656500000,0.2036,0.2037,0.2036,0.2037,9253
116,116,1694656560000,0.2037,0.2037,0.2035,0.2036,47315
117,117,1694656620000,0.2036,0.2037,0.2035,0.2037,2560
118,118,1694656680000,0.2037,0.2037,0.2036,0.2036,10458
119,119,1694656740000,0.2036,0.2037,0.2035,0.2036,6765
120,120,1694656800000,0.2036,0.2038,0.2035,0.2036,19404
121,121,1694656860000,0.2037,0.2039,0.2036,0.2039,45316
122,122,1694656920000,0.2038,0.2039,0.2038,0.2038,7034
123,123,1694656980000,0.2038,0.2039,0.2033,0.2033,17945
124,124,1694657040000,0.2033,0.2036,0.2033,0.2036,22101
125,125,1694657100000,0.2036,0.2036,0.2035,0.2036,9704
126,126,1694657160000,0.2037,0.2039,0.2037,0.2039,35086
127,127,1694657220000,0.2039,0.2041,0.2039,0.204,52261
128,128,1694657280000,0.2041,0.2043,0.2041,0.2043,5434
129,129,1694657340000,0.2043,0.2045,0.2043,0.2044,27106
130,130,1694657400000,0.2044,0.2046,0.2044,0.2046,5132
131,131,1694657460000,0.2047,0.2047,0.2043,0.2044,24398
132,132,1694657520000,0.2043,0.2043,0.2043,0.2043,45799
133,133,1694657580000,0.2042,0.2042,0.2041,0.2042,18931
134,134,1694657640000,0.2042,0.2043,0.2042,0.2043,3384
135,135,1694657700000,0.2043,0.2043,0.2041,0.2042,9413
136,136,1694657760000,0.2042,0.2043,0.2042,0.2043,16591
137,137,1694657820000,0.2042,0.2042,0.204,0.204,21214
138,138,1694657880000,0.2039,0.2039,0.2039,0.2039,1027
139,139,1694657940000,0.2039,0.2039,0.2039,0.2039,0
140,140,1694658000000,0.2039,0.2039,0.2038,0.2038,6716
141,141,1694658060000,0.2038,0.2039,0.2038,0.2038,4825
142,142,1694658120000,0.2038,0.2038,0.2038,0.2038,182
143,143,1694658180000,0.2037,0.2037,0.2037,0.2037,5950
144,144,1694658240000,0.2037,0.2037,0.2034,0.2034,40133
145,145,1694658300000,0.2034,0.2035,0.2033,0.2034,21254
146,146,1694658360000,0.2034,0.2035,0.2032,0.2035,8454
147,147,1694658420000,0.2036,0.2036,0.2035,0.2036,32818
148,148,1694658480000,0.2037,0.2038,0.2037,0.2038,6088
149,149,1694658540000,0.2038,0.2038,0.2037,0.2037,6337
150,150,1694658600000,0.2037,0.2038,0.2036,0.2036,36419
151,151,1694658660000,0.2037,0.2037,0.2035,0.2035,4451
152,152,1694658720000,0.2036,0.2036,0.2035,0.2035,7592
153,153,1694658780000,0.2036,0.2036,0.2035,0.2035,33542
154,154,1694658840000,0.2035,0.2035,0.2035,0.2035,345
155,155,1694658900000,0.2034,0.2036,0.2034,0.2035,8098
156,156,1694658960000,0.2035,0.2036,0.2035,0.2035,8977
157,157,1694659020000,0.2035,0.2037,0.2034,0.2034,43550
158,158,1694659080000,0.2035,0.2035,0.2035,0.2035,68
159,159,1694659140000,0.2034,0.2034,0.2033,0.2034,14379
160,160,1694659200000,0.2034,0.2034,0.2034,0.2034,3074
161,161,1694659260000,0.2035,0.2035,0.2034,0.2034,9637
