,index,timestamp,open,high,low,close,volume
0,0,1693872000000,0.2227,0.2229,0.2224,0.2225,131008
1,1,1693872060000,0.2226,0.2227,0.2224,0.2227,60484
2,2,1693872120000,0.2228,0.2229,0.2228,0.2228,18130
3,3,1693872180000,0.2227,0.2228,0.2227,0.2227,8899
4,4,1693872240000,0.2227,0.2227,0.2225,0.2225,32517
5,5,1693872300000,0.2225,0.2226,0.2224,0.2224,10383
6,6,1693872360000,0.2225,0.2225,0.2224,0.2225,9865
7,7,1693872420000,0.2226,0.2226,0.2225,0.2226,89
8,8,1693872480000,0.2225,0.2226,0.2224,0.2225,14448
9,9,1693872540000,0.2225,0.2226,0.2225,0.2226,11173
10,10,1693872600000,0.2226,0.2226,0.2224,0.2225,5902
11,11,1693872660000,0.2225,0.2226,0.2225,0.2225,2156
12,12,1693872720000,0.2224,0.2224,0.2222,0.2222,21731
13,13,1693872780000,0.2223,0.2226,0.2223,0.2226,24649
14,14,1693872840000,0.2226,0.2226,0.2226,0.2226,285
15,15,1693872900000,0.2225,0.2225,0.2224,0.2225,23116
16,16,1693872960000,0.2225,0.2225,0.2223,0.2224,10661
17,17,1693873020000,0.2224,0.2225,0.2224,0.2225,10507
18,18,1693873080000,0.2225,0.2225,0.2225,0.2225,9077
19,19,1693873140000,0.2225,0.2225,0.2225,0.2225,4936
20,20,1693873200000,0.2225,0.2225,0.2222,0.2223,5241
21,21,1693873260000,0.2224,0.2224,0.2223,0.2223,3954
22,22,1693873320000,0.2223,0.2223,0.2223,0.2223,9390
23,23,1693873380000,0.2223,0.2223,0.2218,0.2218,51271
24,24,1693873440000,0.2217,0.2219,0.2217,0.2219,31619
25,25,1693873500000,0.2219,0.222,0.2219,0.2219,1092
26,26,1693873560000,0.2219,0.2219,0.2219,0.2219,3611
27,27,1693873620000,0.2218,0.2218,0.2217,0.2218,10752
28,28,1693873680000,0.2218,0.222,0.2218,0.222,14222
29,29,1693873740000,0.222,0.222,0.2219,0.2219,46790
30,30,1693873800000,0.2219,0.2219,0.2218,0.2218,21538
31,31,1693873860000,0.2219,0.222,0.2219,0.222,10242
32,32,1693873920000,0.2221,0.2222,0.2221,0.2222,28968
33,33,1693873980000,0.2223,0.2225,0.2223,0.2224,13388
34,34,1693874040000,0.2224,0.2224,0.2224,0.2224,0
35,35,1693874100000,0.2224,0.2224,0.2224,0.2224,61
36,36,1693874160000,0.2225,0.2225,0.2224,0.2224,30298
37,37,1693874220000,0.2223,0.2224,0.2223,0.2224,7400
38,38,1693874280000,0.2224,0.2224,0.2223,0.2224,3610
39,39,1693874340000,0.2224,0.2224,0.2221,0.2223,14978
40,40,1693874400000,0.2222,0.2222,0.2221,0.2222,15699
41,41,1693874460000,0.2222,0.2222,0.2222,0.2222,4082
42,42,1693874520000,0.2221,0.2221,0.2221,0.2221,277
43,43,1693874580000,0.2221,0.2221,0.2221,0.2221,0
44,44,1693874640000,0.2221,0.2221,0.2221,0.2221,5711
45,45,1693874700000,0.2221,0.2221,0.2221,0.2221,9675
46,46,1693874760000,0.2221,0.2221,0.2218,0.2219,9047
47,47,1693874820000,0.2219,0.222,0.2218,0.2218,47104
48,48,1693874880000,0.2217,0.2217,0.2217,0.2217,87
49,49,1693874940000,0.2217,0.2217,0.2217,0.2217,0
50,50,1693875000000,0.2217,0.2218,0.2217,0.2217,612
51,51,1693875060000,0.2217,0.2217,0.2215,0.2215,289
52,52,1693875120000,0.2216,0.2216,0.2215,0.2215,306
53,53,1693875180000,0.2216,0.2217,0.2216,0.2217,7365
54,54,1693875240000,0.2217,0.2217,0.2216,0.2216,423
55,55,1693875300000,0.2216,0.2218,0.2216,0.2218,18918
56,56,1693875360000,0.2218,0.2218,0.2217,0.2217,4267
57,57,1693875420000,0.2218,0.2218,0.2217,0.2217,1008
58,58,1693875480000,0.2218,0.2219,0.2217,0.2218,6409
59,59,1693875540000,0.2217,0.2219,0.2217,0.2219,1809
60,60,1693875600000,0.2218,0.2221,0.2217,0.2221,15646
61,61,1693875660000,0.2221,0.2221,0.222,0.2221,4946
62,62,1693875720000,0.222,0.2222,0.222,0.2222,15349
63,63,1693875780000,0.2222,0.2229,0.2221,0.2227,667624
64,64,1693875840000,0.2227,0.223,0.2225,0.2228,319349
65,65,1693875900000,0.2228,0.2229,0.2225,0.2225,43707
66,66,1693875960000,0.2226,0.2227,0.2226,0.2226,19701
67,67,1693876020000,0.2225,0.2226,0.2225,0.2226,3466
68,68,1693876080000,0.2225,0.2225,0.2225,0.2225,1360
69,69,1693876140000,0.2225,0.2225,0.2225,0.2225,18126
70,70,1693876200000,0.2225,0.2225,0.2224,0.2225,19093
71,71,1693876260000,0.2224,0.2225,0.2224,0.2225,16157
72,72,1693876320000,0.2225,0.2228,0.2225,0.2227,103672
73,73,1693876380000,0.2226,0.2227,0.2225,0.2225,49842
74,74,1693876440000,0.2224,0.2224,0.2224,0.2224,8163
75,75,1693876500000,0.2224,0.2224,0.2223,0.2223,35163
76,76,1693876560000,0.2223,0.2226,0.2223,0.2225,54115
77,77,1693876620000,0.2225,0.2225,0.2225,0.2225,11980
