,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.293,0.2939,0.293,0.2938,108255
1,1,1688169660000,0.2938,0.2938,0.2931,0.2931,93687
2,2,1688169720000,0.2932,0.294,0.2932,0.2936,130364
3,3,1688169780000,0.2935,0.2937,0.2932,0.2934,73955
4,4,1688169840000,0.2935,0.2939,0.2935,0.2939,26211
5,5,1688169900000,0.2939,0.2946,0.2939,0.2941,233349
6,6,1688169960000,0.2942,0.2948,0.2941,0.2948,104760
7,7,1688170020000,0.2947,0.2953,0.2946,0.2953,75846
8,8,1688170080000,0.2953,0.2953,0.2949,0.2949,36521
9,9,1688170140000,0.2949,0.2959,0.2949,0.2954,90425
10,10,1688170200000,0.2956,0.296,0.2955,0.2959,70302
11,11,1688170260000,0.2958,0.2959,0.2955,0.2956,38457
12,12,1688170320000,0.2956,0.2958,0.2949,0.2949,68242
13,13,1688170380000,0.2948,0.2948,0.2935,0.2938,91144
14,14,1688170440000,0.2936,0.2942,0.2934,0.2942,70561
15,15,1688170500000,0.2943,0.2947,0.2937,0.2947,154093
16,16,1688170560000,0.2947,0.2947,0.2938,0.2938,71442
17,17,1688170620000,0.2937,0.2938,0.2933,0.2937,50367
18,18,1688170680000,0.2938,0.2939,0.2934,0.2934,50701
19,19,1688170740000,0.2934,0.2943,0.2934,0.2939,64263
20,20,1688170800000,0.294,0.294,0.2934,0.2935,51691
21,21,1688170860000,0.2935,0.2943,0.2931,0.2942,69606
22,22,1688170920000,0.2942,0.2944,0.2938,0.2943,27789
23,23,1688170980000,0.2943,0.2946,0.2941,0.2946,58578
24,24,1688171040000,0.2946,0.2946,0.2942,0.2942,29903
25,25,1688171100000,0.2942,0.2944,0.2937,0.2938,34320
26,26,1688171160000,0.2938,0.2939,0.2936,0.2939,19187
27,27,1688171220000,0.294,0.2942,0.294,0.2941,46306
28,28,1688171280000,0.2941,0.2943,0.2941,0.2942,22217
29,29,1688171340000,0.2942,0.2944,0.2941,0.2943,21943
30,30,1688171400000,0.2942,0.2946,0.294,0.2946,63419
31,31,1688171460000,0.2946,0.2951,0.2945,0.2951,40348
32,32,1688171520000,0.295,0.2951,0.2947,0.2951,49289
