,index,timestamp,open,high,low,close,volume
0,0,1694476800000,0.1939,0.194,0.1937,0.1939,107419
1,1,1694476860000,0.1939,0.194,0.1938,0.194,23945
2,2,1694476920000,0.1941,0.1941,0.194,0.1941,26130
3,3,1694476980000,0.194,0.1941,0.1936,0.1937,93917
4,4,1694477040000,0.1936,0.1938,0.1936,0.1937,29897
5,5,1694477100000,0.1936,0.1937,0.1935,0.1935,26061
6,6,1694477160000,0.1936,0.1936,0.1934,0.1934,26197
7,7,1694477220000,0.1933,0.1936,0.1933,0.1936,9592
8,8,1694477280000,0.1936,0.1937,0.1936,0.1936,18903
9,9,1694477340000,0.1936,0.1936,0.1934,0.1934,38469
10,10,1694477400000,0.1934,0.1936,0.1934,0.1936,26031
11,11,1694477460000,0.1937,0.1938,0.1936,0.1936,22279
12,12,1694477520000,0.1937,0.1937,0.1936,0.1937,2561
13,13,1694477580000,0.1936,0.1936,0.1935,0.1935,12925
14,14,1694477640000,0.1935,0.1935,0.1934,0.1935,11721
15,15,1694477700000,0.1936,0.1937,0.1933,0.1933,85098
16,16,1694477760000,0.1933,0.1936,0.1933,0.1934,21495
17,17,1694477820000,0.1933,0.1934,0.1932,0.1933,12921
18,18,1694477880000,0.1932,0.1933,0.1932,0.1933,1218
19,19,1694477940000,0.1933,0.1935,0.1932,0.1935,20009
20,20,1694478000000,0.1935,0.1935,0.1934,0.1934,2227
21,21,1694478060000,0.1933,0.1933,0.1931,0.1933,40300
22,22,1694478120000,0.1933,0.1933,0.1932,0.1932,7744
23,23,1694478180000,0.1932,0.1932,0.1931,0.1931,4469
24,24,1694478240000,0.193,0.1931,0.1929,0.1931,27289
25,25,1694478300000,0.193,0.1931,0.1929,0.1931,2537
26,26,1694478360000,0.1932,0.1932,0.193,0.193,20326
27,27,1694478420000,0.193,0.1931,0.1929,0.1929,7777
28,28,1694478480000,0.193,0.1931,0.193,0.1931,7225
29,29,1694478540000,0.1932,0.1933,0.1931,0.1932,49527
30,30,1694478600000,0.1932,0.1936,0.1932,0.1935,24159
31,31,1694478660000,0.1935,0.1939,0.1935,0.1938,59660
32,32,1694478720000,0.1938,0.1938,0.1935,0.1936,36351
33,33,1694478780000,0.1936,0.1938,0.1935,0.1936,10023
34,34,1694478840000,0.1936,0.1936,0.1935,0.1936,9461
35,35,1694478900000,0.1937,0.1937,0.1936,0.1936,1087
36,36,1694478960000,0.1936,0.1939,0.1936,0.1939,30228
37,37,1694479020000,0.194,0.1941,0.1939,0.1941,34367
38,38,1694479080000,0.1941,0.1942,0.1941,0.1942,50296
39,39,1694479140000,0.1941,0.1943,0.1941,0.1942,17357
40,40,1694479200000,0.1943,0.1944,0.1942,0.1944,19770
41,41,1694479260000,0.1943,0.1943,0.1941,0.1941,21955
42,42,1694479320000,0.1941,0.1942,0.1941,0.1941,6550
43,43,1694479380000,0.1941,0.1942,0.1941,0.1941,15861
44,44,1694479440000,0.1942,0.1947,0.1942,0.1945,164361
45,45,1694479500000,0.1945,0.1948,0.1945,0.1947,13925
46,46,1694479560000,0.1948,0.1952,0.1946,0.1952,92048
47,47,1694479620000,0.1951,0.1958,0.195,0.1951,263500
48,48,1694479680000,0.1951,0.1955,0.1951,0.1953,96302
49,49,1694479740000,0.1954,0.1956,0.1954,0.1955,43158
50,50,1694479800000,0.1954,0.196,0.1954,0.196,76526
51,51,1694479860000,0.196,0.1963,0.1956,0.1957,237105
52,52,1694479920000,0.1957,0.1959,0.1956,0.1956,72990
53,53,1694479980000,0.1956,0.1959,0.1956,0.1958,22423
54,54,1694480040000,0.1959,0.1967,0.1959,0.1966,329001
55,55,1694480100000,0.1965,0.1966,0.1963,0.1964,38289
56,56,1694480160000,0.1963,0.1964,0.1959,0.1961,122635
57,57,1694480220000,0.1959,0.196,0.1957,0.196,89655
58,58,1694480280000,0.1959,0.196,0.1956,0.1957,63431
59,59,1694480340000,0.1956,0.1958,0.1956,0.1958,65688
60,60,1694480400000,0.1958,0.1962,0.1956,0.196,72265
61,61,1694480460000,0.1959,0.1959,0.1955,0.1955,17227
62,62,1694480520000,0.1956,0.1956,0.1951,0.1954,191653
63,63,1694480580000,0.1954,0.1954,0.1951,0.1953,38134
64,64,1694480640000,0.1953,0.1953,0.1952,0.1952,23815
65,65,1694480700000,0.1951,0.1951,0.1948,0.1951,52522
66,66,1694480760000,0.1949,0.1951,0.1947,0.1947,31391
67,67,1694480820000,0.1948,0.1949,0.1947,0.1949,45050
68,68,1694480880000,0.1949,0.195,0.1948,0.1949,47562
69,69,1694480940000,0.1949,0.1952,0.1949,0.1952,50812
70,70,1694481000000,0.1952,0.1954,0.1951,0.1952,37556
71,71,1694481060000,0.1952,0.1956,0.1952,0.1955,12445
72,72,1694481120000,0.1955,0.1955,0.1953,0.1954,25130
73,73,1694481180000,0.1954,0.1954,0.1952,0.1953,5076
74,74,1694481240000,0.1952,0.1952,0.1949,0.1949,15280
75,75,1694481300000,0.1949,0.195,0.1948,0.195,36015
76,76,1694481360000,0.195,0.1951,0.195,0.1951,2755
77,77,1694481420000,0.1952,0.1952,0.1951,0.1952,13816
