,index,timestamp,open,high,low,close,volume
0,0,1694908800000,0.2124,0.2127,0.2123,0.2124,133652
1,1,1694908860000,0.2124,0.2124,0.2119,0.212,45099
2,2,1694908920000,0.212,0.2122,0.212,0.2121,25307
3,3,1694908980000,0.2121,0.2121,0.212,0.2121,18473
4,4,1694909040000,0.212,0.212,0.2118,0.2119,49047
5,5,1694909100000,0.2118,0.2119,0.2116,0.2119,75042
6,6,1694909160000,0.2119,0.2119,0.2118,0.2118,25134
7,7,1694909220000,0.2118,0.2118,0.2116,0.2116,17954
8,8,1694909280000,0.2115,0.2117,0.2114,0.2117,56016
9,9,1694909340000,0.2116,0.2116,0.2114,0.2114,6250
10,10,1694909400000,0.2113,0.2115,0.2104,0.2115,280820
11,11,1694909460000,0.2114,0.2114,0.211,0.211,33957
12,12,1694909520000,0.211,0.211,0.2108,0.2109,32235
13,13,1694909580000,0.2109,0.2109,0.2104,0.2105,45627
14,14,1694909640000,0.2104,0.2105,0.2104,0.2105,34768
15,15,1694909700000,0.2105,0.2105,0.2088,0.2094,942624
16,16,1694909760000,0.2093,0.2106,0.2092,0.2105,355928
17,17,1694909820000,0.2105,0.2105,0.2102,0.2103,91354
18,18,1694909880000,0.2104,0.2106,0.2104,0.2105,51047
19,19,1694909940000,0.2105,0.2106,0.2103,0.2103,47989
20,20,1694910000000,0.2103,0.2103,0.2102,0.2103,54400
21,21,1694910060000,0.2103,0.2103,0.2103,0.2103,17309
22,22,1694910120000,0.2102,0.2103,0.2102,0.2103,15323
23,23,1694910180000,0.2103,0.2104,0.2102,0.2104,63951
24,24,1694910240000,0.2103,0.2105,0.2103,0.2104,39597
25,25,1694910300000,0.2104,0.2104,0.2104,0.2104,5411
26,26,1694910360000,0.2103,0.2103,0.2102,0.2102,11071
27,27,1694910420000,0.2102,0.2102,0.2095,0.2096,79380
28,28,1694910480000,0.2096,0.2098,0.2095,0.2095,49041
29,29,1694910540000,0.2095,0.2098,0.2093,0.2096,107331
30,30,1694910600000,0.2097,0.2097,0.2094,0.2095,24887
31,31,1694910660000,0.2096,0.2097,0.2094,0.2095,27343
32,32,1694910720000,0.2095,0.2095,0.2093,0.2094,18900
33,33,1694910780000,0.2095,0.2095,0.2092,0.2093,30246
34,34,1694910840000,0.2093,0.2093,0.2089,0.2092,121850
35,35,1694910900000,0.2091,0.2093,0.2089,0.2093,116415
36,36,1694910960000,0.2093,0.2094,0.2092,0.2094,21652
37,37,1694911020000,0.2095,0.2096,0.2094,0.2094,34776
38,38,1694911080000,0.2094,0.2094,0.2091,0.2091,54146
39,39,1694911140000,0.2092,0.2093,0.2091,0.2091,45570
40,40,1694911200000,0.2092,0.2092,0.2092,0.2092,9913
41,41,1694911260000,0.2092,0.2093,0.2092,0.2093,51276
42,42,1694911320000,0.2093,0.2093,0.209,0.2091,15808
43,43,1694911380000,0.209,0.2091,0.2088,0.2091,57628
