,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.07788,0.07788,0.07785,0.07785,705527
1,1,1690848060000,0.07784,0.07785,0.07782,0.07783,421491
2,2,1690848120000,0.07783,0.07783,0.07782,0.07783,349862
3,3,1690848180000,0.07783,0.07785,0.07782,0.07785,825179
4,4,1690848240000,0.07785,0.07785,0.07782,0.07782,314243
5,5,1690848300000,0.07782,0.07783,0.07769,0.07772,2208018
6,6,1690848360000,0.07773,0.07776,0.07772,0.07776,860381
7,7,1690848420000,0.07776,0.07776,0.07775,0.07775,123571
8,8,1690848480000,0.07775,0.07776,0.07774,0.07774,839416
9,9,1690848540000,0.07774,0.07775,0.07773,0.07774,373958
10,10,1690848600000,0.07774,0.07782,0.07774,0.07779,1028807
11,11,1690848660000,0.07779,0.07782,0.07778,0.07781,425385
12,12,1690848720000,0.07781,0.07781,0.0778,0.07781,232216
13,13,1690848780000,0.07781,0.07787,0.07781,0.07786,417078
14,14,1690848840000,0.07787,0.07792,0.07786,0.07792,372747
15,15,1690848900000,0.07792,0.07796,0.07792,0.07794,535427
16,16,1690848960000,0.07794,0.078,0.07793,0.078,421535
17,17,1690849020000,0.078,0.078,0.07797,0.07799,747830
18,18,1690849080000,0.07799,0.07801,0.07795,0.07796,1706540
19,19,1690849140000,0.07796,0.07797,0.07793,0.07797,1475472
20,20,1690849200000,0.07796,0.07797,0.07792,0.07794,1164237
21,21,1690849260000,0.07794,0.07797,0.07793,0.07797,1158641
22,22,1690849320000,0.07797,0.07798,0.07796,0.07797,292244
23,23,1690849380000,0.07797,0.07798,0.07795,0.07796,496626
24,24,1690849440000,0.07795,0.07796,0.07792,0.07793,448379
25,25,1690849500000,0.07793,0.07798,0.07792,0.07798,230549
26,26,1690849560000,0.07798,0.07799,0.07798,0.07799,189207
27,27,1690849620000,0.07798,0.07798,0.07796,0.07796,168491
28,28,1690849680000,0.07797,0.07798,0.07794,0.07798,336604
29,29,1690849740000,0.07798,0.07802,0.07798,0.07802,307755
30,30,1690849800000,0.07802,0.07811,0.07802,0.07811,1779334
31,31,1690849860000,0.07812,0.07815,0.07812,0.07814,1052486
32,32,1690849920000,0.07814,0.07823,0.07813,0.07822,1848370
33,33,1690849980000,0.07821,0.07821,0.07814,0.07815,1729090
34,34,1690850040000,0.07816,0.07817,0.07812,0.07815,1172256
35,35,1690850100000,0.07816,0.07818,0.07816,0.07818,412511
36,36,1690850160000,0.07817,0.07821,0.07817,0.07818,1294197
37,37,1690850220000,0.07819,0.07823,0.07818,0.07821,2185877
38,38,1690850280000,0.07822,0.07823,0.0782,0.07822,583038
39,39,1690850340000,0.07822,0.07822,0.07818,0.07821,831109
40,40,1690850400000,0.0782,0.07821,0.07817,0.07818,820428
41,41,1690850460000,0.07817,0.07824,0.07817,0.07823,336354
42,42,1690850520000,0.07823,0.07823,0.07817,0.07819,1208458
43,43,1690850580000,0.0782,0.07821,0.07817,0.07817,723311
44,44,1690850640000,0.07817,0.07818,0.07815,0.07817,361295
45,45,1690850700000,0.07817,0.07821,0.07817,0.07821,291093
46,46,1690850760000,0.07821,0.07822,0.07821,0.07822,177948
47,47,1690850820000,0.07822,0.07824,0.07821,0.07823,248271
48,48,1690850880000,0.07824,0.07828,0.07823,0.07828,978148
49,49,1690850940000,0.07828,0.07829,0.07825,0.07829,2426879
50,50,1690851000000,0.07828,0.07829,0.07824,0.07828,2043026
51,51,1690851060000,0.07828,0.07828,0.07826,0.07826,328443
52,52,1690851120000,0.07827,0.07827,0.07824,0.07825,291877
53,53,1690851180000,0.07825,0.07825,0.07823,0.07824,269419
54,54,1690851240000,0.07823,0.07827,0.07821,0.07827,508512
55,55,1690851300000,0.07828,0.07828,0.07821,0.07821,773463
56,56,1690851360000,0.07822,0.07823,0.0782,0.07822,406854
57,57,1690851420000,0.07822,0.07826,0.07822,0.07826,340616
58,58,1690851480000,0.07825,0.07826,0.07824,0.07825,252860
59,59,1690851540000,0.07825,0.07825,0.07823,0.07824,552151
60,60,1690851600000,0.07824,0.07825,0.07822,0.07823,144457
61,61,1690851660000,0.07823,0.07823,0.07822,0.07823,185825
62,62,1690851720000,0.07823,0.07823,0.07822,0.07823,30567
63,63,1690851780000,0.07823,0.07823,0.0782,0.07822,711031
64,64,1690851840000,0.07822,0.07826,0.07822,0.07826,647917
65,65,1690851900000,0.07825,0.07826,0.07824,0.07825,127184
66,66,1690851960000,0.07825,0.07826,0.07824,0.07825,103636
67,67,1690852020000,0.07826,0.07827,0.07825,0.07827,216518
68,68,1690852080000,0.07827,0.07828,0.07826,0.07828,251005
69,69,1690852140000,0.07827,0.0783,0.07827,0.07828,1022086
70,70,1690852200000,0.07828,0.0783,0.07828,0.07829,460519
71,71,1690852260000,0.07828,0.07829,0.07828,0.07828,136951
72,72,1690852320000,0.07829,0.0783,0.07827,0.07828,401849
73,73,1690852380000,0.07828,0.07828,0.07825,0.07827,673864
74,74,1690852440000,0.07827,0.07827,0.07825,0.07825,96779
75,75,1690852500000,0.07826,0.07826,0.07823,0.07823,1248915
76,76,1690852560000,0.07822,0.07823,0.07819,0.0782,734361
77,77,1690852620000,0.0782,0.0782,0.07819,0.0782,46075
78,78,1690852680000,0.07819,0.0782,0.07815,0.07815,194378
79,79,1690852740000,0.07816,0.07816,0.07811,0.07816,667530
80,80,1690852800000,0.07816,0.07816,0.07804,0.07808,2204865
81,81,1690852860000,0.07808,0.07811,0.07806,0.0781,958506
82,82,1690852920000,0.07809,0.07813,0.07807,0.07812,633187
83,83,1690852980000,0.07812,0.07812,0.07808,0.07809,213466
84,84,1690853040000,0.07808,0.07809,0.07806,0.07808,327735
85,85,1690853100000,0.07809,0.07809,0.07802,0.07806,1048227
86,86,1690853160000,0.07806,0.07806,0.07798,0.07801,768845
87,87,1690853220000,0.078,0.07802,0.07799,0.07802,384410
88,88,1690853280000,0.07802,0.07802,0.07798,0.078,1777011
89,89,1690853340000,0.07799,0.07802,0.07799,0.07802,797769
90,90,1690853400000,0.07802,0.07802,0.07798,0.07799,515034
91,91,1690853460000,0.07798,0.07799,0.07797,0.07797,136225
92,92,1690853520000,0.07797,0.07799,0.07797,0.07798,300501
93,93,1690853580000,0.07798,0.07799,0.07791,0.07791,580726
94,94,1690853640000,0.07791,0.07791,0.07789,0.07791,601872
95,95,1690853700000,0.07791,0.07801,0.07791,0.07801,1054129
96,96,1690853760000,0.078,0.07805,0.078,0.07805,1276198
97,97,1690853820000,0.07805,0.07814,0.07805,0.07813,1249309
98,98,1690853880000,0.07812,0.07814,0.07811,0.07813,270720
99,99,1690853940000,0.07813,0.07814,0.07812,0.07812,382060
100,100,1690854000000,0.07812,0.07813,0.07808,0.07808,448197
101,101,1690854060000,0.07809,0.07809,0.07805,0.07806,406515
102,102,1690854120000,0.07805,0.07806,0.078,0.07802,491323
103,103,1690854180000,0.07802,0.07806,0.07802,0.07805,175208
104,104,1690854240000,0.07805,0.07806,0.07805,0.07806,97040
105,105,1690854300000,0.07805,0.07806,0.07801,0.07802,282171
106,106,1690854360000,0.07802,0.07802,0.07797,0.07798,158617
107,107,1690854420000,0.07798,0.07798,0.07796,0.07796,62149
108,108,1690854480000,0.07797,0.07803,0.07796,0.07802,395278
109,109,1690854540000,0.07802,0.07802,0.07796,0.07798,416976
110,110,1690854600000,0.07798,0.07799,0.07797,0.07797,79259
111,111,1690854660000,0.07796,0.07799,0.07796,0.07798,236959
112,112,1690854720000,0.07798,0.07799,0.07796,0.07796,204018
113,113,1690854780000,0.07796,0.07797,0.07783,0.07783,2279046
114,114,1690854840000,0.07783,0.07786,0.07775,0.07785,2447815
115,115,1690854900000,0.07785,0.07785,0.0778,0.0778,708652
116,116,1690854960000,0.0778,0.07788,0.07775,0.07788,1671212
117,117,1690855020000,0.07787,0.07787,0.07779,0.07782,1969891
118,118,1690855080000,0.07781,0.07788,0.07781,0.07787,1214914
119,119,1690855140000,0.07787,0.0779,0.07786,0.0779,818463
120,120,1690855200000,0.0779,0.0779,0.07786,0.07787,931519
121,121,1690855260000,0.07787,0.0779,0.07785,0.07786,277721
122,122,1690855320000,0.07786,0.0779,0.07785,0.07789,335679
123,123,1690855380000,0.0779,0.07791,0.07789,0.07791,158143
124,124,1690855440000,0.07792,0.07799,0.0779,0.07799,800536
125,125,1690855500000,0.07799,0.07799,0.07798,0.07799,147677
126,126,1690855560000,0.07798,0.07799,0.07798,0.07799,91871
127,127,1690855620000,0.07799,0.07799,0.07795,0.07795,384738
128,128,1690855680000,0.07796,0.07799,0.07795,0.07798,471967
129,129,1690855740000,0.07798,0.07798,0.07733,0.07736,9614064
130,130,1690855800000,0.07736,0.07737,0.07581,0.0765,60627684
131,131,1690855860000,0.07649,0.07688,0.07642,0.07687,9722895
132,132,1690855920000,0.07688,0.07689,0.0766,0.07685,7293150
133,133,1690855980000,0.07686,0.07695,0.07685,0.07693,3980598
134,134,1690856040000,0.07694,0.07709,0.07693,0.077,3629027
135,135,1690856100000,0.07699,0.07708,0.07695,0.07701,2083505
136,136,1690856160000,0.077,0.07714,0.077,0.07713,3052767
137,137,1690856220000,0.07714,0.07715,0.07706,0.07709,1350186
138,138,1690856280000,0.07709,0.07714,0.07702,0.07712,1420797
139,139,1690856340000,0.07712,0.07717,0.07711,0.07714,1242454
140,140,1690856400000,0.07713,0.07715,0.07709,0.0771,1630702
141,141,1690856460000,0.0771,0.07717,0.07708,0.07714,1182951
142,142,1690856520000,0.07713,0.07716,0.07709,0.07711,1665378
143,143,1690856580000,0.07711,0.07718,0.07704,0.07716,2880664
144,144,1690856640000,0.07715,0.07716,0.07704,0.07704,2185900
145,145,1690856700000,0.07704,0.07718,0.07704,0.07718,1681532
146,146,1690856760000,0.07717,0.07719,0.07715,0.07719,831638
147,147,1690856820000,0.07719,0.0772,0.07717,0.07719,511668
148,148,1690856880000,0.07719,0.07724,0.07718,0.07724,1722507
149,149,1690856940000,0.07724,0.07727,0.07721,0.07727,1003026
150,150,1690857000000,0.07727,0.07731,0.07727,0.0773,1015062
151,151,1690857060000,0.0773,0.07732,0.07724,0.07727,1064800
152,152,1690857120000,0.07727,0.07727,0.07721,0.07726,888697
153,153,1690857180000,0.07725,0.07729,0.07725,0.07725,751507
154,154,1690857240000,0.07726,0.07726,0.07722,0.07722,324891
155,155,1690857300000,0.07722,0.07726,0.07721,0.07721,1194648
156,156,1690857360000,0.07721,0.07722,0.0771,0.07713,1371580
157,157,1690857420000,0.07712,0.07712,0.07709,0.07709,552341
158,158,1690857480000,0.0771,0.07715,0.0771,0.07712,592150
159,159,1690857540000,0.07713,0.07714,0.0771,0.07714,475579
160,160,1690857600000,0.07713,0.07716,0.07709,0.0771,664904
161,161,1690857660000,0.0771,0.07742,0.07709,0.07737,19864412
162,162,1690857720000,0.07737,0.0774,0.07733,0.07739,980917
163,163,1690857780000,0.0774,0.07743,0.07739,0.07742,630833
164,164,1690857840000,0.07741,0.07742,0.07738,0.07739,966329
165,165,1690857900000,0.0774,0.07742,0.07737,0.07737,616620
166,166,1690857960000,0.07737,0.07739,0.07734,0.07734,1083181
167,167,1690858020000,0.07734,0.0774,0.07734,0.0774,375747
168,168,1690858080000,0.0774,0.07742,0.0774,0.07741,458537
169,169,1690858140000,0.07741,0.07743,0.07741,0.07743,142402
170,170,1690858200000,0.07742,0.07743,0.07738,0.07739,1280994
171,171,1690858260000,0.07739,0.0774,0.07737,0.0774,364945
172,172,1690858320000,0.07739,0.07742,0.07738,0.07738,418059
173,173,1690858380000,0.07739,0.07742,0.07738,0.07739,303276
174,174,1690858440000,0.07739,0.07739,0.07737,0.07738,57262
175,175,1690858500000,0.07737,0.0774,0.07737,0.07738,285758
176,176,1690858560000,0.07738,0.07739,0.07734,0.07736,641325
177,177,1690858620000,0.07736,0.07739,0.07736,0.07738,142708
178,178,1690858680000,0.07738,0.07739,0.07734,0.07734,636122
179,179,1690858740000,0.07735,0.07739,0.07734,0.07739,632700
180,180,1690858800000,0.07739,0.07741,0.07738,0.07739,932889
181,181,1690858860000,0.07739,0.07739,0.07737,0.07739,417713
182,182,1690858920000,0.07739,0.0774,0.07727,0.07736,1077240
183,183,1690858980000,0.07736,0.07741,0.07736,0.07737,800978
184,184,1690859040000,0.07738,0.07746,0.07738,0.07743,1284112
185,185,1690859100000,0.07744,0.07744,0.07737,0.07738,361858
186,186,1690859160000,0.07738,0.0774,0.07735,0.07735,689556
187,187,1690859220000,0.07734,0.07737,0.07734,0.07737,472487
