,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.05938,0.05939,0.05931,0.05932,249105
1,1,1690848060000,0.05932,0.05934,0.0593,0.05933,50205
2,2,1690848120000,0.05933,0.05938,0.05933,0.05938,99544
3,3,1690848180000,0.05939,0.05941,0.05938,0.0594,40400
4,4,1690848240000,0.0594,0.05941,0.05934,0.05935,130149
5,5,1690848300000,0.05934,0.05934,0.05906,0.05914,444540
6,6,1690848360000,0.05913,0.05921,0.05912,0.05921,159883
7,7,1690848420000,0.05922,0.05922,0.05912,0.05914,282510
8,8,1690848480000,0.05912,0.05918,0.05912,0.05918,70055
9,9,1690848540000,0.05919,0.0592,0.05914,0.05918,62039
10,10,1690848600000,0.05919,0.05924,0.05919,0.05921,152941
11,11,1690848660000,0.05922,0.05923,0.0592,0.05922,86591
12,12,1690848720000,0.05922,0.05926,0.05922,0.05925,26843
13,13,1690848780000,0.05926,0.05926,0.05923,0.05924,72954
14,14,1690848840000,0.05923,0.05924,0.05922,0.05923,9902
15,15,1690848900000,0.05924,0.05932,0.05924,0.05931,112102
16,16,1690848960000,0.05931,0.05933,0.05929,0.05933,66380
17,17,1690849020000,0.05934,0.05934,0.05931,0.05931,61330
18,18,1690849080000,0.05931,0.05931,0.05929,0.0593,68963
19,19,1690849140000,0.0593,0.05933,0.05925,0.05933,97052
20,20,1690849200000,0.05932,0.0594,0.05932,0.0594,51000
21,21,1690849260000,0.0594,0.05945,0.0594,0.05942,126721
22,22,1690849320000,0.05943,0.05944,0.0594,0.05941,49036
23,23,1690849380000,0.05941,0.05948,0.05941,0.05943,54007
24,24,1690849440000,0.05943,0.05943,0.05937,0.05939,49804
25,25,1690849500000,0.05939,0.05944,0.05938,0.05944,167183
26,26,1690849560000,0.05945,0.05947,0.05945,0.05945,58763
27,27,1690849620000,0.05943,0.05943,0.05941,0.05942,18358
28,28,1690849680000,0.05942,0.05942,0.05932,0.05941,124438
29,29,1690849740000,0.05941,0.05945,0.05939,0.05944,50447
30,30,1690849800000,0.05944,0.05949,0.05942,0.05949,95048
31,31,1690849860000,0.05948,0.05948,0.05948,0.05948,23366
32,32,1690849920000,0.05949,0.05956,0.05947,0.05956,282467
33,33,1690849980000,0.05957,0.05957,0.05956,0.05957,16599
34,34,1690850040000,0.05957,0.0596,0.05957,0.05958,60453
35,35,1690850100000,0.05959,0.05964,0.05957,0.05958,154618
36,36,1690850160000,0.0596,0.0596,0.05955,0.05955,128084
37,37,1690850220000,0.05956,0.05958,0.05956,0.05958,16372
38,38,1690850280000,0.05957,0.05961,0.05954,0.05961,238309
39,39,1690850340000,0.05961,0.05963,0.05961,0.05961,66655
40,40,1690850400000,0.05961,0.05964,0.0596,0.05963,151445
41,41,1690850460000,0.05964,0.05972,0.05964,0.0597,140818
42,42,1690850520000,0.0597,0.05973,0.05969,0.05972,247588
43,43,1690850580000,0.05971,0.05972,0.05967,0.05967,97367
44,44,1690850640000,0.05966,0.05972,0.05966,0.0597,73838
45,45,1690850700000,0.0597,0.05972,0.05969,0.05972,33452
46,46,1690850760000,0.05973,0.0598,0.05973,0.05978,246710
47,47,1690850820000,0.05978,0.05979,0.05973,0.05978,199068
48,48,1690850880000,0.05977,0.05977,0.0597,0.05971,188496
49,49,1690850940000,0.05972,0.05974,0.05971,0.05974,55361
50,50,1690851000000,0.05974,0.05974,0.05967,0.05967,175050
51,51,1690851060000,0.05967,0.0597,0.05967,0.0597,79220
52,52,1690851120000,0.0597,0.05973,0.05962,0.05964,201207
53,53,1690851180000,0.05966,0.05971,0.05964,0.05969,148005
54,54,1690851240000,0.05967,0.05968,0.05965,0.05967,49066
55,55,1690851300000,0.05966,0.05971,0.05965,0.05971,116621
56,56,1690851360000,0.05971,0.05971,0.0597,0.05971,1250
57,57,1690851420000,0.05972,0.05979,0.05972,0.05979,112641
58,58,1690851480000,0.05978,0.05979,0.05976,0.05977,96075
59,59,1690851540000,0.05978,0.05979,0.05975,0.05977,87232
60,60,1690851600000,0.05979,0.05983,0.05978,0.05979,116510
61,61,1690851660000,0.05978,0.05978,0.05972,0.05974,139240
62,62,1690851720000,0.05975,0.05976,0.05973,0.05974,44248
63,63,1690851780000,0.05974,0.05974,0.05968,0.05972,109267
64,64,1690851840000,0.05972,0.05974,0.05968,0.05973,170586
65,65,1690851900000,0.05974,0.05977,0.05967,0.05975,293770
66,66,1690851960000,0.05975,0.05978,0.05974,0.05975,177475
67,67,1690852020000,0.05975,0.05975,0.05971,0.05971,125180
68,68,1690852080000,0.05971,0.05973,0.0597,0.05973,54210
69,69,1690852140000,0.05973,0.05973,0.0597,0.0597,26435
70,70,1690852200000,0.05971,0.05973,0.05971,0.05972,22034
71,71,1690852260000,0.05974,0.05979,0.05974,0.05979,126027
72,72,1690852320000,0.05979,0.05979,0.05968,0.05968,435371
73,73,1690852380000,0.05969,0.05971,0.05967,0.05967,43907
74,74,1690852440000,0.05967,0.05968,0.05962,0.05963,147257
75,75,1690852500000,0.05964,0.05966,0.05959,0.05959,181448
76,76,1690852560000,0.05959,0.05966,0.05959,0.05965,104475
77,77,1690852620000,0.05966,0.05966,0.05965,0.05966,133677
78,78,1690852680000,0.05966,0.05967,0.05964,0.05964,33222
79,79,1690852740000,0.05964,0.05967,0.05964,0.05966,34477
80,80,1690852800000,0.05966,0.05968,0.05966,0.05967,55534
81,81,1690852860000,0.05967,0.05968,0.05961,0.05963,92392
82,82,1690852920000,0.05963,0.05965,0.05962,0.05962,158133
83,83,1690852980000,0.05963,0.05963,0.05962,0.05963,15518
84,84,1690853040000,0.05963,0.05963,0.05958,0.05959,75608
85,85,1690853100000,0.0596,0.05965,0.0596,0.05965,114013
86,86,1690853160000,0.05964,0.05965,0.05954,0.05959,259353
87,87,1690853220000,0.05958,0.05958,0.05955,0.05955,90715
88,88,1690853280000,0.05955,0.05955,0.05951,0.05953,77064
89,89,1690853340000,0.05953,0.05954,0.05952,0.05953,76817
90,90,1690853400000,0.05954,0.05958,0.05952,0.05954,258001
91,91,1690853460000,0.05954,0.05954,0.05947,0.0595,221724
92,92,1690853520000,0.0595,0.05951,0.05942,0.05946,147443
93,93,1690853580000,0.05946,0.05946,0.05935,0.05935,99287
94,94,1690853640000,0.05935,0.0594,0.05935,0.0594,122370
95,95,1690853700000,0.05941,0.05949,0.05941,0.05949,156347
96,96,1690853760000,0.0595,0.05955,0.05948,0.05954,159064
97,97,1690853820000,0.05953,0.05957,0.05949,0.05957,97156
98,98,1690853880000,0.05957,0.05968,0.05954,0.05966,161884
99,99,1690853940000,0.05965,0.05966,0.0596,0.05961,212909
100,100,1690854000000,0.05961,0.05965,0.05956,0.05958,280382
101,101,1690854060000,0.05959,0.05961,0.05959,0.05959,45467
102,102,1690854120000,0.05958,0.05958,0.05947,0.0595,129834
103,103,1690854180000,0.0595,0.05957,0.0595,0.05954,71581
104,104,1690854240000,0.05954,0.05958,0.05954,0.05957,20777
105,105,1690854300000,0.05954,0.0596,0.05949,0.05953,304138
106,106,1690854360000,0.05953,0.05954,0.05949,0.05951,43945
107,107,1690854420000,0.05951,0.05955,0.05947,0.05953,229831
108,108,1690854480000,0.05953,0.05954,0.05953,0.05954,54035
109,109,1690854540000,0.05953,0.05953,0.05948,0.05948,118330
110,110,1690854600000,0.05948,0.05949,0.05944,0.05944,183554
111,111,1690854660000,0.05943,0.05948,0.05943,0.05943,104363
112,112,1690854720000,0.05944,0.05946,0.05941,0.05942,72715
113,113,1690854780000,0.05941,0.05941,0.05914,0.05919,745808
114,114,1690854840000,0.05919,0.05922,0.05902,0.05915,807952
115,115,1690854900000,0.05915,0.05916,0.05909,0.05913,319245
