,index,timestamp,open,high,low,close,volume
0,0,1694304000000,0.04583,0.04592,0.04574,0.04589,1110025
1,1,1694304060000,0.04589,0.04589,0.04574,0.04574,220434
2,2,1694304120000,0.04574,0.04578,0.04572,0.04578,212675
3,3,1694304180000,0.04578,0.04579,0.04577,0.04578,5811
4,4,1694304240000,0.04578,0.04578,0.04577,0.04578,1532
5,5,1694304300000,0.04577,0.04577,0.04575,0.04576,15106
6,6,1694304360000,0.04576,0.04576,0.04568,0.04569,162867
7,7,1694304420000,0.0457,0.04571,0.04568,0.04568,43299
8,8,1694304480000,0.04568,0.04569,0.04568,0.04569,984
9,9,1694304540000,0.04568,0.04568,0.04564,0.04564,53758
10,10,1694304600000,0.04564,0.04568,0.04564,0.04567,90413
11,11,1694304660000,0.04567,0.04567,0.04565,0.04565,46358
12,12,1694304720000,0.04565,0.04565,0.04565,0.04565,201
13,13,1694304780000,0.04566,0.04567,0.04566,0.04567,11361
14,14,1694304840000,0.04567,0.0457,0.04567,0.04568,97404
15,15,1694304900000,0.04568,0.04568,0.04566,0.04567,16900
16,16,1694304960000,0.04567,0.04567,0.04562,0.04562,52520
17,17,1694305020000,0.04563,0.04563,0.04561,0.04561,13094
18,18,1694305080000,0.04561,0.04564,0.04558,0.0456,84113
19,19,1694305140000,0.04559,0.04559,0.04555,0.04557,126562
20,20,1694305200000,0.04556,0.04556,0.04494,0.04505,3007130
21,21,1694305260000,0.04507,0.04528,0.04499,0.04527,1159970
22,22,1694305320000,0.04526,0.04536,0.0452,0.04527,449372
23,23,1694305380000,0.04527,0.04531,0.04527,0.04528,104494
24,24,1694305440000,0.04528,0.0453,0.04528,0.04528,53526
25,25,1694305500000,0.04527,0.04539,0.04527,0.04537,215320
26,26,1694305560000,0.04537,0.04539,0.04528,0.04534,603700
27,27,1694305620000,0.04534,0.04539,0.04528,0.04538,595049
28,28,1694305680000,0.04537,0.04538,0.04533,0.04538,100986
29,29,1694305740000,0.04538,0.04538,0.04535,0.04535,10743
30,30,1694305800000,0.04535,0.04539,0.04527,0.04539,460510
31,31,1694305860000,0.04538,0.04544,0.04532,0.04538,413419
32,32,1694305920000,0.04538,0.04541,0.04536,0.04539,115949
33,33,1694305980000,0.0454,0.04543,0.0454,0.0454,114360
34,34,1694306040000,0.04541,0.04544,0.0454,0.0454,39433
35,35,1694306100000,0.04541,0.04548,0.0454,0.04546,80346
36,36,1694306160000,0.04546,0.04548,0.04546,0.04546,52981
37,37,1694306220000,0.04546,0.04546,0.04542,0.04545,60060
38,38,1694306280000,0.04544,0.04545,0.04542,0.04545,22163
39,39,1694306340000,0.04545,0.04545,0.04544,0.04544,6966
40,40,1694306400000,0.04544,0.04547,0.0454,0.04544,153898
41,41,1694306460000,0.04544,0.04544,0.04542,0.04544,5276
42,42,1694306520000,0.04544,0.04545,0.04544,0.04545,6462
43,43,1694306580000,0.04545,0.04545,0.04543,0.04545,8987
44,44,1694306640000,0.04544,0.04545,0.04542,0.04542,58973
45,45,1694306700000,0.04544,0.04551,0.04544,0.04551,168475
46,46,1694306760000,0.04552,0.04556,0.04548,0.04548,430050
47,47,1694306820000,0.04548,0.04548,0.04547,0.04548,84954
48,48,1694306880000,0.04547,0.04552,0.04546,0.04552,64743
49,49,1694306940000,0.04552,0.04553,0.04552,0.04553,114748
50,50,1694307000000,0.04552,0.04552,0.04552,0.04552,2679
51,51,1694307060000,0.04553,0.04568,0.04552,0.04567,612974
52,52,1694307120000,0.04568,0.04568,0.04565,0.04566,183316
53,53,1694307180000,0.04566,0.04574,0.04566,0.04571,400370
54,54,1694307240000,0.0457,0.04571,0.04564,0.04564,247849
55,55,1694307300000,0.04563,0.04564,0.04561,0.04561,144630
56,56,1694307360000,0.04561,0.04565,0.04558,0.04562,210176
57,57,1694307420000,0.04562,0.04565,0.04559,0.04562,173964
58,58,1694307480000,0.04563,0.04565,0.04562,0.04563,37468
59,59,1694307540000,0.04563,0.04567,0.04563,0.04567,72677
60,60,1694307600000,0.04565,0.04569,0.04561,0.04568,267486
61,61,1694307660000,0.04568,0.04571,0.04566,0.0457,58934
62,62,1694307720000,0.04567,0.04568,0.04565,0.04567,13408
63,63,1694307780000,0.04569,0.04569,0.04566,0.04566,43586
64,64,1694307840000,0.04564,0.04564,0.04557,0.04558,34905
65,65,1694307900000,0.04557,0.04557,0.04549,0.0455,258647
66,66,1694307960000,0.0455,0.0455,0.04542,0.04545,75577
67,67,1694308020000,0.04545,0.04547,0.04532,0.04535,261036
68,68,1694308080000,0.04536,0.0455,0.04536,0.04545,244419
69,69,1694308140000,0.04546,0.04548,0.04546,0.04546,46736
70,70,1694308200000,0.04546,0.04549,0.04546,0.04548,29267
71,71,1694308260000,0.04549,0.04554,0.04549,0.04551,78136
72,72,1694308320000,0.0455,0.04553,0.04548,0.04553,100980
73,73,1694308380000,0.04553,0.04557,0.04552,0.04556,92542
74,74,1694308440000,0.04557,0.04559,0.04556,0.04556,84304
75,75,1694308500000,0.04556,0.04557,0.04553,0.04557,140570
76,76,1694308560000,0.04558,0.04561,0.04556,0.04561,120617
77,77,1694308620000,0.04562,0.04562,0.04562,0.04562,41080
78,78,1694308680000,0.04561,0.04562,0.0456,0.0456,45933
79,79,1694308740000,0.0456,0.0456,0.04558,0.04558,32582
80,80,1694308800000,0.04559,0.0456,0.04559,0.0456,27791
