,index,timestamp,open,high,low,close,volume
0,0,1694822400000,0.04784,0.04788,0.0477,0.04778,1343394
1,1,1694822460000,0.04777,0.04782,0.04772,0.04778,256161
2,2,1694822520000,0.04779,0.04782,0.04775,0.04775,154418
3,3,1694822580000,0.04776,0.04784,0.04776,0.04777,211403
4,4,1694822640000,0.04776,0.04778,0.04775,0.04776,41091
5,5,1694822700000,0.04776,0.04776,0.04767,0.04775,172552
6,6,1694822760000,0.04775,0.04782,0.04775,0.04781,153712
7,7,1694822820000,0.04782,0.04785,0.04781,0.04785,75859
8,8,1694822880000,0.04786,0.04788,0.04786,0.04788,46868
9,9,1694822940000,0.04788,0.04788,0.04781,0.04786,246496
10,10,1694823000000,0.04786,0.04786,0.04781,0.04782,161303
11,11,1694823060000,0.04783,0.04787,0.04781,0.04782,106240
12,12,1694823120000,0.04782,0.04784,0.0478,0.04783,195085
13,13,1694823180000,0.04783,0.04783,0.04778,0.04778,74520
14,14,1694823240000,0.04777,0.04777,0.04774,0.04775,47326
15,15,1694823300000,0.04775,0.0478,0.04774,0.04774,134839
16,16,1694823360000,0.04773,0.04775,0.04773,0.04774,180356
17,17,1694823420000,0.04775,0.04776,0.04773,0.04773,77956
18,18,1694823480000,0.04772,0.04775,0.04771,0.04771,172248
19,19,1694823540000,0.04771,0.04775,0.04771,0.04774,38917
20,20,1694823600000,0.04774,0.04777,0.04773,0.04776,99461
21,21,1694823660000,0.04774,0.04775,0.04773,0.04773,37324
22,22,1694823720000,0.04774,0.04775,0.0477,0.04771,83570
23,23,1694823780000,0.04771,0.04772,0.0477,0.04772,27529
24,24,1694823840000,0.04772,0.04773,0.04771,0.04772,69486
25,25,1694823900000,0.04773,0.04778,0.04773,0.04778,45062
26,26,1694823960000,0.04777,0.04779,0.04776,0.04779,55195
27,27,1694824020000,0.0478,0.04786,0.0478,0.0478,166877
28,28,1694824080000,0.0478,0.04784,0.0478,0.04783,98976
29,29,1694824140000,0.04784,0.04787,0.04784,0.04787,52689
30,30,1694824200000,0.04787,0.0479,0.04787,0.04788,110238
31,31,1694824260000,0.04789,0.04795,0.04789,0.04793,352238
32,32,1694824320000,0.04793,0.04809,0.04793,0.04807,1325619
33,33,1694824380000,0.04808,0.04809,0.04802,0.04805,125221
34,34,1694824440000,0.04805,0.04805,0.048,0.048,9007
35,35,1694824500000,0.04797,0.04797,0.04796,0.04797,20510
36,36,1694824560000,0.04796,0.04796,0.04795,0.04795,46892
37,37,1694824620000,0.04796,0.04798,0.04795,0.04796,50484
38,38,1694824680000,0.04796,0.04802,0.04795,0.04795,331285
39,39,1694824740000,0.04795,0.04799,0.04795,0.04795,80755
40,40,1694824800000,0.04796,0.04799,0.04789,0.0479,97484
41,41,1694824860000,0.04791,0.04793,0.0479,0.0479,21486
42,42,1694824920000,0.04789,0.04789,0.04778,0.04779,192255
43,43,1694824980000,0.04779,0.0478,0.04774,0.04777,154779
44,44,1694825040000,0.04777,0.0478,0.04776,0.04778,48703
45,45,1694825100000,0.04779,0.04782,0.04776,0.04778,280085
46,46,1694825160000,0.04779,0.04783,0.04778,0.04779,113666
47,47,1694825220000,0.04779,0.04785,0.04777,0.04782,180884
48,48,1694825280000,0.04782,0.04782,0.04781,0.04782,21930
49,49,1694825340000,0.04782,0.04791,0.04782,0.04791,42746
50,50,1694825400000,0.04793,0.04794,0.04791,0.04793,107925
51,51,1694825460000,0.04792,0.04794,0.0479,0.04794,82688
52,52,1694825520000,0.04793,0.04795,0.04793,0.04794,21404
53,53,1694825580000,0.04794,0.04794,0.04792,0.04792,44785
54,54,1694825640000,0.04791,0.04791,0.04782,0.04782,94808
55,55,1694825700000,0.04783,0.04786,0.04783,0.04784,17900
56,56,1694825760000,0.04784,0.04785,0.04779,0.04779,54492
57,57,1694825820000,0.04779,0.04779,0.04777,0.04777,68534
58,58,1694825880000,0.04777,0.0478,0.04771,0.04779,247383
59,59,1694825940000,0.04778,0.04782,0.04778,0.0478,24881
60,60,1694826000000,0.0478,0.04787,0.04779,0.04785,164358
61,61,1694826060000,0.04785,0.04792,0.04785,0.04787,96121
62,62,1694826120000,0.04786,0.04791,0.04786,0.04791,88409
63,63,1694826180000,0.04789,0.04791,0.04789,0.0479,8109
64,64,1694826240000,0.04791,0.04798,0.04791,0.04796,176747
65,65,1694826300000,0.04795,0.04799,0.04795,0.04799,49295
66,66,1694826360000,0.04799,0.04802,0.04799,0.04801,71019
67,67,1694826420000,0.04801,0.04803,0.048,0.04802,54004
68,68,1694826480000,0.04802,0.04809,0.04802,0.04809,147714
69,69,1694826540000,0.04808,0.04814,0.04808,0.04814,130617
70,70,1694826600000,0.04815,0.04824,0.04812,0.04824,249022
71,71,1694826660000,0.04824,0.04828,0.04824,0.04826,342372
72,72,1694826720000,0.04825,0.04826,0.04824,0.04825,167083
73,73,1694826780000,0.04825,0.04826,0.04823,0.04825,209692
74,74,1694826840000,0.04825,0.04827,0.04825,0.04826,50873
75,75,1694826900000,0.04827,0.04829,0.04825,0.04827,146788
76,76,1694826960000,0.04828,0.04828,0.04818,0.04823,321355
77,77,1694827020000,0.04823,0.04826,0.04823,0.04826,49144
78,78,1694827080000,0.04825,0.04825,0.04819,0.04821,60428
