,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.0991,0.0993,0.099,0.0993,60019
1,1,1688169660000,0.0992,0.0993,0.0992,0.0992,22274
2,2,1688169720000,0.0992,0.0994,0.0991,0.0993,38260
3,3,1688169780000,0.0993,0.0994,0.0993,0.0993,9672
4,4,1688169840000,0.0994,0.0995,0.0994,0.0995,6260
5,5,1688169900000,0.0994,0.0998,0.0994,0.0996,72629
6,6,1688169960000,0.0997,0.0999,0.0997,0.0998,34496
7,7,1688170020000,0.0998,0.0999,0.0998,0.0999,21053
8,8,1688170080000,0.0999,0.0999,0.0997,0.0998,11108
9,9,1688170140000,0.0998,0.1,0.0998,0.1,31881
10,10,1688170200000,0.0999,0.1001,0.0999,0.1001,27310
11,11,1688170260000,0.1001,0.1001,0.1001,0.1001,3997
12,12,1688170320000,0.1001,0.1001,0.0998,0.0999,48913
13,13,1688170380000,0.0999,0.0999,0.0996,0.0996,31390
14,14,1688170440000,0.0997,0.0998,0.0997,0.0998,31731
15,15,1688170500000,0.0998,0.1,0.0998,0.1,68444
16,16,1688170560000,0.1,0.1,0.0998,0.0998,12608
17,17,1688170620000,0.0998,0.1,0.0997,0.0999,20864
18,18,1688170680000,0.0999,0.1,0.0999,0.1,4042
19,19,1688170740000,0.0999,0.1001,0.0999,0.1,7479
20,20,1688170800000,0.1,0.1001,0.0998,0.0999,11954
21,21,1688170860000,0.0999,0.1001,0.0998,0.1001,14745
22,22,1688170920000,0.1,0.1002,0.1,0.1002,10239
23,23,1688170980000,0.1002,0.1003,0.1001,0.1003,6069
24,24,1688171040000,0.1002,0.1004,0.1002,0.1004,15653
25,25,1688171100000,0.1003,0.1005,0.1003,0.1004,38516
26,26,1688171160000,0.1004,0.1006,0.1003,0.1006,8011
27,27,1688171220000,0.1006,0.1007,0.1005,0.1006,17860
28,28,1688171280000,0.1006,0.1006,0.1005,0.1006,2774
29,29,1688171340000,0.1006,0.1007,0.1006,0.1007,14807
30,30,1688171400000,0.1007,0.1007,0.1006,0.1007,8323
31,31,1688171460000,0.1007,0.1007,0.1007,0.1007,0
32,32,1688171520000,0.1008,0.1009,0.1008,0.1009,16073
33,33,1688171580000,0.1008,0.1009,0.1008,0.1009,16467
34,34,1688171640000,0.1009,0.1009,0.1009,0.1009,0
35,35,1688171700000,0.1008,0.1023,0.1007,0.1019,869041
36,36,1688171760000,0.1019,0.1027,0.101,0.101,429536
37,37,1688171820000,0.1011,0.1011,0.1008,0.1008,46656
38,38,1688171880000,0.1009,0.1013,0.1009,0.1013,94807
39,39,1688171940000,0.1013,0.1014,0.1011,0.1013,95296
40,40,1688172000000,0.1013,0.1016,0.1012,0.1016,89170
41,41,1688172060000,0.1016,0.1019,0.1016,0.1019,84334
42,42,1688172120000,0.1019,0.102,0.1018,0.1019,42018
43,43,1688172180000,0.1019,0.1021,0.1019,0.102,71934
44,44,1688172240000,0.1019,0.102,0.1018,0.102,29593
45,45,1688172300000,0.1019,0.1021,0.1017,0.1021,130435
46,46,1688172360000,0.102,0.1021,0.102,0.102,42860
47,47,1688172420000,0.1021,0.1021,0.1019,0.1019,17636
48,48,1688172480000,0.1019,0.1021,0.1019,0.1021,28731
49,49,1688172540000,0.1022,0.1026,0.1022,0.1023,121968
50,50,1688172600000,0.1023,0.1023,0.102,0.1022,94682
51,51,1688172660000,0.1022,0.1024,0.1022,0.1024,20214
52,52,1688172720000,0.1023,0.1023,0.1021,0.1021,29015
53,53,1688172780000,0.1022,0.1022,0.1021,0.1021,54744
54,54,1688172840000,0.1022,0.1022,0.1021,0.1021,26307
55,55,1688172900000,0.1021,0.1021,0.1017,0.1018,156259
56,56,1688172960000,0.1018,0.1018,0.1015,0.1015,52660
57,57,1688173020000,0.1015,0.1016,0.1015,0.1016,5209
58,58,1688173080000,0.1015,0.1015,0.1014,0.1015,22983
59,59,1688173140000,0.1015,0.1015,0.1014,0.1014,2845
60,60,1688173200000,0.1014,0.1015,0.1013,0.1013,38794
61,61,1688173260000,0.1013,0.1014,0.1013,0.1013,18797
62,62,1688173320000,0.1013,0.1014,0.1013,0.1013,5879
63,63,1688173380000,0.1013,0.1016,0.1013,0.1016,25153
64,64,1688173440000,0.1015,0.1016,0.1015,0.1015,9807
65,65,1688173500000,0.1014,0.1017,0.1013,0.1014,119046
66,66,1688173560000,0.1014,0.1014,0.1013,0.1013,64124
67,67,1688173620000,0.1013,0.1013,0.1011,0.1011,28067
68,68,1688173680000,0.1011,0.1011,0.1006,0.1008,161527
69,69,1688173740000,0.1008,0.1008,0.1007,0.1007,72260
70,70,1688173800000,0.1007,0.1009,0.1006,0.1006,32627
71,71,1688173860000,0.1006,0.101,0.1006,0.101,21218
72,72,1688173920000,0.101,0.1011,0.101,0.1011,3102
73,73,1688173980000,0.1011,0.1013,0.101,0.1013,11192
74,74,1688174040000,0.1013,0.1013,0.1011,0.1011,12679
75,75,1688174100000,0.1011,0.1011,0.1009,0.1009,41162
76,76,1688174160000,0.1008,0.1008,0.1005,0.1006,77833
77,77,1688174220000,0.1007,0.1008,0.1002,0.1004,71308
78,78,1688174280000,0.1003,0.1007,0.1003,0.1007,49902
79,79,1688174340000,0.1007,0.1007,0.1004,0.1004,72664
80,80,1688174400000,0.1005,0.1007,0.1005,0.1005,84013
81,81,1688174460000,0.1005,0.1006,0.1004,0.1005,38887
82,82,1688174520000,0.1005,0.1006,0.1004,0.1004,14125
83,83,1688174580000,0.1004,0.1004,0.1,0.1,91354
84,84,1688174640000,0.1,0.1001,0.0998,0.1,32152
85,85,1688174700000,0.1,0.1005,0.1,0.1004,60885
86,86,1688174760000,0.1004,0.1004,0.1004,0.1004,7812
87,87,1688174820000,0.1005,0.1008,0.1005,0.1005,46362
88,88,1688174880000,0.1006,0.1006,0.1005,0.1006,756
89,89,1688174940000,0.1006,0.1006,0.1006,0.1006,545
90,90,1688175000000,0.1005,0.1007,0.1005,0.1007,28274
91,91,1688175060000,0.1006,0.1006,0.1005,0.1006,55341
92,92,1688175120000,0.1006,0.1006,0.1005,0.1005,4974
93,93,1688175180000,0.1006,0.1009,0.1006,0.1008,40112
94,94,1688175240000,0.1008,0.101,0.1008,0.1009,50921
95,95,1688175300000,0.1009,0.1012,0.1009,0.1011,7715
96,96,1688175360000,0.1011,0.1011,0.1009,0.101,22995
97,97,1688175420000,0.1011,0.1011,0.101,0.1011,25369
