,index,timestamp,open,high,low,close,volume
0,0,1693958400000,25830.8,25838.9,25822.6,25822.6,0.157
1,1,1693958460000,25822.6,25822.6,25819.9,25821.7,0.037
2,2,1693958520000,25821.6,25821.6,25818.6,25818.6,0.128
3,3,1693958580000,25818.8,25820.5,25818.8,25820.5,0.002
4,4,1693958640000,25819.2,25820.2,25817.3,25820.2,0.26
5,5,1693958700000,25827.5,25840.6,25827.5,25836.7,0.781
6,6,1693958760000,25836.8,25848.8,25836.8,25848.3,0.494
7,7,1693958820000,25848.2,25850.8,25848.2,25849.9,0.276
8,8,1693958880000,25852.7,25864.0,25852.7,25856.5,1.13
9,9,1693958940000,25860.7,25860.7,25860.7,25860.7,0.024
10,10,1693959000000,25861.9,25861.9,25853.1,25853.1,0.03
11,11,1693959060000,25853.1,25864.3,25853.1,25864.3,0.118
12,12,1693959120000,25867.0,25867.0,25864.3,25864.3,0.026
13,13,1693959180000,25857.8,25857.8,25842.9,25842.9,0.777
14,14,1693959240000,25846.5,25846.5,25839.6,25841.8,0.353
15,15,1693959300000,25844.1,25844.1,25835.5,25837.2,0.748
16,16,1693959360000,25836.6,25848.5,25836.6,25848.5,0.486
17,17,1693959420000,25849.4,25852.9,25849.4,25852.8,0.124
18,18,1693959480000,25850.1,25850.1,25848.5,25850.0,0.541
19,19,1693959540000,25853.5,25855.1,25853.5,25855.1,0.006
20,20,1693959600000,25855.4,25855.4,25855.4,25855.4,0.003
21,21,1693959660000,25855.4,25862.9,25855.4,25856.9,0.017
22,22,1693959720000,25858.4,25858.9,25858.4,25858.9,0.036
23,23,1693959780000,25858.9,25858.9,25858.9,25858.9,0.0
24,24,1693959840000,25858.9,25858.9,25858.9,25858.9,0.0
25,25,1693959900000,25857.8,25857.8,25852.5,25852.5,0.006
26,26,1693959960000,25840.4,25842.3,25840.4,25842.3,0.193
27,27,1693960020000,25833.2,25836.4,25833.2,25836.4,0.36
28,28,1693960080000,25836.4,25836.4,25836.4,25836.4,0.0
29,29,1693960140000,25834.5,25834.5,25832.1,25832.4,0.685
30,30,1693960200000,25830.7,25831.0,25827.9,25830.1,0.145
31,31,1693960260000,25826.6,25826.6,25826.6,25826.6,0.001
32,32,1693960320000,25820.9,25820.9,25820.8,25820.8,0.033
33,33,1693960380000,25820.5,25827.6,25820.5,25827.6,0.173
34,34,1693960440000,25829.4,25829.6,25825.6,25825.6,0.048
35,35,1693960500000,25826.0,25836.5,25826.0,25836.1,0.041
36,36,1693960560000,25836.9,25836.9,25836.9,25836.9,0.003
37,37,1693960620000,25839.1,25839.4,25835.2,25835.2,0.004
38,38,1693960680000,25835.2,25835.2,25835.2,25835.2,0.023
39,39,1693960740000,25831.2,25832.5,25831.2,25832.5,0.211
40,40,1693960800000,25829.2,25829.2,25820.1,25822.4,0.411
41,41,1693960860000,25822.4,25822.4,25822.3,25822.3,0.206
42,42,1693960920000,25825.9,25829.6,25825.9,25829.6,0.249
43,43,1693960980000,25826.8,25829.5,25826.8,25829.5,0.029
44,44,1693961040000,25828.2,25828.2,25828.2,25828.2,0.155
45,45,1693961100000,25827.3,25827.3,25827.3,25827.3,0.002
46,46,1693961160000,25821.1,25821.1,25821.1,25821.1,0.002
47,47,1693961220000,25821.1,25823.1,25821.1,25823.1,0.003
48,48,1693961280000,25827.8,25827.9,25827.8,25827.9,0.006
49,49,1693961340000,25829.2,25831.7,25829.2,25831.7,0.009
50,50,1693961400000,25833.1,25840.1,25833.1,25838.6,2.0
51,51,1693961460000,25839.4,25839.4,25836.2,25836.2,0.203
52,52,1693961520000,25836.2,25836.2,25836.2,25836.2,0.0
53,53,1693961580000,25835.5,25836.5,25835.5,25836.5,0.199
54,54,1693961640000,25834.5,25834.5,25832.3,25832.3,0.628
55,55,1693961700000,25825.5,25832.2,25825.5,25830.0,0.154
56,56,1693961760000,25827.0,25827.0,25823.3,25823.3,0.27
57,57,1693961820000,25822.5,25827.9,25822.5,25827.9,0.004
58,58,1693961880000,25827.9,25827.9,25827.9,25827.9,0.0
59,59,1693961940000,25840.1,25844.2,25840.1,25844.2,0.265
60,60,1693962000000,25852.1,25852.1,25848.8,25848.8,0.01
61,61,1693962060000,25848.8,25848.8,25847.6,25847.6,0.022
62,62,1693962120000,25841.0,25841.0,25839.7,25839.7,0.003
63,63,1693962180000,25839.7,25839.7,25836.7,25836.7,0.095
64,64,1693962240000,25836.7,25836.7,25836.7,25836.7,0.0
65,65,1693962300000,25837.2,25841.7,25837.2,25841.7,0.135
66,66,1693962360000,25839.4,25839.5,25839.4,25839.5,0.002
67,67,1693962420000,25843.2,25844.3,25841.7,25844.3,0.198
68,68,1693962480000,25846.5,25849.3,25846.5,25849.3,0.224
69,69,1693962540000,25850.5,25853.3,25850.5,25853.3,0.002
70,70,1693962600000,25853.2,25853.2,25851.3,25851.3,0.003
71,71,1693962660000,25851.8,25851.8,25851.8,25851.8,0.086
72,72,1693962720000,25862.0,25862.0,25859.7,25859.7,0.237
73,73,1693962780000,25851.8,25859.6,25851.8,25858.5,0.193
