,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.01288,0.01289,0.01287,0.01288,2034836
1,1,1690848060000,0.01288,0.01288,0.01287,0.01288,2058133
2,2,1690848120000,0.01288,0.01289,0.01286,0.01287,3437650
3,3,1690848180000,0.01288,0.01288,0.01287,0.01288,962116
4,4,1690848240000,0.01288,0.01289,0.01288,0.01288,2816753
5,5,1690848300000,0.01287,0.01287,0.01281,0.01282,11105223
6,6,1690848360000,0.01282,0.01283,0.01281,0.01283,4544726
7,7,1690848420000,0.01283,0.01283,0.01281,0.01281,7780851
8,8,1690848480000,0.01282,0.01282,0.0128,0.01281,2444980
9,9,1690848540000,0.01281,0.01283,0.01281,0.01283,6023420
10,10,1690848600000,0.01283,0.01285,0.01283,0.01284,2831248
11,11,1690848660000,0.01284,0.01284,0.01283,0.01284,1403806
12,12,1690848720000,0.01284,0.01285,0.01283,0.01283,1461832
13,13,1690848780000,0.01283,0.01285,0.01283,0.01284,4746761
14,14,1690848840000,0.01285,0.01285,0.01284,0.01285,1318156
15,15,1690848900000,0.01285,0.01285,0.01284,0.01284,2150463
16,16,1690848960000,0.01285,0.01287,0.01284,0.01287,1582132
17,17,1690849020000,0.01287,0.01288,0.01286,0.01288,2315917
18,18,1690849080000,0.01288,0.01288,0.01287,0.01287,3193186
19,19,1690849140000,0.01288,0.01288,0.01287,0.01288,1941641
20,20,1690849200000,0.01289,0.0129,0.01288,0.0129,3200690
21,21,1690849260000,0.01291,0.01292,0.0129,0.01291,4639432
22,22,1690849320000,0.01292,0.01292,0.01291,0.01291,2436722
23,23,1690849380000,0.01292,0.01292,0.01291,0.01291,1276740
24,24,1690849440000,0.01291,0.01291,0.0129,0.0129,743668
25,25,1690849500000,0.01291,0.01293,0.0129,0.01293,2844694
26,26,1690849560000,0.01293,0.01294,0.01291,0.01291,6339599
27,27,1690849620000,0.01291,0.01291,0.0129,0.0129,331609
28,28,1690849680000,0.01291,0.01291,0.01288,0.0129,4024629
29,29,1690849740000,0.0129,0.01291,0.01289,0.0129,6547756
30,30,1690849800000,0.0129,0.0129,0.01288,0.0129,6865096
31,31,1690849860000,0.01291,0.01291,0.0129,0.0129,1252215
32,32,1690849920000,0.0129,0.0129,0.01288,0.01289,3966336
33,33,1690849980000,0.01289,0.01289,0.01287,0.01287,4438136
34,34,1690850040000,0.01288,0.01288,0.01287,0.01288,1414747
35,35,1690850100000,0.01288,0.01288,0.01285,0.01288,5059451
