,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.01368,0.01375,0.01367,0.01375,12927437
1,1,1688169660000,0.01374,0.01375,0.0137,0.01372,11252400
2,2,1688169720000,0.01371,0.01374,0.01371,0.01371,7443883
3,3,1688169780000,0.01371,0.01373,0.0137,0.01372,7614716
4,4,1688169840000,0.01373,0.01375,0.01372,0.01373,5951336
5,5,1688169900000,0.01373,0.01376,0.01373,0.01374,10328044
6,6,1688169960000,0.01375,0.01377,0.01375,0.01375,3720107
7,7,1688170020000,0.01376,0.01377,0.01374,0.01376,3465726
8,8,1688170080000,0.01376,0.01377,0.01374,0.01375,10287809
9,9,1688170140000,0.01374,0.01376,0.01374,0.01375,3625378
10,10,1688170200000,0.01375,0.01378,0.01375,0.01378,5217036
11,11,1688170260000,0.01378,0.01379,0.01377,0.01379,2862915
12,12,1688170320000,0.01378,0.01379,0.01375,0.01376,4392694
13,13,1688170380000,0.01375,0.01376,0.01367,0.01369,21996026
14,14,1688170440000,0.01368,0.01369,0.01367,0.01369,10383649
15,15,1688170500000,0.0137,0.01373,0.01369,0.01372,6492920
16,16,1688170560000,0.01372,0.01374,0.01371,0.01371,8055147
17,17,1688170620000,0.01371,0.01371,0.01367,0.01369,9909565
18,18,1688170680000,0.0137,0.01371,0.01368,0.01368,7080554
19,19,1688170740000,0.01368,0.01373,0.01368,0.01373,3333813
20,20,1688170800000,0.01372,0.01374,0.01372,0.01373,3903326
21,21,1688170860000,0.01372,0.01374,0.01369,0.01372,6942151
22,22,1688170920000,0.01372,0.01373,0.01371,0.01372,2950211
23,23,1688170980000,0.01372,0.01374,0.01372,0.01373,3330954
24,24,1688171040000,0.01372,0.01374,0.01372,0.01374,1529417
25,25,1688171100000,0.01373,0.01374,0.01373,0.01373,1706213
26,26,1688171160000,0.01372,0.01374,0.01372,0.01374,3773899
27,27,1688171220000,0.01374,0.01375,0.01374,0.01375,180577
28,28,1688171280000,0.01374,0.01377,0.01374,0.01376,4135460
29,29,1688171340000,0.01376,0.01377,0.01376,0.01376,1441971
30,30,1688171400000,0.01376,0.01379,0.01375,0.01379,5178510
31,31,1688171460000,0.01379,0.0138,0.01378,0.0138,2250000
32,32,1688171520000,0.01379,0.0138,0.01378,0.01378,4083081
33,33,1688171580000,0.01379,0.01379,0.01378,0.01378,403873
34,34,1688171640000,0.01378,0.01379,0.01378,0.01379,1780053
35,35,1688171700000,0.01378,0.01378,0.01375,0.01376,9561150
36,36,1688171760000,0.01377,0.01378,0.01374,0.01374,3688527
37,37,1688171820000,0.01375,0.01376,0.01374,0.01376,1456497
38,38,1688171880000,0.01375,0.01378,0.01375,0.01378,4127735
39,39,1688171940000,0.01378,0.01379,0.01377,0.01377,3141043
40,40,1688172000000,0.01377,0.0138,0.01377,0.01379,3199352
41,41,1688172060000,0.01379,0.0138,0.01378,0.0138,2423830
42,42,1688172120000,0.0138,0.01381,0.0138,0.0138,3388489
43,43,1688172180000,0.0138,0.01382,0.01379,0.01382,5444403
44,44,1688172240000,0.01382,0.01382,0.01381,0.01382,2487214
45,45,1688172300000,0.01382,0.01382,0.01375,0.01376,8655159
46,46,1688172360000,0.01375,0.01377,0.01373,0.01375,9341062
47,47,1688172420000,0.01375,0.01376,0.01373,0.01376,6490896
48,48,1688172480000,0.01375,0.01375,0.01374,0.01374,1595759
49,49,1688172540000,0.01374,0.01377,0.01373,0.01375,6795269
50,50,1688172600000,0.01374,0.01374,0.01372,0.01373,1341526
51,51,1688172660000,0.01372,0.01373,0.01372,0.01372,824526
52,52,1688172720000,0.01372,0.01373,0.01371,0.01372,5566564
53,53,1688172780000,0.01372,0.01373,0.0137,0.01372,6670503
54,54,1688172840000,0.01372,0.01373,0.0137,0.0137,1773639
55,55,1688172900000,0.0137,0.01371,0.01368,0.0137,6835835
56,56,1688172960000,0.01369,0.01369,0.01367,0.01368,5072033
57,57,1688173020000,0.01368,0.01369,0.01367,0.01367,4478632
58,58,1688173080000,0.01367,0.01368,0.01364,0.01368,6650500
59,59,1688173140000,0.01367,0.01368,0.01366,0.01367,4830521
60,60,1688173200000,0.01367,0.0137,0.01367,0.0137,7834647
61,61,1688173260000,0.0137,0.01373,0.01368,0.01372,3907497
62,62,1688173320000,0.01373,0.01373,0.01371,0.01372,5820910
63,63,1688173380000,0.01371,0.01374,0.0137,0.01373,3782168
64,64,1688173440000,0.01373,0.01374,0.0137,0.01371,7652183
65,65,1688173500000,0.01371,0.01371,0.01368,0.01369,6002221
66,66,1688173560000,0.01368,0.01369,0.01367,0.01367,1773187
67,67,1688173620000,0.01367,0.01368,0.01364,0.01364,6370808
68,68,1688173680000,0.01364,0.01367,0.01364,0.01365,5799608
69,69,1688173740000,0.01365,0.01368,0.01364,0.01366,2932307
70,70,1688173800000,0.01367,0.01369,0.01366,0.01369,2049445
71,71,1688173860000,0.01369,0.01374,0.01368,0.01374,4492412
72,72,1688173920000,0.01373,0.01375,0.01372,0.01374,8858625
73,73,1688173980000,0.01375,0.01377,0.01374,0.01376,3613465
74,74,1688174040000,0.01376,0.01377,0.01373,0.01376,7048201
75,75,1688174100000,0.01376,0.01376,0.01372,0.01372,10632147
76,76,1688174160000,0.01371,0.01373,0.01369,0.01373,6578051
77,77,1688174220000,0.01373,0.01376,0.01368,0.0137,16129197
78,78,1688174280000,0.01369,0.01375,0.01369,0.01373,10321985
79,79,1688174340000,0.01374,0.01374,0.01368,0.01369,10683639
80,80,1688174400000,0.01369,0.01371,0.01367,0.01367,10783672
81,81,1688174460000,0.01367,0.01369,0.01365,0.01366,10600750
82,82,1688174520000,0.01367,0.01368,0.01364,0.01366,8389266
83,83,1688174580000,0.01365,0.01366,0.01361,0.01362,21617625
84,84,1688174640000,0.01362,0.01363,0.01361,0.01363,8648307
85,85,1688174700000,0.01363,0.01369,0.01362,0.01367,14773678
86,86,1688174760000,0.01367,0.01367,0.01366,0.01366,5912012
87,87,1688174820000,0.01367,0.01369,0.01367,0.01367,5889579
88,88,1688174880000,0.01367,0.01368,0.01366,0.01368,6462217
89,89,1688174940000,0.01367,0.0137,0.01367,0.01367,5092833
90,90,1688175000000,0.01368,0.0137,0.01365,0.0137,5683690
91,91,1688175060000,0.01369,0.01372,0.01368,0.01372,4060025
92,92,1688175120000,0.01372,0.01373,0.01371,0.01372,2739684
93,93,1688175180000,0.01371,0.01375,0.01371,0.01374,5581962
94,94,1688175240000,0.01375,0.01377,0.01373,0.01375,9716360
95,95,1688175300000,0.01376,0.01376,0.01375,0.01375,1324196
96,96,1688175360000,0.01375,0.0138,0.01373,0.01379,9196789
97,97,1688175420000,0.01379,0.0138,0.01377,0.01378,5387026
98,98,1688175480000,0.01378,0.01379,0.01377,0.01377,3257789
99,99,1688175540000,0.01377,0.0138,0.01376,0.01379,3264259
100,100,1688175600000,0.01379,0.01379,0.01374,0.01375,11360822
101,101,1688175660000,0.01374,0.01379,0.01374,0.01379,4446902
102,102,1688175720000,0.01379,0.01379,0.01378,0.01378,439409
103,103,1688175780000,0.01378,0.01378,0.01376,0.01376,5398630
104,104,1688175840000,0.01377,0.01378,0.01375,0.01377,1791662
105,105,1688175900000,0.01377,0.01379,0.01375,0.01379,5727366
106,106,1688175960000,0.01378,0.01379,0.01376,0.01377,3086887
107,107,1688176020000,0.01377,0.01379,0.01376,0.01379,2746936
108,108,1688176080000,0.01378,0.0138,0.01378,0.0138,3466269
109,109,1688176140000,0.0138,0.0138,0.01378,0.0138,3897455
110,110,1688176200000,0.01381,0.01382,0.01379,0.01381,6296716
111,111,1688176260000,0.01381,0.01381,0.01378,0.0138,3756758
112,112,1688176320000,0.0138,0.01381,0.0138,0.01381,333778
113,113,1688176380000,0.01381,0.01382,0.01379,0.0138,2985589
114,114,1688176440000,0.0138,0.01382,0.0138,0.0138,1753768
115,115,1688176500000,0.0138,0.01381,0.01379,0.01381,4219386
116,116,1688176560000,0.01381,0.01383,0.0138,0.01383,13219782
117,117,1688176620000,0.01383,0.01386,0.01383,0.01385,19847729
118,118,1688176680000,0.01386,0.01386,0.01383,0.01383,4520795
119,119,1688176740000,0.01383,0.01385,0.01383,0.01384,2384727
120,120,1688176800000,0.01384,0.01387,0.01384,0.01386,5919453
121,121,1688176860000,0.01386,0.01389,0.01383,0.01383,10878383
122,122,1688176920000,0.01383,0.0139,0.01383,0.0139,15108116
123,123,1688176980000,0.0139,0.0139,0.01386,0.01388,10848219
124,124,1688177040000,0.01388,0.0139,0.01388,0.0139,7795619
125,125,1688177100000,0.0139,0.0139,0.01387,0.01387,6311306
126,126,1688177160000,0.01386,0.01387,0.01384,0.01384,8152105
127,127,1688177220000,0.01383,0.01384,0.01382,0.01384,12065587
128,128,1688177280000,0.01383,0.01387,0.01383,0.01387,3277313
129,129,1688177340000,0.01387,0.0139,0.01387,0.01389,3492945
130,130,1688177400000,0.0139,0.01398,0.0139,0.01398,21142568
131,131,1688177460000,0.01397,0.01399,0.01394,0.01395,15314204
132,132,1688177520000,0.01394,0.01398,0.01393,0.01393,9271923
133,133,1688177580000,0.01393,0.01396,0.01393,0.01395,6333978
134,134,1688177640000,0.01394,0.01395,0.01392,0.01393,3234196
135,135,1688177700000,0.01392,0.01395,0.01392,0.01395,7969666
136,136,1688177760000,0.01394,0.01398,0.01393,0.01398,4643231
137,137,1688177820000,0.01397,0.014,0.01395,0.01398,15373844
138,138,1688177880000,0.01398,0.014,0.01398,0.01399,7320249
139,139,1688177940000,0.01399,0.014,0.01398,0.01399,6671636
140,140,1688178000000,0.01399,0.014,0.01398,0.01399,2780816
141,141,1688178060000,0.01398,0.01399,0.01395,0.01398,10505824
142,142,1688178120000,0.01399,0.01402,0.01398,0.01399,14798824
143,143,1688178180000,0.01399,0.014,0.01398,0.01399,1308762
144,144,1688178240000,0.01398,0.01399,0.01397,0.01397,4884836
145,145,1688178300000,0.01398,0.01399,0.01396,0.01398,6109294
146,146,1688178360000,0.01398,0.01401,0.01397,0.014,13713126
147,147,1688178420000,0.014,0.01407,0.01398,0.01406,43098495
148,148,1688178480000,0.01406,0.01412,0.01405,0.01412,28072948
149,149,1688178540000,0.01411,0.01412,0.0139,0.01396,87067768
150,150,1688178600000,0.01396,0.01401,0.01395,0.01399,17187723
151,151,1688178660000,0.01399,0.01403,0.01398,0.01403,7911411
152,152,1688178720000,0.01403,0.01403,0.014,0.01401,5174132
153,153,1688178780000,0.014,0.01401,0.01396,0.01397,7321718
154,154,1688178840000,0.01396,0.01397,0.01393,0.01393,12987764
155,155,1688178900000,0.01393,0.01394,0.01389,0.0139,12747127
156,156,1688178960000,0.01391,0.01393,0.01389,0.0139,7380897
157,157,1688179020000,0.0139,0.01391,0.01387,0.0139,9418440
158,158,1688179080000,0.01389,0.0139,0.01388,0.01389,4058705
159,159,1688179140000,0.0139,0.01391,0.01389,0.0139,8372275
160,160,1688179200000,0.0139,0.0139,0.01387,0.0139,5541604
161,161,1688179260000,0.0139,0.0139,0.01386,0.01387,3803632
162,162,1688179320000,0.01387,0.01388,0.01386,0.01386,2005685
163,163,1688179380000,0.01386,0.01388,0.01385,0.01388,3472198
164,164,1688179440000,0.01388,0.01389,0.01387,0.01388,2402884
165,165,1688179500000,0.01388,0.01389,0.01387,0.01388,3739176
166,166,1688179560000,0.01388,0.01388,0.01382,0.01384,10789299
167,167,1688179620000,0.01384,0.01386,0.0138,0.01385,13147701
168,168,1688179680000,0.01385,0.01386,0.01383,0.01386,2741526
169,169,1688179740000,0.01386,0.01386,0.01384,0.01384,2322310
170,170,1688179800000,0.01385,0.01385,0.0138,0.01384,7457095
171,171,1688179860000,0.01384,0.01384,0.01382,0.01382,1564353
172,172,1688179920000,0.01383,0.01385,0.01383,0.01384,4007159
173,173,1688179980000,0.01384,0.01384,0.01382,0.01384,2736852
174,174,1688180040000,0.01385,0.01386,0.01383,0.01384,6202583
175,175,1688180100000,0.01385,0.01387,0.01385,0.01387,8352056
176,176,1688180160000,0.01387,0.01389,0.01385,0.01389,2451467
177,177,1688180220000,0.01388,0.01389,0.01387,0.01388,4853134
178,178,1688180280000,0.01388,0.01388,0.01386,0.01387,1781034
179,179,1688180340000,0.01387,0.01391,0.01386,0.01391,7041225
180,180,1688180400000,0.01391,0.01391,0.01388,0.01389,4563201
181,181,1688180460000,0.01388,0.01391,0.01387,0.0139,4302881
182,182,1688180520000,0.01391,0.01392,0.0139,0.01391,4875417
183,183,1688180580000,0.01391,0.01391,0.01389,0.0139,1794014
184,184,1688180640000,0.01389,0.01392,0.01388,0.01392,8784035
185,185,1688180700000,0.01392,0.01393,0.01389,0.0139,4684161
186,186,1688180760000,0.0139,0.0139,0.01385,0.01386,6554215
187,187,1688180820000,0.01386,0.01387,0.01384,0.01385,2665475
188,188,1688180880000,0.01385,0.01387,0.01385,0.01386,1035583
189,189,1688180940000,0.01387,0.01387,0.01385,0.01386,1261140
190,190,1688181000000,0.01386,0.01386,0.01384,0.01384,1910215
191,191,1688181060000,0.01384,0.01385,0.01383,0.01385,6131411
192,192,1688181120000,0.01385,0.01386,0.01384,0.01386,1905546
193,193,1688181180000,0.01386,0.01386,0.01383,0.01384,3048605
