,index,timestamp,open,high,low,close,volume
0,0,1694822400000,7.388,7.431,7.388,7.407,22243.55
1,1,1694822460000,7.406,7.406,7.387,7.389,5956.58
2,2,1694822520000,7.389,7.393,7.383,7.387,1633.53
3,3,1694822580000,7.386,7.389,7.385,7.386,576.32
4,4,1694822640000,7.385,7.388,7.383,7.388,792.45
5,5,1694822700000,7.388,7.388,7.373,7.384,2442.51
6,6,1694822760000,7.386,7.391,7.383,7.391,1281.28
7,7,1694822820000,7.39,7.392,7.387,7.392,367.58
8,8,1694822880000,7.391,7.402,7.391,7.401,296.71
9,9,1694822940000,7.401,7.405,7.398,7.404,833.09
10,10,1694823000000,7.405,7.411,7.392,7.394,7235.22
11,11,1694823060000,7.394,7.394,7.392,7.392,832.51
12,12,1694823120000,7.392,7.392,7.384,7.386,1988.01
13,13,1694823180000,7.385,7.385,7.377,7.377,700.9
14,14,1694823240000,7.377,7.377,7.371,7.375,1153.29
15,15,1694823300000,7.374,7.375,7.369,7.374,574.7
16,16,1694823360000,7.372,7.375,7.371,7.375,557.24
17,17,1694823420000,7.376,7.385,7.376,7.38,1164.45
18,18,1694823480000,7.38,7.383,7.38,7.382,300.73
19,19,1694823540000,7.383,7.387,7.379,7.38,542.69
20,20,1694823600000,7.383,7.39,7.383,7.389,438.33
21,21,1694823660000,7.388,7.388,7.382,7.383,251.5
22,22,1694823720000,7.385,7.385,7.384,7.384,210.27
23,23,1694823780000,7.384,7.386,7.382,7.383,115.51
24,24,1694823840000,7.383,7.386,7.38,7.385,2154.44
25,25,1694823900000,7.385,7.391,7.385,7.39,593.05
26,26,1694823960000,7.389,7.389,7.387,7.388,657.38
27,27,1694824020000,7.389,7.392,7.389,7.389,330.23
28,28,1694824080000,7.387,7.387,7.386,7.386,11.57
29,29,1694824140000,7.385,7.391,7.385,7.391,1030.39
30,30,1694824200000,7.392,7.4,7.392,7.398,970.46
31,31,1694824260000,7.399,7.404,7.399,7.404,387.48
32,32,1694824320000,7.404,7.422,7.388,7.404,17499.05
33,33,1694824380000,7.403,7.408,7.403,7.407,1357.82
34,34,1694824440000,7.409,7.41,7.402,7.406,741.15
35,35,1694824500000,7.406,7.408,7.406,7.408,101.76
36,36,1694824560000,7.408,7.408,7.406,7.407,444.08
37,37,1694824620000,7.407,7.408,7.404,7.405,875.98
