,index,timestamp,open,high,low,close,volume
0,0,1690848000000,8.708,8.708,8.684,8.684,6560.65
1,1,1690848060000,8.684,8.685,8.681,8.683,2382.4
2,2,1690848120000,8.683,8.684,8.678,8.684,1522.57
3,3,1690848180000,8.684,8.684,8.677,8.68,1424.41
4,4,1690848240000,8.681,8.682,8.68,8.681,139.12
5,5,1690848300000,8.681,8.681,8.651,8.658,3235.19
6,6,1690848360000,8.659,8.664,8.659,8.664,1729.66
7,7,1690848420000,8.663,8.665,8.659,8.659,1031.22
8,8,1690848480000,8.66,8.661,8.659,8.66,107.29
9,9,1690848540000,8.661,8.669,8.661,8.669,745.94
10,10,1690848600000,8.67,8.681,8.67,8.674,3061.85
11,11,1690848660000,8.673,8.673,8.672,8.673,358.68
12,12,1690848720000,8.674,8.676,8.672,8.674,247.34
13,13,1690848780000,8.675,8.693,8.675,8.688,6498.99
14,14,1690848840000,8.688,8.69,8.686,8.69,530.42
15,15,1690848900000,8.69,8.694,8.69,8.694,506.87
16,16,1690848960000,8.695,8.696,8.692,8.694,710.92
17,17,1690849020000,8.695,8.697,8.693,8.695,501.95
18,18,1690849080000,8.695,8.695,8.691,8.693,881.33
19,19,1690849140000,8.69,8.697,8.688,8.696,574.87
20,20,1690849200000,8.697,8.702,8.697,8.702,414.29
21,21,1690849260000,8.703,8.706,8.702,8.704,1454.45
22,22,1690849320000,8.704,8.705,8.703,8.704,61.42
23,23,1690849380000,8.704,8.708,8.704,8.705,512.4
24,24,1690849440000,8.704,8.704,8.701,8.702,350.16
25,25,1690849500000,8.703,8.705,8.703,8.704,174.2
26,26,1690849560000,8.704,8.707,8.701,8.704,677.21
27,27,1690849620000,8.704,8.704,8.7,8.701,204.35
28,28,1690849680000,8.7,8.7,8.689,8.693,2661.54
29,29,1690849740000,8.693,8.701,8.693,8.701,1542.29
30,30,1690849800000,8.701,8.708,8.699,8.708,428.33
31,31,1690849860000,8.708,8.711,8.707,8.711,742.83
32,32,1690849920000,8.71,8.71,8.705,8.707,907.22
33,33,1690849980000,8.708,8.708,8.707,8.708,92.84
34,34,1690850040000,8.709,8.709,8.705,8.707,859.57
35,35,1690850100000,8.709,8.712,8.709,8.709,437.0
36,36,1690850160000,8.711,8.711,8.708,8.708,187.99
37,37,1690850220000,8.708,8.708,8.708,8.708,6.72
38,38,1690850280000,8.708,8.71,8.703,8.71,940.43
39,39,1690850340000,8.71,8.715,8.71,8.714,379.17
40,40,1690850400000,8.715,8.715,8.712,8.712,174.78
41,41,1690850460000,8.713,8.723,8.713,8.723,4905.8
42,42,1690850520000,8.723,8.726,8.723,8.726,155.89
43,43,1690850580000,8.725,8.726,8.719,8.719,669.39
44,44,1690850640000,8.719,8.72,8.719,8.719,104.46
45,45,1690850700000,8.72,8.725,8.72,8.725,399.24
46,46,1690850760000,8.725,8.726,8.725,8.726,2.34
47,47,1690850820000,8.725,8.725,8.719,8.722,2204.56
48,48,1690850880000,8.723,8.723,8.717,8.717,1475.81
49,49,1690850940000,8.718,8.721,8.718,8.719,241.15
50,50,1690851000000,8.719,8.722,8.717,8.717,484.46
51,51,1690851060000,8.717,8.725,8.717,8.724,671.12
52,52,1690851120000,8.724,8.727,8.717,8.717,1654.28
53,53,1690851180000,8.718,8.724,8.718,8.722,558.02
54,54,1690851240000,8.721,8.724,8.719,8.722,706.89
55,55,1690851300000,8.721,8.721,8.72,8.72,251.1
56,56,1690851360000,8.719,8.72,8.719,8.72,12.25
57,57,1690851420000,8.72,8.728,8.72,8.727,489.82
58,58,1690851480000,8.727,8.727,8.727,8.727,44.9
59,59,1690851540000,8.728,8.729,8.723,8.725,401.72
60,60,1690851600000,8.726,8.728,8.721,8.722,1181.26
61,61,1690851660000,8.723,8.73,8.721,8.73,1985.69
62,62,1690851720000,8.729,8.729,8.726,8.726,250.27
63,63,1690851780000,8.725,8.726,8.722,8.726,1242.82
64,64,1690851840000,8.725,8.736,8.722,8.734,2105.53
65,65,1690851900000,8.734,8.735,8.728,8.732,1507.34
66,66,1690851960000,8.733,8.735,8.731,8.734,1987.15
67,67,1690852020000,8.733,8.733,8.727,8.727,692.57
68,68,1690852080000,8.726,8.729,8.726,8.729,614.49
69,69,1690852140000,8.731,8.732,8.729,8.729,418.08
70,70,1690852200000,8.73,8.734,8.73,8.733,263.36
71,71,1690852260000,8.733,8.745,8.733,8.744,1206.07
72,72,1690852320000,8.744,8.744,8.74,8.74,553.46
73,73,1690852380000,8.74,8.742,8.74,8.741,243.64
74,74,1690852440000,8.74,8.74,8.739,8.739,326.35
75,75,1690852500000,8.739,8.74,8.722,8.722,2319.96
76,76,1690852560000,8.721,8.727,8.721,8.726,1414.63
77,77,1690852620000,8.727,8.729,8.719,8.725,1005.65
