,index,timestamp,open,high,low,close,volume
0,0,1694304000000,7.284,7.292,7.281,7.282,4131.8
1,1,1694304060000,7.283,7.284,7.27,7.27,3535.91
2,2,1694304120000,7.269,7.274,7.269,7.273,1427.15
3,3,1694304180000,7.272,7.273,7.267,7.267,1252.21
4,4,1694304240000,7.267,7.273,7.267,7.273,974.67
5,5,1694304300000,7.273,7.274,7.271,7.271,738.58
6,6,1694304360000,7.271,7.271,7.266,7.266,1137.0
7,7,1694304420000,7.266,7.27,7.266,7.266,510.85
8,8,1694304480000,7.266,7.266,7.26,7.264,1072.51
9,9,1694304540000,7.264,7.268,7.26,7.267,1802.52
10,10,1694304600000,7.268,7.27,7.265,7.27,1210.08
11,11,1694304660000,7.269,7.269,7.267,7.267,972.86
12,12,1694304720000,7.266,7.266,7.265,7.265,671.19
13,13,1694304780000,7.265,7.267,7.265,7.267,620.36
14,14,1694304840000,7.267,7.282,7.267,7.276,4699.25
15,15,1694304900000,7.276,7.276,7.268,7.268,500.32
16,16,1694304960000,7.268,7.268,7.262,7.262,420.86
17,17,1694305020000,7.261,7.262,7.258,7.258,1072.74
18,18,1694305080000,7.258,7.26,7.258,7.258,536.05
19,19,1694305140000,7.258,7.258,7.249,7.249,2027.9
20,20,1694305200000,7.249,7.249,7.2,7.207,55099.57
21,21,1694305260000,7.208,7.228,7.2,7.222,14555.0
22,22,1694305320000,7.223,7.229,7.216,7.223,10643.6
23,23,1694305380000,7.223,7.227,7.219,7.219,3645.97
24,24,1694305440000,7.22,7.226,7.22,7.226,1387.32
25,25,1694305500000,7.224,7.232,7.218,7.228,3041.8
26,26,1694305560000,7.229,7.229,7.223,7.226,1897.55
27,27,1694305620000,7.228,7.228,7.228,7.228,74.29
28,28,1694305680000,7.228,7.23,7.223,7.228,830.61
29,29,1694305740000,7.229,7.233,7.229,7.233,381.38
30,30,1694305800000,7.232,7.239,7.227,7.235,2808.95
31,31,1694305860000,7.236,7.241,7.229,7.232,2115.83
32,32,1694305920000,7.232,7.235,7.224,7.225,4309.16
33,33,1694305980000,7.229,7.238,7.229,7.238,1763.26
34,34,1694306040000,7.239,7.241,7.235,7.237,707.66
35,35,1694306100000,7.238,7.24,7.234,7.24,1298.26
36,36,1694306160000,7.241,7.249,7.241,7.249,161.9
37,37,1694306220000,7.251,7.251,7.244,7.245,1096.97
38,38,1694306280000,7.245,7.247,7.245,7.247,136.87
39,39,1694306340000,7.249,7.25,7.247,7.247,223.61
40,40,1694306400000,7.249,7.249,7.241,7.244,1185.5
41,41,1694306460000,7.243,7.243,7.239,7.243,237.97
42,42,1694306520000,7.242,7.244,7.242,7.243,136.17
43,43,1694306580000,7.244,7.244,7.238,7.238,168.67
44,44,1694306640000,7.239,7.242,7.213,7.225,16040.93
