,index,timestamp,open,high,low,close,volume
0,0,1694390400000,7.119,7.122,7.107,7.119,5654.41
1,1,1694390460000,7.119,7.119,7.112,7.116,1007.65
2,2,1694390520000,7.116,7.119,7.111,7.118,642.68
3,3,1694390580000,7.119,7.121,7.119,7.121,245.4
4,4,1694390640000,7.121,7.121,7.105,7.105,2132.2
5,5,1694390700000,7.106,7.113,7.106,7.113,937.5
6,6,1694390760000,7.113,7.113,7.104,7.105,747.32
7,7,1694390820000,7.104,7.104,7.099,7.102,1135.66
8,8,1694390880000,7.102,7.108,7.102,7.107,727.81
9,9,1694390940000,7.107,7.111,7.107,7.111,170.23
10,10,1694391000000,7.111,7.121,7.111,7.12,1531.04
11,11,1694391060000,7.121,7.13,7.121,7.13,1470.24
12,12,1694391120000,7.129,7.129,7.128,7.128,130.56
13,13,1694391180000,7.128,7.149,7.127,7.139,3489.9
14,14,1694391240000,7.138,7.14,7.137,7.138,605.06
15,15,1694391300000,7.139,7.142,7.134,7.139,1629.23
16,16,1694391360000,7.14,7.144,7.14,7.141,298.98
17,17,1694391420000,7.141,7.142,7.141,7.141,8.44
18,18,1694391480000,7.142,7.151,7.142,7.148,865.62
19,19,1694391540000,7.148,7.149,7.146,7.146,1176.36
20,20,1694391600000,7.145,7.155,7.144,7.152,1896.48
21,21,1694391660000,7.155,7.16,7.147,7.147,3190.29
22,22,1694391720000,7.146,7.146,7.141,7.143,2158.84
23,23,1694391780000,7.145,7.145,7.139,7.144,2521.89
24,24,1694391840000,7.143,7.143,7.132,7.138,1256.16
25,25,1694391900000,7.133,7.149,7.133,7.147,3409.39
26,26,1694391960000,7.146,7.149,7.141,7.141,1062.19
27,27,1694392020000,7.14,7.141,7.134,7.141,527.85
28,28,1694392080000,7.14,7.14,7.113,7.12,5643.22
29,29,1694392140000,7.122,7.128,7.12,7.125,703.4
30,30,1694392200000,7.125,7.132,7.122,7.13,1275.56
31,31,1694392260000,7.131,7.139,7.131,7.136,1376.32
32,32,1694392320000,7.137,7.145,7.136,7.144,1609.98
33,33,1694392380000,7.145,7.154,7.145,7.149,2047.09
34,34,1694392440000,7.149,7.151,7.141,7.141,3046.67
35,35,1694392500000,7.141,7.142,7.133,7.137,2470.9
36,36,1694392560000,7.135,7.138,7.12,7.12,3205.42
37,37,1694392620000,7.119,7.129,7.113,7.113,3400.25
38,38,1694392680000,7.112,7.116,7.081,7.096,7713.62
39,39,1694392740000,7.094,7.095,7.077,7.091,4851.78
40,40,1694392800000,7.094,7.107,7.082,7.101,4507.22
41,41,1694392860000,7.101,7.101,7.086,7.094,3952.92
42,42,1694392920000,7.096,7.096,7.084,7.089,1935.98
43,43,1694392980000,7.088,7.091,7.06,7.08,9078.43
44,44,1694393040000,7.081,7.086,7.077,7.084,2041.75
45,45,1694393100000,7.086,7.086,7.068,7.076,3837.65
46,46,1694393160000,7.076,7.076,7.04,7.059,10241.14
47,47,1694393220000,7.06,7.075,7.055,7.071,5626.7
48,48,1694393280000,7.072,7.073,7.064,7.066,1208.6
49,49,1694393340000,7.066,7.078,7.066,7.077,1618.93
50,50,1694393400000,7.078,7.091,7.078,7.091,4332.42
51,51,1694393460000,7.093,7.105,7.093,7.093,2906.04
52,52,1694393520000,7.093,7.104,7.093,7.104,1154.79
53,53,1694393580000,7.103,7.112,7.103,7.111,1036.75
54,54,1694393640000,7.11,7.114,7.108,7.113,742.73
55,55,1694393700000,7.111,7.121,7.11,7.119,1282.3
56,56,1694393760000,7.118,7.118,7.104,7.106,1097.51
57,57,1694393820000,7.108,7.109,7.103,7.106,816.83
58,58,1694393880000,7.106,7.106,7.082,7.082,2040.64
