,index,timestamp,open,high,low,close,volume
0,0,1688169600000,9.557,9.589,9.557,9.584,6164.77
1,1,1688169660000,9.583,9.583,9.545,9.549,6370.7
2,2,1688169720000,9.549,9.621,9.549,9.612,14780.29
3,3,1688169780000,9.61,9.676,9.604,9.67,20077.45
4,4,1688169840000,9.669,9.689,9.625,9.659,26035.37
5,5,1688169900000,9.658,9.746,9.638,9.746,37656.41
6,6,1688169960000,9.742,9.809,9.733,9.733,66271.55
7,7,1688170020000,9.732,9.759,9.688,9.733,35158.44
8,8,1688170080000,9.732,9.765,9.725,9.761,19126.8
9,9,1688170140000,9.761,9.82,9.754,9.817,31892.53
10,10,1688170200000,9.816,9.85,9.771,9.815,43151.9
11,11,1688170260000,9.817,9.835,9.782,9.809,21915.51
12,12,1688170320000,9.808,9.823,9.787,9.796,17212.95
13,13,1688170380000,9.797,9.804,9.717,9.729,26180.54
14,14,1688170440000,9.728,9.734,9.677,9.716,25563.33
15,15,1688170500000,9.722,9.785,9.712,9.777,28181.61
16,16,1688170560000,9.777,9.806,9.777,9.802,25425.79
17,17,1688170620000,9.802,9.812,9.742,9.753,23879.37
18,18,1688170680000,9.755,9.793,9.731,9.744,22564.28
19,19,1688170740000,9.743,9.809,9.743,9.803,16319.98
20,20,1688170800000,9.805,9.807,9.765,9.769,16055.26
21,21,1688170860000,9.769,9.885,9.76,9.87,42489.64
22,22,1688170920000,9.871,9.873,9.828,9.864,22597.4
23,23,1688170980000,9.866,9.891,9.842,9.845,22201.46
24,24,1688171040000,9.85,9.877,9.843,9.86,10462.47
25,25,1688171100000,9.861,9.924,9.861,9.917,34485.36
26,26,1688171160000,9.917,9.922,9.871,9.89,13936.96
27,27,1688171220000,9.89,9.897,9.858,9.879,13582.06
28,28,1688171280000,9.879,9.922,9.879,9.895,15986.84
29,29,1688171340000,9.895,9.9,9.875,9.884,10363.33
30,30,1688171400000,9.883,9.93,9.865,9.927,22711.31
31,31,1688171460000,9.928,9.938,9.895,9.934,15563.53
32,32,1688171520000,9.934,9.935,9.897,9.905,11762.99
33,33,1688171580000,9.906,9.907,9.887,9.893,5768.84
34,34,1688171640000,9.892,9.915,9.891,9.901,7717.37
35,35,1688171700000,9.901,9.904,9.871,9.885,14593.35
36,36,1688171760000,9.887,9.887,9.807,9.813,29534.85
37,37,1688171820000,9.814,9.853,9.808,9.844,16801.3
38,38,1688171880000,9.845,9.934,9.845,9.931,12395.47
39,39,1688171940000,9.93,9.975,9.912,9.969,26649.0
40,40,1688172000000,9.966,9.966,9.918,9.929,11743.84
41,41,1688172060000,9.929,9.985,9.922,9.973,17019.92
42,42,1688172120000,9.973,10.012,9.96,9.983,42625.09
43,43,1688172180000,9.983,9.996,9.948,9.976,20454.93
44,44,1688172240000,9.975,10.052,9.97,10.025,27390.33
45,45,1688172300000,10.023,10.068,10.004,10.049,50386.18
46,46,1688172360000,10.054,10.12,10.04,10.088,45493.09
47,47,1688172420000,10.083,10.096,10.028,10.096,35939.13
48,48,1688172480000,10.091,10.147,10.022,10.022,47293.1
49,49,1688172540000,10.021,10.033,9.991,10.012,39751.58
50,50,1688172600000,10.01,10.1,9.998,10.062,33227.86
51,51,1688172660000,10.064,10.081,10.019,10.07,32746.43
52,52,1688172720000,10.07,10.113,10.055,10.085,41518.01
53,53,1688172780000,10.086,10.098,10.056,10.084,18816.53
54,54,1688172840000,10.086,10.089,10.052,10.056,13550.65
