,index,timestamp,open,high,low,close,volume
0,0,1694908800000,7.285,7.292,7.273,7.278,6086.84
1,1,1694908860000,7.279,7.279,7.27,7.274,2267.54
2,2,1694908920000,7.275,7.277,7.273,7.273,661.48
3,3,1694908980000,7.273,7.274,7.273,7.273,275.18
4,4,1694909040000,7.273,7.274,7.259,7.264,3768.63
5,5,1694909100000,7.265,7.266,7.258,7.266,977.64
6,6,1694909160000,7.267,7.271,7.258,7.262,1396.85
7,7,1694909220000,7.262,7.265,7.261,7.261,578.94
8,8,1694909280000,7.261,7.266,7.257,7.265,1025.27
9,9,1694909340000,7.263,7.265,7.257,7.257,1201.84
10,10,1694909400000,7.256,7.258,7.233,7.255,12534.79
11,11,1694909460000,7.256,7.256,7.241,7.244,2711.83
12,12,1694909520000,7.243,7.244,7.233,7.234,1696.15
13,13,1694909580000,7.235,7.239,7.228,7.228,4996.31
14,14,1694909640000,7.227,7.234,7.225,7.231,2824.37
15,15,1694909700000,7.233,7.233,7.21,7.21,4064.78
16,16,1694909760000,7.211,7.238,7.201,7.235,16636.65
17,17,1694909820000,7.233,7.241,7.231,7.237,3442.65
18,18,1694909880000,7.237,7.24,7.233,7.238,1565.06
19,19,1694909940000,7.239,7.24,7.235,7.238,542.88
20,20,1694910000000,7.238,7.247,7.232,7.243,1208.1
21,21,1694910060000,7.244,7.246,7.242,7.245,520.65
22,22,1694910120000,7.246,7.246,7.243,7.245,563.4
23,23,1694910180000,7.247,7.249,7.246,7.248,359.91
24,24,1694910240000,7.247,7.247,7.243,7.243,134.59
25,25,1694910300000,7.243,7.247,7.241,7.242,170.81
26,26,1694910360000,7.242,7.244,7.239,7.239,468.31
27,27,1694910420000,7.238,7.238,7.222,7.222,1341.47
28,28,1694910480000,7.223,7.229,7.22,7.22,1467.01
29,29,1694910540000,7.22,7.22,7.206,7.216,8798.93
30,30,1694910600000,7.219,7.22,7.213,7.219,2315.12
31,31,1694910660000,7.22,7.222,7.208,7.217,3006.42
32,32,1694910720000,7.218,7.221,7.213,7.215,1755.76
33,33,1694910780000,7.215,7.218,7.206,7.214,1579.34
34,34,1694910840000,7.214,7.214,7.207,7.211,1228.38
35,35,1694910900000,7.211,7.216,7.208,7.216,1400.5
36,36,1694910960000,7.217,7.227,7.213,7.227,3087.99
37,37,1694911020000,7.227,7.232,7.226,7.226,1005.01
38,38,1694911080000,7.226,7.23,7.219,7.228,1649.64
39,39,1694911140000,7.225,7.234,7.225,7.228,749.97
40,40,1694911200000,7.227,7.23,7.225,7.228,347.68
41,41,1694911260000,7.228,7.231,7.226,7.227,569.67
42,42,1694911320000,7.227,7.227,7.221,7.222,595.45
43,43,1694911380000,7.222,7.226,7.217,7.226,3611.69
44,44,1694911440000,7.228,7.23,7.227,7.23,357.96
45,45,1694911500000,7.232,7.234,7.227,7.227,568.71
46,46,1694911560000,7.227,7.227,7.219,7.224,968.02
47,47,1694911620000,7.223,7.223,7.217,7.217,383.42
48,48,1694911680000,7.217,7.217,7.213,7.216,488.08
49,49,1694911740000,7.215,7.217,7.213,7.217,720.29
50,50,1694911800000,7.218,7.221,7.216,7.22,761.53
51,51,1694911860000,7.22,7.222,7.217,7.219,711.36
52,52,1694911920000,7.219,7.219,7.199,7.199,7853.78
53,53,1694911980000,7.198,7.2,7.174,7.192,18959.68
54,54,1694912040000,7.192,7.198,7.18,7.189,4065.5
55,55,1694912100000,7.188,7.197,7.181,7.196,3284.26
56,56,1694912160000,7.196,7.198,7.191,7.191,1582.06
57,57,1694912220000,7.191,7.192,7.184,7.186,1323.46
58,58,1694912280000,7.187,7.189,7.175,7.177,3344.77
59,59,1694912340000,7.179,7.188,7.179,7.183,1838.16
60,60,1694912400000,7.183,7.185,7.17,7.173,4620.35
61,61,1694912460000,7.172,7.176,7.118,7.123,40137.68
62,62,1694912520000,7.122,7.152,7.1,7.148,19903.52
63,63,1694912580000,7.147,7.15,7.133,7.147,4946.42
64,64,1694912640000,7.147,7.151,7.142,7.144,6247.14
65,65,1694912700000,7.143,7.143,7.131,7.134,3384.15
66,66,1694912760000,7.133,7.143,7.127,7.127,3329.91
67,67,1694912820000,7.127,7.133,7.119,7.124,5856.86
68,68,1694912880000,7.124,7.135,7.11,7.112,4685.45
69,69,1694912940000,7.112,7.129,7.112,7.127,8243.78
70,70,1694913000000,7.126,7.136,7.123,7.127,4123.48
71,71,1694913060000,7.127,7.133,7.127,7.129,3316.19
72,72,1694913120000,7.132,7.137,7.13,7.134,1487.74
