,index,timestamp,open,high,low,close,volume
0,0,1693872000000,0.1846,0.1849,0.1845,0.1845,231493
1,1,1693872060000,0.1845,0.1847,0.1843,0.1847,135253
2,2,1693872120000,0.1848,0.185,0.1847,0.1848,146091
3,3,1693872180000,0.1848,0.1849,0.1847,0.1848,52684
4,4,1693872240000,0.1848,0.1849,0.1847,0.1847,121631
5,5,1693872300000,0.1847,0.1848,0.1843,0.1844,70435
6,6,1693872360000,0.1844,0.1845,0.1843,0.1844,63392
7,7,1693872420000,0.1844,0.1845,0.1843,0.1845,81055
8,8,1693872480000,0.1845,0.1846,0.1842,0.1844,51821
9,9,1693872540000,0.1843,0.1845,0.1843,0.1845,34923
10,10,1693872600000,0.1845,0.1846,0.1844,0.1846,87143
11,11,1693872660000,0.1846,0.1846,0.1845,0.1845,31044
12,12,1693872720000,0.1845,0.1845,0.1842,0.1842,87772
13,13,1693872780000,0.1842,0.1845,0.1842,0.1843,108521
14,14,1693872840000,0.1843,0.1844,0.1843,0.1843,15183
15,15,1693872900000,0.1843,0.1846,0.1842,0.1845,139895
16,16,1693872960000,0.1844,0.1844,0.1842,0.1843,62137
17,17,1693873020000,0.1843,0.1845,0.1843,0.1843,34618
18,18,1693873080000,0.1844,0.1844,0.1843,0.1843,21072
19,19,1693873140000,0.1843,0.1845,0.1842,0.1845,39207
20,20,1693873200000,0.1844,0.1844,0.184,0.184,133676
21,21,1693873260000,0.184,0.1842,0.184,0.1841,43860
22,22,1693873320000,0.1841,0.1841,0.1838,0.1838,146425
23,23,1693873380000,0.1839,0.184,0.1834,0.1834,158496
24,24,1693873440000,0.1835,0.1836,0.1834,0.1836,88742
25,25,1693873500000,0.1836,0.1837,0.1835,0.1836,89364
26,26,1693873560000,0.1835,0.1837,0.1835,0.1836,45499
27,27,1693873620000,0.1836,0.1836,0.1834,0.1835,79989
28,28,1693873680000,0.1835,0.1836,0.1834,0.1836,84409
29,29,1693873740000,0.1837,0.1837,0.1834,0.1835,125552
30,30,1693873800000,0.1835,0.1836,0.1835,0.1835,49388
31,31,1693873860000,0.1835,0.1837,0.1835,0.1837,86693
32,32,1693873920000,0.1837,0.1841,0.1837,0.184,88746
33,33,1693873980000,0.1841,0.1843,0.1839,0.1843,187655
34,34,1693874040000,0.1842,0.1843,0.1842,0.1842,44881
35,35,1693874100000,0.1841,0.1843,0.1841,0.1843,12825
36,36,1693874160000,0.1843,0.1843,0.1842,0.1842,28055
37,37,1693874220000,0.1842,0.1842,0.1841,0.1842,9901
38,38,1693874280000,0.1842,0.1842,0.1841,0.1842,4198
39,39,1693874340000,0.1842,0.1843,0.1842,0.1843,47512
40,40,1693874400000,0.1843,0.1843,0.1839,0.1839,77993
41,41,1693874460000,0.1838,0.1838,0.1838,0.1838,12114
42,42,1693874520000,0.1838,0.184,0.1838,0.184,55760
43,43,1693874580000,0.1839,0.184,0.1839,0.1839,10925
44,44,1693874640000,0.184,0.184,0.1837,0.1837,109506
45,45,1693874700000,0.1837,0.1838,0.1836,0.1838,78402
46,46,1693874760000,0.1838,0.1839,0.1836,0.1837,15572
47,47,1693874820000,0.1837,0.1837,0.1834,0.1834,60288
48,48,1693874880000,0.1834,0.1835,0.1833,0.1834,78116
49,49,1693874940000,0.1834,0.1835,0.1834,0.1834,51840
50,50,1693875000000,0.1835,0.1835,0.1833,0.1835,13949
51,51,1693875060000,0.1834,0.1835,0.1832,0.1832,20909
52,52,1693875120000,0.1833,0.1834,0.1831,0.1832,137773
53,53,1693875180000,0.1832,0.1832,0.1831,0.1831,53013
54,54,1693875240000,0.1831,0.1833,0.1831,0.1833,18706
55,55,1693875300000,0.1833,0.1834,0.1832,0.1834,22665
56,56,1693875360000,0.1834,0.1835,0.1834,0.1834,28013
57,57,1693875420000,0.1834,0.1835,0.1832,0.1834,174028
58,58,1693875480000,0.1834,0.1836,0.1834,0.1836,70389
59,59,1693875540000,0.1836,0.1838,0.1836,0.1837,81609
60,60,1693875600000,0.1837,0.1838,0.1835,0.1837,32934
61,61,1693875660000,0.1837,0.1839,0.1837,0.1839,35564
62,62,1693875720000,0.1838,0.1841,0.1838,0.1841,48158
63,63,1693875780000,0.1841,0.1842,0.1839,0.1841,147938
64,64,1693875840000,0.1841,0.1843,0.1841,0.1842,120091
65,65,1693875900000,0.1842,0.1843,0.184,0.184,147115
66,66,1693875960000,0.184,0.1842,0.184,0.1841,93089
67,67,1693876020000,0.1841,0.1841,0.184,0.1841,31819
68,68,1693876080000,0.1841,0.1842,0.1841,0.1842,15611
69,69,1693876140000,0.1841,0.1841,0.1838,0.1838,43733
70,70,1693876200000,0.1838,0.1839,0.1838,0.1838,22018
71,71,1693876260000,0.1838,0.1838,0.1838,0.1838,24516
72,72,1693876320000,0.1838,0.1839,0.1838,0.1838,106940
73,73,1693876380000,0.1839,0.1839,0.1838,0.1838,29311
74,74,1693876440000,0.1837,0.1837,0.1836,0.1836,56813
75,75,1693876500000,0.1835,0.1836,0.1833,0.1833,60262
76,76,1693876560000,0.1834,0.1836,0.1834,0.1836,47320
77,77,1693876620000,0.1836,0.184,0.1835,0.184,659277
78,78,1693876680000,0.184,0.1841,0.1837,0.1837,358791
79,79,1693876740000,0.1837,0.1838,0.1837,0.1837,24593
80,80,1693876800000,0.1837,0.1837,0.1837,0.1837,6379
81,81,1693876860000,0.1837,0.1837,0.1835,0.1835,36373
82,82,1693876920000,0.1835,0.1836,0.1833,0.1833,19014
83,83,1693876980000,0.1834,0.1834,0.1831,0.1831,19496
84,84,1693877040000,0.1832,0.1833,0.1832,0.1832,26785
