,index,timestamp,open,high,low,close,volume
0,0,1693699200000,0.183,0.1831,0.1827,0.183,304752
1,1,1693699260000,0.1829,0.183,0.1825,0.1828,338330
2,2,1693699320000,0.1828,0.183,0.1826,0.1829,250236
3,3,1693699380000,0.1828,0.1832,0.1828,0.1832,290402
4,4,1693699440000,0.1833,0.1835,0.1833,0.1833,288501
5,5,1693699500000,0.1832,0.1833,0.1831,0.1831,90813
6,6,1693699560000,0.1831,0.1832,0.1829,0.183,257781
7,7,1693699620000,0.183,0.1831,0.1828,0.183,114411
8,8,1693699680000,0.183,0.183,0.1827,0.1828,172379
9,9,1693699740000,0.1828,0.1828,0.1825,0.1827,231119
10,10,1693699800000,0.1827,0.1827,0.1825,0.1826,49357
11,11,1693699860000,0.1825,0.1828,0.1825,0.1828,151604
12,12,1693699920000,0.1827,0.1828,0.1826,0.1826,26943
13,13,1693699980000,0.1826,0.1829,0.1826,0.1828,38000
14,14,1693700040000,0.1829,0.1832,0.1829,0.1832,116897
15,15,1693700100000,0.1831,0.1833,0.183,0.1832,142935
16,16,1693700160000,0.1832,0.1833,0.1831,0.1833,81043
17,17,1693700220000,0.1832,0.1832,0.183,0.1832,225838
18,18,1693700280000,0.1832,0.1833,0.1832,0.1833,48774
19,19,1693700340000,0.1833,0.1833,0.1831,0.1833,63297
20,20,1693700400000,0.1833,0.1836,0.1833,0.1836,75673
21,21,1693700460000,0.1835,0.1835,0.1827,0.1827,222337
22,22,1693700520000,0.1826,0.1829,0.1825,0.1828,161675
23,23,1693700580000,0.1828,0.1831,0.1827,0.183,215438
24,24,1693700640000,0.1831,0.1832,0.183,0.183,90335
25,25,1693700700000,0.183,0.1832,0.1829,0.1831,159709
26,26,1693700760000,0.1832,0.1835,0.1831,0.1835,109965
27,27,1693700820000,0.1834,0.1836,0.1833,0.1836,294604
28,28,1693700880000,0.1836,0.1843,0.1836,0.1841,1358914
29,29,1693700940000,0.1842,0.1842,0.1839,0.1839,397962
30,30,1693701000000,0.1839,0.1839,0.1832,0.1833,302085
31,31,1693701060000,0.1834,0.1834,0.183,0.1831,385910
