,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.2232,0.2233,0.223,0.2231,153504
1,1,1690848060000,0.2231,0.2233,0.223,0.2232,43766
2,2,1690848120000,0.2232,0.2233,0.2232,0.2233,37422
3,3,1690848180000,0.2234,0.2235,0.2233,0.2234,64807
4,4,1690848240000,0.2234,0.2235,0.2233,0.2233,17677
5,5,1690848300000,0.2234,0.2234,0.2223,0.2225,167022
6,6,1690848360000,0.2226,0.2228,0.2226,0.2227,139144
7,7,1690848420000,0.2226,0.2228,0.2226,0.2226,36411
8,8,1690848480000,0.2227,0.2227,0.2223,0.2225,75734
9,9,1690848540000,0.2226,0.2226,0.2224,0.2226,56613
10,10,1690848600000,0.2227,0.223,0.2227,0.2228,87437
11,11,1690848660000,0.2229,0.2229,0.2226,0.2226,76178
12,12,1690848720000,0.2226,0.2227,0.2225,0.2226,29776
13,13,1690848780000,0.2226,0.2229,0.2226,0.2229,31959
14,14,1690848840000,0.223,0.223,0.2228,0.223,79962
15,15,1690848900000,0.2231,0.2233,0.2231,0.2233,75283
16,16,1690848960000,0.2233,0.2237,0.2233,0.2236,122599
17,17,1690849020000,0.2237,0.2239,0.2236,0.2238,118382
18,18,1690849080000,0.2238,0.2242,0.2237,0.2239,457466
19,19,1690849140000,0.2238,0.2239,0.2235,0.2237,334723
20,20,1690849200000,0.2239,0.224,0.2236,0.224,77912
21,21,1690849260000,0.2241,0.2242,0.224,0.2242,173530
22,22,1690849320000,0.2242,0.2243,0.2241,0.2241,81504
23,23,1690849380000,0.2241,0.2245,0.2241,0.2244,123075
24,24,1690849440000,0.2243,0.2246,0.2241,0.2246,248949
25,25,1690849500000,0.2246,0.2249,0.2244,0.2248,260334
26,26,1690849560000,0.2248,0.2248,0.2246,0.2246,170212
27,27,1690849620000,0.2245,0.2246,0.2243,0.2244,74868
28,28,1690849680000,0.2244,0.2246,0.2242,0.2246,138223
29,29,1690849740000,0.2246,0.2254,0.2246,0.2251,727840
30,30,1690849800000,0.225,0.2251,0.2244,0.2248,492828
31,31,1690849860000,0.2248,0.2248,0.2245,0.2247,83284
32,32,1690849920000,0.2246,0.2249,0.2246,0.2248,134145
33,33,1690849980000,0.2247,0.2248,0.2246,0.2247,105480
34,34,1690850040000,0.2246,0.2247,0.2243,0.2245,95008
35,35,1690850100000,0.2246,0.2248,0.2246,0.2246,57957
36,36,1690850160000,0.2247,0.2247,0.2243,0.2244,114054
37,37,1690850220000,0.2244,0.2244,0.2242,0.2243,49079
38,38,1690850280000,0.2242,0.2243,0.2238,0.2243,354333
39,39,1690850340000,0.2244,0.2247,0.2244,0.2246,129062
40,40,1690850400000,0.2246,0.2247,0.2244,0.2245,91221
41,41,1690850460000,0.2245,0.2246,0.2244,0.2246,104422
42,42,1690850520000,0.2246,0.2246,0.2244,0.2244,21535
43,43,1690850580000,0.2244,0.2244,0.2241,0.2241,112677
44,44,1690850640000,0.224,0.2241,0.2239,0.2241,111705
45,45,1690850700000,0.2241,0.2245,0.2241,0.2244,84656
46,46,1690850760000,0.2244,0.2245,0.2243,0.2244,76030
47,47,1690850820000,0.2245,0.2248,0.2245,0.2247,87217
48,48,1690850880000,0.2248,0.225,0.2247,0.225,110820
49,49,1690850940000,0.225,0.2254,0.2249,0.2253,164997
50,50,1690851000000,0.2254,0.2254,0.2248,0.2248,304745
51,51,1690851060000,0.2249,0.2249,0.2247,0.2247,171683
52,52,1690851120000,0.2248,0.2248,0.2244,0.2244,87962
53,53,1690851180000,0.2244,0.2247,0.2244,0.2246,104719
54,54,1690851240000,0.2247,0.2247,0.2243,0.2245,146274
55,55,1690851300000,0.2245,0.2246,0.2243,0.2244,158118
56,56,1690851360000,0.2245,0.2246,0.2244,0.2244,116709
57,57,1690851420000,0.2245,0.2246,0.2244,0.2245,65906
58,58,1690851480000,0.2244,0.2246,0.2244,0.2244,83857
59,59,1690851540000,0.2244,0.2244,0.2241,0.2242,136224
60,60,1690851600000,0.2243,0.2246,0.2243,0.2244,79650
61,61,1690851660000,0.2244,0.2244,0.2241,0.2242,107201
62,62,1690851720000,0.2242,0.2244,0.2241,0.2242,189862
63,63,1690851780000,0.2243,0.2243,0.2239,0.224,111748
64,64,1690851840000,0.224,0.2247,0.224,0.2247,205252
65,65,1690851900000,0.2247,0.2247,0.2242,0.2244,124295
66,66,1690851960000,0.2244,0.2246,0.2244,0.2245,83022
67,67,1690852020000,0.2245,0.2246,0.2241,0.2241,67024
68,68,1690852080000,0.2241,0.2242,0.224,0.2242,140631
69,69,1690852140000,0.2242,0.2243,0.2241,0.2241,17555
70,70,1690852200000,0.2242,0.2243,0.2242,0.2242,5345
71,71,1690852260000,0.2242,0.2243,0.224,0.224,125839
72,72,1690852320000,0.224,0.2241,0.2238,0.2238,137132
73,73,1690852380000,0.2238,0.2239,0.2233,0.2234,403223
74,74,1690852440000,0.2234,0.2234,0.2233,0.2234,94614
75,75,1690852500000,0.2234,0.2236,0.2232,0.2232,79039
76,76,1690852560000,0.2233,0.2236,0.2233,0.2234,71524
77,77,1690852620000,0.2235,0.2236,0.2234,0.2236,98160
78,78,1690852680000,0.2236,0.2236,0.2233,0.2234,76763
79,79,1690852740000,0.2234,0.2235,0.2234,0.2235,31411
80,80,1690852800000,0.2235,0.2235,0.2233,0.2234,155042
81,81,1690852860000,0.2234,0.2234,0.223,0.2231,104504
82,82,1690852920000,0.2232,0.2232,0.223,0.223,25525
83,83,1690852980000,0.223,0.223,0.2227,0.2228,177298
84,84,1690853040000,0.2229,0.2229,0.2226,0.2226,85158
85,85,1690853100000,0.2226,0.2227,0.2225,0.2226,37866
86,86,1690853160000,0.2227,0.2228,0.2223,0.2225,86420
87,87,1690853220000,0.2225,0.2225,0.2223,0.2223,141384
88,88,1690853280000,0.2223,0.2224,0.2222,0.2223,116383
89,89,1690853340000,0.2224,0.2226,0.2223,0.2224,287543
90,90,1690853400000,0.2224,0.2226,0.2222,0.2224,134876
91,91,1690853460000,0.2223,0.2225,0.2222,0.2225,102657
92,92,1690853520000,0.2224,0.2225,0.2222,0.2223,74136
93,93,1690853580000,0.2223,0.2223,0.2217,0.2218,154226
94,94,1690853640000,0.2218,0.2221,0.2217,0.2221,113294
95,95,1690853700000,0.2221,0.2223,0.2221,0.2221,78785
96,96,1690853760000,0.2221,0.2223,0.222,0.2221,93598
97,97,1690853820000,0.2221,0.2223,0.222,0.2222,43944
98,98,1690853880000,0.2222,0.2227,0.2221,0.2227,109057
99,99,1690853940000,0.2226,0.2226,0.2224,0.2225,53446
100,100,1690854000000,0.2225,0.2226,0.2224,0.2224,83253
101,101,1690854060000,0.2224,0.2225,0.2223,0.2223,55807
102,102,1690854120000,0.2223,0.2224,0.2219,0.222,131814
103,103,1690854180000,0.2221,0.2223,0.222,0.2223,67393
104,104,1690854240000,0.2222,0.2224,0.2222,0.2224,12718
105,105,1690854300000,0.2224,0.2228,0.2223,0.2226,215321
106,106,1690854360000,0.2227,0.2227,0.2224,0.2224,21154
107,107,1690854420000,0.2223,0.2226,0.2222,0.2226,44366
108,108,1690854480000,0.2226,0.2226,0.2222,0.2223,76766
109,109,1690854540000,0.2223,0.2224,0.2223,0.2223,6502
110,110,1690854600000,0.2223,0.2223,0.2221,0.2222,88998
111,111,1690854660000,0.2222,0.2224,0.2222,0.2222,97172
112,112,1690854720000,0.2223,0.2224,0.2221,0.2222,121484
113,113,1690854780000,0.2223,0.2223,0.2216,0.2217,148502
114,114,1690854840000,0.2218,0.2218,0.221,0.2215,403154
115,115,1690854900000,0.2216,0.2216,0.2212,0.2214,172727
116,116,1690854960000,0.2214,0.2218,0.2214,0.2218,51708
117,117,1690855020000,0.2218,0.2218,0.2215,0.2217,58962
118,118,1690855080000,0.2218,0.222,0.2217,0.2219,53779
119,119,1690855140000,0.2219,0.2219,0.2218,0.2218,45279
120,120,1690855200000,0.2218,0.222,0.2215,0.222,109699
