,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.2377,0.2387,0.2377,0.2386,329781
1,1,1688169660000,0.2385,0.2385,0.2378,0.238,143046
2,2,1688169720000,0.238,0.2383,0.2379,0.2379,167994
3,3,1688169780000,0.2379,0.2382,0.2377,0.2377,289532
4,4,1688169840000,0.2378,0.2383,0.2378,0.2382,105783
5,5,1688169900000,0.2382,0.2385,0.2382,0.2383,176149
6,6,1688169960000,0.2384,0.239,0.2384,0.2388,90127
7,7,1688170020000,0.2388,0.2396,0.2387,0.2396,229277
8,8,1688170080000,0.2395,0.24,0.2394,0.2398,494883
9,9,1688170140000,0.2399,0.2403,0.2399,0.2401,352583
10,10,1688170200000,0.2402,0.2403,0.2399,0.2399,166922
11,11,1688170260000,0.2399,0.2402,0.2399,0.2399,104348
12,12,1688170320000,0.24,0.2401,0.2392,0.2393,192507
13,13,1688170380000,0.2393,0.2393,0.2376,0.2378,590605
14,14,1688170440000,0.2378,0.2384,0.2377,0.2384,159983
15,15,1688170500000,0.2385,0.2387,0.2379,0.2387,126943
16,16,1688170560000,0.2388,0.2388,0.2384,0.2384,124132
17,17,1688170620000,0.2383,0.2384,0.2379,0.2383,97027
18,18,1688170680000,0.2384,0.2386,0.2381,0.2381,71666
19,19,1688170740000,0.2382,0.239,0.2382,0.2387,151910
20,20,1688170800000,0.2388,0.2389,0.2386,0.2389,100932
21,21,1688170860000,0.2388,0.2393,0.2385,0.2393,206172
22,22,1688170920000,0.2394,0.2396,0.2391,0.2394,250153
23,23,1688170980000,0.2395,0.2398,0.2393,0.2396,169911
24,24,1688171040000,0.2396,0.24,0.2396,0.2399,263339
25,25,1688171100000,0.2399,0.24,0.2396,0.2396,122214
26,26,1688171160000,0.2395,0.2397,0.2394,0.2397,110901
27,27,1688171220000,0.2397,0.2403,0.2397,0.2401,304251
28,28,1688171280000,0.2402,0.2406,0.2402,0.2406,98015
29,29,1688171340000,0.2407,0.2408,0.2404,0.2407,243392
30,30,1688171400000,0.2407,0.2408,0.2404,0.2407,98616
31,31,1688171460000,0.2407,0.2408,0.2404,0.2407,104112
32,32,1688171520000,0.2407,0.2409,0.2406,0.2409,85121
33,33,1688171580000,0.2409,0.2409,0.2406,0.2407,115182
34,34,1688171640000,0.2408,0.2408,0.2406,0.2407,53174
35,35,1688171700000,0.2408,0.2409,0.2402,0.2409,233206
36,36,1688171760000,0.2408,0.241,0.2405,0.2405,163691
37,37,1688171820000,0.2405,0.2407,0.2404,0.2406,80619
38,38,1688171880000,0.2406,0.2412,0.2406,0.2409,338897
39,39,1688171940000,0.2408,0.2412,0.2407,0.2411,117066
40,40,1688172000000,0.2411,0.2413,0.241,0.2412,190991
41,41,1688172060000,0.2411,0.2413,0.241,0.2413,57587
42,42,1688172120000,0.2414,0.2417,0.2413,0.2415,199837
43,43,1688172180000,0.2416,0.2418,0.2415,0.2416,68045
44,44,1688172240000,0.2416,0.2418,0.2415,0.2417,81616
45,45,1688172300000,0.2418,0.2418,0.2411,0.2411,265256
46,46,1688172360000,0.241,0.2412,0.2405,0.2411,154251
47,47,1688172420000,0.241,0.2411,0.2408,0.2408,99675
48,48,1688172480000,0.2408,0.241,0.2406,0.2409,81435
49,49,1688172540000,0.2409,0.2418,0.2409,0.2415,169341
50,50,1688172600000,0.2415,0.2415,0.241,0.2413,213590
51,51,1688172660000,0.2413,0.2414,0.2412,0.2412,82706
52,52,1688172720000,0.2413,0.2413,0.241,0.2413,60943
53,53,1688172780000,0.2413,0.2415,0.2408,0.241,91426
54,54,1688172840000,0.241,0.2412,0.2406,0.2406,31953
55,55,1688172900000,0.2405,0.2406,0.2401,0.2405,206697
56,56,1688172960000,0.2405,0.2405,0.2395,0.2397,485864
57,57,1688173020000,0.2398,0.2398,0.2396,0.2398,79119
58,58,1688173080000,0.2398,0.2399,0.2394,0.2398,112884
59,59,1688173140000,0.2398,0.24,0.2397,0.2397,52780
60,60,1688173200000,0.2397,0.2406,0.2397,0.2404,198279
61,61,1688173260000,0.2404,0.2405,0.2399,0.2404,115033
62,62,1688173320000,0.2404,0.2404,0.24,0.24,281523
63,63,1688173380000,0.2401,0.2408,0.2401,0.2405,155546
64,64,1688173440000,0.2405,0.2407,0.2404,0.2404,124619
65,65,1688173500000,0.2405,0.2405,0.2397,0.2397,211802
66,66,1688173560000,0.2397,0.2399,0.2396,0.2396,45366
67,67,1688173620000,0.2396,0.2396,0.2391,0.2391,118801
68,68,1688173680000,0.239,0.2392,0.2388,0.2391,295397
69,69,1688173740000,0.239,0.2393,0.2389,0.2393,72176
70,70,1688173800000,0.2393,0.2399,0.2393,0.2398,143420
71,71,1688173860000,0.2398,0.2407,0.2397,0.2405,264756
72,72,1688173920000,0.2405,0.2409,0.2403,0.2408,152182
73,73,1688173980000,0.2409,0.2411,0.2406,0.2409,195070
74,74,1688174040000,0.241,0.2411,0.2407,0.2409,168864
