,index,timestamp,open,high,low,close,volume
0,0,1694995200000,0.5951,0.5956,0.5945,0.595,11250
1,1,1694995260000,0.5949,0.5957,0.5949,0.5957,8661
2,2,1694995320000,0.5958,0.5963,0.5955,0.5955,6101
3,3,1694995380000,0.5956,0.5959,0.5954,0.5959,2557
4,4,1694995440000,0.5961,0.5962,0.596,0.5961,1431
5,5,1694995500000,0.5961,0.5963,0.5957,0.5957,1819
6,6,1694995560000,0.5957,0.5959,0.5957,0.5958,9445
7,7,1694995620000,0.5958,0.5958,0.5955,0.5957,4581
8,8,1694995680000,0.5956,0.5968,0.5956,0.5967,3953
9,9,1694995740000,0.5969,0.5969,0.5963,0.5963,8536
10,10,1694995800000,0.5964,0.5964,0.5961,0.5961,3696
11,11,1694995860000,0.596,0.596,0.596,0.596,2418
12,12,1694995920000,0.5957,0.5957,0.5941,0.5942,12594
13,13,1694995980000,0.5944,0.5945,0.5944,0.5945,84
14,14,1694996040000,0.5945,0.5948,0.5945,0.5945,2562
15,15,1694996100000,0.5945,0.5953,0.5945,0.5953,3566
16,16,1694996160000,0.5953,0.5954,0.5949,0.5953,1729
17,17,1694996220000,0.5954,0.5956,0.5953,0.5953,1814
18,18,1694996280000,0.5953,0.5953,0.5953,0.5953,1054
19,19,1694996340000,0.5951,0.5952,0.5948,0.5948,10655
20,20,1694996400000,0.5947,0.5948,0.5947,0.5947,394
21,21,1694996460000,0.5947,0.5947,0.5933,0.5938,5581
22,22,1694996520000,0.5935,0.5935,0.5928,0.5928,1182
23,23,1694996580000,0.5928,0.5931,0.5928,0.5931,2611
24,24,1694996640000,0.5932,0.5932,0.5923,0.5923,2043
25,25,1694996700000,0.5922,0.5922,0.5914,0.5914,729
26,26,1694996760000,0.5913,0.5913,0.5907,0.5908,1441
27,27,1694996820000,0.5907,0.591,0.5901,0.5901,3168
28,28,1694996880000,0.5903,0.5903,0.5893,0.5898,28560
29,29,1694996940000,0.5898,0.5898,0.5889,0.5891,6749
30,30,1694997000000,0.5891,0.5892,0.586,0.5871,50253
31,31,1694997060000,0.5869,0.5891,0.5853,0.5891,35306
32,32,1694997120000,0.589,0.589,0.5877,0.5878,8557
33,33,1694997180000,0.5876,0.5877,0.5866,0.5869,11023
34,34,1694997240000,0.5868,0.5868,0.5854,0.5865,16227
35,35,1694997300000,0.5865,0.5874,0.5856,0.5874,10426
36,36,1694997360000,0.5874,0.5874,0.585,0.5857,10159
37,37,1694997420000,0.5857,0.5857,0.5833,0.5845,61974
38,38,1694997480000,0.5851,0.5851,0.5836,0.5848,11086
39,39,1694997540000,0.5849,0.5854,0.5843,0.5854,9732
40,40,1694997600000,0.5851,0.5855,0.5848,0.5852,22737
41,41,1694997660000,0.5851,0.5873,0.5851,0.5873,13589
42,42,1694997720000,0.5873,0.5876,0.5869,0.5876,11051
43,43,1694997780000,0.5877,0.589,0.5877,0.589,6199
44,44,1694997840000,0.589,0.589,0.5883,0.5883,8228
45,45,1694997900000,0.5883,0.5885,0.5879,0.5879,2662
46,46,1694997960000,0.5877,0.5877,0.5872,0.5872,2473
47,47,1694998020000,0.5872,0.5876,0.5872,0.5873,1716
48,48,1694998080000,0.5874,0.5896,0.5874,0.5896,16807
49,49,1694998140000,0.5897,0.5898,0.5887,0.5894,12567
