,index,timestamp,open,high,low,close,volume
0,0,1694908800000,0.6234,0.6247,0.6225,0.6225,13201
1,1,1694908860000,0.6225,0.6225,0.6212,0.6214,4480
2,2,1694908920000,0.6214,0.6215,0.6208,0.6215,10248
3,3,1694908980000,0.6214,0.6214,0.6209,0.6209,8685
4,4,1694909040000,0.6209,0.621,0.6188,0.6192,35987
5,5,1694909100000,0.6192,0.62,0.6191,0.6198,8762
6,6,1694909160000,0.6198,0.6198,0.6186,0.6189,11967
7,7,1694909220000,0.6186,0.6186,0.6174,0.6174,23228
8,8,1694909280000,0.6173,0.6179,0.6159,0.6178,30251
9,9,1694909340000,0.6181,0.6184,0.6174,0.6174,7735
10,10,1694909400000,0.6171,0.6178,0.6152,0.6177,16329
11,11,1694909460000,0.6176,0.6176,0.6169,0.617,4117
12,12,1694909520000,0.6167,0.6168,0.6163,0.6165,3429
13,13,1694909580000,0.6165,0.6165,0.6153,0.6153,4752
14,14,1694909640000,0.6153,0.6158,0.6151,0.6155,8836
15,15,1694909700000,0.6154,0.6154,0.6133,0.6133,11061
16,16,1694909760000,0.613,0.6155,0.6125,0.6155,17943
17,17,1694909820000,0.6154,0.6158,0.6154,0.6156,915
18,18,1694909880000,0.6156,0.616,0.6156,0.616,889
19,19,1694909940000,0.6161,0.6164,0.616,0.6164,2784
20,20,1694910000000,0.6163,0.6185,0.616,0.6181,50909
21,21,1694910060000,0.6181,0.6189,0.6181,0.6185,15199
22,22,1694910120000,0.6186,0.6193,0.6186,0.6193,8439
23,23,1694910180000,0.6193,0.6193,0.619,0.6191,4328
24,24,1694910240000,0.6192,0.6192,0.6183,0.6183,4596
25,25,1694910300000,0.6182,0.6187,0.6175,0.618,16131
26,26,1694910360000,0.6179,0.6179,0.6171,0.6173,7244
27,27,1694910420000,0.6172,0.6174,0.615,0.6153,7243
28,28,1694910480000,0.6154,0.6176,0.6154,0.6161,40149
29,29,1694910540000,0.6159,0.6165,0.6154,0.6163,5135
30,30,1694910600000,0.6164,0.6164,0.616,0.6164,6857
31,31,1694910660000,0.6166,0.618,0.6164,0.6167,28272
32,32,1694910720000,0.6168,0.6168,0.6165,0.6166,1171
33,33,1694910780000,0.6165,0.6165,0.6156,0.6162,8250
34,34,1694910840000,0.6163,0.6163,0.6157,0.6159,2048
35,35,1694910900000,0.6159,0.6166,0.6155,0.6166,8462
36,36,1694910960000,0.6168,0.6175,0.6168,0.6175,811
37,37,1694911020000,0.6177,0.6186,0.6171,0.6184,10731
