,index,timestamp,open,high,low,close,volume
0,0,1694563200000,0.5537,0.5538,0.5528,0.5534,4810
1,1,1694563260000,0.5533,0.5535,0.5528,0.5528,1562
2,2,1694563320000,0.5527,0.5533,0.5526,0.5533,4913
3,3,1694563380000,0.5532,0.5533,0.5528,0.5532,7706
4,4,1694563440000,0.553,0.553,0.5511,0.5514,18676
5,5,1694563500000,0.5514,0.5516,0.5503,0.5508,22955
6,6,1694563560000,0.5505,0.551,0.5502,0.5502,5501
7,7,1694563620000,0.5504,0.551,0.5501,0.5509,13598
8,8,1694563680000,0.551,0.5523,0.551,0.5523,6473
9,9,1694563740000,0.5524,0.5526,0.5524,0.5526,3663
10,10,1694563800000,0.5526,0.5527,0.5525,0.5525,515
11,11,1694563860000,0.5526,0.5536,0.5525,0.5536,4968
12,12,1694563920000,0.5537,0.554,0.5533,0.5534,9387
13,13,1694563980000,0.5533,0.5533,0.5531,0.5531,1064
14,14,1694564040000,0.5531,0.5532,0.5525,0.5525,1616
15,15,1694564100000,0.5525,0.5525,0.5521,0.5524,9549
16,16,1694564160000,0.5524,0.5528,0.5523,0.5528,7948
17,17,1694564220000,0.5527,0.5528,0.5525,0.5528,3300
18,18,1694564280000,0.5528,0.5528,0.5526,0.5527,583
19,19,1694564340000,0.5527,0.553,0.5525,0.5528,4203
20,20,1694564400000,0.5529,0.553,0.5526,0.5527,2818
21,21,1694564460000,0.5528,0.5531,0.5528,0.5531,538
22,22,1694564520000,0.5531,0.5531,0.5531,0.5531,133
23,23,1694564580000,0.5531,0.5532,0.5529,0.5532,553
24,24,1694564640000,0.5533,0.5539,0.553,0.5538,4906
25,25,1694564700000,0.5538,0.5538,0.5535,0.5536,6131
26,26,1694564760000,0.5537,0.5539,0.5534,0.5535,628
27,27,1694564820000,0.5535,0.5535,0.5534,0.5534,141
28,28,1694564880000,0.5534,0.5534,0.5533,0.5533,102
29,29,1694564940000,0.5532,0.5533,0.5532,0.5532,332
30,30,1694565000000,0.5533,0.5539,0.5533,0.5535,1307
31,31,1694565060000,0.5534,0.5537,0.553,0.553,6705
32,32,1694565120000,0.553,0.5532,0.5528,0.5528,2078
33,33,1694565180000,0.5529,0.5531,0.5527,0.5529,629
34,34,1694565240000,0.5529,0.5529,0.5529,0.5529,0
35,35,1694565300000,0.5529,0.5541,0.5529,0.554,2133
36,36,1694565360000,0.5539,0.554,0.5537,0.5537,1039
37,37,1694565420000,0.5538,0.5542,0.5538,0.554,7052
38,38,1694565480000,0.554,0.554,0.5538,0.554,1373
39,39,1694565540000,0.5541,0.5545,0.5541,0.5542,5454
40,40,1694565600000,0.5541,0.5545,0.554,0.5544,674
41,41,1694565660000,0.5545,0.5555,0.5545,0.5555,8405
42,42,1694565720000,0.5556,0.5561,0.555,0.5551,2242
43,43,1694565780000,0.5552,0.5552,0.555,0.5551,1176
44,44,1694565840000,0.5551,0.5551,0.5548,0.5549,3354
45,45,1694565900000,0.555,0.555,0.5543,0.5545,1158
46,46,1694565960000,0.5546,0.5546,0.5545,0.5545,626
47,47,1694566020000,0.5544,0.5544,0.5532,0.5537,3414
48,48,1694566080000,0.5537,0.5543,0.5537,0.5539,2968
49,49,1694566140000,0.5541,0.5544,0.5541,0.5544,395
50,50,1694566200000,0.5544,0.5545,0.5541,0.5543,2182
51,51,1694566260000,0.5542,0.5544,0.5541,0.5541,536
52,52,1694566320000,0.5544,0.5552,0.5544,0.5552,3950
53,53,1694566380000,0.5552,0.5559,0.5551,0.5555,4094
54,54,1694566440000,0.5555,0.5562,0.5555,0.556,1711
55,55,1694566500000,0.556,0.556,0.5558,0.5559,2309
56,56,1694566560000,0.556,0.556,0.5558,0.5558,203
57,57,1694566620000,0.5559,0.5559,0.5553,0.5555,1462
58,58,1694566680000,0.5557,0.5561,0.5554,0.5554,4091
59,59,1694566740000,0.5556,0.5558,0.5555,0.5557,285
60,60,1694566800000,0.5558,0.5561,0.5556,0.5557,1654
61,61,1694566860000,0.5556,0.5556,0.5546,0.5547,3626
62,62,1694566920000,0.5547,0.5547,0.5545,0.5546,1242
63,63,1694566980000,0.5547,0.5551,0.5547,0.555,2195
64,64,1694567040000,0.5549,0.555,0.5544,0.5546,3063
65,65,1694567100000,0.5547,0.5549,0.5547,0.5548,728
66,66,1694567160000,0.5548,0.5549,0.5548,0.5549,1447
67,67,1694567220000,0.5549,0.555,0.5547,0.5547,9974
68,68,1694567280000,0.5546,0.5557,0.5546,0.5557,19784
69,69,1694567340000,0.5558,0.556,0.5558,0.5559,4167
70,70,1694567400000,0.556,0.5576,0.5558,0.5572,34633
71,71,1694567460000,0.5576,0.5584,0.5575,0.5584,23009
72,72,1694567520000,0.5583,0.5584,0.5581,0.5583,4556
73,73,1694567580000,0.5583,0.5585,0.5583,0.5583,4308
74,74,1694567640000,0.5583,0.5584,0.5583,0.5584,913
75,75,1694567700000,0.5583,0.5584,0.5578,0.5582,14835
76,76,1694567760000,0.5582,0.5582,0.5578,0.558,8091
77,77,1694567820000,0.558,0.5597,0.5578,0.5596,36176
78,78,1694567880000,0.5595,0.5595,0.5594,0.5595,3793
79,79,1694567940000,0.5595,0.5598,0.5594,0.5596,9168
80,80,1694568000000,0.5595,0.5596,0.5595,0.5595,658
81,81,1694568060000,0.5594,0.5603,0.5591,0.5594,17250
82,82,1694568120000,0.5593,0.5595,0.5593,0.5595,9715
83,83,1694568180000,0.5595,0.5596,0.5592,0.5593,3179
84,84,1694568240000,0.5593,0.5595,0.5592,0.5592,2207
85,85,1694568300000,0.5591,0.5594,0.5589,0.5592,8652
86,86,1694568360000,0.5592,0.5598,0.5589,0.5592,19143
87,87,1694568420000,0.5592,0.5593,0.5586,0.5587,8101
88,88,1694568480000,0.5588,0.5589,0.5585,0.5587,5162
89,89,1694568540000,0.5588,0.5588,0.5586,0.5587,3387
