,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.7257,0.7294,0.7254,0.7278,57925
1,1,1690848060000,0.7278,0.7289,0.7272,0.7288,16107
2,2,1690848120000,0.7288,0.729,0.722,0.7229,96166
3,3,1690848180000,0.7221,0.7261,0.722,0.7261,48403
4,4,1690848240000,0.7258,0.7264,0.7247,0.7247,3413
5,5,1690848300000,0.7247,0.7249,0.7226,0.7235,29313
6,6,1690848360000,0.7235,0.7242,0.7215,0.7233,52386
7,7,1690848420000,0.7233,0.726,0.7233,0.726,22527
8,8,1690848480000,0.726,0.7267,0.7255,0.7261,12108
9,9,1690848540000,0.7261,0.7262,0.7261,0.7261,2228
10,10,1690848600000,0.7261,0.7261,0.7241,0.7248,21358
11,11,1690848660000,0.7247,0.7247,0.7235,0.7241,7799
12,12,1690848720000,0.724,0.7247,0.7238,0.7247,1875
13,13,1690848780000,0.7248,0.7257,0.7248,0.7256,2280
14,14,1690848840000,0.7256,0.7256,0.7248,0.7252,5026
15,15,1690848900000,0.7254,0.7263,0.7251,0.7263,5601
16,16,1690848960000,0.7263,0.7265,0.7263,0.7265,558
17,17,1690849020000,0.7263,0.7263,0.7219,0.7238,105020
18,18,1690849080000,0.7238,0.724,0.7226,0.7228,7104
19,19,1690849140000,0.7227,0.7237,0.7224,0.7234,6186
20,20,1690849200000,0.7234,0.7243,0.7233,0.7241,10615
21,21,1690849260000,0.7241,0.7244,0.7241,0.7244,2547
22,22,1690849320000,0.7243,0.7243,0.7238,0.7242,5963
23,23,1690849380000,0.7238,0.7243,0.7238,0.7238,1811
24,24,1690849440000,0.7234,0.7234,0.7232,0.7233,549
25,25,1690849500000,0.7231,0.7239,0.7227,0.7237,12105
26,26,1690849560000,0.724,0.7243,0.724,0.7243,1690
27,27,1690849620000,0.7243,0.7243,0.7242,0.7242,1814
28,28,1690849680000,0.7236,0.7238,0.7235,0.7235,457
29,29,1690849740000,0.7233,0.7241,0.7233,0.7239,193
30,30,1690849800000,0.7238,0.7243,0.7232,0.7241,3586
31,31,1690849860000,0.7238,0.7241,0.7233,0.724,1402
32,32,1690849920000,0.7241,0.7241,0.7234,0.724,4372
33,33,1690849980000,0.724,0.7244,0.724,0.7244,1237
34,34,1690850040000,0.7242,0.7243,0.7237,0.7237,3537
35,35,1690850100000,0.7238,0.7271,0.7238,0.727,18478
36,36,1690850160000,0.727,0.7277,0.7254,0.7277,41949
37,37,1690850220000,0.7277,0.7278,0.7267,0.7267,3833
38,38,1690850280000,0.727,0.7274,0.727,0.7274,1359
39,39,1690850340000,0.7273,0.7274,0.7273,0.7274,787
40,40,1690850400000,0.7274,0.728,0.7273,0.7279,5971
41,41,1690850460000,0.7279,0.728,0.7278,0.728,2819
42,42,1690850520000,0.7279,0.7282,0.7278,0.7282,7879
43,43,1690850580000,0.7282,0.7282,0.7267,0.7271,10840
44,44,1690850640000,0.7277,0.7277,0.727,0.727,343
45,45,1690850700000,0.7278,0.7279,0.7271,0.7271,2911
46,46,1690850760000,0.727,0.7278,0.727,0.7278,2007
47,47,1690850820000,0.7279,0.7282,0.7279,0.7282,1205
48,48,1690850880000,0.7283,0.7288,0.728,0.7287,16965
49,49,1690850940000,0.7288,0.7288,0.7287,0.7288,3495
50,50,1690851000000,0.7287,0.7288,0.7287,0.7287,1241
51,51,1690851060000,0.7287,0.7287,0.7276,0.7284,7040
52,52,1690851120000,0.7278,0.7284,0.7278,0.7284,63
53,53,1690851180000,0.7278,0.7278,0.7257,0.726,8226
54,54,1690851240000,0.726,0.728,0.726,0.728,10767
55,55,1690851300000,0.728,0.728,0.7263,0.7266,11374
56,56,1690851360000,0.7265,0.7265,0.7262,0.7262,2297
57,57,1690851420000,0.7262,0.7262,0.7262,0.7262,3134
58,58,1690851480000,0.7262,0.7272,0.7262,0.7271,4292
59,59,1690851540000,0.7272,0.7272,0.7272,0.7272,2599
60,60,1690851600000,0.7272,0.7273,0.7272,0.7273,4922
61,61,1690851660000,0.7273,0.7273,0.7272,0.7273,3857
62,62,1690851720000,0.7273,0.7273,0.7265,0.7269,2969
63,63,1690851780000,0.7271,0.7273,0.7267,0.7268,7113
64,64,1690851840000,0.7266,0.7273,0.7266,0.7271,4787
65,65,1690851900000,0.727,0.7271,0.7262,0.7264,13387
66,66,1690851960000,0.7264,0.7264,0.7264,0.7264,1334
67,67,1690852020000,0.7265,0.7267,0.7264,0.7266,3375
68,68,1690852080000,0.7266,0.7266,0.7266,0.7266,29
69,69,1690852140000,0.7267,0.7272,0.7267,0.7272,3177
70,70,1690852200000,0.7273,0.7273,0.7268,0.7268,12980
71,71,1690852260000,0.7268,0.7269,0.7259,0.7264,11995
72,72,1690852320000,0.7265,0.7272,0.7263,0.7264,7831
73,73,1690852380000,0.7265,0.7265,0.7265,0.7265,8
74,74,1690852440000,0.7264,0.7265,0.7263,0.7263,1400
75,75,1690852500000,0.7263,0.7263,0.7263,0.7263,275
76,76,1690852560000,0.7264,0.7265,0.7256,0.7261,2197
77,77,1690852620000,0.7257,0.7262,0.7256,0.7256,2521
78,78,1690852680000,0.7257,0.7267,0.7257,0.726,5017
79,79,1690852740000,0.726,0.7269,0.726,0.7262,2573
80,80,1690852800000,0.7258,0.726,0.7248,0.7248,9871
81,81,1690852860000,0.7247,0.7257,0.7243,0.7243,2190
82,82,1690852920000,0.7243,0.7243,0.7243,0.7243,381
83,83,1690852980000,0.7243,0.7243,0.7235,0.7236,4709
84,84,1690853040000,0.7239,0.7239,0.7234,0.7235,61
85,85,1690853100000,0.7234,0.7234,0.7207,0.7207,45945
86,86,1690853160000,0.7207,0.7216,0.7198,0.7207,45291
87,87,1690853220000,0.7207,0.7216,0.7207,0.7212,13648
88,88,1690853280000,0.7212,0.7217,0.7205,0.7212,6853
89,89,1690853340000,0.7213,0.7218,0.721,0.721,1697
90,90,1690853400000,0.7207,0.721,0.7161,0.7183,74283
91,91,1690853460000,0.7179,0.7186,0.716,0.7169,27920
92,92,1690853520000,0.7169,0.7176,0.7154,0.7163,20739
93,93,1690853580000,0.7163,0.7163,0.7145,0.7151,32762
94,94,1690853640000,0.715,0.7154,0.7116,0.7153,51536
95,95,1690853700000,0.7153,0.7159,0.7138,0.7148,28563
96,96,1690853760000,0.7154,0.7155,0.7152,0.7152,2321
97,97,1690853820000,0.7151,0.7152,0.7127,0.7136,19130
98,98,1690853880000,0.7134,0.7159,0.7133,0.7156,8904
99,99,1690853940000,0.716,0.7161,0.7159,0.7159,1300
100,100,1690854000000,0.7158,0.716,0.7156,0.7158,8039
101,101,1690854060000,0.716,0.716,0.7147,0.7147,3344
102,102,1690854120000,0.7146,0.7146,0.713,0.7136,11427
103,103,1690854180000,0.7135,0.7143,0.7124,0.713,33685
104,104,1690854240000,0.713,0.713,0.7129,0.7129,1682
105,105,1690854300000,0.7127,0.713,0.7106,0.7107,36351
106,106,1690854360000,0.7107,0.711,0.7104,0.7104,7059
107,107,1690854420000,0.7108,0.7108,0.7104,0.7108,2657
108,108,1690854480000,0.7107,0.7122,0.7104,0.7117,21986
109,109,1690854540000,0.7116,0.7116,0.7102,0.7103,13642
110,110,1690854600000,0.711,0.7111,0.7089,0.709,27627
111,111,1690854660000,0.7092,0.7108,0.7091,0.7106,6935
112,112,1690854720000,0.7104,0.7105,0.7079,0.7097,74781
113,113,1690854780000,0.7095,0.7097,0.7082,0.7083,3391
114,114,1690854840000,0.7083,0.7091,0.7077,0.7091,26296
115,115,1690854900000,0.7089,0.7089,0.7074,0.708,10961
116,116,1690854960000,0.708,0.708,0.7072,0.7075,9619
117,117,1690855020000,0.7076,0.7078,0.7073,0.7077,7970
118,118,1690855080000,0.7077,0.7082,0.7057,0.7082,59250
119,119,1690855140000,0.7082,0.7087,0.708,0.7087,6880
120,120,1690855200000,0.7084,0.7122,0.7084,0.7121,115166
121,121,1690855260000,0.7121,0.7135,0.7114,0.7134,53486
122,122,1690855320000,0.7134,0.7135,0.7125,0.7125,651
123,123,1690855380000,0.7125,0.713,0.7125,0.7129,6546
124,124,1690855440000,0.7129,0.7136,0.7129,0.7134,5353
125,125,1690855500000,0.7134,0.7134,0.7129,0.7132,10476
126,126,1690855560000,0.713,0.713,0.713,0.713,540
127,127,1690855620000,0.713,0.7131,0.7119,0.7123,12262
128,128,1690855680000,0.7118,0.7118,0.7108,0.7108,9912
129,129,1690855740000,0.7109,0.7115,0.7039,0.7053,41297
130,130,1690855800000,0.7058,0.7058,0.69,0.6954,228549
131,131,1690855860000,0.6954,0.701,0.6934,0.6986,61051
132,132,1690855920000,0.6986,0.7024,0.6975,0.7006,52637
133,133,1690855980000,0.7006,0.7082,0.7006,0.7049,55243
134,134,1690856040000,0.7049,0.7054,0.7029,0.7032,24495
135,135,1690856100000,0.7032,0.7035,0.7026,0.7032,20151
136,136,1690856160000,0.7032,0.7051,0.7026,0.7047,30203
137,137,1690856220000,0.7047,0.7053,0.7046,0.7048,11426
138,138,1690856280000,0.7048,0.7062,0.7048,0.7059,29774
139,139,1690856340000,0.7059,0.7075,0.7058,0.7075,22706
140,140,1690856400000,0.707,0.7076,0.7067,0.7069,17570
141,141,1690856460000,0.7069,0.7069,0.7067,0.7069,5824
142,142,1690856520000,0.707,0.7073,0.7067,0.7069,3259
143,143,1690856580000,0.7068,0.7077,0.7068,0.7077,16464
144,144,1690856640000,0.7077,0.7077,0.7065,0.7065,7984
145,145,1690856700000,0.7067,0.707,0.7066,0.707,16063
146,146,1690856760000,0.7069,0.707,0.7067,0.7068,1055
147,147,1690856820000,0.7068,0.707,0.7068,0.7068,9644
148,148,1690856880000,0.7068,0.7068,0.7067,0.7067,539
149,149,1690856940000,0.7068,0.7069,0.7067,0.7067,3686
150,150,1690857000000,0.7068,0.707,0.7067,0.7067,18044
151,151,1690857060000,0.7069,0.707,0.7062,0.7062,8261
152,152,1690857120000,0.7062,0.7069,0.7053,0.7069,8994
153,153,1690857180000,0.7067,0.7071,0.706,0.7061,7099
154,154,1690857240000,0.706,0.7067,0.706,0.7065,2689
155,155,1690857300000,0.7065,0.707,0.706,0.7065,7940
156,156,1690857360000,0.7065,0.7068,0.7061,0.7064,2130
157,157,1690857420000,0.7064,0.707,0.7057,0.7062,9462
158,158,1690857480000,0.7062,0.7068,0.7055,0.7068,8128
159,159,1690857540000,0.7064,0.7064,0.7056,0.7064,547
160,160,1690857600000,0.7062,0.7063,0.7046,0.7046,7884
161,161,1690857660000,0.7046,0.7053,0.7044,0.7047,4228
162,162,1690857720000,0.7048,0.7066,0.7048,0.7066,12904
163,163,1690857780000,0.7066,0.7074,0.7051,0.7051,24225
164,164,1690857840000,0.7052,0.7061,0.7052,0.7057,2102
165,165,1690857900000,0.7061,0.7061,0.7045,0.7045,11574
166,166,1690857960000,0.7054,0.7061,0.7048,0.7061,9590
167,167,1690858020000,0.7056,0.7061,0.7047,0.705,6733
168,168,1690858080000,0.7052,0.7055,0.7033,0.7035,31862
169,169,1690858140000,0.7034,0.7037,0.701,0.7014,51531
170,170,1690858200000,0.7015,0.7019,0.7003,0.7006,36677
171,171,1690858260000,0.7009,0.7013,0.699,0.7003,36095
172,172,1690858320000,0.7004,0.7006,0.6968,0.6974,39451
173,173,1690858380000,0.6974,0.6983,0.6964,0.6967,34545
174,174,1690858440000,0.6973,0.6973,0.695,0.696,40593
175,175,1690858500000,0.6959,0.6971,0.6959,0.6967,23457
176,176,1690858560000,0.6967,0.6979,0.6955,0.6976,29936
177,177,1690858620000,0.6976,0.6988,0.6975,0.6985,29101
178,178,1690858680000,0.6984,0.6993,0.6963,0.6968,39869
179,179,1690858740000,0.6968,0.6991,0.6968,0.6989,14966
180,180,1690858800000,0.6986,0.6989,0.6978,0.6989,12657
181,181,1690858860000,0.6989,0.6991,0.6985,0.6985,8437
182,182,1690858920000,0.699,0.6994,0.6977,0.6994,20972
183,183,1690858980000,0.6986,0.6988,0.6986,0.6986,2521
184,184,1690859040000,0.6985,0.6996,0.6983,0.6991,12233
185,185,1690859100000,0.6991,0.6991,0.6988,0.6991,6023
186,186,1690859160000,0.6989,0.6991,0.6983,0.6984,10997
187,187,1690859220000,0.6983,0.6984,0.6976,0.698,7784
188,188,1690859280000,0.6979,0.698,0.6978,0.6979,330
189,189,1690859340000,0.6978,0.6986,0.6972,0.6985,21364
190,190,1690859400000,0.6985,0.6991,0.6984,0.6989,4395
191,191,1690859460000,0.6987,0.6996,0.6985,0.6994,13118
192,192,1690859520000,0.6994,0.7005,0.6994,0.6998,8330
193,193,1690859580000,0.6998,0.701,0.6996,0.7003,10977
194,194,1690859640000,0.7,0.7012,0.7,0.7,16420
195,195,1690859700000,0.7002,0.7003,0.7,0.7,4704
196,196,1690859760000,0.6999,0.6999,0.6984,0.6984,1409
197,197,1690859820000,0.6987,0.6991,0.6986,0.6991,1968
198,198,1690859880000,0.6992,0.6993,0.6986,0.6991,1445
199,199,1690859940000,0.6992,0.6994,0.6985,0.6985,4475
200,200,1690860000000,0.699,0.6994,0.6971,0.6983,29992
201,201,1690860060000,0.6983,0.6985,0.6977,0.698,5699
202,202,1690860120000,0.6977,0.6977,0.6961,0.6964,5730
203,203,1690860180000,0.6964,0.6966,0.6963,0.6963,3053
204,204,1690860240000,0.6963,0.697,0.6955,0.6956,13979
205,205,1690860300000,0.6956,0.6956,0.6939,0.6939,28003
206,206,1690860360000,0.6938,0.6944,0.6908,0.6913,54531
207,207,1690860420000,0.6918,0.6938,0.6912,0.6935,15756
208,208,1690860480000,0.6936,0.6937,0.6923,0.6929,14396
209,209,1690860540000,0.6928,0.6943,0.6928,0.694,44009
210,210,1690860600000,0.694,0.694,0.6865,0.6875,161536
211,211,1690860660000,0.6878,0.6886,0.6871,0.6877,42514
212,212,1690860720000,0.6877,0.6879,0.6868,0.6873,17890
213,213,1690860780000,0.6868,0.6873,0.6863,0.6866,7557
214,214,1690860840000,0.6866,0.6867,0.6857,0.6862,19750
215,215,1690860900000,0.6862,0.6862,0.6841,0.6852,33080
216,216,1690860960000,0.6851,0.6855,0.6833,0.6837,58572
217,217,1690861020000,0.6833,0.6839,0.6811,0.6813,76184
218,218,1690861080000,0.6813,0.6834,0.6813,0.6827,29957
219,219,1690861140000,0.6827,0.6827,0.6778,0.678,161780
220,220,1690861200000,0.6786,0.6811,0.6784,0.681,49414
221,221,1690861260000,0.681,0.6843,0.681,0.6837,56878
222,222,1690861320000,0.6837,0.6855,0.6837,0.6852,65273
223,223,1690861380000,0.6853,0.6859,0.6851,0.6851,14949
224,224,1690861440000,0.6851,0.686,0.685,0.6855,4018
225,225,1690861500000,0.6854,0.6864,0.6854,0.686,6285
226,226,1690861560000,0.686,0.686,0.6843,0.685,13776
227,227,1690861620000,0.6851,0.6859,0.6851,0.6858,7793
228,228,1690861680000,0.6858,0.6867,0.6855,0.6867,12578
229,229,1690861740000,0.6861,0.6872,0.686,0.6869,11312
230,230,1690861800000,0.6869,0.6876,0.6869,0.6876,6493
231,231,1690861860000,0.6877,0.6883,0.6877,0.6883,12089
232,232,1690861920000,0.6883,0.6884,0.6882,0.6884,5627
233,233,1690861980000,0.6884,0.6903,0.6884,0.6903,34560
234,234,1690862040000,0.6903,0.6903,0.6892,0.69,30209
235,235,1690862100000,0.6903,0.6905,0.6896,0.6898,11497
236,236,1690862160000,0.6896,0.69,0.689,0.689,5355
237,237,1690862220000,0.6888,0.6893,0.6883,0.6892,17781
238,238,1690862280000,0.6892,0.6902,0.6887,0.6902,13551
239,239,1690862340000,0.6902,0.6904,0.6896,0.6903,6912
240,240,1690862400000,0.6903,0.6903,0.6875,0.6875,14434
241,241,1690862460000,0.6876,0.6878,0.6873,0.6876,5775
242,242,1690862520000,0.6876,0.6886,0.6876,0.6885,22148
243,243,1690862580000,0.6882,0.6894,0.6874,0.6888,23627
244,244,1690862640000,0.6886,0.6899,0.6886,0.6899,17661
245,245,1690862700000,0.6899,0.6909,0.6899,0.6909,8160
246,246,1690862760000,0.6909,0.6915,0.6908,0.6911,15316
247,247,1690862820000,0.6909,0.6913,0.6906,0.6908,11548
248,248,1690862880000,0.6907,0.6911,0.6906,0.6907,6758
249,249,1690862940000,0.6907,0.6917,0.6907,0.6917,7394
250,250,1690863000000,0.6917,0.6918,0.6905,0.6907,6363
251,251,1690863060000,0.6905,0.6905,0.6901,0.6901,2159
252,252,1690863120000,0.6898,0.6898,0.689,0.6895,4698
253,253,1690863180000,0.6896,0.6898,0.6891,0.6898,2776
254,254,1690863240000,0.6898,0.69,0.6892,0.6892,2717
255,255,1690863300000,0.6897,0.6898,0.6891,0.6896,4871
256,256,1690863360000,0.6896,0.6898,0.6896,0.6897,787
257,257,1690863420000,0.6898,0.69,0.6898,0.69,8454
258,258,1690863480000,0.6899,0.6899,0.6891,0.6891,3250
259,259,1690863540000,0.689,0.6891,0.6888,0.6888,3268
260,260,1690863600000,0.6887,0.6895,0.6883,0.6894,6951
261,261,1690863660000,0.6894,0.6896,0.6892,0.6896,7036
262,262,1690863720000,0.6896,0.6899,0.6891,0.6891,5947
263,263,1690863780000,0.6891,0.6892,0.6874,0.6882,12118
264,264,1690863840000,0.6879,0.6888,0.687,0.687,7437
265,265,1690863900000,0.6874,0.6878,0.6855,0.6861,33382
266,266,1690863960000,0.686,0.6875,0.6857,0.6872,19045
267,267,1690864020000,0.6873,0.6897,0.6873,0.6897,37276
268,268,1690864080000,0.6897,0.6899,0.6885,0.6885,8634
269,269,1690864140000,0.6885,0.6885,0.6885,0.6885,106
270,270,1690864200000,0.6884,0.6884,0.6868,0.6882,8707
271,271,1690864260000,0.6877,0.688,0.6877,0.688,1021
272,272,1690864320000,0.688,0.6892,0.6879,0.6889,6104
273,273,1690864380000,0.6894,0.69,0.6889,0.69,14317
274,274,1690864440000,0.6901,0.6922,0.6901,0.6922,53147
275,275,1690864500000,0.6923,0.6923,0.6919,0.6919,3610
276,276,1690864560000,0.6919,0.6923,0.6919,0.6923,4629
277,277,1690864620000,0.692,0.6923,0.692,0.6922,1434
278,278,1690864680000,0.6923,0.6924,0.6918,0.6918,2011
279,279,1690864740000,0.6919,0.6929,0.6919,0.6923,9385
280,280,1690864800000,0.6929,0.6932,0.6924,0.6928,8500
281,281,1690864860000,0.6928,0.6933,0.6927,0.6931,3806
282,282,1690864920000,0.6931,0.6933,0.6929,0.693,3104
283,283,1690864980000,0.6931,0.6933,0.6924,0.693,9783
284,284,1690865040000,0.6931,0.6935,0.6928,0.6933,7992
285,285,1690865100000,0.6931,0.6933,0.6931,0.6932,8336
286,286,1690865160000,0.6932,0.6937,0.6932,0.6932,9059
287,287,1690865220000,0.6932,0.6933,0.6924,0.6925,3368
288,288,1690865280000,0.6924,0.693,0.6919,0.692,1493
289,289,1690865340000,0.692,0.6921,0.6915,0.6915,4463
290,290,1690865400000,0.6915,0.6931,0.6914,0.6928,8675
291,291,1690865460000,0.6929,0.6933,0.6925,0.6929,6612
292,292,1690865520000,0.6929,0.693,0.6925,0.6927,5748
293,293,1690865580000,0.6926,0.6927,0.6924,0.6926,2522
294,294,1690865640000,0.6927,0.6927,0.6926,0.6927,75
295,295,1690865700000,0.6926,0.6927,0.6923,0.6927,3223
296,296,1690865760000,0.6924,0.6939,0.6924,0.6939,19146
297,297,1690865820000,0.6939,0.6939,0.6934,0.6934,6187
298,298,1690865880000,0.6934,0.6934,0.6934,0.6934,182
299,299,1690865940000,0.6933,0.6949,0.6932,0.6946,20208
300,300,1690866000000,0.6946,0.6946,0.6925,0.6933,25877
301,301,1690866060000,0.6933,0.6935,0.6926,0.6931,4285
302,302,1690866120000,0.6931,0.6933,0.6927,0.6931,1874
303,303,1690866180000,0.6937,0.695,0.693,0.6945,11614
304,304,1690866240000,0.6945,0.6948,0.6944,0.6944,689
305,305,1690866300000,0.6944,0.6952,0.6944,0.6947,5257
306,306,1690866360000,0.6947,0.6951,0.6944,0.6951,10489
307,307,1690866420000,0.6951,0.6951,0.6946,0.695,2903
308,308,1690866480000,0.6951,0.6958,0.6951,0.6957,4917
309,309,1690866540000,0.6954,0.6959,0.6951,0.6955,7539
310,310,1690866600000,0.6957,0.6963,0.6945,0.6945,24506
311,311,1690866660000,0.6945,0.6946,0.6945,0.6945,763
312,312,1690866720000,0.6945,0.6945,0.6938,0.6939,5077
313,313,1690866780000,0.6937,0.6937,0.6935,0.6935,2977
314,314,1690866840000,0.6935,0.6935,0.6929,0.6929,5295
315,315,1690866900000,0.6931,0.6931,0.6928,0.6928,5079
316,316,1690866960000,0.6928,0.6929,0.6928,0.6928,2850
317,317,1690867020000,0.6929,0.6939,0.6927,0.6927,6640
318,318,1690867080000,0.6927,0.6927,0.6924,0.6924,529
319,319,1690867140000,0.6924,0.6932,0.6924,0.6931,2944
320,320,1690867200000,0.6931,0.6933,0.6922,0.6926,6359
321,321,1690867260000,0.6925,0.694,0.6925,0.6927,19659
322,322,1690867320000,0.6931,0.6934,0.6927,0.6927,3020
323,323,1690867380000,0.6928,0.6929,0.6928,0.6929,1178
324,324,1690867440000,0.6929,0.6931,0.6927,0.6931,1959
325,325,1690867500000,0.6928,0.6935,0.6922,0.6935,13872
326,326,1690867560000,0.6935,0.6937,0.6928,0.6929,6484
327,327,1690867620000,0.6928,0.693,0.6925,0.6927,5509
328,328,1690867680000,0.693,0.6931,0.6908,0.6908,26424
329,329,1690867740000,0.6909,0.6917,0.6907,0.6917,2139
330,330,1690867800000,0.6917,0.693,0.6917,0.6921,8505
331,331,1690867860000,0.6922,0.693,0.6921,0.6928,5855
332,332,1690867920000,0.6928,0.6929,0.6927,0.6927,2378
333,333,1690867980000,0.6928,0.6931,0.6928,0.6928,4457
334,334,1690868040000,0.6927,0.6927,0.6927,0.6927,75
335,335,1690868100000,0.6928,0.6935,0.6928,0.6933,5900
336,336,1690868160000,0.6932,0.6932,0.6928,0.6929,549
337,337,1690868220000,0.6931,0.6935,0.6931,0.6934,5999
338,338,1690868280000,0.6934,0.6935,0.6933,0.6934,842
339,339,1690868340000,0.693,0.6937,0.693,0.6936,2079
340,340,1690868400000,0.6936,0.6937,0.6926,0.6928,6068
341,341,1690868460000,0.6928,0.6933,0.6928,0.6929,315
342,342,1690868520000,0.6929,0.6939,0.6926,0.6934,3937
343,343,1690868580000,0.6934,0.6941,0.6928,0.6932,3116
344,344,1690868640000,0.693,0.693,0.6928,0.6928,539
345,345,1690868700000,0.6928,0.6928,0.6927,0.6927,6120
346,346,1690868760000,0.6926,0.6932,0.6925,0.6926,1342
347,347,1690868820000,0.6925,0.6926,0.692,0.692,4516
348,348,1690868880000,0.6919,0.6919,0.6912,0.6914,2920
349,349,1690868940000,0.6914,0.6915,0.6912,0.6915,1162
350,350,1690869000000,0.6914,0.6915,0.6883,0.6891,48812
351,351,1690869060000,0.6891,0.6903,0.6888,0.6888,22937
352,352,1690869120000,0.6894,0.6904,0.6894,0.6904,1204
353,353,1690869180000,0.6903,0.6909,0.6891,0.6891,14910
354,354,1690869240000,0.6891,0.6909,0.6888,0.6906,9022
355,355,1690869300000,0.6906,0.6908,0.6904,0.6904,1670
356,356,1690869360000,0.6903,0.6904,0.6903,0.6903,2351
357,357,1690869420000,0.6904,0.6913,0.6904,0.6908,4118
358,358,1690869480000,0.6908,0.6915,0.6908,0.6914,1985
359,359,1690869540000,0.6914,0.6919,0.6907,0.6907,4373
360,360,1690869600000,0.6914,0.6924,0.6913,0.6918,16101
361,361,1690869660000,0.6919,0.6932,0.6918,0.6931,28247
362,362,1690869720000,0.6927,0.6929,0.6923,0.6924,4577
363,363,1690869780000,0.6924,0.6924,0.6923,0.6923,1747
364,364,1690869840000,0.6924,0.6924,0.6919,0.6921,7590
365,365,1690869900000,0.6922,0.6933,0.6921,0.6926,11599
366,366,1690869960000,0.6926,0.6928,0.6926,0.6926,3200
367,367,1690870020000,0.6927,0.6927,0.6926,0.6926,2898
368,368,1690870080000,0.6927,0.6936,0.6927,0.6936,9771
369,369,1690870140000,0.6937,0.6942,0.6932,0.6941,4041
370,370,1690870200000,0.6943,0.695,0.694,0.6946,15326
371,371,1690870260000,0.6946,0.6962,0.6939,0.6942,33493
372,372,1690870320000,0.6941,0.6952,0.6937,0.6951,9527
373,373,1690870380000,0.6951,0.6954,0.6942,0.6942,7503
374,374,1690870440000,0.6942,0.6942,0.6938,0.6939,2751
375,375,1690870500000,0.6939,0.6947,0.6938,0.6946,6884
376,376,1690870560000,0.6946,0.6948,0.694,0.6943,6804
377,377,1690870620000,0.6943,0.6944,0.694,0.694,6522
378,378,1690870680000,0.6944,0.6946,0.694,0.6944,1263
379,379,1690870740000,0.6946,0.6947,0.6946,0.6946,3866
380,380,1690870800000,0.6947,0.6958,0.6947,0.6955,39238
381,381,1690870860000,0.6954,0.6954,0.6945,0.6945,1614
382,382,1690870920000,0.6944,0.6945,0.6944,0.6945,879
383,383,1690870980000,0.6944,0.6944,0.6941,0.6942,4080
384,384,1690871040000,0.6945,0.6946,0.6941,0.6941,2538
385,385,1690871100000,0.694,0.6941,0.694,0.6941,1892
386,386,1690871160000,0.6941,0.6949,0.6941,0.6949,3349
387,387,1690871220000,0.6949,0.6968,0.6949,0.6968,28924
388,388,1690871280000,0.6967,0.6969,0.6964,0.6968,17466
389,389,1690871340000,0.6968,0.6969,0.6957,0.6964,21631
390,390,1690871400000,0.6963,0.6964,0.6956,0.696,6979
391,391,1690871460000,0.696,0.6962,0.6956,0.6962,2874
392,392,1690871520000,0.6957,0.6963,0.6957,0.6962,2710
393,393,1690871580000,0.6962,0.6963,0.6962,0.6962,2258
394,394,1690871640000,0.6963,0.6969,0.6963,0.6965,2821
395,395,1690871700000,0.6966,0.6969,0.6961,0.6966,7750
396,396,1690871760000,0.6969,0.697,0.6966,0.697,4889
397,397,1690871820000,0.697,0.697,0.6969,0.697,8611
