,index,timestamp,open,high,low,close,volume
0,0,1694736000000,0.575,0.5763,0.5749,0.5761,20416
1,1,1694736060000,0.5758,0.5758,0.5748,0.575,3697
2,2,1694736120000,0.575,0.575,0.5741,0.5746,1886
3,3,1694736180000,0.5745,0.5745,0.5741,0.5742,520
4,4,1694736240000,0.5741,0.5744,0.5738,0.5738,7368
5,5,1694736300000,0.5741,0.5743,0.5738,0.5738,6006
6,6,1694736360000,0.5738,0.5741,0.5735,0.5738,9486
7,7,1694736420000,0.5736,0.5743,0.5736,0.5738,4010
8,8,1694736480000,0.5741,0.5741,0.574,0.574,30
9,9,1694736540000,0.5739,0.574,0.5739,0.574,227
10,10,1694736600000,0.5739,0.5739,0.5731,0.5731,1511
11,11,1694736660000,0.573,0.573,0.5718,0.5727,52477
12,12,1694736720000,0.5727,0.5727,0.5726,0.5726,472
13,13,1694736780000,0.5722,0.5724,0.5717,0.5719,5799
14,14,1694736840000,0.572,0.572,0.572,0.572,451
15,15,1694736900000,0.5719,0.5727,0.5719,0.5727,6080
16,16,1694736960000,0.5727,0.573,0.5725,0.5729,17324
17,17,1694737020000,0.5729,0.5729,0.5728,0.5728,745
18,18,1694737080000,0.5728,0.5728,0.5727,0.5727,341
19,19,1694737140000,0.5726,0.5726,0.5722,0.5722,718
20,20,1694737200000,0.5724,0.5728,0.5723,0.5723,1578
21,21,1694737260000,0.5722,0.5722,0.572,0.5722,737
22,22,1694737320000,0.5721,0.5723,0.5721,0.5723,297
23,23,1694737380000,0.5721,0.5721,0.5718,0.5718,2427
24,24,1694737440000,0.5719,0.5723,0.5718,0.5723,1143
25,25,1694737500000,0.5725,0.5728,0.5724,0.5726,4541
26,26,1694737560000,0.5725,0.5725,0.5723,0.5723,164
27,27,1694737620000,0.5723,0.5723,0.5723,0.5723,100
28,28,1694737680000,0.5724,0.5724,0.5721,0.5721,969
29,29,1694737740000,0.5723,0.5725,0.5723,0.5724,2049
30,30,1694737800000,0.5725,0.5738,0.5725,0.5736,11149
31,31,1694737860000,0.5738,0.5744,0.5738,0.574,4426
32,32,1694737920000,0.5739,0.5746,0.5737,0.5746,2769
33,33,1694737980000,0.5746,0.5746,0.5741,0.5741,1403
34,34,1694738040000,0.5743,0.5747,0.5743,0.5747,4000
35,35,1694738100000,0.5748,0.5751,0.5748,0.575,3228
36,36,1694738160000,0.5751,0.5753,0.5751,0.5752,1809
37,37,1694738220000,0.5753,0.5754,0.5746,0.5749,4185
38,38,1694738280000,0.5749,0.5749,0.5732,0.5732,17934
39,39,1694738340000,0.5733,0.5749,0.5729,0.5749,27644
40,40,1694738400000,0.5749,0.5751,0.5729,0.5735,29609
41,41,1694738460000,0.5737,0.5739,0.5729,0.5732,4304
42,42,1694738520000,0.5732,0.575,0.5732,0.575,18122
43,43,1694738580000,0.575,0.575,0.5727,0.573,31471
44,44,1694738640000,0.5733,0.5736,0.5733,0.5736,417
45,45,1694738700000,0.5736,0.5742,0.5736,0.5742,759
46,46,1694738760000,0.5743,0.5743,0.5739,0.5739,936
47,47,1694738820000,0.5738,0.5738,0.5738,0.5738,48
48,48,1694738880000,0.5739,0.5743,0.5739,0.5743,3499
49,49,1694738940000,0.5742,0.5742,0.5738,0.574,1737
50,50,1694739000000,0.5739,0.5741,0.5739,0.5741,505
51,51,1694739060000,0.5741,0.5742,0.5738,0.5738,3720
52,52,1694739120000,0.5735,0.5737,0.5735,0.5737,295
