,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.01862,0.01862,0.0186,0.0186,1112645
1,1,1690848060000,0.0186,0.0186,0.01858,0.0186,264283
2,2,1690848120000,0.0186,0.0186,0.01859,0.0186,275314
3,3,1690848180000,0.01861,0.01861,0.0186,0.0186,29041
4,4,1690848240000,0.0186,0.0186,0.01859,0.01859,110542
5,5,1690848300000,0.0186,0.0186,0.01852,0.01854,1159100
6,6,1690848360000,0.01853,0.01855,0.01853,0.01854,110234
7,7,1690848420000,0.01855,0.01855,0.01854,0.01854,678573
8,8,1690848480000,0.01855,0.01855,0.01854,0.01855,36045
9,9,1690848540000,0.01854,0.01856,0.01854,0.01856,317477
10,10,1690848600000,0.01856,0.01856,0.01855,0.01855,837933
11,11,1690848660000,0.01855,0.01856,0.01855,0.01855,5245
12,12,1690848720000,0.01855,0.01856,0.01855,0.01856,131566
13,13,1690848780000,0.01856,0.01856,0.01856,0.01856,196812
14,14,1690848840000,0.01856,0.01857,0.01856,0.01856,63775
15,15,1690848900000,0.01857,0.01858,0.01857,0.01858,1002950
16,16,1690848960000,0.01858,0.01858,0.01857,0.01858,637074
17,17,1690849020000,0.01857,0.01858,0.01857,0.01858,897721
18,18,1690849080000,0.01857,0.01858,0.01856,0.01857,1087310
19,19,1690849140000,0.01856,0.01857,0.01855,0.01856,550617
20,20,1690849200000,0.01856,0.01859,0.01856,0.01859,414128
21,21,1690849260000,0.01858,0.0186,0.01858,0.01859,1324329
22,22,1690849320000,0.01859,0.01859,0.01858,0.01859,24855
23,23,1690849380000,0.01858,0.01859,0.01858,0.01858,160701
24,24,1690849440000,0.01857,0.01857,0.01856,0.01856,95292
25,25,1690849500000,0.01857,0.01859,0.01857,0.01859,493636
26,26,1690849560000,0.01858,0.01859,0.01858,0.01858,181960
27,27,1690849620000,0.01857,0.01857,0.01856,0.01856,122116
28,28,1690849680000,0.01856,0.01857,0.01855,0.01856,708836
29,29,1690849740000,0.01857,0.01857,0.01855,0.01856,2385776
30,30,1690849800000,0.01857,0.01858,0.01857,0.01858,263665
31,31,1690849860000,0.01858,0.01859,0.01858,0.01859,259470
