,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.0197,0.01977,0.01968,0.01976,4071105
1,1,1688169660000,0.01976,0.01976,0.01969,0.01971,1731256
2,2,1688169720000,0.01971,0.01976,0.0197,0.01976,4933342
3,3,1688169780000,0.01975,0.01979,0.01975,0.01977,3299632
4,4,1688169840000,0.01977,0.01979,0.01976,0.01976,2180326
5,5,1688169900000,0.01976,0.01978,0.01975,0.01975,1976404
6,6,1688169960000,0.01976,0.01982,0.01976,0.01981,1519647
7,7,1688170020000,0.01981,0.01982,0.0198,0.01982,1564349
8,8,1688170080000,0.01982,0.01982,0.01978,0.0198,1103003
9,9,1688170140000,0.0198,0.01991,0.0198,0.01991,6122529
10,10,1688170200000,0.01991,0.01993,0.01989,0.01992,2820174
11,11,1688170260000,0.01993,0.01994,0.01989,0.0199,3415609
12,12,1688170320000,0.01991,0.01995,0.01987,0.01989,6294399
13,13,1688170380000,0.0199,0.01991,0.01986,0.01987,6352530
14,14,1688170440000,0.01987,0.01997,0.01982,0.01996,11868495
15,15,1688170500000,0.01996,0.01998,0.01994,0.01998,8675929
16,16,1688170560000,0.01998,0.02004,0.01994,0.01995,7932341
17,17,1688170620000,0.01995,0.02,0.01993,0.02,5924804
18,18,1688170680000,0.02,0.02004,0.01996,0.01996,8509690
19,19,1688170740000,0.01996,0.01999,0.01996,0.01998,2649402
20,20,1688170800000,0.01998,0.02,0.01994,0.01995,4495607
21,21,1688170860000,0.01995,0.01998,0.01992,0.01998,2940148
22,22,1688170920000,0.01998,0.02004,0.01997,0.02001,6007750
23,23,1688170980000,0.02002,0.02008,0.02,0.02008,3813484
24,24,1688171040000,0.02008,0.02011,0.02007,0.02011,3252949
25,25,1688171100000,0.02011,0.02014,0.0201,0.0201,4340573
26,26,1688171160000,0.0201,0.02015,0.02005,0.02013,4731395
27,27,1688171220000,0.02013,0.02017,0.02012,0.02015,4510491
28,28,1688171280000,0.02015,0.0202,0.02015,0.02017,4097166
29,29,1688171340000,0.02017,0.02022,0.02015,0.02021,6236965
30,30,1688171400000,0.02021,0.02023,0.0202,0.02023,3414300
31,31,1688171460000,0.02023,0.02024,0.02017,0.0202,7971612
32,32,1688171520000,0.0202,0.02021,0.02018,0.02019,1797040
33,33,1688171580000,0.02018,0.02019,0.02017,0.02017,776445
34,34,1688171640000,0.02018,0.02018,0.02016,0.02018,1737158
35,35,1688171700000,0.02017,0.02019,0.02015,0.02019,1457834
