,index,timestamp,open,high,low,close,volume
0,0,1688169600000,37.75,38.0,37.75,37.96,3433.026
1,1,1688169660000,37.96,37.96,37.84,37.84,1031.411
2,2,1688169720000,37.85,38.06,37.85,38.01,2717.743
3,3,1688169780000,38.01,38.17,38.01,38.04,3314.757
4,4,1688169840000,38.03,38.12,38.0,38.07,1091.24
5,5,1688169900000,38.07,38.11,37.94,37.97,2155.467
6,6,1688169960000,37.97,38.04,37.96,37.97,735.528
7,7,1688170020000,37.97,38.03,37.95,38.02,844.665
8,8,1688170080000,38.02,38.02,37.97,37.98,275.822
9,9,1688170140000,37.99,38.29,37.99,38.28,2571.716
10,10,1688170200000,38.28,38.39,38.22,38.27,2315.81
11,11,1688170260000,38.26,38.28,38.23,38.27,924.137
12,12,1688170320000,38.27,38.3,38.11,38.12,2318.829
13,13,1688170380000,38.12,38.12,37.84,37.88,2767.081
14,14,1688170440000,37.89,37.98,37.86,37.98,566.273
15,15,1688170500000,37.99,38.15,37.98,38.14,2231.221
16,16,1688170560000,38.15,38.21,38.09,38.09,1602.718
17,17,1688170620000,38.08,38.15,38.07,38.1,1143.766
18,18,1688170680000,38.1,38.1,38.05,38.05,694.515
19,19,1688170740000,38.05,38.17,38.04,38.09,1356.661
20,20,1688170800000,38.09,38.16,38.08,38.14,775.783
21,21,1688170860000,38.13,38.24,38.09,38.23,1224.165
22,22,1688170920000,38.23,38.32,38.2,38.31,727.476
23,23,1688170980000,38.31,38.33,38.23,38.26,650.357
24,24,1688171040000,38.25,38.33,38.24,38.28,1381.538
25,25,1688171100000,38.27,38.3,38.21,38.23,705.385
26,26,1688171160000,38.23,38.38,38.21,38.37,730.658
27,27,1688171220000,38.37,38.39,38.34,38.39,919.994
28,28,1688171280000,38.4,38.44,38.39,38.43,823.385
29,29,1688171340000,38.43,38.48,38.41,38.44,830.671
30,30,1688171400000,38.45,38.47,38.35,38.45,1320.344
31,31,1688171460000,38.45,38.51,38.43,38.47,1227.938
32,32,1688171520000,38.47,38.59,38.47,38.49,1203.941
33,33,1688171580000,38.49,38.5,38.41,38.43,2085.513
34,34,1688171640000,38.43,38.43,38.27,38.29,1608.197
35,35,1688171700000,38.29,38.34,38.27,38.34,669.242
36,36,1688171760000,38.34,38.38,38.33,38.34,1122.715
37,37,1688171820000,38.34,38.35,38.3,38.33,610.488
38,38,1688171880000,38.34,38.47,38.34,38.46,1003.388
39,39,1688171940000,38.45,38.57,38.42,38.56,1650.05
40,40,1688172000000,38.57,38.66,38.56,38.63,1300.245
41,41,1688172060000,38.62,38.81,38.62,38.77,2678.388
42,42,1688172120000,38.76,38.89,38.61,38.68,6124.772
43,43,1688172180000,38.67,38.68,38.63,38.63,983.799
44,44,1688172240000,38.64,38.73,38.6,38.67,2254.111
45,45,1688172300000,38.66,38.68,38.57,38.57,1108.595
46,46,1688172360000,38.57,38.61,38.44,38.59,1518.277
47,47,1688172420000,38.6,38.67,38.6,38.66,847.745
48,48,1688172480000,38.66,38.67,38.58,38.6,1875.969
49,49,1688172540000,38.59,38.8,38.57,38.77,2042.013
50,50,1688172600000,38.76,38.76,38.63,38.68,1277.549
51,51,1688172660000,38.68,38.86,38.68,38.86,1063.531
52,52,1688172720000,38.84,38.93,38.77,38.9,2220.236
53,53,1688172780000,38.9,39.07,38.8,39.07,6623.236
54,54,1688172840000,39.06,39.07,38.9,38.92,2660.166
55,55,1688172900000,38.91,38.91,38.71,38.8,2950.066
56,56,1688172960000,38.8,38.81,38.7,38.73,919.673
57,57,1688173020000,38.72,38.76,38.66,38.71,1765.361
58,58,1688173080000,38.71,38.81,38.66,38.81,672.033
59,59,1688173140000,38.81,39.13,38.81,39.06,3619.167
60,60,1688173200000,39.07,39.29,38.99,39.26,6271.528
61,61,1688173260000,39.26,39.39,39.08,39.17,6063.771
62,62,1688173320000,39.18,39.19,39.0,39.06,5185.709
63,63,1688173380000,39.05,39.22,39.03,39.12,2062.149
64,64,1688173440000,39.12,39.15,39.0,39.01,2054.281
65,65,1688173500000,39.0,39.08,38.79,38.82,2569.598
66,66,1688173560000,38.83,38.89,38.75,38.79,2954.331
67,67,1688173620000,38.77,38.79,38.6,38.61,2438.669
68,68,1688173680000,38.59,38.62,38.52,38.57,2600.577
69,69,1688173740000,38.57,38.77,38.57,38.68,1825.106
70,70,1688173800000,38.68,38.83,38.67,38.74,2032.327
71,71,1688173860000,38.74,38.86,38.74,38.85,1495.951
72,72,1688173920000,38.84,38.89,38.79,38.84,735.483
73,73,1688173980000,38.86,38.88,38.82,38.85,974.583
74,74,1688174040000,38.84,38.84,38.66,38.66,1967.523
75,75,1688174100000,38.66,38.72,38.59,38.67,2025.16
76,76,1688174160000,38.67,38.67,38.47,38.58,3530.61
77,77,1688174220000,38.58,38.64,38.25,38.44,4439.283
78,78,1688174280000,38.44,38.56,38.27,38.5,3481.5
79,79,1688174340000,38.49,38.5,38.18,38.29,4409.757
80,80,1688174400000,38.3,38.34,37.95,38.02,6592.302
81,81,1688174460000,38.02,38.15,37.92,38.07,5308.334
82,82,1688174520000,38.07,38.1,37.93,38.03,2679.461
83,83,1688174580000,38.02,38.04,37.76,37.84,7941.834
84,84,1688174640000,37.85,37.89,37.73,37.83,3125.214
85,85,1688174700000,37.83,38.07,37.81,37.99,2573.712
86,86,1688174760000,37.99,38.01,37.91,37.98,1100.111
87,87,1688174820000,37.99,38.15,37.97,38.02,1986.084
88,88,1688174880000,38.03,38.2,38.03,38.18,2320.96
89,89,1688174940000,38.17,38.22,38.14,38.21,1898.104
90,90,1688175000000,38.22,38.32,38.14,38.29,1809.516
91,91,1688175060000,38.29,38.3,38.19,38.3,1268.742
92,92,1688175120000,38.3,38.37,38.26,38.28,1495.448
93,93,1688175180000,38.28,38.45,38.28,38.43,1543.969
94,94,1688175240000,38.43,38.54,38.36,38.51,2028.586
95,95,1688175300000,38.51,38.52,38.39,38.4,1937.872
96,96,1688175360000,38.39,38.45,38.31,38.45,985.801
97,97,1688175420000,38.44,38.46,38.36,38.36,1064.518
98,98,1688175480000,38.36,38.38,38.34,38.34,487.871
99,99,1688175540000,38.35,38.35,38.32,38.34,693.57
100,100,1688175600000,38.33,38.38,38.25,38.32,1233.069
101,101,1688175660000,38.32,38.38,38.29,38.32,1138.973
102,102,1688175720000,38.31,38.31,38.24,38.26,592.521
103,103,1688175780000,38.26,38.27,38.22,38.25,543.89
104,104,1688175840000,38.25,38.25,38.19,38.19,756.693
105,105,1688175900000,38.19,38.29,38.14,38.28,1258.121
106,106,1688175960000,38.29,38.29,38.24,38.27,528.255
107,107,1688176020000,38.27,38.32,38.25,38.32,554.557
108,108,1688176080000,38.33,38.37,38.31,38.37,441.375
109,109,1688176140000,38.36,38.4,38.33,38.38,614.341
110,110,1688176200000,38.38,38.43,38.36,38.36,583.33
111,111,1688176260000,38.35,38.35,38.3,38.32,342.145
112,112,1688176320000,38.32,38.35,38.32,38.34,403.771
113,113,1688176380000,38.34,38.37,38.27,38.27,302.487
114,114,1688176440000,38.27,38.3,38.27,38.29,240.414
115,115,1688176500000,38.28,38.31,38.23,38.3,652.122
116,116,1688176560000,38.31,38.31,38.23,38.29,691.843
117,117,1688176620000,38.29,38.3,38.26,38.27,351.004
118,118,1688176680000,38.27,38.31,38.27,38.31,437.623
119,119,1688176740000,38.31,38.35,38.31,38.33,176.643
120,120,1688176800000,38.33,38.38,38.28,38.36,905.045
121,121,1688176860000,38.36,38.37,38.22,38.22,1894.55
122,122,1688176920000,38.24,38.28,38.23,38.28,575.225
123,123,1688176980000,38.28,38.29,38.2,38.2,1330.63
124,124,1688177040000,38.19,38.19,37.97,37.99,4505.327
125,125,1688177100000,38.0,38.03,37.92,38.01,2353.036
126,126,1688177160000,38.01,38.02,37.86,37.87,1643.166
127,127,1688177220000,37.86,38.01,37.78,37.98,3114.347
128,128,1688177280000,37.97,38.14,37.97,38.13,1524.733
129,129,1688177340000,38.13,38.15,38.09,38.14,726.315
130,130,1688177400000,38.15,38.15,38.03,38.07,891.741
131,131,1688177460000,38.07,38.07,38.02,38.04,480.768
132,132,1688177520000,38.04,38.05,38.01,38.02,310.123
133,133,1688177580000,38.03,38.12,38.01,38.04,600.202
134,134,1688177640000,38.05,38.06,38.02,38.02,190.125
135,135,1688177700000,38.03,38.07,38.01,38.05,566.205
136,136,1688177760000,38.06,38.08,38.01,38.08,244.85
137,137,1688177820000,38.07,38.09,38.04,38.08,719.219
138,138,1688177880000,38.07,38.11,38.07,38.11,191.375
139,139,1688177940000,38.11,38.18,38.11,38.17,568.966
140,140,1688178000000,38.17,38.24,38.17,38.24,675.502
141,141,1688178060000,38.24,38.24,38.08,38.12,1052.431
142,142,1688178120000,38.13,38.14,38.08,38.08,442.117
143,143,1688178180000,38.07,38.1,38.04,38.08,435.641
144,144,1688178240000,38.06,38.13,38.06,38.1,210.234
145,145,1688178300000,38.09,38.14,38.08,38.14,441.786
146,146,1688178360000,38.14,38.15,38.09,38.14,368.486
147,147,1688178420000,38.13,38.13,38.07,38.1,335.16
148,148,1688178480000,38.09,38.15,38.09,38.13,201.051
149,149,1688178540000,38.13,38.21,38.1,38.1,984.042
150,150,1688178600000,38.1,38.14,38.02,38.14,1139.236
151,151,1688178660000,38.14,38.24,38.14,38.21,1323.703
152,152,1688178720000,38.21,38.22,38.15,38.16,471.512
153,153,1688178780000,38.16,38.19,38.09,38.09,720.058
154,154,1688178840000,38.09,38.1,38.05,38.1,448.839
155,155,1688178900000,38.09,38.09,38.01,38.04,432.963
156,156,1688178960000,38.04,38.07,38.04,38.05,185.801
157,157,1688179020000,38.06,38.09,38.0,38.04,1038.319
158,158,1688179080000,38.04,38.06,38.03,38.05,132.59
159,159,1688179140000,38.05,38.08,38.01,38.08,328.609
160,160,1688179200000,38.08,38.08,37.91,38.02,1430.965
161,161,1688179260000,38.02,38.04,37.98,38.04,622.678
162,162,1688179320000,38.04,38.04,37.97,37.97,566.45
163,163,1688179380000,37.98,38.0,37.95,37.99,469.273
164,164,1688179440000,38.0,38.01,37.97,37.98,318.541
165,165,1688179500000,38.0,38.01,37.98,38.0,160.405
166,166,1688179560000,37.98,37.98,37.79,37.82,880.743
167,167,1688179620000,37.83,37.88,37.69,37.81,2642.873
168,168,1688179680000,37.81,37.85,37.73,37.76,1263.159
169,169,1688179740000,37.76,37.83,37.75,37.82,721.313
170,170,1688179800000,37.82,37.86,37.76,37.86,1049.213
171,171,1688179860000,37.85,37.89,37.77,37.89,972.877
172,172,1688179920000,37.9,37.93,37.85,37.87,852.784
173,173,1688179980000,37.85,37.89,37.81,37.89,442.57
174,174,1688180040000,37.88,37.9,37.86,37.86,251.951
175,175,1688180100000,37.87,37.89,37.83,37.88,398.123
176,176,1688180160000,37.86,37.94,37.86,37.93,709.276
177,177,1688180220000,37.92,37.93,37.88,37.9,580.695
178,178,1688180280000,37.91,37.97,37.9,37.95,1103.435
179,179,1688180340000,37.96,38.11,37.96,38.09,1563.729
180,180,1688180400000,38.08,38.13,38.06,38.1,1016.023
181,181,1688180460000,38.1,38.19,38.1,38.18,663.591
182,182,1688180520000,38.17,38.24,38.15,38.19,793.258
183,183,1688180580000,38.19,38.21,38.17,38.2,838.683
