,index,timestamp,open,high,low,close,volume
0,0,1690848000000,31.62,31.62,31.6,31.6,445.27
1,1,1690848060000,31.59,31.6,31.57,31.59,551.587
2,2,1690848120000,31.58,31.6,31.58,31.6,163.497
3,3,1690848180000,31.59,31.6,31.59,31.59,14.267
4,4,1690848240000,31.59,31.6,31.59,31.6,8.603
5,5,1690848300000,31.59,31.59,31.43,31.46,2917.765
6,6,1690848360000,31.46,31.48,31.45,31.47,527.101
7,7,1690848420000,31.47,31.49,31.47,31.48,336.247
8,8,1690848480000,31.48,31.49,31.47,31.47,317.333
9,9,1690848540000,31.47,31.48,31.47,31.47,119.643
10,10,1690848600000,31.48,31.54,31.48,31.51,1609.964
11,11,1690848660000,31.51,31.51,31.5,31.5,216.168
12,12,1690848720000,31.5,31.51,31.5,31.5,10.595
13,13,1690848780000,31.5,31.52,31.5,31.52,22.774
14,14,1690848840000,31.51,31.52,31.51,31.51,4.208
15,15,1690848900000,31.51,31.57,31.51,31.56,958.197
16,16,1690848960000,31.56,31.58,31.56,31.58,50.258
17,17,1690849020000,31.58,31.6,31.58,31.59,13.338
18,18,1690849080000,31.59,31.59,31.57,31.58,156.255
19,19,1690849140000,31.57,31.58,31.55,31.58,167.61
20,20,1690849200000,31.58,31.61,31.58,31.61,95.002
21,21,1690849260000,31.61,31.63,31.61,31.62,259.006
22,22,1690849320000,31.62,31.63,31.62,31.62,2.707
23,23,1690849380000,31.62,31.63,31.62,31.62,78.858
24,24,1690849440000,31.62,31.62,31.6,31.6,59.068
25,25,1690849500000,31.6,31.61,31.6,31.61,56.236
26,26,1690849560000,31.61,31.62,31.6,31.61,149.84
27,27,1690849620000,31.6,31.6,31.6,31.6,4.637
28,28,1690849680000,31.6,31.6,31.56,31.58,125.445
29,29,1690849740000,31.58,31.6,31.58,31.59,18.819
30,30,1690849800000,31.59,31.62,31.59,31.62,20.33
31,31,1690849860000,31.62,31.63,31.62,31.63,1.838
32,32,1690849920000,31.62,31.62,31.61,31.62,171.09
33,33,1690849980000,31.62,31.62,31.62,31.62,1.6
34,34,1690850040000,31.62,31.63,31.62,31.62,4.416
35,35,1690850100000,31.62,31.64,31.62,31.64,66.174
36,36,1690850160000,31.64,31.65,31.62,31.62,261.878
37,37,1690850220000,31.62,31.63,31.62,31.62,2.55
38,38,1690850280000,31.62,31.63,31.61,31.63,58.985
39,39,1690850340000,31.62,31.66,31.62,31.65,36.486
40,40,1690850400000,31.65,31.66,31.65,31.65,45.599
41,41,1690850460000,31.65,31.69,31.65,31.68,726.77
42,42,1690850520000,31.68,31.69,31.68,31.69,26.453
43,43,1690850580000,31.69,31.7,31.68,31.68,136.743
44,44,1690850640000,31.68,31.69,31.68,31.69,6.683
45,45,1690850700000,31.68,31.7,31.68,31.7,133.82
46,46,1690850760000,31.69,31.7,31.68,31.68,263.359
47,47,1690850820000,31.68,31.69,31.68,31.69,37.752
48,48,1690850880000,31.69,31.69,31.68,31.68,64.174
49,49,1690850940000,31.68,31.68,31.68,31.68,3.81
50,50,1690851000000,31.68,31.68,31.66,31.66,84.598
51,51,1690851060000,31.66,31.66,31.66,31.66,34.03
52,52,1690851120000,31.66,31.67,31.64,31.64,141.552
53,53,1690851180000,31.64,31.65,31.64,31.65,18.683
54,54,1690851240000,31.65,31.66,31.65,31.66,22.605
55,55,1690851300000,31.66,31.67,31.66,31.66,3.256
56,56,1690851360000,31.66,31.66,31.66,31.66,1.6
57,57,1690851420000,31.66,31.68,31.66,31.68,23.89
58,58,1690851480000,31.68,31.69,31.68,31.68,4.266
59,59,1690851540000,31.68,31.69,31.68,31.68,6.044
60,60,1690851600000,31.68,31.71,31.68,31.69,208.301
61,61,1690851660000,31.69,31.69,31.67,31.69,129.395
62,62,1690851720000,31.68,31.69,31.68,31.69,7.396
63,63,1690851780000,31.68,31.68,31.66,31.67,56.319
64,64,1690851840000,31.67,31.71,31.67,31.71,257.624
65,65,1690851900000,31.71,31.74,31.7,31.71,144.334
66,66,1690851960000,31.71,31.75,31.71,31.75,291.334
67,67,1690852020000,31.74,31.75,31.72,31.72,96.488
68,68,1690852080000,31.72,31.73,31.72,31.73,6.012
69,69,1690852140000,31.72,31.73,31.71,31.72,57.475
70,70,1690852200000,31.71,31.73,31.71,31.72,12.375
71,71,1690852260000,31.72,31.74,31.72,31.74,9.699
