,index,timestamp,open,high,low,close,volume
0,0,1694217600000,26.18,26.18,26.17,26.18,130.237
1,1,1694217660000,26.17,26.19,26.17,26.19,428.054
2,2,1694217720000,26.18,26.19,26.18,26.19,19.89
3,3,1694217780000,26.18,26.19,26.18,26.19,6.124
4,4,1694217840000,26.19,26.2,26.19,26.19,310.466
5,5,1694217900000,26.19,26.19,26.16,26.17,540.221
6,6,1694217960000,26.18,26.19,26.18,26.19,163.84
7,7,1694218020000,26.19,26.19,26.19,26.19,8.549
8,8,1694218080000,26.18,26.18,26.17,26.18,298.974
9,9,1694218140000,26.17,26.17,26.17,26.17,13.819
10,10,1694218200000,26.17,26.19,26.17,26.19,92.78
11,11,1694218260000,26.18,26.2,26.18,26.2,317.887
12,12,1694218320000,26.19,26.19,26.19,26.19,20.908
13,13,1694218380000,26.19,26.19,26.19,26.19,136.409
14,14,1694218440000,26.19,26.19,26.19,26.19,0.0
15,15,1694218500000,26.19,26.2,26.19,26.2,18.14
16,16,1694218560000,26.19,26.2,26.19,26.2,45.69
17,17,1694218620000,26.19,26.2,26.19,26.2,12.591
18,18,1694218680000,26.19,26.2,26.19,26.19,51.065
19,19,1694218740000,26.19,26.19,26.19,26.19,3.096
20,20,1694218800000,26.2,26.2,26.19,26.2,6.879
21,21,1694218860000,26.2,26.2,26.2,26.2,1.924
22,22,1694218920000,26.2,26.2,26.2,26.2,0.0
23,23,1694218980000,26.19,26.2,26.19,26.19,43.538
24,24,1694219040000,26.2,26.2,26.19,26.19,63.798
25,25,1694219100000,26.2,26.2,26.19,26.19,12.875
26,26,1694219160000,26.19,26.2,26.19,26.19,10.646
27,27,1694219220000,26.19,26.19,26.19,26.19,0.0
28,28,1694219280000,26.19,26.19,26.19,26.19,0.233
29,29,1694219340000,26.19,26.19,26.17,26.17,179.941
30,30,1694219400000,26.18,26.18,26.17,26.17,39.487
31,31,1694219460000,26.17,26.17,26.17,26.17,10.109
32,32,1694219520000,26.17,26.18,26.17,26.18,279.226
33,33,1694219580000,26.18,26.18,26.18,26.18,0.383
34,34,1694219640000,26.18,26.18,26.18,26.18,65.723
35,35,1694219700000,26.18,26.19,26.18,26.19,3.551
36,36,1694219760000,26.18,26.19,26.18,26.19,6.417
37,37,1694219820000,26.18,26.18,26.18,26.18,62.475
38,38,1694219880000,26.18,26.18,26.16,26.17,108.221
39,39,1694219940000,26.16,26.18,26.16,26.17,199.511
40,40,1694220000000,26.18,26.18,26.17,26.17,28.872
41,41,1694220060000,26.17,26.17,26.12,26.14,864.908
42,42,1694220120000,26.14,26.14,26.14,26.14,119.252
43,43,1694220180000,26.15,26.15,26.15,26.15,11.795
44,44,1694220240000,26.15,26.15,26.11,26.13,627.804
