,index,timestamp,open,high,low,close,volume
0,0,1694217600000,0.02307,0.0231,0.02306,0.02307,516344
1,1,1694217660000,0.02308,0.02309,0.02304,0.02308,320952
2,2,1694217720000,0.02308,0.02309,0.02307,0.02308,34897
3,3,1694217780000,0.02307,0.02307,0.02306,0.02307,34731
4,4,1694217840000,0.02307,0.02308,0.02306,0.02306,128547
5,5,1694217900000,0.02306,0.02308,0.02306,0.02307,100807
6,6,1694217960000,0.02307,0.02308,0.02306,0.02306,131809
7,7,1694218020000,0.02306,0.02306,0.02305,0.02305,27500
8,8,1694218080000,0.02305,0.02305,0.02302,0.02303,148952
9,9,1694218140000,0.02302,0.02302,0.02301,0.02302,196836
10,10,1694218200000,0.02302,0.02302,0.02299,0.023,161332
11,11,1694218260000,0.023,0.023,0.02298,0.02299,185849
12,12,1694218320000,0.02298,0.02298,0.02296,0.02297,477141
13,13,1694218380000,0.02297,0.02298,0.02296,0.02298,149262
14,14,1694218440000,0.02298,0.02298,0.02298,0.02298,2332
15,15,1694218500000,0.02298,0.02299,0.02298,0.02298,78058
16,16,1694218560000,0.02298,0.02298,0.02294,0.02297,458129
17,17,1694218620000,0.02298,0.02298,0.02297,0.02297,39096
18,18,1694218680000,0.02297,0.02297,0.02297,0.02297,25566
19,19,1694218740000,0.02296,0.02297,0.02296,0.02297,66220
20,20,1694218800000,0.02298,0.02299,0.02298,0.02299,34518
21,21,1694218860000,0.02299,0.02299,0.02299,0.02299,12180
22,22,1694218920000,0.02298,0.02301,0.02296,0.023,200617
23,23,1694218980000,0.023,0.02302,0.023,0.02301,82237
24,24,1694219040000,0.023,0.023,0.02299,0.02299,101279
25,25,1694219100000,0.023,0.02302,0.02299,0.023,101649
26,26,1694219160000,0.023,0.02301,0.023,0.023,31663
27,27,1694219220000,0.02301,0.02301,0.02301,0.02301,21816
28,28,1694219280000,0.02301,0.02303,0.02301,0.02302,43357
29,29,1694219340000,0.02302,0.02302,0.02301,0.02301,60900
30,30,1694219400000,0.02301,0.02302,0.023,0.02301,200124
31,31,1694219460000,0.02301,0.02301,0.02298,0.02298,173974
32,32,1694219520000,0.02299,0.023,0.02298,0.023,108002
33,33,1694219580000,0.02301,0.02301,0.023,0.023,20413
34,34,1694219640000,0.023,0.023,0.023,0.023,19908
35,35,1694219700000,0.02299,0.02299,0.02299,0.02299,2225
36,36,1694219760000,0.02299,0.02299,0.02298,0.02298,77200
37,37,1694219820000,0.02298,0.02299,0.02296,0.02296,123849
38,38,1694219880000,0.02297,0.02297,0.02296,0.02296,19802
39,39,1694219940000,0.02297,0.02298,0.02297,0.02298,70803
40,40,1694220000000,0.02299,0.02299,0.02298,0.02298,73652
41,41,1694220060000,0.02299,0.02299,0.02298,0.02298,50797
42,42,1694220120000,0.02298,0.02298,0.02298,0.02298,0
43,43,1694220180000,0.02299,0.02301,0.02299,0.02301,72864
44,44,1694220240000,0.023,0.023,0.02298,0.02298,21201
45,45,1694220300000,0.02299,0.023,0.02298,0.02299,20246
46,46,1694220360000,0.02299,0.02299,0.02299,0.02299,15220
47,47,1694220420000,0.023,0.023,0.02298,0.02298,29479
48,48,1694220480000,0.02297,0.02298,0.02295,0.02295,85070
49,49,1694220540000,0.02295,0.02295,0.02294,0.02295,73971
50,50,1694220600000,0.02296,0.02296,0.02294,0.02296,284055
51,51,1694220660000,0.02296,0.02297,0.02296,0.02297,10571
52,52,1694220720000,0.02296,0.02297,0.02296,0.02297,17355
53,53,1694220780000,0.02296,0.02297,0.02296,0.02297,114501
54,54,1694220840000,0.02298,0.02299,0.02298,0.02298,2864
55,55,1694220900000,0.02298,0.02298,0.02292,0.02293,209789
56,56,1694220960000,0.02294,0.02296,0.02294,0.02295,159342
57,57,1694221020000,0.02295,0.02296,0.02293,0.02293,256104
58,58,1694221080000,0.02293,0.02295,0.02293,0.02294,92290
59,59,1694221140000,0.02295,0.02296,0.02294,0.02295,129135
60,60,1694221200000,0.02295,0.02303,0.02293,0.02302,1109434
61,61,1694221260000,0.02302,0.02307,0.02302,0.02307,319790
62,62,1694221320000,0.02307,0.02307,0.02304,0.02306,382227
63,63,1694221380000,0.02306,0.02307,0.02306,0.02306,132212
64,64,1694221440000,0.02306,0.02306,0.02306,0.02306,72999
65,65,1694221500000,0.02307,0.02311,0.02307,0.02311,172684
66,66,1694221560000,0.02311,0.02312,0.02311,0.02311,51073
67,67,1694221620000,0.02311,0.02314,0.02311,0.02314,256111
68,68,1694221680000,0.02315,0.02317,0.02315,0.02317,701129
69,69,1694221740000,0.02316,0.02321,0.02316,0.02318,744138
70,70,1694221800000,0.02319,0.02319,0.02318,0.02319,21506
71,71,1694221860000,0.02319,0.02321,0.02318,0.02319,102749
72,72,1694221920000,0.02319,0.0232,0.02319,0.02319,28618
73,73,1694221980000,0.02319,0.02319,0.02312,0.02312,621083
74,74,1694222040000,0.02312,0.02315,0.02312,0.02314,372989
75,75,1694222100000,0.02314,0.02314,0.02309,0.02309,472531
76,76,1694222160000,0.02309,0.02311,0.02309,0.02311,232550
77,77,1694222220000,0.0231,0.02312,0.0231,0.02311,89634
78,78,1694222280000,0.02311,0.02312,0.02311,0.02311,36704
79,79,1694222340000,0.02312,0.02313,0.02312,0.02312,117559
80,80,1694222400000,0.02313,0.02313,0.02313,0.02313,26939
81,81,1694222460000,0.02313,0.02313,0.02309,0.02309,228308
82,82,1694222520000,0.02309,0.02309,0.02304,0.02304,475895
83,83,1694222580000,0.02305,0.02305,0.02304,0.02305,127885
