,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.02735,0.02737,0.02734,0.02734,483814
1,1,1690848060000,0.02733,0.02734,0.02731,0.02732,73109
2,2,1690848120000,0.02732,0.02732,0.02729,0.02731,133807
3,3,1690848180000,0.02731,0.02731,0.02729,0.02729,23313
4,4,1690848240000,0.0273,0.0273,0.02728,0.02728,58505
5,5,1690848300000,0.02728,0.02728,0.0272,0.0272,353177
6,6,1690848360000,0.02721,0.02722,0.02721,0.02722,59459
7,7,1690848420000,0.02722,0.02722,0.02721,0.02721,167253
8,8,1690848480000,0.02721,0.02722,0.02721,0.02722,23040
9,9,1690848540000,0.02721,0.02721,0.0272,0.02721,97515
10,10,1690848600000,0.02721,0.02726,0.02721,0.02724,248128
11,11,1690848660000,0.02725,0.02726,0.02724,0.02724,66546
12,12,1690848720000,0.02724,0.02724,0.02724,0.02724,2925
13,13,1690848780000,0.02725,0.02725,0.02724,0.02724,119279
14,14,1690848840000,0.02725,0.02725,0.02722,0.02723,292268
15,15,1690848900000,0.02724,0.02726,0.02723,0.02725,18055
16,16,1690848960000,0.02726,0.02727,0.02726,0.02727,90150
17,17,1690849020000,0.02728,0.02729,0.02728,0.02728,45847
18,18,1690849080000,0.02728,0.02728,0.02726,0.02727,162877
19,19,1690849140000,0.02727,0.02727,0.02725,0.02726,124137
20,20,1690849200000,0.02728,0.02731,0.02727,0.02731,85568
21,21,1690849260000,0.02732,0.02735,0.02732,0.02733,166110
22,22,1690849320000,0.02733,0.02733,0.02732,0.02733,63456
23,23,1690849380000,0.02733,0.02734,0.0273,0.0273,87813
24,24,1690849440000,0.02731,0.02731,0.02728,0.02731,199063
25,25,1690849500000,0.02731,0.02734,0.02731,0.02734,78535
26,26,1690849560000,0.02735,0.02736,0.02735,0.02735,102922
27,27,1690849620000,0.02735,0.02735,0.02734,0.02734,73092
28,28,1690849680000,0.02734,0.02734,0.02729,0.0273,284164
29,29,1690849740000,0.02731,0.02734,0.02731,0.02734,122514
30,30,1690849800000,0.02734,0.02736,0.02733,0.02736,199485
31,31,1690849860000,0.02737,0.02738,0.02737,0.02737,147987
32,32,1690849920000,0.02736,0.02736,0.02734,0.02735,77680
33,33,1690849980000,0.02735,0.02735,0.02735,0.02735,4516
34,34,1690850040000,0.02735,0.02736,0.02735,0.02736,15890
35,35,1690850100000,0.02736,0.02738,0.02736,0.02736,82185
36,36,1690850160000,0.02738,0.02738,0.02737,0.02737,116764
37,37,1690850220000,0.02737,0.02737,0.02737,0.02737,0
38,38,1690850280000,0.02736,0.02737,0.02734,0.02737,229884
39,39,1690850340000,0.02738,0.0274,0.02738,0.0274,60810
40,40,1690850400000,0.02741,0.02742,0.0274,0.02741,263413
41,41,1690850460000,0.0274,0.0274,0.02733,0.02735,1524916
42,42,1690850520000,0.02735,0.02735,0.02734,0.02734,107608
43,43,1690850580000,0.02735,0.02735,0.02731,0.02731,205202
44,44,1690850640000,0.02732,0.02733,0.02732,0.02732,124802
