,index,timestamp,open,high,low,close,volume
0,0,1693612800000,0.02096,0.02098,0.02094,0.02096,843858
1,1,1693612860000,0.02095,0.02097,0.02094,0.02095,791590
2,2,1693612920000,0.02095,0.02096,0.02095,0.02096,111052
3,3,1693612980000,0.02097,0.02098,0.02096,0.02097,37415
4,4,1693613040000,0.02097,0.02098,0.02097,0.02098,62065
5,5,1693613100000,0.02098,0.02098,0.02097,0.02098,405857
6,6,1693613160000,0.02098,0.021,0.02098,0.021,352925
7,7,1693613220000,0.021,0.021,0.02099,0.021,104312
8,8,1693613280000,0.02099,0.02099,0.02099,0.02099,549
9,9,1693613340000,0.021,0.021,0.02099,0.02099,321444
10,10,1693613400000,0.02099,0.021,0.02098,0.021,191986
11,11,1693613460000,0.02099,0.021,0.02098,0.02099,107062
12,12,1693613520000,0.02099,0.021,0.02099,0.02099,156501
13,13,1693613580000,0.02099,0.02101,0.02099,0.02101,73371
14,14,1693613640000,0.02101,0.02101,0.021,0.021,26725
15,15,1693613700000,0.021,0.02101,0.02099,0.021,101842
16,16,1693613760000,0.02099,0.021,0.02099,0.02099,150095
17,17,1693613820000,0.02099,0.02099,0.02098,0.02098,3438
18,18,1693613880000,0.02098,0.021,0.02098,0.021,171544
19,19,1693613940000,0.021,0.02101,0.021,0.02101,26081
20,20,1693614000000,0.02101,0.02101,0.02099,0.02099,162009
21,21,1693614060000,0.021,0.02101,0.021,0.02101,112901
22,22,1693614120000,0.021,0.02103,0.021,0.02103,102019
23,23,1693614180000,0.02102,0.02105,0.02102,0.02105,193854
24,24,1693614240000,0.02105,0.02107,0.02105,0.02106,144953
25,25,1693614300000,0.02106,0.02106,0.02103,0.02103,265233
26,26,1693614360000,0.02105,0.02105,0.02105,0.02105,20690
27,27,1693614420000,0.02104,0.02104,0.02104,0.02104,2913
28,28,1693614480000,0.02105,0.02105,0.02105,0.02105,41172
29,29,1693614540000,0.02105,0.02107,0.02105,0.02106,62713
30,30,1693614600000,0.02107,0.02108,0.02107,0.02107,128224
31,31,1693614660000,0.02106,0.02106,0.02105,0.02105,418511
32,32,1693614720000,0.02105,0.02106,0.02105,0.02106,105599
33,33,1693614780000,0.02106,0.02106,0.02105,0.02106,7158
34,34,1693614840000,0.02105,0.02106,0.02105,0.02105,8980
35,35,1693614900000,0.02105,0.02106,0.02105,0.02106,36861
36,36,1693614960000,0.02105,0.02106,0.02105,0.02105,225739
37,37,1693615020000,0.02106,0.02106,0.02105,0.02106,50927
38,38,1693615080000,0.02106,0.02107,0.02106,0.02107,369724
39,39,1693615140000,0.02108,0.02108,0.02107,0.02107,21140
40,40,1693615200000,0.02107,0.02107,0.02106,0.02106,126595
41,41,1693615260000,0.02105,0.02105,0.02103,0.02103,1169311
42,42,1693615320000,0.02104,0.02104,0.02104,0.02104,43447
43,43,1693615380000,0.02103,0.02103,0.02103,0.02103,853
44,44,1693615440000,0.02103,0.02103,0.02103,0.02103,541
45,45,1693615500000,0.02103,0.02103,0.021,0.021,238884
46,46,1693615560000,0.021,0.021,0.02098,0.02098,397262
47,47,1693615620000,0.02097,0.02097,0.02096,0.02096,194016
48,48,1693615680000,0.02095,0.02096,0.02095,0.02095,140728
49,49,1693615740000,0.02094,0.02094,0.0209,0.0209,407289
50,50,1693615800000,0.0209,0.02091,0.0209,0.0209,203743
51,51,1693615860000,0.02091,0.02092,0.02091,0.02091,204960
52,52,1693615920000,0.02092,0.02092,0.02092,0.02092,48350
53,53,1693615980000,0.02092,0.02092,0.02091,0.02092,1682
54,54,1693616040000,0.02092,0.02092,0.02091,0.02091,15036
55,55,1693616100000,0.02092,0.02092,0.0209,0.02092,185946
56,56,1693616160000,0.02092,0.02093,0.02092,0.02093,45677
57,57,1693616220000,0.02092,0.02093,0.02092,0.02093,33086
58,58,1693616280000,0.02094,0.02094,0.02093,0.02093,24931
59,59,1693616340000,0.02093,0.02095,0.02091,0.02093,283520
60,60,1693616400000,0.02094,0.02094,0.02091,0.02094,200104
61,61,1693616460000,0.02093,0.02093,0.0209,0.02091,76851
62,62,1693616520000,0.0209,0.02093,0.02089,0.02093,379669
63,63,1693616580000,0.02093,0.02093,0.02091,0.02091,197361
64,64,1693616640000,0.02092,0.02092,0.02091,0.02091,431769
65,65,1693616700000,0.02091,0.02092,0.02091,0.02091,71853
66,66,1693616760000,0.02092,0.02092,0.02089,0.0209,699154
67,67,1693616820000,0.0209,0.0209,0.02089,0.02089,32892
68,68,1693616880000,0.02089,0.02089,0.02089,0.02089,12065
69,69,1693616940000,0.02089,0.0209,0.02089,0.0209,232083
70,70,1693617000000,0.0209,0.0209,0.02088,0.02089,128948
71,71,1693617060000,0.0209,0.0209,0.02089,0.02089,181153
72,72,1693617120000,0.0209,0.02092,0.0209,0.02092,94431
73,73,1693617180000,0.02092,0.02092,0.02092,0.02092,35347
74,74,1693617240000,0.02092,0.02093,0.02092,0.02093,90790
75,75,1693617300000,0.02092,0.02094,0.02091,0.02093,137099
76,76,1693617360000,0.02094,0.02098,0.02094,0.02095,317554
77,77,1693617420000,0.02096,0.02097,0.02096,0.02097,82372
78,78,1693617480000,0.02097,0.02097,0.02095,0.02095,131804
79,79,1693617540000,0.02096,0.02096,0.02096,0.02096,69791
80,80,1693617600000,0.02096,0.02097,0.02096,0.02096,150413
81,81,1693617660000,0.02095,0.02097,0.02094,0.02094,271734
82,82,1693617720000,0.02094,0.02095,0.02093,0.02093,29777
83,83,1693617780000,0.02093,0.02094,0.02093,0.02093,41744
84,84,1693617840000,0.02094,0.02096,0.02093,0.02096,159215
85,85,1693617900000,0.02095,0.02096,0.02095,0.02096,41819
86,86,1693617960000,0.02097,0.02097,0.02096,0.02096,37243
87,87,1693618020000,0.02097,0.02098,0.02097,0.02098,143924
88,88,1693618080000,0.02098,0.02099,0.02097,0.02097,479855
89,89,1693618140000,0.02097,0.02099,0.02097,0.02099,126837
90,90,1693618200000,0.02099,0.02099,0.02096,0.02097,48086
91,91,1693618260000,0.02097,0.02098,0.02097,0.02098,41520
92,92,1693618320000,0.02097,0.02099,0.02097,0.02097,178480
93,93,1693618380000,0.02097,0.02097,0.02096,0.02097,31015
94,94,1693618440000,0.02097,0.02097,0.02097,0.02097,57308
95,95,1693618500000,0.02097,0.02098,0.02097,0.02097,48788
96,96,1693618560000,0.02098,0.02099,0.02098,0.02099,95217
97,97,1693618620000,0.02099,0.02099,0.02099,0.02099,36811
98,98,1693618680000,0.02099,0.021,0.02099,0.021,61839
99,99,1693618740000,0.021,0.02102,0.021,0.02102,179535
100,100,1693618800000,0.02101,0.02102,0.02101,0.02102,109995
101,101,1693618860000,0.02101,0.02102,0.02101,0.02102,35440
102,102,1693618920000,0.02102,0.02102,0.02102,0.02102,42834
103,103,1693618980000,0.02101,0.02101,0.021,0.021,187413
104,104,1693619040000,0.02101,0.02101,0.02099,0.02099,63199
105,105,1693619100000,0.02099,0.02099,0.02092,0.02092,1489128
106,106,1693619160000,0.02092,0.02092,0.02087,0.02087,289993
107,107,1693619220000,0.02087,0.02088,0.02086,0.02086,427804
108,108,1693619280000,0.02086,0.02088,0.02086,0.02088,909593
109,109,1693619340000,0.02088,0.02088,0.02086,0.02086,152176
110,110,1693619400000,0.02086,0.02089,0.02086,0.02089,208877
111,111,1693619460000,0.02089,0.02089,0.02088,0.02089,32821
112,112,1693619520000,0.02088,0.02089,0.02088,0.02089,115243
113,113,1693619580000,0.02088,0.02089,0.02088,0.02089,31933
114,114,1693619640000,0.02089,0.02089,0.02088,0.02088,36202
115,115,1693619700000,0.02087,0.02087,0.02086,0.02087,101314
116,116,1693619760000,0.02087,0.02089,0.02087,0.02089,43345
117,117,1693619820000,0.02089,0.0209,0.02082,0.02083,843224
118,118,1693619880000,0.02083,0.02086,0.02083,0.02085,539380
119,119,1693619940000,0.02085,0.02085,0.02083,0.02083,147431
120,120,1693620000000,0.02084,0.02084,0.02082,0.02084,138223
121,121,1693620060000,0.02084,0.02084,0.02082,0.02084,505625
122,122,1693620120000,0.02085,0.02085,0.02084,0.02084,59373
123,123,1693620180000,0.02083,0.02084,0.02083,0.02084,68682
124,124,1693620240000,0.02085,0.02085,0.02085,0.02085,14898
125,125,1693620300000,0.02084,0.02084,0.02083,0.02083,96819
126,126,1693620360000,0.02083,0.02083,0.02083,0.02083,14902
127,127,1693620420000,0.02084,0.02084,0.02083,0.02083,189326
128,128,1693620480000,0.02083,0.02083,0.02082,0.02082,21457
129,129,1693620540000,0.02081,0.02082,0.0208,0.02082,94958
130,130,1693620600000,0.02082,0.02082,0.02081,0.02082,26379
131,131,1693620660000,0.02081,0.02083,0.02081,0.02082,398435
132,132,1693620720000,0.02082,0.02083,0.02082,0.02082,14139
133,133,1693620780000,0.02082,0.02082,0.02082,0.02082,3340
134,134,1693620840000,0.02082,0.02083,0.02082,0.02083,165573
135,135,1693620900000,0.02083,0.02086,0.02083,0.02086,62166
136,136,1693620960000,0.02085,0.02086,0.02085,0.02086,38684
137,137,1693621020000,0.02085,0.02087,0.02085,0.02085,66587
138,138,1693621080000,0.02085,0.02086,0.02085,0.02086,12995
139,139,1693621140000,0.02085,0.02085,0.02084,0.02084,64085
140,140,1693621200000,0.02084,0.02085,0.02083,0.02085,51384
141,141,1693621260000,0.02084,0.02084,0.02083,0.02083,127229
142,142,1693621320000,0.02084,0.02085,0.02084,0.02085,15207
143,143,1693621380000,0.02085,0.02085,0.02084,0.02084,32790
144,144,1693621440000,0.02083,0.02085,0.02083,0.02085,23599
145,145,1693621500000,0.02085,0.02086,0.02084,0.02086,76392
146,146,1693621560000,0.02087,0.02087,0.02085,0.02086,66401
147,147,1693621620000,0.02086,0.02087,0.02086,0.02086,16225
148,148,1693621680000,0.02087,0.02088,0.02086,0.02088,9393
149,149,1693621740000,0.02088,0.02089,0.02088,0.02089,83996
150,150,1693621800000,0.02089,0.02089,0.02088,0.02088,63197
151,151,1693621860000,0.02088,0.02088,0.02086,0.02086,131111
152,152,1693621920000,0.02085,0.02085,0.02083,0.02083,83640
153,153,1693621980000,0.02083,0.02083,0.02082,0.02082,65946
154,154,1693622040000,0.02083,0.02083,0.02082,0.02082,1845
155,155,1693622100000,0.02082,0.02083,0.02081,0.02081,100053
156,156,1693622160000,0.02082,0.02082,0.02081,0.02081,253491
157,157,1693622220000,0.0208,0.02082,0.0208,0.02082,202630
158,158,1693622280000,0.02081,0.02081,0.02079,0.02079,90147
159,159,1693622340000,0.0208,0.0208,0.0208,0.0208,57198
160,160,1693622400000,0.0208,0.02081,0.02079,0.02079,8714
161,161,1693622460000,0.0208,0.0208,0.02079,0.02079,5811
162,162,1693622520000,0.0208,0.0208,0.02079,0.02079,137907
163,163,1693622580000,0.02079,0.02079,0.02079,0.02079,2480
164,164,1693622640000,0.02079,0.0208,0.02079,0.0208,13514
165,165,1693622700000,0.02079,0.02079,0.02078,0.02079,172440
166,166,1693622760000,0.02078,0.02078,0.02078,0.02078,6020
167,167,1693622820000,0.02079,0.0208,0.02079,0.0208,253399
168,168,1693622880000,0.02079,0.02079,0.02076,0.02076,423622
169,169,1693622940000,0.02076,0.02077,0.02076,0.02076,67433
170,170,1693623000000,0.02076,0.02078,0.02076,0.02076,143582
171,171,1693623060000,0.02077,0.02077,0.02076,0.02076,131574
172,172,1693623120000,0.02076,0.02077,0.02076,0.02077,42518
173,173,1693623180000,0.02076,0.02077,0.02076,0.02077,11215
174,174,1693623240000,0.02076,0.02076,0.02073,0.02074,515354
175,175,1693623300000,0.02073,0.02073,0.02072,0.02072,131325
176,176,1693623360000,0.02072,0.02074,0.02072,0.02074,190118
177,177,1693623420000,0.02074,0.02074,0.02073,0.02074,8447
178,178,1693623480000,0.02073,0.02073,0.02072,0.02073,81739
179,179,1693623540000,0.02072,0.02072,0.02072,0.02072,49546
180,180,1693623600000,0.02073,0.02073,0.02072,0.02073,131895
181,181,1693623660000,0.02073,0.02073,0.02072,0.02072,17363
182,182,1693623720000,0.02072,0.02073,0.02072,0.02073,20826
183,183,1693623780000,0.02072,0.02076,0.02072,0.02076,398442
184,184,1693623840000,0.02076,0.02078,0.02076,0.02078,40249
185,185,1693623900000,0.02078,0.02079,0.02078,0.02078,67218
186,186,1693623960000,0.02078,0.02078,0.02076,0.02076,404733
187,187,1693624020000,0.02076,0.02076,0.02076,0.02076,0
188,188,1693624080000,0.02076,0.02078,0.02076,0.02077,209131
189,189,1693624140000,0.02078,0.02079,0.02078,0.02079,42742
190,190,1693624200000,0.02079,0.0208,0.02078,0.02079,182392
191,191,1693624260000,0.02079,0.02079,0.02078,0.02079,69148
192,192,1693624320000,0.02079,0.02079,0.02076,0.02076,375358
193,193,1693624380000,0.02077,0.02077,0.02076,0.02077,49415
194,194,1693624440000,0.02078,0.02078,0.02077,0.02078,29846
195,195,1693624500000,0.02078,0.02079,0.02077,0.02077,138640
196,196,1693624560000,0.02077,0.02079,0.02076,0.02079,104040
197,197,1693624620000,0.02079,0.02079,0.02077,0.02077,72454
198,198,1693624680000,0.02077,0.02078,0.02077,0.02078,86693
199,199,1693624740000,0.02078,0.02079,0.02078,0.02078,99009
200,200,1693624800000,0.02078,0.02078,0.02077,0.02077,33055
201,201,1693624860000,0.02078,0.02078,0.02077,0.02078,52526
202,202,1693624920000,0.02078,0.02078,0.02077,0.02078,63434
203,203,1693624980000,0.02079,0.02079,0.02078,0.02078,62835
204,204,1693625040000,0.02079,0.02081,0.02079,0.0208,66575
205,205,1693625100000,0.02081,0.02081,0.0208,0.02081,31415
206,206,1693625160000,0.0208,0.02081,0.0208,0.0208,11957
207,207,1693625220000,0.02081,0.02081,0.02081,0.02081,19245
208,208,1693625280000,0.02081,0.02081,0.0208,0.02081,9442
209,209,1693625340000,0.02081,0.02081,0.02081,0.02081,69189
210,210,1693625400000,0.02081,0.02081,0.0208,0.0208,123620
211,211,1693625460000,0.0208,0.0208,0.0208,0.0208,8349
212,212,1693625520000,0.02079,0.0208,0.02079,0.0208,26970
213,213,1693625580000,0.0208,0.0208,0.0208,0.0208,5317
214,214,1693625640000,0.02079,0.02079,0.02079,0.02079,10828
215,215,1693625700000,0.02079,0.0208,0.02079,0.0208,93462
216,216,1693625760000,0.0208,0.0208,0.02079,0.02079,47337
217,217,1693625820000,0.02079,0.0208,0.02079,0.0208,38306
218,218,1693625880000,0.0208,0.02081,0.0208,0.02081,87862
219,219,1693625940000,0.02081,0.02081,0.0208,0.02081,17303
220,220,1693626000000,0.02081,0.02082,0.0208,0.0208,105614
221,221,1693626060000,0.0208,0.0208,0.0208,0.0208,0
222,222,1693626120000,0.0208,0.0208,0.0208,0.0208,0
223,223,1693626180000,0.0208,0.0208,0.02079,0.02079,223114
224,224,1693626240000,0.02078,0.02078,0.02076,0.02077,303186
225,225,1693626300000,0.02077,0.02077,0.02076,0.02076,392789
226,226,1693626360000,0.02077,0.02077,0.02076,0.02076,380171
227,227,1693626420000,0.02076,0.02076,0.02075,0.02076,20165
228,228,1693626480000,0.02076,0.02078,0.02076,0.02078,561867
229,229,1693626540000,0.02078,0.02078,0.02077,0.02077,797
230,230,1693626600000,0.02077,0.02078,0.02077,0.02077,74408
231,231,1693626660000,0.02077,0.02083,0.02077,0.02082,338242
232,232,1693626720000,0.02082,0.02083,0.02082,0.02082,21783
233,233,1693626780000,0.02082,0.02085,0.02082,0.02084,214336
234,234,1693626840000,0.02085,0.02085,0.02084,0.02085,8411
235,235,1693626900000,0.02084,0.02085,0.02084,0.02084,237604
236,236,1693626960000,0.02084,0.02085,0.02084,0.02084,46410
237,237,1693627020000,0.02085,0.02085,0.02084,0.02085,61082
238,238,1693627080000,0.02086,0.02087,0.02086,0.02087,73682
239,239,1693627140000,0.02087,0.02087,0.02084,0.02086,666949
240,240,1693627200000,0.02087,0.02088,0.02086,0.02086,553795
241,241,1693627260000,0.02086,0.02087,0.02085,0.02085,89355
242,242,1693627320000,0.02086,0.02086,0.02082,0.02082,114537
243,243,1693627380000,0.02081,0.02082,0.02081,0.02081,8810
244,244,1693627440000,0.02082,0.02082,0.02081,0.02081,6635
245,245,1693627500000,0.02082,0.02083,0.02082,0.02083,111418
246,246,1693627560000,0.02083,0.02083,0.02083,0.02083,2411
247,247,1693627620000,0.02082,0.02083,0.02082,0.02083,12734
248,248,1693627680000,0.02083,0.02083,0.02082,0.02083,218831
249,249,1693627740000,0.02083,0.02084,0.02083,0.02084,128781
250,250,1693627800000,0.02083,0.02084,0.02082,0.02084,223599
251,251,1693627860000,0.02084,0.02084,0.02083,0.02083,64233
