,index,timestamp,open,high,low,close,volume
0,0,1693699200000,1.4846,1.4853,1.4833,1.4846,27382.0
1,1,1693699260000,1.4845,1.4846,1.4821,1.4826,30062.2
2,2,1693699320000,1.4826,1.4829,1.4814,1.4817,27820.4
3,3,1693699380000,1.4816,1.4816,1.4795,1.4804,49809.7
4,4,1693699440000,1.4805,1.4809,1.4789,1.4799,33338.0
5,5,1693699500000,1.4797,1.4804,1.4796,1.4804,17901.5
6,6,1693699560000,1.4804,1.4805,1.4797,1.48,28997.2
7,7,1693699620000,1.4799,1.48,1.4779,1.4788,22735.0
8,8,1693699680000,1.4788,1.4788,1.4771,1.4778,23637.8
9,9,1693699740000,1.4778,1.4778,1.4772,1.4774,15196.8
10,10,1693699800000,1.4775,1.4787,1.4775,1.4784,11399.8
11,11,1693699860000,1.4785,1.4786,1.478,1.478,7904.2
12,12,1693699920000,1.4781,1.4781,1.4777,1.4778,4916.9
13,13,1693699980000,1.4778,1.4786,1.4778,1.4785,3549.6
14,14,1693700040000,1.4786,1.4786,1.4772,1.4784,12359.6
15,15,1693700100000,1.4783,1.4787,1.478,1.4781,4327.0
16,16,1693700160000,1.4781,1.4783,1.478,1.4783,4120.7
17,17,1693700220000,1.4782,1.4782,1.4766,1.4767,10299.7
18,18,1693700280000,1.4766,1.4768,1.4766,1.4768,3045.3
19,19,1693700340000,1.4768,1.4782,1.4768,1.4782,6162.1
20,20,1693700400000,1.4783,1.4786,1.4781,1.4781,2705.1
21,21,1693700460000,1.4782,1.4782,1.4739,1.4755,43000.8
22,22,1693700520000,1.4756,1.4757,1.475,1.4754,3909.9
23,23,1693700580000,1.4753,1.4754,1.4739,1.4751,10234.7
24,24,1693700640000,1.475,1.4754,1.4736,1.4736,4729.4
25,25,1693700700000,1.4737,1.4759,1.4737,1.4755,8027.1
26,26,1693700760000,1.4757,1.4763,1.4757,1.4762,3378.3
27,27,1693700820000,1.4761,1.4764,1.4759,1.4764,1368.0
28,28,1693700880000,1.4764,1.4764,1.4756,1.4756,1829.1
29,29,1693700940000,1.4756,1.4757,1.475,1.4752,1211.1
30,30,1693701000000,1.4755,1.4756,1.4741,1.4741,4564.0
31,31,1693701060000,1.474,1.4741,1.473,1.4733,13497.9
32,32,1693701120000,1.4734,1.4735,1.4719,1.4725,6406.9
33,33,1693701180000,1.4727,1.4746,1.4727,1.4746,13247.2
34,34,1693701240000,1.4746,1.4746,1.4741,1.4746,2690.9
