,index,timestamp,open,high,low,close,volume
0,0,1690848000000,1.9223,1.9224,1.9197,1.9197,31888.7
1,1,1690848060000,1.9196,1.9201,1.9192,1.92,12317.9
2,2,1690848120000,1.92,1.92,1.9174,1.9194,68499.1
3,3,1690848180000,1.9195,1.9198,1.9192,1.9197,5953.3
4,4,1690848240000,1.9197,1.9197,1.9191,1.9196,7055.1
5,5,1690848300000,1.9196,1.9196,1.9097,1.9123,213601.7
6,6,1690848360000,1.9124,1.9141,1.9122,1.9141,52058.9
7,7,1690848420000,1.9142,1.915,1.9135,1.9144,20562.7
8,8,1690848480000,1.9144,1.9164,1.9144,1.9162,10746.7
9,9,1690848540000,1.9163,1.9172,1.9163,1.9172,16235.4
10,10,1690848600000,1.9172,1.9195,1.9172,1.9178,45511.3
11,11,1690848660000,1.9177,1.9181,1.9157,1.9167,40017.9
12,12,1690848720000,1.9168,1.918,1.9168,1.918,14223.4
13,13,1690848780000,1.9181,1.9198,1.9181,1.919,27774.7
14,14,1690848840000,1.9191,1.92,1.9188,1.92,13570.3
15,15,1690848900000,1.9201,1.9215,1.92,1.9215,8415.2
16,16,1690848960000,1.9215,1.9232,1.9215,1.9231,20966.4
17,17,1690849020000,1.9232,1.9237,1.9224,1.9224,14428.4
18,18,1690849080000,1.9224,1.9224,1.9204,1.9207,43811.9
19,19,1690849140000,1.9207,1.9213,1.9195,1.9213,21295.1
20,20,1690849200000,1.9215,1.9227,1.9202,1.9227,21397.1
21,21,1690849260000,1.9226,1.923,1.9219,1.9225,32965.4
22,22,1690849320000,1.9225,1.9234,1.9216,1.922,29835.3
23,23,1690849380000,1.9221,1.9229,1.9221,1.9222,9551.9
24,24,1690849440000,1.9222,1.9222,1.9206,1.921,6966.5
25,25,1690849500000,1.9211,1.9219,1.9211,1.9219,4028.4
26,26,1690849560000,1.9219,1.923,1.9219,1.9229,17642.3
27,27,1690849620000,1.9228,1.923,1.9224,1.923,3990.9
28,28,1690849680000,1.923,1.923,1.9203,1.9215,26038.5
29,29,1690849740000,1.9215,1.9222,1.9214,1.9222,15257.1
30,30,1690849800000,1.9223,1.9243,1.922,1.9242,30467.5
31,31,1690849860000,1.9243,1.9243,1.9237,1.9239,6584.9
