,index,timestamp,open,high,low,close,volume
0,0,1694908800000,0.4583,0.4587,0.4579,0.4579,34218.2
1,1,1694908860000,0.458,0.458,0.4572,0.4572,13917.0
2,2,1694908920000,0.4573,0.458,0.4573,0.4578,15092.7
3,3,1694908980000,0.4577,0.4578,0.4574,0.4574,6252.7
4,4,1694909040000,0.4573,0.4573,0.4563,0.4566,14118.5
5,5,1694909100000,0.4565,0.4569,0.4561,0.4568,16295.0
6,6,1694909160000,0.4568,0.4568,0.4563,0.4563,9378.0
7,7,1694909220000,0.4563,0.4566,0.4562,0.4562,7584.5
8,8,1694909280000,0.4562,0.4564,0.4557,0.4561,19747.3
9,9,1694909340000,0.456,0.4561,0.4558,0.4558,11728.1
10,10,1694909400000,0.4557,0.4557,0.4537,0.4552,113875.3
11,11,1694909460000,0.4552,0.4552,0.4546,0.4548,30468.0
12,12,1694909520000,0.4548,0.4548,0.4543,0.4543,17033.7
13,13,1694909580000,0.4543,0.4543,0.4532,0.4534,22821.6
14,14,1694909640000,0.4532,0.4535,0.4527,0.4533,25070.0
15,15,1694909700000,0.4533,0.4533,0.4519,0.4519,36578.0
16,16,1694909760000,0.4519,0.4537,0.4512,0.4536,107521.1
17,17,1694909820000,0.4536,0.4539,0.4525,0.4531,85967.7
18,18,1694909880000,0.4531,0.4535,0.4531,0.4535,18742.5
19,19,1694909940000,0.4536,0.4538,0.4535,0.4535,20273.7
20,20,1694910000000,0.4534,0.4538,0.4533,0.4538,15888.7
21,21,1694910060000,0.4539,0.4542,0.4539,0.4541,7510.9
22,22,1694910120000,0.4541,0.4543,0.4541,0.4543,4882.6
23,23,1694910180000,0.4543,0.4544,0.454,0.4541,15891.6
24,24,1694910240000,0.4544,0.4545,0.454,0.454,10858.3
25,25,1694910300000,0.4541,0.4542,0.4539,0.454,11839.9
26,26,1694910360000,0.454,0.454,0.4536,0.4536,6190.0
27,27,1694910420000,0.4536,0.4536,0.4519,0.4521,19869.3
28,28,1694910480000,0.4522,0.4527,0.452,0.4521,16329.8
29,29,1694910540000,0.4522,0.4526,0.4514,0.4521,28591.2
30,30,1694910600000,0.4522,0.4524,0.452,0.4524,16872.1
31,31,1694910660000,0.4525,0.4525,0.4519,0.4523,17667.0
32,32,1694910720000,0.4523,0.4523,0.4519,0.4521,10104.5
33,33,1694910780000,0.4521,0.4522,0.4513,0.4521,14046.7
34,34,1694910840000,0.452,0.452,0.4516,0.4519,6780.4
35,35,1694910900000,0.4519,0.4522,0.4514,0.4516,51966.3
36,36,1694910960000,0.4515,0.4515,0.4506,0.4513,116203.3
37,37,1694911020000,0.4513,0.4515,0.4494,0.4501,160025.0
38,38,1694911080000,0.4501,0.4505,0.4488,0.4488,151750.0
39,39,1694911140000,0.4489,0.4495,0.4487,0.4489,53685.2
40,40,1694911200000,0.4489,0.4493,0.4489,0.4491,22465.6
41,41,1694911260000,0.4492,0.4495,0.4488,0.449,57681.6
42,42,1694911320000,0.4491,0.4491,0.4481,0.4483,105044.2
43,43,1694911380000,0.4483,0.4485,0.4481,0.4485,66133.1
44,44,1694911440000,0.4485,0.4487,0.4474,0.4478,114411.1
45,45,1694911500000,0.4478,0.4479,0.4466,0.4467,193695.1
46,46,1694911560000,0.4466,0.4472,0.446,0.4471,117388.5
47,47,1694911620000,0.4471,0.4473,0.4465,0.4465,38211.5
48,48,1694911680000,0.4466,0.4473,0.4462,0.4467,65198.4
49,49,1694911740000,0.4466,0.447,0.4463,0.447,43193.1
50,50,1694911800000,0.4469,0.4469,0.4462,0.4463,24821.2
51,51,1694911860000,0.4463,0.4466,0.4461,0.4465,29988.6
52,52,1694911920000,0.4464,0.4466,0.4437,0.4437,112535.9
53,53,1694911980000,0.4436,0.4446,0.4431,0.444,134903.5
54,54,1694912040000,0.4441,0.4445,0.4433,0.4443,118441.9
55,55,1694912100000,0.4443,0.4447,0.4433,0.4446,87008.0
56,56,1694912160000,0.4446,0.445,0.4443,0.4443,60802.8
57,57,1694912220000,0.4443,0.4446,0.4441,0.4445,32372.5
58,58,1694912280000,0.4444,0.4446,0.4436,0.4436,39134.8
59,59,1694912340000,0.4437,0.4448,0.4437,0.4443,33580.7
60,60,1694912400000,0.4443,0.4446,0.4425,0.4431,159314.1
61,61,1694912460000,0.4431,0.4434,0.44,0.4404,306658.1
62,62,1694912520000,0.4404,0.4431,0.4389,0.4426,288841.3
63,63,1694912580000,0.4427,0.4432,0.4417,0.4428,64601.6
64,64,1694912640000,0.4429,0.4437,0.4429,0.443,42091.8
65,65,1694912700000,0.4429,0.443,0.4424,0.4425,59364.6
66,66,1694912760000,0.4424,0.4427,0.4416,0.4416,51115.0
67,67,1694912820000,0.4415,0.4418,0.4412,0.4414,46156.6
68,68,1694912880000,0.4413,0.4422,0.4405,0.4405,42189.8
69,69,1694912940000,0.4404,0.4423,0.4404,0.4422,63622.0
70,70,1694913000000,0.4423,0.4428,0.4419,0.4421,40941.4
71,71,1694913060000,0.4421,0.4427,0.4419,0.4427,33665.0
72,72,1694913120000,0.4428,0.4432,0.4428,0.4432,18486.4
73,73,1694913180000,0.4432,0.4439,0.443,0.4436,21257.2
74,74,1694913240000,0.4437,0.4437,0.4433,0.4435,10931.6
75,75,1694913300000,0.4435,0.4441,0.4433,0.4434,37950.9
76,76,1694913360000,0.4433,0.444,0.4431,0.4438,42098.7
77,77,1694913420000,0.4437,0.4443,0.4436,0.4443,22268.5
78,78,1694913480000,0.4443,0.4449,0.4443,0.4448,28780.3
79,79,1694913540000,0.4449,0.4451,0.4446,0.445,23049.0
80,80,1694913600000,0.445,0.4451,0.4445,0.4446,18078.7
81,81,1694913660000,0.4445,0.4446,0.4437,0.4438,22969.0
82,82,1694913720000,0.4439,0.4441,0.4432,0.4432,19726.9
83,83,1694913780000,0.4432,0.4435,0.4431,0.4434,18449.0
84,84,1694913840000,0.4433,0.4433,0.4427,0.4428,10274.7
85,85,1694913900000,0.4428,0.4431,0.4428,0.443,4745.9
86,86,1694913960000,0.443,0.4434,0.443,0.4434,28842.6
87,87,1694914020000,0.4433,0.4434,0.4432,0.4433,10601.9
88,88,1694914080000,0.4435,0.4439,0.4435,0.4439,9066.8
89,89,1694914140000,0.4439,0.444,0.4437,0.4439,21109.6
90,90,1694914200000,0.4439,0.4442,0.4439,0.4441,6629.6
91,91,1694914260000,0.4442,0.4452,0.4442,0.4452,28245.3
92,92,1694914320000,0.4452,0.4452,0.4445,0.4445,33736.2
93,93,1694914380000,0.4445,0.4449,0.4445,0.4447,12611.3
94,94,1694914440000,0.4447,0.4452,0.4447,0.445,23847.0
95,95,1694914500000,0.445,0.4452,0.4448,0.4448,23832.8
96,96,1694914560000,0.4448,0.445,0.4446,0.4446,12009.7
97,97,1694914620000,0.4446,0.4447,0.4435,0.4435,14236.7
98,98,1694914680000,0.4434,0.4435,0.4432,0.4433,27800.4
99,99,1694914740000,0.4434,0.4434,0.4427,0.4427,14200.4
100,100,1694914800000,0.4427,0.4427,0.442,0.4425,30673.3
101,101,1694914860000,0.4425,0.4425,0.4423,0.4425,2139.0
102,102,1694914920000,0.4425,0.443,0.4424,0.4427,25363.1
103,103,1694914980000,0.4427,0.4432,0.4427,0.4432,14394.7
104,104,1694915040000,0.4432,0.4435,0.4432,0.4435,13799.8
