,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.5866,0.5866,0.5853,0.5853,48954.3
1,1,1690848060000,0.5852,0.5855,0.5849,0.5855,12979.5
2,2,1690848120000,0.5854,0.5855,0.5849,0.5855,12195.5
3,3,1690848180000,0.5857,0.5858,0.5855,0.5855,6456.6
4,4,1690848240000,0.5854,0.5854,0.5847,0.5847,7839.9
5,5,1690848300000,0.5847,0.5847,0.5826,0.5835,80960.2
6,6,1690848360000,0.5835,0.5842,0.5835,0.5837,35597.6
7,7,1690848420000,0.5838,0.5841,0.5837,0.5837,25035.0
8,8,1690848480000,0.5837,0.5838,0.5837,0.5838,7084.8
9,9,1690848540000,0.5839,0.5847,0.5839,0.5847,16533.1
10,10,1690848600000,0.5847,0.5856,0.5847,0.5852,26609.9
11,11,1690848660000,0.5851,0.5851,0.5848,0.585,13042.4
12,12,1690848720000,0.5849,0.5852,0.5849,0.5851,20011.3
13,13,1690848780000,0.5851,0.5852,0.5848,0.585,11880.6
14,14,1690848840000,0.5849,0.585,0.5847,0.585,8533.6
15,15,1690848900000,0.5851,0.5852,0.5851,0.5852,9014.6
16,16,1690848960000,0.5853,0.5856,0.5852,0.5853,7364.1
17,17,1690849020000,0.5853,0.5855,0.5853,0.5855,3161.9
18,18,1690849080000,0.5854,0.5854,0.585,0.585,4595.0
19,19,1690849140000,0.585,0.5856,0.5846,0.5856,20984.8
20,20,1690849200000,0.5854,0.5863,0.5854,0.5863,17516.7
21,21,1690849260000,0.5863,0.5867,0.5863,0.5866,19736.5
22,22,1690849320000,0.5867,0.5867,0.5865,0.5866,6388.4
23,23,1690849380000,0.5866,0.5873,0.5866,0.5867,32725.1
24,24,1690849440000,0.5868,0.5868,0.5862,0.5864,7281.3
25,25,1690849500000,0.5864,0.5869,0.5864,0.5868,9160.9
26,26,1690849560000,0.5869,0.5871,0.5867,0.5867,11648.5
27,27,1690849620000,0.5866,0.5866,0.5865,0.5866,3244.1
28,28,1690849680000,0.5866,0.5866,0.5856,0.5862,18161.4
